日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/09 05:00,バックエンド,挑戦する姿勢,以前、誰かがミスをした時は、相手の意見を傾聴し尊重することを実践している人を称賛しましょう。,新入社員も含めて、全員が「プロフェッショナルとしての責任」を実践するためのワークショップを開催したい。 と強く提案します。
2026/01/03 22:30,QAチーム,継続的な学習,リーダーになった時に、未経験のタスクに挑む際は、スピードを重視しつつ品質も守ることを実践している人を称賛しましょう。,新入社員も含めて、「論理的思考」という文化を定着させる施策を実施しましょう。
2025/12/16 01:58,フロントエンド,情報のオープン化,以前、未経験のタスクに挑む際は、ユーザーの利益を最優先に考えることを文化として根付かせたいです。それが成長の鍵です。,"『Yes, And』の精神で、反対意見もまずは受け止めるルールを会議に導入しましょうこれは急務です。"
2026/01/06 04:13,SREチーム,顧客第一主義,前職で、クレーム対応の場面では、自ら手を挙げて課題に取り組むことを実践している人を称賛しましょう。,全員が「多様性の受容」を実践するためのワークショップを開催したい。 から始めてみませんか？
2025/12/25 00:46,データ分析,当事者意識,昔、困難な状況においてこそ、スピードを重視しつつ品質も守ることを徹底すべきです。そうすれば信頼が生まれます。,チームとして、「効率の追求」を阻害する要因を取り除きましょう。 と信じています。
2026/01/08 11:05,デザイン,情報のオープン化,以前、他部署と連携する際は、隠し事をせず情報を公開することを評価基準に組み込むべきです。行動が変わります。,今こそ、「透明性」を体現した人を表彰する制度を作りませんか。 それが一番の近道です。
2026/01/29 04:20,データ分析,多様性の受容,新人の頃、新しい技術を選定する際は、嘘をつかず真実を伝えることを徹底すべきです。そうすれば信頼が生まれます。,常に「プロフェッショナルとしての責任」を問いかける時間を設けたい。
2025/12/22 19:17,PdM,Give & Give,後輩を指導する時は、感謝の言葉を必ず口にすることをルール化しませんか。迷いがなくなります。,全員が「品質へのこだわり」を実践するためのワークショップを開催したい。
2025/11/18 06:56,フロントエンド,健康第一,あるプロジェクトで、新しい技術を選定する際は、失敗を恐れず実験することをマネージャーが体現すべきです。チームが変わります。,「誠実な行動」を毎朝の朝会で確認するルーチンを導入したい。
2025/11/25 04:44,フロントエンド,プロフェッショナルとしての責任,リーダーになった時に、新しい技術を選定する際は、失敗を恐れず実験することを評価基準に組み込むべきです。行動が変わります。,開発部全体で、「誠実な行動」を阻害する要因を取り除きましょう。 が成功のカギです。
2025/11/13 10:09,データ分析,論理的思考,新人の頃、困難な状況においてこそ、感謝の言葉を必ず口にすることを徹底すべきです。そうすれば信頼が生まれます。,「プロフェッショナルとしての責任」に基づいた360度フィードバックを導入しましょう。 と強く提案します。
2025/11/10 10:24,モバイルアプリ,プロフェッショナルとしての責任,新人の頃、他部署と連携する際は、健康を犠牲にしない働き方をすることを徹底すべきです。そうすれば信頼が生まれます。,「挑戦する姿勢」を評価の最重要項目に設定する提案です。 が成功のカギです。
2026/01/03 05:19,バックエンド,心理的安全性,前職で、日々の業務の中で、感謝の言葉を必ず口にすることを推奨しましょう。もっと良い職場になります。,言葉だけでなく行動で「健康第一」を示すキャンペーンを行いましょう。 そうすれば組織は変わります。
2025/11/15 09:13,フロントエンド,挑戦する姿勢,先日、クレーム対応の場面では、嘘をつかず真実を伝えることを評価基準に組み込むべきです。行動が変わります。,『まずはやってみる』を合言葉に、PoCのハードルを極限まで下げる提案ですと思います。
2026/01/04 16:09,モバイルアプリ,プロフェッショナルとしての責任,前職で、後輩を指導する時は、スピードを重視しつつ品質も守ることを文化として根付かせたいです。それが成長の鍵です。,「誠実な行動」を阻害する要因を取り除きましょう。 という風土を作っていきたいです。
2025/11/12 07:52,SREチーム,感謝とリスペクト,昔、意見が対立した時こそ、健康を犠牲にしない働き方をすることを評価基準に組み込むべきです。行動が変わります。,採用基準に「楽しむ心」への共感を必須条件にすべきです。
2026/01/31 23:00,デザイン,心理的安全性,前職で、仕様変更が起きた時こそ、自身の知見を惜しみなく共有することを推奨しましょう。もっと良い職場になります。,私たちには、全員が「チームワーク」を実践するためのワークショップを開催したい。
2025/12/20 06:17,デザイン,自律的な行動,昔、誰かがミスをした時は、犯人探しではなく仕組みを改善することを実践している人を称賛しましょう。,業務時間の10%を新しい技術検証に使ってよいルールを導入すべきですです。
2025/11/09 02:39,QAチーム,圧倒的なスピード,納期が厳しい時でも、感情ではなく事実に基づき判断することを推奨しましょう。もっと良い職場になります。,行動指針として、言葉だけでなく行動で「品質へのこだわり」を示すキャンペーンを行いましょう。 から始めてみませんか？
2025/11/15 05:12,モバイルアプリ,情報のオープン化,昔、意見が対立した時こそ、嘘をつかず真実を伝えることを徹底すべきです。そうすれば信頼が生まれます。,リーダー層が率先して、「効率の追求」という文化を定着させる施策を実施しましょう。 と信じています。
2025/12/19 08:13,データ分析,継続的な学習,納期が厳しい時でも、感情ではなく事実に基づき判断することを意識し直すべきです。原点に立ち返りましょう。,私たちには、「論理的思考」を体現した人を表彰する制度を作りませんか。 やってみる価値は大きいです。
2025/11/15 04:25,フロントエンド,楽しむ心,納期が厳しい時でも、感謝の言葉を必ず口にすることを実践している人を称賛しましょう。,『ありがとう』を言う回数をKPIにするくらいの勢いで文化を変えたいですと感じます。
2025/11/07 11:49,SREチーム,圧倒的なスピード,新人の頃、重要な決定をする際は、自身の知見を惜しみなく共有することをルール化しませんか。迷いがなくなります。,もっと強く、「挑戦する姿勢」という文化を定着させる施策を実施しましょう。
2026/01/21 12:44,フロントエンド,自律的な行動,先日、他部署と連携する際は、相手の意見を傾聴し尊重することを文化として根付かせたいです。それが成長の鍵です。,会社として、「継続的な学習」という文化を定着させる施策を実施しましょう。 それが一番の近道です。
2025/12/02 19:16,SREチーム,心理的安全性,以前、クレーム対応の場面では、ユーザーの利益を最優先に考えることを文化として根付かせたいです。それが成長の鍵です。,顧客インタビューの動画をランチタイムに上映し、ユーザー像を共有しましょうと思います。
2026/01/09 03:51,SREチーム,品質へのこだわり,以前、障害対応の最中は、犯人探しではなく仕組みを改善することを徹底すべきです。そうすれば信頼が生まれます。,ビジネスサイドも含めて、「情報のオープン化」という文化を定着させる施策を実施しましょう。 そうすれば組織は変わります。
2025/12/12 06:03,QAチーム,感謝とリスペクト,以前、納期が厳しい時でも、自ら手を挙げて課題に取り組むことを文化として根付かせたいです。それが成長の鍵です。,「挑戦する姿勢」を体現した人を表彰する制度を作りませんか。
2026/01/24 02:42,モバイルアプリ,感謝とリスペクト,意見が対立した時こそ、犯人探しではなく仕組みを改善することを意識し直すべきです。原点に立ち返りましょう。,完璧を目指してリリースを遅らせるより、MVPで早く市場に出す方針に転換すべきですです。
2026/01/20 18:02,デザイン,当事者意識,以前、障害対応の最中は、相手の意見を傾聴し尊重することをルール化しませんか。迷いがなくなります。,言葉だけでなく行動で「論理的思考」を示すキャンペーンを行いましょう。 と強く提案します。
2025/12/11 12:43,データ分析,効率の追求,リーダーになった時に、未経験のタスクに挑む際は、嘘をつかず真実を伝えることを評価基準に組み込むべきです。行動が変わります。,もっと強く、採用基準に「品質へのこだわり」への共感を必須条件にすべきです。
2025/12/18 08:41,モバイルアプリ,健康第一,リーダーになった時に、誰かがミスをした時は、健康を犠牲にしない働き方をすることを実践している人を称賛しましょう。,行動指針として、採用基準に「健康第一」への共感を必須条件にすべきです。 と強く提案します。
2025/12/22 12:44,QAチーム,多様性の受容,以前、新しい技術を選定する際は、ユーザーの利益を最優先に考えることをルール化しませんか。迷いがなくなります。,失敗した挑戦も称賛する『ナイスチャレンジ賞』の新設を提案しますです。
2026/01/27 10:08,バックエンド,楽しむ心,新人の頃、誰かがミスをした時は、隠し事をせず情報を公開することを文化として根付かせたいです。それが成長の鍵です。,もっと強く、「多様性の受容」を体現した人を表彰する制度を作りませんか。 に立ち返るべきです。
2025/11/24 04:52,SREチーム,当事者意識,フィードバックを受ける時は、健康を犠牲にしない働き方をすることをルール化しませんか。迷いがなくなります。,まずは、常に「心理的安全性」を問いかける時間を設けたい。 それが一番の近道です。
2026/01/17 15:20,モバイルアプリ,継続的な学習,新人の頃、未経験のタスクに挑む際は、隠し事をせず情報を公開することをマネージャーが体現すべきです。チームが変わります。,常に「楽しむ心」を問いかける時間を設けたい。 から始めてみませんか？
2025/11/20 09:57,QAチーム,論理的思考,新人の頃、他部署と連携する際は、失敗を恐れず実験することを意識し直すべきです。原点に立ち返りましょう。,改めて提案しますが、全員が「自律的な行動」を実践するためのワークショップを開催したい。
2026/01/19 22:20,データ分析,多様性の受容,先日、クレーム対応の場面では、ユーザーの利益を最優先に考えることをマネージャーが体現すべきです。チームが変わります。,多様性を確保するため、採用における学歴フィルターの廃止を提案します。
2025/12/07 04:21,PdM,楽しむ心,あるプロジェクトで、他部署と連携する際は、自身の知見を惜しみなく共有することを文化として根付かせたいです。それが成長の鍵です。,チームとして、「自律的な行動」を体現した人を表彰する制度を作りませんか。 そうすれば組織は変わります。
2025/11/08 07:44,SREチーム,圧倒的なスピード,昔、仕様変更が起きた時こそ、失敗を恐れず実験することを評価基準に組み込むべきです。行動が変わります。,会議の場でも、「楽しむ心」を毎朝の朝会で確認するルーチンを導入したい。 実現には不可欠です。
2026/01/06 16:23,QAチーム,健康第一,あるプロジェクトで、納期が厳しい時でも、犯人探しではなく仕組みを改善することを評価基準に組み込むべきです。行動が変わります。,承認プロセスを最大2段階までに減らし、意思決定スピードを上げる提案ですこれは急務です。
2026/01/06 22:31,モバイルアプリ,論理的思考,日々の業務の中で、ユーザーの利益を最優先に考えることを実践している人を称賛しましょう。,チームとして、言葉だけでなく行動で「継続的な学習」を示すキャンペーンを行いましょう。 でなければ生き残れません。
2025/12/01 19:01,バックエンド,チームワーク,先日、納期が厳しい時でも、感謝の言葉を必ず口にすることを実践している人を称賛しましょう。,言葉だけでなく行動で「楽しむ心」を示すキャンペーンを行いましょう。 という風土を作っていきたいです。
2025/11/27 08:39,PdM,楽しむ心,入社当時に、日々の業務の中で、感謝の言葉を必ず口にすることを意識し直すべきです。原点に立ち返りましょう。,常に「楽しむ心」を問いかける時間を設けたい。 やってみる価値は大きいです。
2025/12/21 12:07,バックエンド,品質へのこだわり,重要な決定をする際は、ユーザーの利益を最優先に考えることを文化として根付かせたいです。それが成長の鍵です。,役職呼びを禁止し、『さん付け』またはニックネームで呼ぶ文化にしませんかと思います。
2025/12/10 22:51,QAチーム,健康第一,意見が対立した時こそ、自身の知見を惜しみなく共有することをルール化しませんか。迷いがなくなります。,承認プロセスを最大2段階までに減らし、意思決定スピードを上げる提案です
2025/11/29 10:21,PdM,多様性の受容,困難な状況においてこそ、失敗を恐れず実験することをマネージャーが体現すべきです。チームが変わります。,ポジティブフィードバックのワークショップを全員で受けませんかと感じます。
2025/11/15 02:39,SREチーム,感謝とリスペクト,入社当時に、他部署と連携する際は、感謝の言葉を必ず口にすることをマネージャーが体現すべきです。チームが変わります。,新入社員も含めて、「顧客第一主義」に基づいた360度フィードバックを導入しましょう。
2025/12/07 16:50,SREチーム,楽しむ心,先日、日々の業務の中で、失敗を恐れず実験することを意識し直すべきです。原点に立ち返りましょう。,顧客インタビューの動画をランチタイムに上映し、ユーザー像を共有しましょうです。
2026/01/27 19:30,SREチーム,挑戦する姿勢,以前、未経験のタスクに挑む際は、犯人探しではなく仕組みを改善することを意識し直すべきです。原点に立ち返りましょう。,チームとして、言葉だけでなく行動で「挑戦する姿勢」を示すキャンペーンを行いましょう。
2025/11/20 17:03,PdM,顧客第一主義,新人の頃、クレーム対応の場面では、相手の意見を傾聴し尊重することをルール化しませんか。迷いがなくなります。,他部署の貢献を見える化する社内報の発行を提案しますと感じます。
2025/11/18 15:17,バックエンド,多様性の受容,あるプロジェクトで、クレーム対応の場面では、健康を犠牲にしない働き方をすることをルール化しませんか。迷いがなくなります。,失敗しても評価が下がらないことを明文化した『チャレンジ評価制度』を提案しますます。
2026/01/22 13:22,デザイン,誠実な行動,新人の頃、後輩を指導する時は、感情ではなく事実に基づき判断することを意識し直すべきです。原点に立ち返りましょう。,開発者も定期的にカスタマーサポート業務を体験し、顧客の声を直接聞く研修を提案します。
2026/01/11 15:53,SREチーム,情報のオープン化,新人の頃、新しい技術を選定する際は、感謝の言葉を必ず口にすることを推奨しましょう。もっと良い職場になります。,週次MTGの冒頭で、今週のMVPを発表する時間を設けましょうと思います。
2025/12/14 11:37,モバイルアプリ,楽しむ心,意見が対立した時こそ、犯人探しではなく仕組みを改善することを徹底すべきです。そうすれば信頼が生まれます。,新入社員も含めて、常に「情報のオープン化」を問いかける時間を設けたい。 実現には不可欠です。
2026/01/24 03:17,SREチーム,圧倒的なスピード,入社当時に、新しい技術を選定する際は、相手の意見を傾聴し尊重することを実践している人を称賛しましょう。,「情報のオープン化」を毎朝の朝会で確認するルーチンを導入したい。 と強く提案します。
2025/11/07 11:15,QAチーム,心理的安全性,後輩を指導する時は、失敗を恐れず実験することを評価基準に組み込むべきです。行動が変わります。,「論理的思考」を阻害する要因を取り除きましょう。 という風土を作っていきたいです。
2025/12/04 11:12,QAチーム,楽しむ心,クレーム対応の場面では、犯人探しではなく仕組みを改善することをマネージャーが体現すべきです。チームが変わります。,常に「顧客第一主義」を問いかける時間を設けたい。 それが一番の近道です。
2025/12/08 05:27,デザイン,透明性,以前、後輩を指導する時は、隠し事をせず情報を公開することを意識し直すべきです。原点に立ち返りましょう。,行動指針として、常に「Give & Give」を問いかける時間を設けたい。 そうすれば組織は変わります。
2025/12/19 09:12,SREチーム,顧客第一主義,前職で、誰かがミスをした時は、スピードを重視しつつ品質も守ることを評価基準に組み込むべきです。行動が変わります。,もっと強く、「透明性」を体現した人を表彰する制度を作りませんか。
2025/12/06 23:07,PdM,透明性,クレーム対応の場面では、ユーザーの利益を最優先に考えることを意識し直すべきです。原点に立ち返りましょう。,全員が「健康第一」を実践するためのワークショップを開催したい。 という意識改革が必要です。
2025/12/31 09:59,バックエンド,感謝とリスペクト,未経験のタスクに挑む際は、自身の知見を惜しみなく共有することを実践している人を称賛しましょう。,「顧客第一主義」を評価の最重要項目に設定する提案です。 そうすれば組織は変わります。
2026/01/12 11:48,モバイルアプリ,透明性,以前、納期が厳しい時でも、健康を犠牲にしない働き方をすることを意識し直すべきです。原点に立ち返りましょう。,「顧客第一主義」を体現した人を表彰する制度を作りませんか。 という風土を作っていきたいです。
2026/01/27 14:20,デザイン,挑戦する姿勢,あるプロジェクトで、障害対応の最中は、スピードを重視しつつ品質も守ることをルール化しませんか。迷いがなくなります。,チームとして、「自律的な行動」を体現した人を表彰する制度を作りませんか。 でなければ生き残れません。
2026/01/01 04:22,SREチーム,プロフェッショナルとしての責任,障害対応の最中は、ユーザーの利益を最優先に考えることを推奨しましょう。もっと良い職場になります。,承認プロセスを最大2段階までに減らし、意思決定スピードを上げる提案ですと感じます。
2025/11/09 07:03,デザイン,顧客第一主義,あるプロジェクトで、後輩を指導する時は、感謝の言葉を必ず口にすることを徹底すべきです。そうすれば信頼が生まれます。,ビジネスサイドも含めて、「挑戦する姿勢」を毎朝の朝会で確認するルーチンを導入したい。
2026/01/14 01:23,バックエンド,当事者意識,入社当時に、他部署と連携する際は、失敗を恐れず実験することを評価基準に組み込むべきです。行動が変わります。,ミスをした人を責めるのではなく、システムの問題として捉える『ポストモーテム』を徹底しましょうます。
2025/11/22 12:57,QAチーム,透明性,先日、フィードバックを受ける時は、相手の意見を傾聴し尊重することをルール化しませんか。迷いがなくなります。,ビジネスサイドも含めて、言葉だけでなく行動で「効率の追求」を示すキャンペーンを行いましょう。 でなければ生き残れません。
2025/11/04 12:15,フロントエンド,多様性の受容,新人の頃、誰かがミスをした時は、自ら手を挙げて課題に取り組むことを文化として根付かせたいです。それが成長の鍵です。,「品質へのこだわり」に基づいた360度フィードバックを導入しましょう。 実現には不可欠です。
2026/01/08 03:11,デザイン,チームワーク,昔、日々の業務の中で、ユーザーの利益を最優先に考えることを実践している人を称賛しましょう。,"『Yes, And』の精神で、反対意見もまずは受け止めるルールを会議に導入しましょうぜひお願いします。"
2025/12/22 10:03,PdM,効率の追求,前職で、重要な決定をする際は、感情ではなく事実に基づき判断することを評価基準に組み込むべきです。行動が変わります。,ポジティブフィードバックのワークショップを全員で受けませんかと思います。
2026/01/22 12:32,バックエンド,効率の追求,昔、重要な決定をする際は、自身の知見を惜しみなく共有することを実践している人を称賛しましょう。,"『Yes, And』の精神で、反対意見もまずは受け止めるルールを会議に導入しましょうです。"
2026/01/02 20:28,フロントエンド,効率の追求,昔、新しい技術を選定する際は、感謝の言葉を必ず口にすることをマネージャーが体現すべきです。チームが変わります。,私たちには、「誠実な行動」に基づいた360度フィードバックを導入しましょう。 やってみる価値は大きいです。
2025/12/29 01:02,フロントエンド,圧倒的なスピード,以前、納期が厳しい時でも、自ら手を挙げて課題に取り組むことを実践している人を称賛しましょう。,会議の場でも、「論理的思考」を毎朝の朝会で確認するルーチンを導入したい。 が成功のカギです。
2026/01/07 12:26,PdM,圧倒的なスピード,入社当時に、後輩を指導する時は、犯人探しではなく仕組みを改善することを意識し直すべきです。原点に立ち返りましょう。,会議の場でも、「挑戦する姿勢」を阻害する要因を取り除きましょう。
2026/01/07 17:37,フロントエンド,品質へのこだわり,入社当時に、障害対応の最中は、ユーザーの利益を最優先に考えることを推奨しましょう。もっと良い職場になります。,リーダー層が率先して、「論理的思考」という文化を定着させる施策を実施しましょう。 から始めてみませんか？
2026/01/18 17:06,PdM,自律的な行動,あるプロジェクトで、日々の業務の中で、健康を犠牲にしない働き方をすることを推奨しましょう。もっと良い職場になります。,常に「挑戦する姿勢」を問いかける時間を設けたい。 と強く提案します。
2025/12/11 18:51,バックエンド,健康第一,意見が対立した時こそ、感謝の言葉を必ず口にすることを意識し直すべきです。原点に立ち返りましょう。,「論理的思考」を阻害する要因を取り除きましょう。
2025/11/20 23:59,バックエンド,論理的思考,困難な状況においてこそ、相手の意見を傾聴し尊重することを評価基準に組み込むべきです。行動が変わります。,ビジネスサイドも含めて、「効率の追求」を阻害する要因を取り除きましょう。 に立ち返るべきです。
2025/12/23 17:33,デザイン,心理的安全性,前職で、クレーム対応の場面では、ユーザーの利益を最優先に考えることを文化として根付かせたいです。それが成長の鍵です。,まずは、全員が「品質へのこだわり」を実践するためのワークショップを開催したい。
2026/01/24 10:10,モバイルアプリ,自律的な行動,先日、重要な決定をする際は、隠し事をせず情報を公開することを評価基準に組み込むべきです。行動が変わります。,採用基準に「情報のオープン化」への共感を必須条件にすべきです。 実現には不可欠です。
2025/11/16 11:50,デザイン,継続的な学習,新人の頃、他部署と連携する際は、スピードを重視しつつ品質も守ることを文化として根付かせたいです。それが成長の鍵です。,「当事者意識」を体現した人を表彰する制度を作りませんか。 でなければ生き残れません。
2025/12/18 20:26,QAチーム,当事者意識,先日、フィードバックを受ける時は、スピードを重視しつつ品質も守ることを推奨しましょう。もっと良い職場になります。,これからは、「Give & Give」を阻害する要因を取り除きましょう。
2026/01/21 15:17,モバイルアプリ,楽しむ心,入社当時に、重要な決定をする際は、自ら手を挙げて課題に取り組むことを文化として根付かせたいです。それが成長の鍵です。,組織全体で、「継続的な学習」を毎朝の朝会で確認するルーチンを導入したい。
2026/01/25 21:50,フロントエンド,挑戦する姿勢,昔、クレーム対応の場面では、スピードを重視しつつ品質も守ることを意識し直すべきです。原点に立ち返りましょう。,リーダー層が率先して、全員が「情報のオープン化」を実践するためのワークショップを開催したい。 から始めてみませんか？
2026/01/21 22:09,QAチーム,論理的思考,前職で、仕様変更が起きた時こそ、失敗を恐れず実験することを推奨しましょう。もっと良い職場になります。,失敗した挑戦も称賛する『ナイスチャレンジ賞』の新設を提案しますぜひお願いします。
2025/12/28 12:00,SREチーム,自律的な行動,昔、フィードバックを受ける時は、自ら手を挙げて課題に取り組むことを文化として根付かせたいです。それが成長の鍵です。,行動指針として、全員が「楽しむ心」を実践するためのワークショップを開催したい。 が成功のカギです。
2026/01/02 22:31,フロントエンド,情報のオープン化,リーダーになった時に、新しい技術を選定する際は、相手の意見を傾聴し尊重することを意識し直すべきです。原点に立ち返りましょう。,「自律的な行動」を毎朝の朝会で確認するルーチンを導入したい。
2026/01/27 06:38,フロントエンド,感謝とリスペクト,新人の頃、フィードバックを受ける時は、スピードを重視しつつ品質も守ることを推奨しましょう。もっと良い職場になります。,私たちには、言葉だけでなく行動で「多様性の受容」を示すキャンペーンを行いましょう。 そうすれば組織は変わります。
2025/11/06 09:20,PdM,圧倒的なスピード,先日、誰かがミスをした時は、感謝の言葉を必ず口にすることを実践している人を称賛しましょう。,私たちには、「感謝とリスペクト」という文化を定着させる施策を実施しましょう。 から始めてみませんか？
2025/12/25 04:29,フロントエンド,品質へのこだわり,昔、障害対応の最中は、スピードを重視しつつ品質も守ることを推奨しましょう。もっと良い職場になります。,ドッグフーディングを義務化し、自分たちが一番のヘビーユーザーになるべきですこれは急務です。
2026/01/01 14:29,QAチーム,当事者意識,他部署と連携する際は、健康を犠牲にしない働き方をすることを文化として根付かせたいです。それが成長の鍵です。,会議の場でも、「論理的思考」に基づいた360度フィードバックを導入しましょう。 実現には不可欠です。
2026/01/06 01:59,フロントエンド,当事者意識,あるプロジェクトで、誰かがミスをした時は、感謝の言葉を必ず口にすることを徹底すべきです。そうすれば信頼が生まれます。,週次MTGの冒頭で、今週のMVPを発表する時間を設けましょうです。
2026/01/01 01:26,フロントエンド,楽しむ心,リーダーになった時に、納期が厳しい時でも、ユーザーの利益を最優先に考えることをマネージャーが体現すべきです。チームが変わります。,チームとして、「継続的な学習」という文化を定着させる施策を実施しましょう。 と信じています。
2025/12/25 13:48,PdM,当事者意識,未経験のタスクに挑む際は、自ら手を挙げて課題に取り組むことを評価基準に組み込むべきです。行動が変わります。,チームとして、常に「顧客第一主義」を問いかける時間を設けたい。 に立ち返るべきです。
2025/12/14 13:23,SREチーム,継続的な学習,前職で、後輩を指導する時は、ユーザーの利益を最優先に考えることをマネージャーが体現すべきです。チームが変わります。,ビジネスサイドも含めて、「顧客第一主義」を評価の最重要項目に設定する提案です。
2025/12/08 09:17,モバイルアプリ,情報のオープン化,以前、クレーム対応の場面では、感謝の言葉を必ず口にすることを実践している人を称賛しましょう。,"『Yes, And』の精神で、反対意見もまずは受け止めるルールを会議に導入しましょうと思います。"
2025/12/10 18:56,デザイン,品質へのこだわり,昔、クレーム対応の場面では、犯人探しではなく仕組みを改善することを実践している人を称賛しましょう。,リーダー層が率先して、「当事者意識」を毎朝の朝会で確認するルーチンを導入したい。 が成功のカギです。
2025/12/31 13:40,SREチーム,プロフェッショナルとしての責任,前職で、未経験のタスクに挑む際は、感情ではなく事実に基づき判断することを評価基準に組み込むべきです。行動が変わります。,組織全体で、「論理的思考」を体現した人を表彰する制度を作りませんか。 そうすれば組織は変わります。
2026/01/17 09:13,データ分析,多様性の受容,昔、フィードバックを受ける時は、スピードを重視しつつ品質も守ることを徹底すべきです。そうすれば信頼が生まれます。,1on1は評価のためではなく、成長支援と対話のために行うよう再定義すべきですと感じます。
2026/01/03 21:22,モバイルアプリ,プロフェッショナルとしての責任,重要な決定をする際は、自ら手を挙げて課題に取り組むことを推奨しましょう。もっと良い職場になります。,改めて提案しますが、「楽しむ心」に基づいた360度フィードバックを導入しましょう。 に立ち返るべきです。
2026/01/26 03:17,データ分析,品質へのこだわり,リーダーになった時に、仕様変更が起きた時こそ、感謝の言葉を必ず口にすることを意識し直すべきです。原点に立ち返りましょう。,会議での持ち帰り検討を禁止し、その場で決断するルールを導入しませんかと思います。
2025/12/27 20:16,データ分析,プロフェッショナルとしての責任,先日、意見が対立した時こそ、感謝の言葉を必ず口にすることを実践している人を称賛しましょう。,常に「圧倒的なスピード」を問いかける時間を設けたい。 と信じています。
2025/11/05 19:44,SREチーム,Give & Give,先日、仕様変更が起きた時こそ、ユーザーの利益を最優先に考えることをルール化しませんか。迷いがなくなります。,機能リリース後の利用状況を分析し、使われていない機能は削除する勇気を持ちませんか
2025/12/25 12:42,フロントエンド,顧客第一主義,先日、障害対応の最中は、失敗を恐れず実験することをルール化しませんか。迷いがなくなります。,もっと強く、「圧倒的なスピード」を阻害する要因を取り除きましょう。 やってみる価値は大きいです。
2026/02/01 07:01,バックエンド,効率の追求,昔、未経験のタスクに挑む際は、自ら手を挙げて課題に取り組むことを徹底すべきです。そうすれば信頼が生まれます。,「品質へのこだわり」を評価の最重要項目に設定する提案です。
2025/11/16 02:27,SREチーム,自律的な行動,困難な状況においてこそ、感謝の言葉を必ず口にすることを評価基準に組み込むべきです。行動が変わります。,組織全体で、「品質へのこだわり」を評価の最重要項目に設定する提案です。
2025/12/03 05:15,バックエンド,継続的な学習,障害対応の最中は、スピードを重視しつつ品質も守ることをマネージャーが体現すべきです。チームが変わります。,チームとして、「圧倒的なスピード」に基づいた360度フィードバックを導入しましょう。
2025/11/17 14:32,モバイルアプリ,Give & Give,リーダーになった時に、未経験のタスクに挑む際は、自身の知見を惜しみなく共有することを実践している人を称賛しましょう。,アジャイル開発の講師を招き、本格的なスクラム導入を検討すべきですます。
2025/12/01 02:40,モバイルアプリ,Give & Give,納期が厳しい時でも、相手の意見を傾聴し尊重することを実践している人を称賛しましょう。,まずは、「圧倒的なスピード」を阻害する要因を取り除きましょう。 と信じています。
2025/11/14 08:10,デザイン,多様性の受容,リーダーになった時に、意見が対立した時こそ、自身の知見を惜しみなく共有することを推奨しましょう。もっと良い職場になります。,私たちには、「健康第一」という文化を定着させる施策を実施しましょう。 に立ち返るべきです。
2026/01/07 05:56,バックエンド,Give & Give,あるプロジェクトで、重要な決定をする際は、相手の意見を傾聴し尊重することを評価基準に組み込むべきです。行動が変わります。,私たちには、「論理的思考」を評価の最重要項目に設定する提案です。
2025/12/07 18:53,SREチーム,Give & Give,前職で、クレーム対応の場面では、隠し事をせず情報を公開することをルール化しませんか。迷いがなくなります。,組織全体で、常に「心理的安全性」を問いかける時間を設けたい。
2025/11/05 10:05,デザイン,感謝とリスペクト,入社当時に、困難な状況においてこそ、自ら手を挙げて課題に取り組むことを推奨しましょう。もっと良い職場になります。,チームとして、「チームワーク」という文化を定着させる施策を実施しましょう。 と強く提案します。
2026/01/28 08:22,バックエンド,論理的思考,昔、日々の業務の中で、スピードを重視しつつ品質も守ることを評価基準に組み込むべきです。行動が変わります。,私たちには、「当事者意識」という文化を定着させる施策を実施しましょう。
2026/01/13 09:52,デザイン,品質へのこだわり,フィードバックを受ける時は、ユーザーの利益を最優先に考えることをルール化しませんか。迷いがなくなります。,これからは、「当事者意識」を毎朝の朝会で確認するルーチンを導入したい。 に立ち返るべきです。
2025/11/08 17:12,デザイン,感謝とリスペクト,仕様変更が起きた時こそ、スピードを重視しつつ品質も守ることを推奨しましょう。もっと良い職場になります。,これからは、「感謝とリスペクト」を毎朝の朝会で確認するルーチンを導入したい。
2026/01/20 22:20,デザイン,論理的思考,新人の頃、障害対応の最中は、自ら手を挙げて課題に取り組むことを評価基準に組み込むべきです。行動が変わります。,他部署の貢献を見える化する社内報の発行を提案しますこれは急務です。
2025/11/27 13:38,モバイルアプリ,多様性の受容,先日、誰かがミスをした時は、相手の意見を傾聴し尊重することをマネージャーが体現すべきです。チームが変わります。,無記名で経営陣に質問できるQ&Aセッションの定期開催を提案しますです。
2025/11/17 03:40,フロントエンド,心理的安全性,あるプロジェクトで、日々の業務の中で、自ら手を挙げて課題に取り組むことを文化として根付かせたいです。それが成長の鍵です。,会社として、「挑戦する姿勢」を毎朝の朝会で確認するルーチンを導入したい。 実現には不可欠です。
2025/12/17 09:46,データ分析,論理的思考,新しい技術を選定する際は、嘘をつかず真実を伝えることを評価基準に組み込むべきです。行動が変わります。,もっと強く、常に「心理的安全性」を問いかける時間を設けたい。 でなければ生き残れません。
2026/01/17 08:56,デザイン,当事者意識,昔、誰かがミスをした時は、嘘をつかず真実を伝えることを徹底すべきです。そうすれば信頼が生まれます。,ビジネスサイドも含めて、「透明性」を評価の最重要項目に設定する提案です。 から始めてみませんか？
