日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/10 06:01,QAチーム,楽しむ,後輩を指導する時に相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,日々の行動として、全員が「オーナーシップ」を持てば最強の組織になる。 と切に願っています。
2025/12/06 15:15,バックエンド,品質第一,入社当時に、誰かがミスをした時にユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/25 10:37,PdM,論理的思考,フィードバックを受けた時に自分の意見を押し通さずに傾聴したことが、信頼獲得に繋がったと思います,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/05 01:58,QAチーム,品質第一,前職で、仕様変更が起きた時に犯人探しをせずに仕組みの改善を提案したおかげで、顧客からの評価が上がりました,開発部全体で、「心理的安全性」こそが今の私たちに必要な要素です。 という風土を作っていきましょう。
2025/11/08 04:16,モバイルアプリ,感謝,先日、障害対応の最中にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/03 23:21,SREチーム,プロ意識,以前、顧客からのクレーム対応で自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,成果だけでなくプロセスも評価してほしいです。
2026/01/30 05:43,バックエンド,多様性,前職で、チーム内での対立があった時に自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/28 03:39,バックエンド,自律駆動,困難な状況でも感情ではなくデータに基づいて判断したおかげで、顧客からの評価が上がりました,会議の場でも、常に「楽しむ」を問いかける習慣をつけたい。 やってみる価値はあると思います。
2025/11/11 08:16,QAチーム,継続学習,昔、新しい技術選定の場面で犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,お互いを褒め合う文化をもっと作りたいです。
2025/11/05 17:22,SREチーム,論理的思考,他部署と連携する時に相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,新しい技術への挑戦をもっと推奨すべきです。
2026/01/30 10:49,フロントエンド,健康第一,以前、未経験のタスクに挑む時に教えるだけでなく共に学ぶ姿勢を見せたおかげで、大きなトラブルを回避できました,ビジネスサイドも含めて、「自律駆動」を体現している人を称賛したい。 が成功の鍵です。
2025/11/22 16:55,フロントエンド,健康第一,先日、困難な状況でも健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/10 11:18,デザイン,心理的安全性,入社当時に、後輩を指導する時に教えるだけでなく共に学ぶ姿勢を見せたおかげで、顧客からの評価が上がりました,ポジティブなフィードバックを増やしましょう。
2026/01/24 01:32,バックエンド,楽しむ,リーダーになった時に、チーム内での対立があった時に前例にとらわれずに提案した結果、プロジェクトが成功しました,イノベーションを起こすための余白が欲しいです。
2026/01/02 05:29,データ分析,スピード,リーダーになった時に、顧客からのクレーム対応で前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,お互いを褒め合う文化をもっと作りたいです。
2026/01/14 12:07,SREチーム,自律駆動,目標設定の面談で感情ではなくデータに基づいて判断した結果、プロジェクトが成功しました,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2026/01/11 01:22,フロントエンド,オーナーシップ,新人の頃、チーム内での対立があった時に教えるだけでなく共に学ぶ姿勢を見せたという体験を、もっと多くの人に伝えたいです,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/21 04:40,デザイン,顧客視点,先日、チーム内での対立があった時に相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,開発部全体で、「挑戦」を体現している人を称賛したい。 から始めてみませんか？
2025/12/18 02:57,PdM,自律駆動,フィードバックを受けた時に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,失敗を恐れずにチャレンジできる環境が必要です。
2025/12/17 18:52,QAチーム,透明性,前職で、新しい技術選定の場面で嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/06 15:45,SREチーム,心理的安全性,以前、仕様変更が起きた時に相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,イノベーションを起こすための余白が欲しいです。
2025/11/06 13:27,デザイン,自律駆動,あるプロジェクトで、障害対応の最中に隠さずにすぐに報告したことで、スムーズに解決できました,改めて考えると、全員が「継続学習」を持てば最強の組織になる。 やってみる価値はあると思います。
2026/01/11 17:21,PdM,誠実さ,フィードバックを受けた時に犯人探しをせずに仕組みの改善を提案した姿勢が、チームの雰囲気を良くしました,もっと強く、「感謝」を体現している人を称賛したい。 に立ち返るべきです。
2026/01/23 11:48,データ分析,多様性,後輩を指導する時に相手へのリスペクトを忘れずに接した結果、プロジェクトが成功しました,会社として、採用基準に「継続学習」を含めるべきです。 に立ち返るべきです。
2025/12/14 02:32,フロントエンド,効率化,前職で、日々の業務の中で健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,改めて考えると、「論理的思考」を体現している人を称賛したい。 と信じています。
2025/12/28 20:29,モバイルアプリ,チームワーク,あるプロジェクトで、他部署と連携する時にユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/30 00:20,PdM,楽しむ,昔、日々の業務の中でユーザーの利益を最優先に行動したことが、今の自分の軸になっています,イノベーションを起こすための余白が欲しいです。
2025/11/25 12:05,QAチーム,チームワーク,先日、大きな意思決定をする際に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,成果だけでなくプロセスも評価してほしいです。
2025/12/22 17:10,デザイン,感謝,目標設定の面談で嘘をつかずに真実を伝えた姿勢が、チームの雰囲気を良くしました,お互いを褒め合う文化をもっと作りたいです。
2026/01/13 03:57,QAチーム,楽しむ,先日、大きな意思決定をする際に自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,会社として、採用基準に「論理的思考」を含めるべきです。 と切に願っています。
2026/01/30 19:00,バックエンド,健康第一,目標設定の面談で完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/13 16:46,バックエンド,感謝,以前、障害対応の最中に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,新しい技術への挑戦をもっと推奨すべきです。
2026/01/23 23:45,バックエンド,楽しむ,リーダーになった時に、困難な状況でも感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,お互いを褒め合う文化をもっと作りたいです。
2025/11/29 12:08,SREチーム,プロ意識,あるプロジェクトで、顧客からのクレーム対応で健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,これからは、常に「論理的思考」を問いかける習慣をつけたい。
2025/12/07 08:51,QAチーム,品質第一,あるプロジェクトで、他部署と連携する時に感情ではなくデータに基づいて判断した結果、プロジェクトが成功しました,ポジティブなフィードバックを増やしましょう。
2026/01/22 01:29,デザイン,顧客視点,リーダーになった時に、フィードバックを受けた時に隠さずにすぐに報告した結果、プロジェクトが成功しました,新しい技術への挑戦をもっと推奨すべきです。
2026/01/10 21:18,PdM,オーナーシップ,前職で、納期間際で焦っている時に相手へのリスペクトを忘れずに接したおかげで、大きなトラブルを回避できました,成果だけでなくプロセスも評価してほしいです。
2025/11/22 07:38,データ分析,品質第一,昔、困難な状況でも自分の意見を押し通さずに傾聴したという体験を、もっと多くの人に伝えたいです,成果だけでなくプロセスも評価してほしいです。
2025/12/24 01:22,モバイルアプリ,楽しむ,リーダーになった時に、障害対応の最中に前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,新しい技術への挑戦をもっと推奨すべきです。
2025/11/12 10:44,デザイン,継続学習,入社当時に、仕様変更が起きた時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,お互いを褒め合う文化をもっと作りたいです。
2026/02/01 17:21,バックエンド,透明性,新人の頃、困難な状況でも嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/19 17:11,PdM,チームワーク,リーダーになった時に、困難な状況でも自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,成果だけでなくプロセスも評価してほしいです。
2026/01/02 09:12,デザイン,論理的思考,他部署と連携する時に教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2025/12/11 08:11,PdM,顧客視点,誰かがミスをした時にユーザーの利益を最優先に行動したことで、スムーズに解決できました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/31 12:32,バックエンド,顧客視点,入社当時に、困難な状況でも嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,常に「プロ意識」を問いかける習慣をつけたい。 に立ち返るべきです。
2025/11/09 01:38,デザイン,プロ意識,目標設定の面談でリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/14 07:27,SREチーム,論理的思考,リーダーになった時に、他部署と連携する時にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/24 22:29,モバイルアプリ,チームワーク,入社当時に、納期間際で焦っている時に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,常に「チームワーク」を問いかける習慣をつけたい。 と切に願っています。
2025/12/28 07:39,デザイン,多様性,昔、フィードバックを受けた時に感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,イノベーションを起こすための余白が欲しいです。
2026/01/19 14:48,データ分析,効率化,入社当時に、日々の業務の中で犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,新入社員も含めて、「論理的思考」に基づいたフィードバックを増やそう。
2026/01/11 18:40,モバイルアプリ,プロ意識,新人の頃、チーム内での対立があった時に自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,イノベーションを起こすための余白が欲しいです。
2026/01/12 04:54,データ分析,スピード,新人の頃、障害対応の最中に隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,失敗を恐れずにチャレンジできる環境が必要です。
2026/02/01 16:49,デザイン,品質第一,昔、日々の業務の中で犯人探しをせずに仕組みの改善を提案したという体験を、もっと多くの人に伝えたいです,開発部全体で、「チームワーク」がないと成長が止まってしまう。 と信じています。
2025/12/09 14:18,データ分析,Giveの精神,あるプロジェクトで、後輩を指導する時に感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,イノベーションを起こすための余白が欲しいです。
2025/12/03 15:20,SREチーム,スピード,フィードバックを受けた時にリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,イノベーションを起こすための余白が欲しいです。
2026/01/14 03:52,バックエンド,透明性,新人の頃、障害対応の最中に健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,リーダー層が率先して、ミーティングの前に「自律駆動」を確認し合いたい。
2025/12/01 11:50,フロントエンド,論理的思考,先日、顧客からのクレーム対応で相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,リーダー層が率先して、「プロ意識」がないと成長が止まってしまう。
2025/12/03 23:04,フロントエンド,多様性,入社当時に、日々の業務の中で完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,これからは、「心理的安全性」を体現している人を称賛したい。 そうすればもっと良くなるはず。
2026/01/25 02:05,デザイン,自律駆動,昔、新しい技術選定の場面でリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,「顧客視点」こそが今の私たちに必要な要素です。 から始めてみませんか？
2026/01/10 08:49,データ分析,挑戦,入社当時に、顧客からのクレーム対応で感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,会社として、「継続学習」を言葉だけでなく行動で示していきたい。
2026/01/26 04:39,PdM,透明性,納期間際で焦っている時に嘘をつかずに真実を伝えたことが、今の自分の軸になっています,お互いを褒め合う文化をもっと作りたいです。
2025/12/26 16:14,バックエンド,顧客視点,リーダーになった時に、納期間際で焦っている時に自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,改めて考えると、「論理的思考」を体現している人を称賛したい。 と切に願っています。
2026/01/31 18:12,フロントエンド,チームワーク,以前、障害対応の最中に相手へのリスペクトを忘れずに接したことが、今の自分の軸になっています,もっと強く、常に「心理的安全性」を問いかける習慣をつけたい。 それが私の提案です。
2026/01/02 10:05,モバイルアプリ,透明性,前職で、誰かがミスをした時に教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,常に「透明性」を問いかける習慣をつけたい。 に立ち返るべきです。
2025/12/07 01:38,PdM,プロ意識,リーダーになった時に、チーム内での対立があった時に完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,ポジティブなフィードバックを増やしましょう。
2025/12/30 18:17,モバイルアプリ,効率化,あるプロジェクトで、顧客からのクレーム対応で前例にとらわれずに提案したことで、スムーズに解決できました,もっと強く、常に「誠実さ」を問いかける習慣をつけたい。 という風土を作っていきましょう。
2025/11/24 22:03,SREチーム,挑戦,先日、困難な状況でも完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/25 18:47,フロントエンド,オープンネス,先日、未経験のタスクに挑む時に自ら手を挙げて担当したことが、今の自分の軸になっています,新入社員も含めて、「オーナーシップ」を体現している人を称賛したい。 が成功の鍵です。
2025/12/30 13:33,バックエンド,チームワーク,昔、チーム内での対立があった時に相手へのリスペクトを忘れずに接したおかげで、大きなトラブルを回避できました,まずは、「多様性」という価値観を再定義すべきだと思います。 と信じています。
2025/12/06 03:47,モバイルアプリ,論理的思考,後輩を指導する時にユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2025/11/27 10:13,PdM,チームワーク,新人の頃、大きな意思決定をする際に自分のタスクを超えて手助けした経験が、自分を大きく成長させてくれました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/09 02:06,PdM,Giveの精神,リーダーになった時に、未経験のタスクに挑む時に自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,守りに入らず、攻めの姿勢でいきましょう。
2026/01/02 14:48,データ分析,チームワーク,前職で、大きな意思決定をする際にリスクを恐れずに新しい方法を試したという体験を、もっと多くの人に伝えたいです,新しい技術への挑戦をもっと推奨すべきです。
2025/12/24 15:53,SREチーム,論理的思考,前職で、チーム内での対立があった時に教えるだけでなく共に学ぶ姿勢を見せたおかげで、顧客からの評価が上がりました,「品質第一」こそが今の私たちに必要な要素です。 という意識改革が必要です。
2025/11/28 16:48,PdM,挑戦,仕様変更が起きた時に自分のタスクを超えて手助けした結果、プロジェクトが成功しました,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2025/11/17 16:43,デザイン,感謝,チーム内での対立があった時にユーザーの利益を最優先に行動した瞬間が、一番印象に残っています,もっと強く、「楽しむ」を体現している人を称賛したい。 それが私の提案です。
2026/01/16 14:48,PdM,顧客視点,あるプロジェクトで、障害対応の最中に感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,新しい技術への挑戦をもっと推奨すべきです。
2026/01/29 16:52,デザイン,プロ意識,以前、障害対応の最中に嘘をつかずに真実を伝えたという体験を、もっと多くの人に伝えたいです,新しい技術への挑戦をもっと推奨すべきです。
2026/02/01 02:25,モバイルアプリ,チームワーク,リーダーになった時に、後輩を指導する時にリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,新しい技術への挑戦をもっと推奨すべきです。
2026/01/27 03:11,データ分析,効率化,リーダーになった時に、チーム内での対立があった時に感謝の言葉を口に出して伝えたことで、スムーズに解決できました,失敗を恐れずにチャレンジできる環境が必要です。
2026/01/10 18:41,SREチーム,顧客視点,以前、未経験のタスクに挑む時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,イノベーションを起こすための余白が欲しいです。
2025/12/25 23:29,SREチーム,チームワーク,仕様変更が起きた時に前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,全員が「品質第一」を持てば最強の組織になる。
2025/11/09 08:23,バックエンド,品質第一,新人の頃、後輩を指導する時に犯人探しをせずに仕組みの改善を提案したという体験を、もっと多くの人に伝えたいです,お互いを褒め合う文化をもっと作りたいです。
2025/12/10 17:44,バックエンド,Giveの精神,チーム内での対立があった時にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,もっと強く、常に「挑戦」を問いかける習慣をつけたい。 それが一番の近道です。
2025/12/16 10:05,PdM,顧客視点,リーダーになった時に、他部署と連携する時に相手へのリスペクトを忘れずに接した姿勢が、チームの雰囲気を良くしました,常に「誠実さ」を問いかける習慣をつけたい。
2025/12/26 04:11,モバイルアプリ,自律駆動,あるプロジェクトで、仕様変更が起きた時に完璧さよりもスピードを優先してリリースしたという体験を、もっと多くの人に伝えたいです,イノベーションを起こすための余白が欲しいです。
2026/01/17 06:02,モバイルアプリ,効率化,困難な状況でも相手へのリスペクトを忘れずに接したことが、今の自分の軸になっています,組織全体で、評価制度にも「多様性」を組み込むべき。 やってみる価値はあると思います。
2026/01/29 16:24,フロントエンド,挑戦,他部署と連携する時にユーザーの利益を最優先に行動したことが、信頼獲得に繋がったと思います,イノベーションを起こすための余白が欲しいです。
2026/01/24 17:50,モバイルアプリ,プロ意識,先日、新しい技術選定の場面で完璧さよりもスピードを優先してリリースしたという体験を、もっと多くの人に伝えたいです,イノベーションを起こすための余白が欲しいです。
2026/01/06 04:20,QAチーム,スピード,以前、目標設定の面談で完璧さよりもスピードを優先してリリースしたおかげで、大きなトラブルを回避できました,今こそ、ミーティングの前に「効率化」を確認し合いたい。 と信じています。
2025/12/20 03:09,デザイン,継続学習,リーダーになった時に、障害対応の最中に隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,守りに入らず、攻めの姿勢でいきましょう。
2026/01/12 17:48,フロントエンド,論理的思考,障害対応の最中に完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,「論理的思考」を言葉だけでなく行動で示していきたい。 でなければ生き残れません。
2025/11/29 05:36,SREチーム,感謝,昔、フィードバックを受けた時に自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,お互いを褒め合う文化をもっと作りたいです。
2025/12/06 13:26,フロントエンド,自律駆動,あるプロジェクトで、日々の業務の中で隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2025/11/25 02:53,QAチーム,挑戦,誰かがミスをした時に自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/12/03 20:13,SREチーム,プロ意識,先日、フィードバックを受けた時に隠さずにすぐに報告した瞬間が、一番印象に残っています,日々の行動として、「Giveの精神」という価値観を再定義すべきだと思います。 やってみる価値はあると思います。
2025/11/06 10:50,フロントエンド,誠実さ,昔、障害対応の最中に自ら手を挙げて担当した姿勢が、チームの雰囲気を良くしました,守りに入らず、攻めの姿勢でいきましょう。
2026/01/31 00:53,QAチーム,心理的安全性,あるプロジェクトで、納期間際で焦っている時に教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,成果だけでなくプロセスも評価してほしいです。
2026/01/03 11:29,バックエンド,心理的安全性,入社当時に、困難な状況でも隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,イノベーションを起こすための余白が欲しいです。
2025/12/09 01:14,デザイン,Giveの精神,前職で、顧客からのクレーム対応で隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,開発部全体で、「自律駆動」こそが今の私たちに必要な要素です。 そうすればもっと良くなるはず。
2025/12/05 02:53,QAチーム,品質第一,入社当時に、障害対応の最中にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,新しい技術への挑戦をもっと推奨すべきです。
2025/11/04 15:17,QAチーム,顧客視点,先日、納期間際で焦っている時に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,採用基準に「誠実さ」を含めるべきです。 そうすればもっと良くなるはず。
2025/12/08 11:18,バックエンド,論理的思考,入社当時に、困難な状況でも感情ではなくデータに基づいて判断したことが、信頼獲得に繋がったと思います,ポジティブなフィードバックを増やしましょう。
2025/11/14 03:28,データ分析,効率化,新人の頃、後輩を指導する時に犯人探しをせずに仕組みの改善を提案した瞬間が、一番印象に残っています,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2025/12/01 01:06,PdM,論理的思考,以前、障害対応の最中に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,開発部全体で、「チームワーク」を言葉だけでなく行動で示していきたい。
2026/01/26 13:03,PdM,オーナーシップ,入社当時に、日々の業務の中で感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,新しい技術への挑戦をもっと推奨すべきです。
2025/11/29 00:20,バックエンド,挑戦,前職で、新しい技術選定の場面で自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2026/01/22 10:08,モバイルアプリ,継続学習,障害対応の最中に感謝の言葉を口に出して伝えたおかげで、大きなトラブルを回避できました,ポジティブなフィードバックを増やしましょう。
2026/01/11 07:43,データ分析,挑戦,以前、他部署と連携する時に自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2025/12/26 08:33,データ分析,プロ意識,前職で、新しい技術選定の場面でリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,もっと強く、「スピード」を言葉だけでなく行動で示していきたい。 に立ち返るべきです。
2025/12/14 21:58,デザイン,自律駆動,前職で、顧客からのクレーム対応で犯人探しをせずに仕組みの改善を提案したおかげで、大きなトラブルを回避できました,新しい技術への挑戦をもっと推奨すべきです。
2025/12/25 20:59,フロントエンド,プロ意識,前職で、顧客からのクレーム対応で前例にとらわれずに提案した瞬間が、一番印象に残っています,お互いを褒め合う文化をもっと作りたいです。
2026/01/07 20:03,デザイン,透明性,入社当時に、大きな意思決定をする際に自ら手を挙げて担当した結果、プロジェクトが成功しました,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2025/12/17 00:13,モバイルアプリ,効率化,誰かがミスをした時に相手へのリスペクトを忘れずに接したことで、スムーズに解決できました,イノベーションを起こすための余白が欲しいです。
2025/12/31 16:57,PdM,顧客視点,以前、新しい技術選定の場面で嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,イノベーションを起こすための余白が欲しいです。
2025/11/10 02:33,データ分析,健康第一,日々の業務の中で隠さずにすぐに報告したことで、スムーズに解決できました,「Giveの精神」こそが今の私たちに必要な要素です。
2025/11/08 19:54,SREチーム,自律駆動,リーダーになった時に、未経験のタスクに挑む時に自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,今こそ、もっと「多様性」を意識する文化があれば良い。
2026/01/19 02:32,データ分析,プロ意識,昔、困難な状況でもユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,改めて考えると、ミーティングの前に「多様性」を確認し合いたい。 という風土を作っていきましょう。
2025/11/17 03:46,SREチーム,健康第一,入社当時に、障害対応の最中に感情ではなくデータに基づいて判断したおかげで、顧客からの評価が上がりました,新しい技術への挑戦をもっと推奨すべきです。
2025/11/10 01:34,QAチーム,オープンネス,誰かがミスをした時に健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,ポジティブなフィードバックを増やしましょう。
2025/11/21 02:03,バックエンド,多様性,前職で、フィードバックを受けた時に自ら手を挙げて担当した結果、プロジェクトが成功しました,お互いを褒め合う文化をもっと作りたいです。
2025/11/20 15:38,PdM,プロ意識,困難な状況でも隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,会社として、採用基準に「オーナーシップ」を含めるべきです。 それが一番の近道です。
2025/11/25 15:20,PdM,透明性,リーダーになった時に、他部署と連携する時に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,私たちには、全員が「オープンネス」を持てば最強の組織になる。 それが私の提案です。
2025/12/05 02:36,モバイルアプリ,心理的安全性,チーム内での対立があった時に感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,ビジネスサイドも含めて、常に「透明性」を問いかける習慣をつけたい。 と切に願っています。
2025/11/15 03:58,データ分析,チームワーク,前職で、チーム内での対立があった時に感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2025/12/09 04:31,デザイン,品質第一,大きな意思決定をする際に相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,改めて考えると、全員が「オーナーシップ」を持てば最強の組織になる。
2026/01/14 07:10,フロントエンド,健康第一,新人の頃、仕様変更が起きた時に前例にとらわれずに提案した結果、プロジェクトが成功しました,まずは、「感謝」に基づいたフィードバックを増やそう。 と信じています。
2026/01/06 03:56,QAチーム,オープンネス,入社当時に、納期間際で焦っている時に完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,イノベーションを起こすための余白が欲しいです。
2025/11/24 05:37,SREチーム,顧客視点,リーダーになった時に、仕様変更が起きた時に自ら手を挙げて担当したことが、今の自分の軸になっています,評価制度にも「継続学習」を組み込むべき。
2026/01/28 12:28,フロントエンド,誠実さ,大きな意思決定をする際にリスクを恐れずに新しい方法を試した姿勢が、チームの雰囲気を良くしました,「健康第一」に基づいたフィードバックを増やそう。
2025/12/06 01:28,PdM,誠実さ,先日、新しい技術選定の場面でリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,成果だけでなくプロセスも評価してほしいです。
2026/01/17 20:35,フロントエンド,顧客視点,以前、障害対応の最中に感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/02/01 03:29,モバイルアプリ,オーナーシップ,入社当時に、他部署と連携する時に前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/25 08:29,デザイン,顧客視点,大きな意思決定をする際にリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,お互いを褒め合う文化をもっと作りたいです。
2025/11/03 23:48,QAチーム,顧客視点,後輩を指導する時に自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,失敗を恐れずにチャレンジできる環境が必要です。
2025/11/25 00:05,デザイン,顧客視点,先日、後輩を指導する時に健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,守りに入らず、攻めの姿勢でいきましょう。
2025/12/01 14:19,QAチーム,論理的思考,仕様変更が起きた時に健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2025/12/23 17:11,SREチーム,プロ意識,入社当時に、日々の業務の中で自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,新入社員も含めて、「効率化」という価値観を再定義すべきだと思います。 そうすればもっと良くなるはず。
2025/12/30 23:26,フロントエンド,Giveの精神,リーダーになった時に、フィードバックを受けた時に自ら手を挙げて担当した瞬間が、一番印象に残っています,ポジティブなフィードバックを増やしましょう。
2025/12/19 09:01,QAチーム,顧客視点,先日、顧客からのクレーム対応でユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,成果だけでなくプロセスも評価してほしいです。
2026/01/03 12:11,デザイン,継続学習,新人の頃、仕様変更が起きた時に感謝の言葉を口に出して伝えた結果、プロジェクトが成功しました,ポジティブなフィードバックを増やしましょう。
2026/01/28 03:31,モバイルアプリ,プロ意識,入社当時に、未経験のタスクに挑む時にユーザーの利益を最優先に行動したことで、スムーズに解決できました,ポジティブなフィードバックを増やしましょう。
2026/01/21 14:57,デザイン,オープンネス,新人の頃、新しい技術選定の場面で完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,失敗を恐れずにチャレンジできる環境が必要です。
