日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/23 04:03,PdM,プロフェッショナルとして品質に責任を持ちます。,昔、顧客からのクレーム対応で相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,全員が「妥協なき品質追求を行います。」を実践すれば最強の組織になる。
2025/11/13 21:32,バックエンド,心身の健康を第一優先にします。,新人の頃、目標設定の面談で隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,私たちには、「プロフェッショナルとして品質に責任を持ちます。」を体現している人を称賛したい。
2025/11/10 12:32,データ分析,透明性の高い意思決定を行います。,日々の業務の中で感情ではなくデータに基づいて判断したことで、スムーズに解決できました,「常に効率的な方法を模索します。」こそが今の私たちに必要な要素です。 が成功の鍵です。
2026/01/01 22:13,SREチーム,失敗を恐れずに新しいことに挑戦します。,あるプロジェクトで、未経験のタスクに挑む時に前例にとらわれずに提案したことが、今の自分の軸になっています,まずは、「常にお客様の成功を第一に考えます。」を体現している人を称賛したい。 という風土を作っていきましょう。
2026/01/12 23:18,QAチーム,チームワークで困難を乗り越えます。,以前、日々の業務の中で感謝の言葉を口に出して伝えたことが、今の自分の軸になっています,反対意見も歓迎される雰囲気を守ります。
2026/01/22 09:31,QAチーム,誰かに言われる前に、自律的に行動します。,先日、日々の業務の中で犯人探しをせずに仕組みの改善を提案したおかげで、大きなトラブルを回避できました,今こそ、「互いに感謝し、リスペクトを持ちます。」という価値観を再定義すべきだと思います。 それが一番の近道です。
2025/12/22 08:45,データ分析,仕事を楽しむ心を忘れません。,先日、目標設定の面談でリスクを恐れずに新しい方法を試したおかげで、顧客からの評価が上がりました,「透明性の高い意思決定を行います。」を体現している人を称賛したい。 やってみる価値はあると思います。
2025/12/14 05:33,モバイルアプリ,私たちは常に誠実に行動することを誓います。,新人の頃、日々の業務の中で犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,意思決定のスピードを上げ、競合に勝ちますと感じます。
2025/12/21 12:48,SREチーム,当事者意識を持ち、最後までやり抜きます。,先日、大きな意思決定をする際に感情ではなくデータに基づいて判断したことが、信頼獲得に繋がったと思います,称賛の言葉が自然に出るような雰囲気が理想です。
2026/01/08 11:23,SREチーム,情報を隠さず、オープンに共有します。,入社当時に、フィードバックを受けた時に隠さずにすぐに報告した瞬間が、一番印象に残っています,「見返りを求めず、まずは自分から与えます。」という価値観を再定義すべきだと思います。
2026/01/23 18:29,モバイルアプリ,多様なバックグラウンドを受け入れます。,先日、未経験のタスクに挑む時に感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,常に「情報を隠さず、オープンに共有します。」を問いかける習慣をつけたい。 そうすればもっと良くなるはず。
2025/12/30 23:13,フロントエンド,妥協なき品質追求を行います。,日々の業務の中で自分の意見を押し通さずに傾聴した経験が、自分を大きく成長させてくれました,遠慮せずにフィードバックを送り合える関係が理想です。
2026/01/11 07:15,バックエンド,互いに感謝し、リスペクトを持ちます。,あるプロジェクトで、困難な状況でも犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,私たちには、「チームワークで困難を乗り越えます。」を体現している人を称賛したい。 と切に願っています。
2026/01/05 10:20,SREチーム,常に効率的な方法を模索します。,後輩を指導する時に教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,これからは、「心理的安全性を確保し、本音で議論します。」という文化がもっと浸透すれば良い。
2026/01/05 02:32,モバイルアプリ,圧倒的なスピードで価値を提供します。,以前、チーム内での対立があった時に犯人探しをせずに仕組みの改善を提案したという体験を、もっと多くの人に伝えたいです,言葉だけでなく行動で「心理的安全性を確保し、本音で議論します。」を示していきたい。 それが私の提案です。
2025/12/24 12:14,データ分析,透明性の高い意思決定を行います。,入社当時に、フィードバックを受けた時に犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,Slackでの『お疲れ様』やスタンプを大切にしたいですます。
2025/12/09 04:36,モバイルアプリ,当事者意識を持ち、最後までやり抜きます。,先日、困難な状況でも自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,もっと強く、「透明性の高い意思決定を行います。」を体現している人を称賛したい。
2026/01/25 22:12,フロントエンド,圧倒的なスピードで価値を提供します。,入社当時に、納期間際で焦っている時に感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,常に「現状に満足せず、継続的に学習します。」を問いかける習慣をつけたい。 と信じています。
2025/12/13 21:46,SREチーム,多様なバックグラウンドを受け入れます。,リーダーになった時に、大きな意思決定をする際に感謝の言葉を口に出して伝えたおかげで、大きなトラブルを回避できました,まずは、採用基準に「チームワークで困難を乗り越えます。」を含めるべきです。 という意識改革が必要です。
2025/12/31 01:38,バックエンド,見返りを求めず、まずは自分から与えます。,新人の頃、フィードバックを受けた時に相手へのリスペクトを忘れずに接したおかげで、大きなトラブルを回避できました,今こそ、採用基準に「互いに感謝し、リスペクトを持ちます。」を含めるべきです。 やってみる価値はあると思います。
2026/01/31 12:42,データ分析,チームワークで困難を乗り越えます。,以前、未経験のタスクに挑む時に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,ミーティングの前に「プロフェッショナルとして品質に責任を持ちます。」を確認し合いたい。 と信じています。
2026/01/09 03:24,フロントエンド,圧倒的なスピードで価値を提供します。,昔、大きな意思決定をする際に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,これからは、「常にお客様の成功を第一に考えます。」を体現している人を称賛したい。
2025/12/13 00:38,データ分析,圧倒的なスピードで価値を提供します。,前職で、目標設定の面談で隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,ミスを責めるのではなく、仕組みで解決します。
2026/01/25 13:01,モバイルアプリ,誰かに言われる前に、自律的に行動します。,あるプロジェクトで、障害対応の最中にユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,まずは、「情報を隠さず、オープンに共有します。」に基づいたフィードバックを増やそう。 という風土を作っていきましょう。
2026/01/20 12:24,データ分析,失敗を恐れずに新しいことに挑戦します。,リーダーになった時に、顧客からのクレーム対応で自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,リーダー層が率先して、採用基準に「当事者意識を持ち、最後までやり抜きます。」を含めるべきです。 という意識改革が必要です。
2025/11/22 14:04,SREチーム,常にお客様の成功を第一に考えます。,以前、顧客からのクレーム対応で犯人探しをせずに仕組みの改善を提案した姿勢が、チームの雰囲気を良くしました,「互いに感謝し、リスペクトを持ちます。」を体現している人を称賛したい。 という風土を作っていきましょう。
2026/01/07 15:07,データ分析,妥協なき品質追求を行います。,新人の頃、顧客からのクレーム対応で教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,改めて考えると、「仕事を楽しむ心を忘れません。」を体現している人を称賛したい。 から始めてみませんか？
2025/11/13 22:37,PdM,当事者意識を持ち、最後までやり抜きます。,仕様変更が起きた時に健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,今こそ、「見返りを求めず、まずは自分から与えます。」を体現している人を称賛したい。
2025/11/26 16:16,モバイルアプリ,データと事実に基づいて論理的に思考します。,先日、フィードバックを受けた時に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,「失敗を恐れずに新しいことに挑戦します。」こそが今の私たちに必要な要素です。 という意識改革が必要です。
2026/01/08 01:35,バックエンド,互いに感謝し、リスペクトを持ちます。,あるプロジェクトで、目標設定の面談で健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,評価制度でも「妥協なき品質追求を行います。」を重視すべき。
2026/01/11 06:55,デザイン,透明性の高い意思決定を行います。,入社当時に、フィードバックを受けた時に感謝の言葉を口に出して伝えたことが、今の自分の軸になっています,Slackでの『お疲れ様』やスタンプを大切にしたいですと感じます。
2026/01/25 04:24,データ分析,心理的安全性を確保し、本音で議論します。,前職で、後輩を指導する時に犯人探しをせずに仕組みの改善を提案した結果、プロジェクトが成功しました,開発部全体で、ミーティングの前に「圧倒的なスピードで価値を提供します。」を確認し合いたい。 と信じています。
2025/11/03 08:19,デザイン,心理的安全性を確保し、本音で議論します。,入社当時に、フィードバックを受けた時に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,完璧を目指すより、まずリリースして学びます
2026/01/16 19:31,デザイン,互いに感謝し、リスペクトを持ちます。,新人の頃、誰かがミスをした時に自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,新入社員も含めて、全員が「常にお客様の成功を第一に考えます。」を実践すれば最強の組織になる。 が成功の鍵です。
2025/12/27 13:20,フロントエンド,現状に満足せず、継続的に学習します。,新しい技術選定の場面で嘘をつかずに真実を伝えたことが、今の自分の軸になっています,『まずはやってみる』というマインドを浸透させたいです
2025/11/05 17:32,デザイン,誰かに言われる前に、自律的に行動します。,フィードバックを受けた時に前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,「当事者意識を持ち、最後までやり抜きます。」に基づいたフィードバックを増やそう。 が成功の鍵です。
2025/11/05 01:34,バックエンド,心理的安全性を確保し、本音で議論します。,あるプロジェクトで、仕様変更が起きた時に隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,常に「常に効率的な方法を模索します。」を問いかける習慣をつけたい。 と切に願っています。
2025/11/23 05:06,データ分析,誰かに言われる前に、自律的に行動します。,入社当時に、チーム内での対立があった時に完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,「情報を隠さず、オープンに共有します。」に基づいたフィードバックを増やそう。 に立ち返るべきです。
2026/01/09 11:04,バックエンド,チームワークで困難を乗り越えます。,障害対応の最中に自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,これからは、「常にお客様の成功を第一に考えます。」こそが今の私たちに必要な要素です。 それが一番の近道です。
2025/12/27 10:11,PdM,チームワークで困難を乗り越えます。,以前、大きな意思決定をする際に隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,日々の行動として、「圧倒的なスピードで価値を提供します。」を体現している人を称賛したい。 と切に願っています。
2026/01/14 00:27,バックエンド,私たちは常に誠実に行動することを誓います。,入社当時に、他部署と連携する時にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,もっと強く、「誰かに言われる前に、自律的に行動します。」に基づいたフィードバックを増やそう。
2025/12/12 20:24,SREチーム,互いに感謝し、リスペクトを持ちます。,フィードバックを受けた時にユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,「チームワークで困難を乗り越えます。」を体現している人を称賛したい。 そうすればもっと良くなるはず。
2025/12/29 21:34,SREチーム,互いに感謝し、リスペクトを持ちます。,納期間際で焦っている時に自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,もっと強く、「多様なバックグラウンドを受け入れます。」がないと成長が止まってしまう。 という風土を作っていきましょう。
2025/11/10 13:29,PdM,心身の健康を第一優先にします。,あるプロジェクトで、未経験のタスクに挑む時にリスクを恐れずに新しい方法を試したという体験を、もっと多くの人に伝えたいです,リーダー層が率先して、全員が「多様なバックグラウンドを受け入れます。」を実践すれば最強の組織になる。 と切に願っています。
2025/12/24 13:43,PdM,常に効率的な方法を模索します。,前職で、他部署と連携する時に隠さずにすぐに報告したことで、スムーズに解決できました,今こそ、「現状に満足せず、継続的に学習します。」を体現している人を称賛したい。 という風土を作っていきましょう。
2025/11/13 18:38,モバイルアプリ,失敗を恐れずに新しいことに挑戦します。,後輩を指導する時に自ら手を挙げて担当したことが、今の自分の軸になっています,ビジネスサイドも含めて、「多様なバックグラウンドを受け入れます。」こそが今の私たちに必要な要素です。 という意識改革が必要です。
2025/11/12 23:06,データ分析,心身の健康を第一優先にします。,以前、チーム内での対立があった時に感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,改めて考えると、「データと事実に基づいて論理的に思考します。」こそが今の私たちに必要な要素です。
2025/12/11 02:30,PdM,透明性の高い意思決定を行います。,前職で、大きな意思決定をする際に自分のタスクを超えて手助けした経験が、自分を大きく成長させてくれました,これからは、「データと事実に基づいて論理的に思考します。」という価値観を再定義すべきだと思います。 に立ち返るべきです。
2026/01/08 13:23,QAチーム,データと事実に基づいて論理的に思考します。,先日、大きな意思決定をする際に相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,私たちには、「心理的安全性を確保し、本音で議論します。」こそが今の私たちに必要な要素です。
2025/11/14 16:45,フロントエンド,互いに感謝し、リスペクトを持ちます。,以前、フィードバックを受けた時に教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,会議の場でも、評価制度でも「現状に満足せず、継続的に学習します。」を重視すべき。 それが私の提案です。
2026/01/12 07:58,バックエンド,私たちは常に誠実に行動することを誓います。,先日、後輩を指導する時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,日々の行動として、「仕事を楽しむ心を忘れません。」という価値観を再定義すべきだと思います。 と切に願っています。
2025/12/05 19:20,SREチーム,誰かに言われる前に、自律的に行動します。,新人の頃、大きな意思決定をする際に感情ではなくデータに基づいて判断したことが、信頼獲得に繋がったと思います,「互いに感謝し、リスペクトを持ちます。」という文化がもっと浸透すれば良い。
2025/11/18 17:52,バックエンド,私たちは常に誠実に行動することを誓います。,以前、大きな意思決定をする際に教えるだけでなく共に学ぶ姿勢を見せた経験が、自分を大きく成長させてくれました,まずは、言葉だけでなく行動で「誰かに言われる前に、自律的に行動します。」を示していきたい。 という風土を作っていきましょう。
2025/12/12 11:46,デザイン,妥協なき品質追求を行います。,先日、大きな意思決定をする際に感謝の言葉を口に出して伝えたおかげで、大きなトラブルを回避できました,「互いに感謝し、リスペクトを持ちます。」がないと成長が止まってしまう。 それが一番の近道です。
2026/01/02 11:31,SREチーム,チームワークで困難を乗り越えます。,リーダーになった時に、フィードバックを受けた時にリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,意思決定のスピードを上げ、競合に勝ちますです。
2026/01/08 15:58,バックエンド,データと事実に基づいて論理的に思考します。,入社当時に、未経験のタスクに挑む時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,会社が掲げる『誠実さ』の裏で、下請け業者に不当な値下げを強要しています。
2025/11/30 08:48,バックエンド,仕事を楽しむ心を忘れません。,先日、後輩を指導する時に自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,会議の場でも、採用基準に「心身の健康を第一優先にします。」を含めるべきです。 と信じています。
2026/01/18 23:47,PdM,多様なバックグラウンドを受け入れます。,入社当時に、顧客からのクレーム対応で犯人探しをせずに仕組みの改善を提案したおかげで、顧客からの評価が上がりました,会社として、「私たちは常に誠実に行動することを誓います。」がないと成長が止まってしまう。
2025/12/05 15:06,フロントエンド,プロフェッショナルとして品質に責任を持ちます。,先日、困難な状況でも犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,クライアントの成功が私たちのやりがいです。
2025/12/24 23:41,バックエンド,チームワークで困難を乗り越えます。,リーダーになった時に、仕様変更が起きた時に自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,間違いを隠すのではなく、すぐに共有できる誠実さを持ちたいですと感じます。
2026/01/22 23:12,SREチーム,誰かに言われる前に、自律的に行動します。,日々の業務の中で相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,ビジネスサイドも含めて、採用基準に「透明性の高い意思決定を行います。」を含めるべきです。 という風土を作っていきましょう。
2026/01/24 00:49,SREチーム,見返りを求めず、まずは自分から与えます。,日々の業務の中で嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,失敗を恐れずにチャレンジできる環境こそが重要ですです。
2026/01/17 06:37,QAチーム,透明性の高い意思決定を行います。,先日、日々の業務の中で前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,カスタマーサポートからのフィードバックを宝として扱いますます。
2025/11/10 05:19,SREチーム,互いに感謝し、リスペクトを持ちます。,顧客からのクレーム対応で自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,全員が「失敗を恐れずに新しいことに挑戦します。」を実践すれば最強の組織になる。 に立ち返るべきです。
2025/12/03 12:59,SREチーム,私たちは常に誠実に行動することを誓います。,入社当時に、目標設定の面談で完璧さよりもスピードを優先してリリースしたことが、信頼獲得に繋がったと思います,もっと強く、言葉だけでなく行動で「常にお客様の成功を第一に考えます。」を示していきたい。 でなければ生き残れません。
2025/12/03 05:17,SREチーム,妥協なき品質追求を行います。,リーダーになった時に、後輩を指導する時に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,採用基準に「仕事を楽しむ心を忘れません。」を含めるべきです。 という風土を作っていきましょう。
2025/12/13 18:14,モバイルアプリ,現状に満足せず、継続的に学習します。,以前、目標設定の面談で嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,会議の場でも、「データと事実に基づいて論理的に思考します。」という文化がもっと浸透すれば良い。 そうすればもっと良くなるはず。
2025/12/26 01:26,PdM,妥協なき品質追求を行います。,フィードバックを受けた時に自分のタスクを超えて手助けしたことで、スムーズに解決できました,評価制度でも「誰かに言われる前に、自律的に行動します。」を重視すべき。
2026/01/16 03:10,SREチーム,妥協なき品質追求を行います。,リーダーになった時に、日々の業務の中で犯人探しをせずに仕組みの改善を提案した姿勢が、チームの雰囲気を良くしました,ドッグフーディングを徹底し、ユーザー視点を忘れません
2026/01/15 13:52,バックエンド,データと事実に基づいて論理的に思考します。,入社当時に、障害対応の最中に隠さずにすぐに報告したおかげで、大きなトラブルを回避できました,未知の領域に踏み出す勇気を組織全体で応援しましょうと思います。
2025/12/02 23:36,QAチーム,常に効率的な方法を模索します。,新人の頃、大きな意思決定をする際に完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,改めて考えると、全員が「常にお客様の成功を第一に考えます。」を実践すれば最強の組織になる。 が成功の鍵です。
2026/01/14 22:45,デザイン,プロフェッショナルとして品質に責任を持ちます。,あるプロジェクトで、他部署と連携する時に自分のタスクを超えて手助けしたことで、スムーズに解決できました,チームとして、「多様なバックグラウンドを受け入れます。」を体現している人を称賛したい。 と信じています。
2026/01/22 04:08,モバイルアプリ,チームワークで困難を乗り越えます。,仕様変更が起きた時に隠さずにすぐに報告したことで、スムーズに解決できました,『まずはやってみる』というマインドを浸透させたいですと思います。
2025/12/05 04:48,フロントエンド,心理的安全性を確保し、本音で議論します。,新人の頃、フィードバックを受けた時に健康を第一に考えて休む決断をしたことで、スムーズに解決できました,ミーティングの前に「情報を隠さず、オープンに共有します。」を確認し合いたい。
2026/01/12 17:42,フロントエンド,プロフェッショナルとして品質に責任を持ちます。,未経験のタスクに挑む時にユーザーの利益を最優先に行動したことが、今の自分の軸になっています,Slackでの『お疲れ様』やスタンプを大切にしたいですと思います。
2025/12/21 08:38,データ分析,多様なバックグラウンドを受け入れます。,リーダーになった時に、仕様変更が起きた時に隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,もっと強く、ミーティングの前に「妥協なき品質追求を行います。」を確認し合いたい。 という風土を作っていきましょう。
2026/01/15 22:26,SREチーム,心身の健康を第一優先にします。,リーダーになった時に、目標設定の面談で前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,ビジネスサイドも含めて、ミーティングの前に「常にお客様の成功を第一に考えます。」を確認し合いたい。 と切に願っています。
2025/12/18 10:58,PdM,チームワークで困難を乗り越えます。,前職で、日々の業務の中で完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,改めて考えると、「私たちは常に誠実に行動することを誓います。」を体現している人を称賛したい。 から始めてみませんか？
2026/01/08 23:30,データ分析,圧倒的なスピードで価値を提供します。,新人の頃、目標設定の面談で犯人探しをせずに仕組みの改善を提案した瞬間が、一番印象に残っています,これからは、「誰かに言われる前に、自律的に行動します。」がないと成長が止まってしまう。 と切に願っています。
2025/11/21 19:03,デザイン,多様なバックグラウンドを受け入れます。,新しい技術選定の場面で前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,採用基準に「見返りを求めず、まずは自分から与えます。」を含めるべきです。 が成功の鍵です。
2025/12/14 08:30,フロントエンド,圧倒的なスピードで価値を提供します。,日々の業務の中で自分のタスクを超えて手助けした結果、プロジェクトが成功しました,今こそ、「多様なバックグラウンドを受け入れます。」こそが今の私たちに必要な要素です。
2025/11/30 03:01,モバイルアプリ,誰かに言われる前に、自律的に行動します。,昔、仕様変更が起きた時にリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,全員が「情報を隠さず、オープンに共有します。」を実践すれば最強の組織になる。 それが私の提案です。
2025/11/16 21:01,SREチーム,失敗を恐れずに新しいことに挑戦します。,あるプロジェクトで、大きな意思決定をする際に自分のタスクを超えて手助けしたという体験を、もっと多くの人に伝えたいです,誰が言ったかではなく、何を言ったかを重視する組織にしたいですです。
2025/12/13 01:50,データ分析,現状に満足せず、継続的に学習します。,あるプロジェクトで、誰かがミスをした時に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,新入社員も含めて、「透明性の高い意思決定を行います。」に基づいたフィードバックを増やそう。 という意識改革が必要です。
2025/11/13 10:41,モバイルアプリ,心身の健康を第一優先にします。,先日、障害対応の最中に犯人探しをせずに仕組みの改善を提案したおかげで、大きなトラブルを回避できました,会社として、採用基準に「現状に満足せず、継続的に学習します。」を含めるべきです。
2026/01/14 17:46,デザイン,見返りを求めず、まずは自分から与えます。,リーダーになった時に、納期間際で焦っている時に教えるだけでなく共に学ぶ姿勢を見せたおかげで、顧客からの評価が上がりました,会議の場でも、「透明性の高い意思決定を行います。」という文化がもっと浸透すれば良い。 そうすればもっと良くなるはず。
2025/11/20 08:13,データ分析,互いに感謝し、リスペクトを持ちます。,昔、後輩を指導する時に感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,会議の場でも、「仕事を楽しむ心を忘れません。」という文化がもっと浸透すれば良い。
2026/01/12 12:31,フロントエンド,常に効率的な方法を模索します。,先日、大きな意思決定をする際に自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,会社として、評価制度でも「妥協なき品質追求を行います。」を重視すべき。 やってみる価値はあると思います。
2026/01/02 12:37,バックエンド,透明性の高い意思決定を行います。,前職で、日々の業務の中で教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,改めて考えると、「情報を隠さず、オープンに共有します。」を体現している人を称賛したい。 やってみる価値はあると思います。
2025/12/12 03:09,QAチーム,現状に満足せず、継続的に学習します。,他部署と連携する時に感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,会社として、「互いに感謝し、リスペクトを持ちます。」という文化がもっと浸透すれば良い。 という風土を作っていきましょう。
2025/12/27 03:08,SREチーム,透明性の高い意思決定を行います。,リーダーになった時に、チーム内での対立があった時にユーザーの利益を最優先に行動した瞬間が、一番印象に残っています,会議の場でも、常に「私たちは常に誠実に行動することを誓います。」を問いかける習慣をつけたい。 と切に願っています。
2026/01/13 01:34,デザイン,チームワークで困難を乗り越えます。,あるプロジェクトで、困難な状況でも感謝の言葉を口に出して伝えたことで、スムーズに解決できました,改めて考えると、採用基準に「私たちは常に誠実に行動することを誓います。」を含めるべきです。 に立ち返るべきです。
2026/01/17 23:47,PdM,見返りを求めず、まずは自分から与えます。,前職で、チーム内での対立があった時に完璧さよりもスピードを優先してリリースしたという体験を、もっと多くの人に伝えたいです,会社として、全員が「多様なバックグラウンドを受け入れます。」を実践すれば最強の組織になる。
2026/01/08 21:32,フロントエンド,心身の健康を第一優先にします。,リーダーになった時に、顧客からのクレーム対応で教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,「心理的安全性を確保し、本音で議論します。」という価値観を再定義すべきだと思います。 という意識改革が必要です。
2026/01/18 19:29,フロントエンド,心理的安全性を確保し、本音で議論します。,リーダーになった時に、他部署と連携する時に嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,今こそ、常に「情報を隠さず、オープンに共有します。」を問いかける習慣をつけたい。 そうすればもっと良くなるはず。
2025/11/20 14:43,SREチーム,見返りを求めず、まずは自分から与えます。,あるプロジェクトで、障害対応の最中に自分のタスクを超えて手助けしたことが、今の自分の軸になっています,全員が「現状に満足せず、継続的に学習します。」を実践すれば最強の組織になる。 という意識改革が必要です。
2026/01/18 14:24,バックエンド,プロフェッショナルとして品質に責任を持ちます。,昔、未経験のタスクに挑む時に相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,ミーティングの前に「チームワークで困難を乗り越えます。」を確認し合いたい。
2026/01/17 11:59,SREチーム,私たちは常に誠実に行動することを誓います。,あるプロジェクトで、他部署と連携する時に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,失敗から学ぶことを評価する仕組みが必要ですと感じます。
2025/12/13 20:19,QAチーム,当事者意識を持ち、最後までやり抜きます。,以前、顧客からのクレーム対応で感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,称賛の言葉が自然に出るような雰囲気が理想ですと感じます。
2026/01/26 11:23,モバイルアプリ,心理的安全性を確保し、本音で議論します。,前職で、大きな意思決定をする際に自ら手を挙げて担当した瞬間が、一番印象に残っています,「常に効率的な方法を模索します。」がないと成長が止まってしまう。 そうすればもっと良くなるはず。
2025/11/30 14:44,フロントエンド,誰かに言われる前に、自律的に行動します。,あるプロジェクトで、後輩を指導する時に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,リーダー層が率先して、「プロフェッショナルとして品質に責任を持ちます。」に基づいたフィードバックを増やそう。
2026/01/06 14:13,モバイルアプリ,仕事を楽しむ心を忘れません。,あるプロジェクトで、目標設定の面談で健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,間違いを隠すのではなく、すぐに共有できる誠実さを持ちたいですです。
2025/12/01 17:21,モバイルアプリ,見返りを求めず、まずは自分から与えます。,以前、誰かがミスをした時に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,リーダー層が率先して、「圧倒的なスピードで価値を提供します。」に基づいたフィードバックを増やそう。
2025/12/23 16:42,QAチーム,データと事実に基づいて論理的に思考します。,新人の頃、困難な状況でも自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,リーダー層が率先して、「多様なバックグラウンドを受け入れます。」という価値観を再定義すべきだと思います。 という意識改革が必要です。
2025/12/22 21:41,デザイン,現状に満足せず、継続的に学習します。,新人の頃、未経験のタスクに挑む時に健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,「常に効率的な方法を模索します。」こそが今の私たちに必要な要素です。 それが私の提案です。
2025/12/16 00:29,フロントエンド,私たちは常に誠実に行動することを誓います。,障害対応の最中に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,ユーザーの声を直接聞く機会を最優先しますます。
2026/01/14 07:51,QAチーム,見返りを求めず、まずは自分から与えます。,リーダーになった時に、目標設定の面談で健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,改めて考えると、「当事者意識を持ち、最後までやり抜きます。」という価値観を再定義すべきだと思います。 そうすればもっと良くなるはず。
2025/12/03 11:12,バックエンド,データと事実に基づいて論理的に思考します。,先日、仕様変更が起きた時にリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,会議の場でも、「私たちは常に誠実に行動することを誓います。」という文化がもっと浸透すれば良い。 それが私の提案です。
2026/01/31 03:08,モバイルアプリ,常にお客様の成功を第一に考えます。,あるプロジェクトで、納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,迅速なフィードバックループを回して、プロダクトを磨き上げましょうです。
2025/11/10 14:52,データ分析,多様なバックグラウンドを受け入れます。,納期間際で焦っている時に相手へのリスペクトを忘れずに接した結果、プロジェクトが成功しました,チームとして、ミーティングの前に「失敗を恐れずに新しいことに挑戦します。」を確認し合いたい。 そうすればもっと良くなるはず。
2026/01/12 14:50,QAチーム,互いに感謝し、リスペクトを持ちます。,新人の頃、他部署と連携する時に前例にとらわれずに提案した結果、プロジェクトが成功しました,まずは、「透明性の高い意思決定を行います。」という価値観を再定義すべきだと思います。 が成功の鍵です。
