日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2026/01/24 05:45,QAチーム,透明性の高い意思決定を行います。,あるプロジェクトで、顧客からのクレーム対応で感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,完璧を目指すより、まずリリースして学びます。
2026/01/22 10:06,QAチーム,データと事実に基づいて論理的に思考します。,前職で、大きな意思決定をする際に完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,失敗を恐れずにチャレンジできる環境こそが重要です。
2026/01/22 05:33,モバイルアプリ,心理的安全性を確保し、本音で議論します。,昔、仕様変更が起きた時に感謝の言葉を口に出して伝えたことが、信頼獲得に繋がったと思います,新入社員も含めて、「当事者意識を持ち、最後までやり抜きます。」という価値観を再定義すべきだと思います。 が成功の鍵です。
2026/02/01 14:37,バックエンド,見返りを求めず、まずは自分から与えます。,先日、他部署と連携する時に自分のタスクを超えて手助けした姿勢が、チームの雰囲気を良くしました,反対意見も歓迎される雰囲気を守ります。
2025/12/02 16:54,モバイルアプリ,多様なバックグラウンドを受け入れます。,先日、目標設定の面談で嘘をつかずに真実を伝えたという体験を、もっと多くの人に伝えたいです,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2026/01/30 05:54,データ分析,互いに感謝し、リスペクトを持ちます。,前職で、新しい技術選定の場面で隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,新しい技術への挑戦を常に推奨します。
2025/12/12 23:37,SREチーム,透明性の高い意思決定を行います。,大きな意思決定をする際に自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2026/01/25 01:14,バックエンド,私たちは常に誠実に行動することを誓います。,チーム内での対立があった時に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,反対意見も歓迎される雰囲気を守ります。
2026/01/28 18:38,バックエンド,当事者意識を持ち、最後までやり抜きます。,新人の頃、目標設定の面談で完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2025/12/10 06:44,バックエンド,当事者意識を持ち、最後までやり抜きます。,リーダーになった時に、他部署と連携する時に自ら手を挙げて担当した瞬間が、一番印象に残っています,守りに入らず、攻めの姿勢を貫きます。
2025/11/21 01:50,バックエンド,情報を隠さず、オープンに共有します。,入社当時に、困難な状況でも感情ではなくデータに基づいて判断した結果、プロジェクトが成功しました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2026/02/01 03:09,SREチーム,心理的安全性を確保し、本音で議論します。,入社当時に、フィードバックを受けた時に自ら手を挙げて担当した結果、プロジェクトが成功しました,若手が自由に発言できる環境を作ります。
2025/12/13 18:56,モバイルアプリ,私たちは常に誠実に行動することを誓います。,先日、フィードバックを受けた時に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,承認プロセスを簡略化し、スピードを落としません。
2026/01/15 13:18,データ分析,私たちは常に誠実に行動することを誓います。,リーダーになった時に、新しい技術選定の場面で感謝の言葉を口に出して伝えたことが、信頼獲得に繋がったと思います,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2026/01/11 20:41,PdM,情報を隠さず、オープンに共有します。,入社当時に、新しい技術選定の場面で相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,採用基準に「常に効率的な方法を模索します。」を含めるべきです。
2026/01/22 18:35,デザイン,圧倒的なスピードで価値を提供します。,誰かがミスをした時にユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,カスタマーサポートからのフィードバックを宝として扱います。
2025/11/03 15:13,データ分析,データと事実に基づいて論理的に思考します。,リーダーになった時に、顧客からのクレーム対応で自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,若手が自由に発言できる環境を作ります。
2026/01/18 23:23,モバイルアプリ,私たちは常に誠実に行動することを誓います。,昔、目標設定の面談で感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,意思決定のスピードを上げ、競合に勝ちます。
2026/01/28 09:44,SREチーム,常にお客様の成功を第一に考えます。,先日、フィードバックを受けた時に嘘をつかずに真実を伝えたことが、信頼獲得に繋がったと思います,若手が自由に発言できる環境を作ります。
2025/11/23 11:13,データ分析,データと事実に基づいて論理的に思考します。,入社当時に、誰かがミスをした時に感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,評価制度でも「情報を隠さず、オープンに共有します。」を重視すべき。
2026/01/30 03:16,フロントエンド,データと事実に基づいて論理的に思考します。,あるプロジェクトで、困難な状況でも嘘をつかずに真実を伝えたおかげで、顧客からの評価が上がりました,新しい技術への挑戦を常に推奨します。
2025/12/27 18:38,モバイルアプリ,チームワークで困難を乗り越えます。,以前、未経験のタスクに挑む時に自分のタスクを超えて手助けしたことが、今の自分の軸になっています,意思決定のスピードを上げ、競合に勝ちます。
2025/11/22 08:53,PdM,誰かに言われる前に、自律的に行動します。,新人の頃、目標設定の面談で隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,反対意見も歓迎される雰囲気を守ります。
2025/11/29 16:27,データ分析,圧倒的なスピードで価値を提供します。,前職で、顧客からのクレーム対応で教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,全員が「誰かに言われる前に、自律的に行動します。」を実践すれば最強の組織になる。 と切に願っています。
2025/11/24 16:23,SREチーム,誰かに言われる前に、自律的に行動します。,前職で、未経験のタスクに挑む時に嘘をつかずに真実を伝えたことが、今の自分の軸になっています,ポジティブなフィードバックが飛び交う組織にします。
2026/01/19 16:28,デザイン,私たちは常に誠実に行動することを誓います。,前職で、障害対応の最中に隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,新しい技術への挑戦を常に推奨します。
2025/11/24 16:40,PdM,失敗を恐れずに新しいことに挑戦します。,前職で、誰かがミスをした時に自分の意見を押し通さずに傾聴したことが、信頼獲得に繋がったと思います,新しい技術への挑戦を常に推奨します。
2025/12/31 03:39,バックエンド,心理的安全性を確保し、本音で議論します。,入社当時に、困難な状況でも嘘をつかずに真実を伝えたことが、今の自分の軸になっています,イノベーションを起こすための余白を大切にします。
2025/12/26 10:42,SREチーム,当事者意識を持ち、最後までやり抜きます。,日々の業務の中で前例にとらわれずに提案した結果、プロジェクトが成功しました,ペルソナに基づいた開発を徹底します。
2026/01/02 07:01,SREチーム,仕事を楽しむ心を忘れません。,以前、他部署と連携する時にユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,ポジティブなフィードバックが飛び交う組織にします。
2025/11/14 08:02,データ分析,仕事を楽しむ心を忘れません。,あるプロジェクトで、目標設定の面談で隠さずにすぐに報告した結果、プロジェクトが成功しました,ミスを責めるのではなく、仕組みで解決します。
2025/11/21 20:09,QAチーム,情報を隠さず、オープンに共有します。,昔、新しい技術選定の場面で相手へのリスペクトを忘れずに接したことで、スムーズに解決できました,ユーザーの声を直接聞く機会を最優先します。
2025/12/11 21:32,モバイルアプリ,私たちは常に誠実に行動することを誓います。,あるプロジェクトで、新しい技術選定の場面で健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,私たちには、「妥協なき品質追求を行います。」がないと成長が止まってしまう。 やってみる価値はあると思います。
2025/12/31 18:11,デザイン,当事者意識を持ち、最後までやり抜きます。,前職で、誰かがミスをした時にリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,開発部全体で、「仕事を楽しむ心を忘れません。」を体現している人を称賛したい。
2025/11/06 05:38,QAチーム,現状に満足せず、継続的に学習します。,入社当時に、納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案した経験が、自分を大きく成長させてくれました,イノベーションを起こすための余白を大切にします。
2026/01/06 02:27,PdM,圧倒的なスピードで価値を提供します。,仕様変更が起きた時に教えるだけでなく共に学ぶ姿勢を見せた結果、プロジェクトが成功しました,ポジティブなフィードバックが飛び交う組織にします。
2025/11/29 12:58,QAチーム,常に効率的な方法を模索します。,顧客からのクレーム対応で感謝の言葉を口に出して伝えたことが、今の自分の軸になっています,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2025/12/19 15:17,モバイルアプリ,失敗を恐れずに新しいことに挑戦します。,リーダーになった時に、チーム内での対立があった時に教えるだけでなく共に学ぶ姿勢を見せたことで、スムーズに解決できました,ユーザーの声を直接聞く機会を最優先します。
2025/11/24 00:41,SREチーム,私たちは常に誠実に行動することを誓います。,前職で、障害対応の最中に健康を第一に考えて休む決断をした姿勢が、チームの雰囲気を良くしました,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/12/13 23:35,デザイン,透明性の高い意思決定を行います。,日々の業務の中で感謝の言葉を口に出して伝えたおかげで、大きなトラブルを回避できました,日々の行動として、全員が「多様なバックグラウンドを受け入れます。」を実践すれば最強の組織になる。 それが私の提案です。
2025/12/10 15:30,PdM,圧倒的なスピードで価値を提供します。,あるプロジェクトで、新しい技術選定の場面で前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,意思決定のスピードを上げ、競合に勝ちます。
2025/12/05 13:31,フロントエンド,誰かに言われる前に、自律的に行動します。,昔、困難な状況でも健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,失敗を恐れずにチャレンジできる環境こそが重要です。
2026/01/31 13:56,データ分析,仕事を楽しむ心を忘れません。,日々の業務の中で自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,意思決定のスピードを上げ、競合に勝ちます。
2026/01/06 16:37,モバイルアプリ,当事者意識を持ち、最後までやり抜きます。,誰かがミスをした時に前例にとらわれずに提案したことが、信頼獲得に繋がったと思います,承認プロセスを簡略化し、スピードを落としません。
2025/11/09 01:32,QAチーム,プロフェッショナルとして品質に責任を持ちます。,以前、後輩を指導する時に隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,ポジティブなフィードバックが飛び交う組織にします。
2025/11/19 06:02,デザイン,心身の健康を第一優先にします。,以前、困難な状況でも健康を第一に考えて休む決断をした姿勢が、チームの雰囲気を良くしました,売上よりもユーザー満足度を追求します。
2026/01/28 05:42,SREチーム,情報を隠さず、オープンに共有します。,昔、フィードバックを受けた時に自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,守りに入らず、攻めの姿勢を貫きます。
2025/11/19 16:27,バックエンド,常に効率的な方法を模索します。,他部署と連携する時に前例にとらわれずに提案したことで、スムーズに解決できました,反対意見も歓迎される雰囲気を守ります。
2025/12/21 11:47,バックエンド,情報を隠さず、オープンに共有します。,昔、後輩を指導する時に感情ではなくデータに基づいて判断した瞬間が、一番印象に残っています,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2025/11/11 20:12,フロントエンド,妥協なき品質追求を行います。,先日、フィードバックを受けた時に感謝の言葉を口に出して伝えたことが、今の自分の軸になっています,守りに入らず、攻めの姿勢を貫きます。
2026/02/01 19:04,フロントエンド,チームワークで困難を乗り越えます。,納期間際で焦っている時に嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,私たちは互いに称賛し合う文化を作ります。
2025/11/29 16:31,モバイルアプリ,プロフェッショナルとして品質に責任を持ちます。,あるプロジェクトで、日々の業務の中で前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,ペルソナに基づいた開発を徹底します。
2025/11/21 17:36,QAチーム,プロフェッショナルとして品質に責任を持ちます。,前職で、障害対応の最中に隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2026/01/19 22:42,SREチーム,多様なバックグラウンドを受け入れます。,リーダーになった時に、困難な状況でも相手へのリスペクトを忘れずに接したことが、信頼獲得に繋がったと思います,私たちは互いに称賛し合う文化を作ります。
2026/01/25 17:51,PdM,常にお客様の成功を第一に考えます。,新人の頃、障害対応の最中に犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,新しい技術への挑戦を常に推奨します。
2025/11/09 19:48,デザイン,プロフェッショナルとして品質に責任を持ちます。,前職で、後輩を指導する時に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,ミスを責めるのではなく、仕組みで解決します。
2025/12/26 08:34,PdM,常に効率的な方法を模索します。,以前、フィードバックを受けた時に隠さずにすぐに報告した瞬間が、一番印象に残っています,他チームの成功事例を全力で祝いましょう。
2025/12/27 05:35,モバイルアプリ,失敗を恐れずに新しいことに挑戦します。,以前、チーム内での対立があった時に隠さずにすぐに報告したことで、スムーズに解決できました,反対意見も歓迎される雰囲気を守ります。
2026/01/19 08:08,データ分析,仕事を楽しむ心を忘れません。,他部署と連携する時に感謝の言葉を口に出して伝えた結果、プロジェクトが成功しました,承認プロセスを簡略化し、スピードを落としません。
2025/11/24 20:13,モバイルアプリ,心身の健康を第一優先にします。,以前、顧客からのクレーム対応で相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,ポジティブなフィードバックが飛び交う組織にします。
2026/02/01 10:30,フロントエンド,当事者意識を持ち、最後までやり抜きます。,前職で、顧客からのクレーム対応で隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2026/01/18 06:40,フロントエンド,多様なバックグラウンドを受け入れます。,以前、後輩を指導する時に自分の意見を押し通さずに傾聴した瞬間が、一番印象に残っています,私たちは互いに称賛し合う文化を作ります。
2025/12/29 08:41,PdM,当事者意識を持ち、最後までやり抜きます。,入社当時に、フィードバックを受けた時に相手へのリスペクトを忘れずに接した結果、プロジェクトが成功しました,守りに入らず、攻めの姿勢を貫きます。
2025/11/22 04:14,PdM,多様なバックグラウンドを受け入れます。,リーダーになった時に、誰かがミスをした時に前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2026/01/03 21:33,バックエンド,透明性の高い意思決定を行います。,以前、目標設定の面談で自ら手を挙げて担当したことで、スムーズに解決できました,意思決定のスピードを上げ、競合に勝ちます。
2025/12/16 07:43,データ分析,透明性の高い意思決定を行います。,昔、顧客からのクレーム対応で健康を第一に考えて休む決断をした姿勢が、チームの雰囲気を良くしました,成果だけでなくプロセスも評価されるべきです。
2026/01/27 02:38,QAチーム,妥協なき品質追求を行います。,目標設定の面談で隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,カスタマーサポートからのフィードバックを宝として扱います。
2026/01/13 18:37,モバイルアプリ,現状に満足せず、継続的に学習します。,先日、フィードバックを受けた時に前例にとらわれずに提案した姿勢が、チームの雰囲気を良くしました,イノベーションを起こすための余白を大切にします。
2026/01/28 13:00,フロントエンド,データと事実に基づいて論理的に思考します。,他部署と連携する時に相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2025/11/09 20:09,モバイルアプリ,見返りを求めず、まずは自分から与えます。,入社当時に、顧客からのクレーム対応で自分のタスクを超えて手助けしたことで、スムーズに解決できました,成果だけでなくプロセスも評価されるべきです。
2025/12/04 22:46,フロントエンド,常にお客様の成功を第一に考えます。,新人の頃、誰かがミスをした時に嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,成果だけでなくプロセスも評価されるべきです。
2025/11/20 00:18,フロントエンド,誰かに言われる前に、自律的に行動します。,先日、仕様変更が起きた時にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,完璧を目指すより、まずリリースして学びます。
2026/01/31 12:19,PdM,常に効率的な方法を模索します。,あるプロジェクトで、誰かがミスをした時に自ら手を挙げて担当したことで、スムーズに解決できました,守りに入らず、攻めの姿勢を貫きます。
2025/11/10 22:13,バックエンド,心身の健康を第一優先にします。,昔、目標設定の面談でユーザーの利益を最優先に行動した瞬間が、一番印象に残っています,ミスを責めるのではなく、仕組みで解決します。
2025/11/25 03:59,バックエンド,チームワークで困難を乗り越えます。,新人の頃、他部署と連携する時に感情ではなくデータに基づいて判断したことが、今の自分の軸になっています,新しい技術への挑戦を常に推奨します。
2026/01/16 13:00,PdM,誰かに言われる前に、自律的に行動します。,先日、大きな意思決定をする際に隠さずにすぐに報告したことで、スムーズに解決できました,チームとして、「妥協なき品質追求を行います。」こそが今の私たちに必要な要素です。 が成功の鍵です。
2025/11/27 23:45,QAチーム,データと事実に基づいて論理的に思考します。,新人の頃、困難な状況でも隠さずにすぐに報告した結果、プロジェクトが成功しました,ポジティブなフィードバックが飛び交う組織にします。
2026/01/18 02:31,データ分析,互いに感謝し、リスペクトを持ちます。,チーム内での対立があった時に犯人探しをせずに仕組みの改善を提案したおかげで、大きなトラブルを回避できました,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/11/28 18:47,バックエンド,情報を隠さず、オープンに共有します。,入社当時に、他部署と連携する時に自分のタスクを超えて手助けしたという体験を、もっと多くの人に伝えたいです,意思決定のスピードを上げ、競合に勝ちます。
2025/11/26 16:01,バックエンド,多様なバックグラウンドを受け入れます。,先日、誰かがミスをした時に嘘をつかずに真実を伝えたことで、スムーズに解決できました,成果だけでなくプロセスも評価されるべきです。
2025/11/29 04:09,フロントエンド,情報を隠さず、オープンに共有します。,納期間際で焦っている時にユーザーの利益を最優先に行動した結果、プロジェクトが成功しました,他チームの成功事例を全力で祝いましょう。
2025/12/03 08:15,PdM,当事者意識を持ち、最後までやり抜きます。,あるプロジェクトで、困難な状況でも教えるだけでなく共に学ぶ姿勢を見せた経験が、自分を大きく成長させてくれました,常に「透明性の高い意思決定を行います。」を問いかける習慣をつけたい。
2025/12/28 04:29,QAチーム,プロフェッショナルとして品質に責任を持ちます。,前職で、新しい技術選定の場面で健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,常に「失敗を恐れずに新しいことに挑戦します。」を問いかける習慣をつけたい。
2025/12/20 18:29,データ分析,誰かに言われる前に、自律的に行動します。,以前、他部署と連携する時に相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,反対意見も歓迎される雰囲気を守ります。
2026/01/19 02:44,QAチーム,現状に満足せず、継続的に学習します。,入社当時に、困難な状況でも自分の意見を押し通さずに傾聴したという体験を、もっと多くの人に伝えたいです,私たちは互いに称賛し合う文化を作ります。
2026/01/25 07:15,バックエンド,多様なバックグラウンドを受け入れます。,前職で、フィードバックを受けた時に完璧さよりもスピードを優先してリリースしたことが、今の自分の軸になっています,ユーザーの声を直接聞く機会を最優先します。
2026/01/01 09:54,PdM,情報を隠さず、オープンに共有します。,入社当時に、後輩を指導する時に健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,失敗を許容する文化と言いつつ、失敗したメンバーが左遷されました。
2025/11/16 11:46,フロントエンド,データと事実に基づいて論理的に思考します。,先日、納期間際で焦っている時に前例にとらわれずに提案したという体験を、もっと多くの人に伝えたいです,完璧を目指すより、まずリリースして学びます。
2025/11/06 10:52,QAチーム,失敗を恐れずに新しいことに挑戦します。,昔、他部署と連携する時に健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,私たちは互いに称賛し合う文化を作ります。
2025/12/30 02:46,デザイン,心身の健康を第一優先にします。,前職で、フィードバックを受けた時に教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,私たちは互いに称賛し合う文化を作ります。
2026/01/27 22:17,QAチーム,妥協なき品質追求を行います。,前職で、大きな意思決定をする際に隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,ペルソナに基づいた開発を徹底します。
2025/12/06 17:15,QAチーム,プロフェッショナルとして品質に責任を持ちます。,先日、他部署と連携する時に完璧さよりもスピードを優先してリリースした経験が、自分を大きく成長させてくれました,反対意見も歓迎される雰囲気を守ります。
2025/11/14 07:45,デザイン,チームワークで困難を乗り越えます。,入社当時に、仕様変更が起きた時に完璧さよりもスピードを優先してリリースしたおかげで、顧客からの評価が上がりました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2025/12/09 12:42,モバイルアプリ,チームワークで困難を乗り越えます。,後輩を指導する時に自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,私たちは互いに称賛し合う文化を作ります。
2025/11/25 08:14,QAチーム,プロフェッショナルとして品質に責任を持ちます。,前職で、フィードバックを受けた時に隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,カスタマーサポートからのフィードバックを宝として扱います。
2025/11/27 06:47,データ分析,見返りを求めず、まずは自分から与えます。,リーダーになった時に、新しい技術選定の場面で教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,完璧を目指すより、まずリリースして学びます。
2026/01/29 01:31,モバイルアプリ,情報を隠さず、オープンに共有します。,新人の頃、未経験のタスクに挑む時に完璧さよりもスピードを優先してリリースした姿勢が、チームの雰囲気を良くしました,会議の場でも、全員が「見返りを求めず、まずは自分から与えます。」を実践すれば最強の組織になる。 から始めてみませんか？
2026/01/16 14:33,フロントエンド,圧倒的なスピードで価値を提供します。,あるプロジェクトで、顧客からのクレーム対応で嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,若手が自由に発言できる環境を作ります。
2025/11/14 01:52,モバイルアプリ,常に効率的な方法を模索します。,昔、日々の業務の中で教えるだけでなく共に学ぶ姿勢を見せたおかげで、顧客からの評価が上がりました,カスタマーサポートからのフィードバックを宝として扱います。
2025/12/20 19:52,PdM,現状に満足せず、継続的に学習します。,あるプロジェクトで、仕様変更が起きた時に感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,ミスを責めるのではなく、仕組みで解決します。
2025/11/30 14:05,モバイルアプリ,妥協なき品質追求を行います。,リーダーになった時に、困難な状況でも相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2025/12/16 17:58,モバイルアプリ,データと事実に基づいて論理的に思考します。,以前、日々の業務の中で感謝の言葉を口に出して伝えた結果、プロジェクトが成功しました,成果だけでなくプロセスも評価されるべきです。
2025/12/25 12:22,フロントエンド,見返りを求めず、まずは自分から与えます。,昔、後輩を指導する時にリスクを恐れずに新しい方法を試したおかげで、大きなトラブルを回避できました,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2025/12/26 17:34,フロントエンド,データと事実に基づいて論理的に思考します。,先日、新しい技術選定の場面でリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,失敗を恐れずにチャレンジできる環境こそが重要です。
2026/01/02 17:46,フロントエンド,失敗を恐れずに新しいことに挑戦します。,あるプロジェクトで、困難な状況でも感謝の言葉を口に出して伝えたことで、スムーズに解決できました,失敗を恐れずにチャレンジできる環境こそが重要です。
2025/12/17 21:32,PdM,私たちは常に誠実に行動することを誓います。,入社当時に、大きな意思決定をする際に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2026/01/23 08:50,データ分析,妥協なき品質追求を行います。,以前、障害対応の最中に自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,ペルソナに基づいた開発を徹底します。
2026/01/28 20:33,モバイルアプリ,仕事を楽しむ心を忘れません。,新人の頃、誰かがミスをした時に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,私たちは互いに称賛し合う文化を作ります。
2026/01/12 02:23,データ分析,当事者意識を持ち、最後までやり抜きます。,リーダーになった時に、新しい技術選定の場面で自ら手を挙げて担当したことが、今の自分の軸になっています,完璧を目指すより、まずリリースして学びます。
2026/01/10 23:38,QAチーム,互いに感謝し、リスペクトを持ちます。,新人の頃、フィードバックを受けた時に自ら手を挙げて担当したことで、スムーズに解決できました,会社の掲げる『顧客第一』は建前で、実際は利益至上主義になっています。
2025/11/07 14:01,バックエンド,プロフェッショナルとして品質に責任を持ちます。,前職で、未経験のタスクに挑む時に自ら手を挙げて担当したことが、今の自分の軸になっています,他チームの成功事例を全力で祝いましょう。
2025/11/03 18:42,PdM,多様なバックグラウンドを受け入れます。,新人の頃、日々の業務の中で自分のタスクを超えて手助けした結果、プロジェクトが成功しました,「心理的安全性を確保し、本音で議論します。」という価値観を再定義すべきだと思います。 が成功の鍵です。
2026/01/17 18:52,デザイン,失敗を恐れずに新しいことに挑戦します。,以前、未経験のタスクに挑む時に犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,ビジネスサイドも含めて、全員が「圧倒的なスピードで価値を提供します。」を実践すれば最強の組織になる。
2026/02/01 02:06,SREチーム,妥協なき品質追求を行います。,昔、フィードバックを受けた時にユーザーの利益を最優先に行動したことで、スムーズに解決できました,守りに入らず、攻めの姿勢を貫きます。
2025/12/20 22:03,モバイルアプリ,多様なバックグラウンドを受け入れます。,あるプロジェクトで、日々の業務の中で嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,イノベーションを起こすための余白を大切にします。
2025/12/14 01:53,バックエンド,見返りを求めず、まずは自分から与えます。,前職で、仕様変更が起きた時にユーザーの利益を最優先に行動したことが、今の自分の軸になっています,ミスを責めるのではなく、仕組みで解決します。
2025/11/07 10:48,デザイン,透明性の高い意思決定を行います。,以前、目標設定の面談で自分のタスクを超えて手助けしたおかげで、顧客からの評価が上がりました,完璧を目指すより、まずリリースして学びます。
2025/12/29 13:37,モバイルアプリ,常に効率的な方法を模索します。,リーダーになった時に、障害対応の最中に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,ペルソナに基づいた開発を徹底します。
2025/11/15 08:23,バックエンド,常にお客様の成功を第一に考えます。,新人の頃、仕様変更が起きた時に嘘をつかずに真実を伝えたことが、今の自分の軸になっています,守りに入らず、攻めの姿勢を貫きます。
2026/01/19 16:22,PdM,私たちは常に誠実に行動することを誓います。,他部署と連携する時に完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,今こそ、「心理的安全性を確保し、本音で議論します。」こそが今の私たちに必要な要素です。 でなければ生き残れません。
2026/01/24 15:03,バックエンド,データと事実に基づいて論理的に思考します。,昔、日々の業務の中でユーザーの利益を最優先に行動したことが、今の自分の軸になっています,ユーザーの声を直接聞く機会を最優先します。
2025/12/23 14:18,QAチーム,互いに感謝し、リスペクトを持ちます。,以前、誰かがミスをした時に自ら手を挙げて担当した姿勢が、チームの雰囲気を良くしました,ユーザーの声を直接聞く機会を最優先します。
2025/12/23 16:24,SREチーム,常に効率的な方法を模索します。,あるプロジェクトで、チーム内での対立があった時に感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,カスタマーサポートからのフィードバックを宝として扱います。
2025/12/28 16:16,バックエンド,心理的安全性を確保し、本音で議論します。,先日、フィードバックを受けた時に隠さずにすぐに報告した結果、プロジェクトが成功しました,失敗を恐れずにチャレンジできる環境こそが重要です。
2026/01/15 02:58,データ分析,失敗を恐れずに新しいことに挑戦します。,先日、納期間際で焦っている時に相手へのリスペクトを忘れずに接した経験が、自分を大きく成長させてくれました,ドッグフーディングを徹底し、ユーザー視点を忘れません。
2025/11/29 16:30,デザイン,心理的安全性を確保し、本音で議論します。,前職で、仕様変更が起きた時に自ら手を挙げて担当したことが、今の自分の軸になっています,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2026/01/09 22:38,デザイン,仕事を楽しむ心を忘れません。,リーダーになった時に、困難な状況でも自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,若手が自由に発言できる環境を作ります。
2025/11/04 20:32,バックエンド,情報を隠さず、オープンに共有します。,昔、納期間際で焦っている時に教えるだけでなく共に学ぶ姿勢を見せたことで、スムーズに解決できました,売上よりもユーザー満足度を追求します。
2025/11/28 11:17,QAチーム,常にお客様の成功を第一に考えます。,入社当時に、未経験のタスクに挑む時に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,感謝を伝える仕組み（Thanksカードなど）を積極的に活用します。
2025/11/17 14:37,SREチーム,チームワークで困難を乗り越えます。,先日、困難な状況でも犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,若手が自由に発言できる環境を作ります。
2025/12/24 10:25,モバイルアプリ,仕事を楽しむ心を忘れません。,先日、未経験のタスクに挑む時に相手へのリスペクトを忘れずに接したことが、今の自分の軸になっています,カスタマーサポートからのフィードバックを宝として扱います。
