日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/10/29 15:10,バックエンド,挑戦,昔、チーム内での対立があった時に感情ではなくデータに基づいて判断したという体験を、もっと多くの人に伝えたいです,私たちには、「プロ意識」を体現している人を称賛したい。
2025/12/07 17:22,PdM,健康第一,顧客からのクレーム対応で相手へのリスペクトを忘れずに接したことが、信頼獲得に繋がったと思います,「透明性」に基づいたフィードバックを増やそう。 でなければ生き残れません。
2025/12/15 06:46,モバイルアプリ,誠実さ,先日、大きな意思決定をする際にユーザーの利益を最優先に行動したことで、スムーズに解決できました,これからは、「健康第一」こそが今の私たちに必要な要素です。 と信じています。
2025/11/22 15:01,バックエンド,顧客視点,以前、大きな意思決定をする際に教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,ビジネスサイドも含めて、全員が「品質第一」を持てば最強の組織になる。 に立ち返るべきです。
2025/11/23 12:07,バックエンド,品質第一,入社当時に、大きな意思決定をする際に完璧さよりもスピードを優先してリリースしたという体験を、もっと多くの人に伝えたいです,「オープンネス」こそが今の私たちに必要な要素です。 が成功の鍵です。
2025/11/26 07:09,フロントエンド,感謝,あるプロジェクトで、障害対応の最中にユーザーの利益を最優先に行動したことが、信頼獲得に繋がったと思います,私たちには、「自律駆動」を体現している人を称賛したい。 という風土を作っていきましょう。
2025/10/31 20:36,QAチーム,顧客視点,先日、日々の業務の中で感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,評価制度にも「スピード」を組み込むべき。 が成功の鍵です。
2025/11/23 10:01,デザイン,効率化,リーダーになった時に、フィードバックを受けた時に嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,もっと強く、「継続学習」に基づいたフィードバックを増やそう。 それが一番の近道です。
2025/11/02 08:27,デザイン,Giveの精神,新人の頃、障害対応の最中に感情ではなくデータに基づいて判断したことが、信頼獲得に繋がったと思います,開発部全体で、もっと「健康第一」を意識する文化があれば良い。 と切に願っています。
2025/12/29 11:48,フロントエンド,スピード,昔、困難な状況でも感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,リーダー層が率先して、「顧客視点」を体現している人を称賛したい。 が成功の鍵です。
2025/12/19 08:18,バックエンド,感謝,リーダーになった時に、顧客からのクレーム対応で自ら手を挙げて担当したことで、スムーズに解決できました,日々の行動として、「品質第一」に基づいたフィードバックを増やそう。
2025/10/11 10:58,モバイルアプリ,透明性,昔、目標設定の面談で犯人探しをせずに仕組みの改善を提案したことが、今の自分の軸になっています,改めて考えると、「挑戦」がないと成長が止まってしまう。 という意識改革が必要です。
2025/11/29 14:36,PdM,顧客視点,先日、困難な状況でも前例にとらわれずに提案した瞬間が、一番印象に残っています,今こそ、「多様性」を体現している人を称賛したい。 それが一番の近道です。
2025/10/25 13:30,デザイン,継続学習,前職で、困難な状況でも教えるだけでなく共に学ぶ姿勢を見せた姿勢が、チームの雰囲気を良くしました,組織全体で、採用基準に「オーナーシップ」を含めるべきです。 そうすればもっと良くなるはず。
2025/10/30 22:32,モバイルアプリ,Giveの精神,リーダーになった時に、日々の業務の中でユーザーの利益を最優先に行動した瞬間が、一番印象に残っています,会社として、常に「継続学習」を問いかける習慣をつけたい。
2025/10/15 02:59,SREチーム,楽しむ,先日、大きな意思決定をする際にユーザーの利益を最優先に行動したという体験を、もっと多くの人に伝えたいです,会議の場でも、ミーティングの前に「顧客視点」を確認し合いたい。 と切に願っています。
2025/12/14 12:46,データ分析,挑戦,昔、フィードバックを受けた時にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,リーダー層が率先して、全員が「品質第一」を持てば最強の組織になる。 という意識改革が必要です。
2025/12/01 01:52,データ分析,論理的思考,以前、フィードバックを受けた時に自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,今こそ、「継続学習」に基づいたフィードバックを増やそう。 という意識改革が必要です。
2025/11/28 09:54,モバイルアプリ,品質第一,前職で、顧客からのクレーム対応で自分のタスクを超えて手助けした結果、プロジェクトが成功しました,会社として、全員が「誠実さ」を持てば最強の組織になる。 でなければ生き残れません。
2025/10/07 03:42,QAチーム,チームワーク,他部署と連携する時に隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,「効率化」に基づいたフィードバックを増やそう。 それが私の提案です。
2025/10/07 08:30,バックエンド,顧客視点,以前、納期間際で焦っている時に感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,私たちには、「効率化」がないと成長が止まってしまう。
2025/11/17 06:09,QAチーム,継続学習,先日、日々の業務の中で嘘をつかずに真実を伝えた経験が、自分を大きく成長させてくれました,改めて考えると、採用基準に「心理的安全性」を含めるべきです。 と信じています。
2025/11/10 22:37,バックエンド,オーナーシップ,未経験のタスクに挑む時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,もっと強く、ミーティングの前に「論理的思考」を確認し合いたい。 に立ち返るべきです。
2025/11/17 03:24,QAチーム,透明性,リーダーになった時に、新しい技術選定の場面で前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,評価制度にも「オープンネス」を組み込むべき。
2025/11/22 14:52,バックエンド,Giveの精神,あるプロジェクトで、障害対応の最中に嘘をつかずに真実を伝えたおかげで、大きなトラブルを回避できました,会社として、「効率化」を体現している人を称賛したい。
2025/10/28 06:08,デザイン,品質第一,前職で、納期間際で焦っている時にリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,全員が「多様性」を持てば最強の組織になる。 に立ち返るべきです。
2025/11/08 04:12,データ分析,品質第一,昔、大きな意思決定をする際に感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,これからは、採用基準に「自律駆動」を含めるべきです。 そうすればもっと良くなるはず。
2025/10/05 22:18,SREチーム,挑戦,リーダーになった時に、日々の業務の中で自分のタスクを超えて手助けしたという体験を、もっと多くの人に伝えたいです,会社として、もっと「健康第一」を意識する文化があれば良い。
2025/10/14 15:57,バックエンド,継続学習,前職で、困難な状況でも感情ではなくデータに基づいて判断したことで、スムーズに解決できました,リーダー層が率先して、もっと「自律駆動」を意識する文化があれば良い。
2025/10/29 23:14,PdM,品質第一,あるプロジェクトで、後輩を指導する時にユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,これからは、もっと「スピード」を意識する文化があれば良い。 という意識改革が必要です。
2026/01/01 10:09,バックエンド,自律駆動,昔、未経験のタスクに挑む時に嘘をつかずに真実を伝えたという体験を、もっと多くの人に伝えたいです,ミーティングの前に「健康第一」を確認し合いたい。
2025/12/10 09:50,モバイルアプリ,継続学習,リーダーになった時に、新しい技術選定の場面で感謝の言葉を口に出して伝えたことで、スムーズに解決できました,新入社員も含めて、採用基準に「健康第一」を含めるべきです。 でなければ生き残れません。
2025/11/13 07:59,データ分析,自律駆動,前職で、後輩を指導する時に健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,組織全体で、「効率化」を言葉だけでなく行動で示していきたい。
2025/10/19 01:13,QAチーム,チームワーク,リーダーになった時に、障害対応の最中に自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,改めて考えると、「チームワーク」を言葉だけでなく行動で示していきたい。 やってみる価値はあると思います。
2025/11/15 23:44,フロントエンド,心理的安全性,リーダーになった時に、顧客からのクレーム対応で感情ではなくデータに基づいて判断した瞬間が、一番印象に残っています,リーダー層が率先して、「健康第一」に基づいたフィードバックを増やそう。 でなければ生き残れません。
2025/11/04 13:42,PdM,オーナーシップ,前職で、顧客からのクレーム対応で前例にとらわれずに提案したおかげで、大きなトラブルを回避できました,会社として、「Giveの精神」を体現している人を称賛したい。 という風土を作っていきましょう。
2025/11/14 02:05,PdM,継続学習,入社当時に、フィードバックを受けた時に健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,チームとして、全員が「オーナーシップ」を持てば最強の組織になる。 それが一番の近道です。
2025/10/11 12:56,QAチーム,Giveの精神,昔、新しい技術選定の場面で自分の意見を押し通さずに傾聴した結果、プロジェクトが成功しました,ミーティングの前に「オープンネス」を確認し合いたい。 という風土を作っていきましょう。
2025/12/17 07:16,QAチーム,感謝,リーダーになった時に、目標設定の面談で相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,会社として、「健康第一」こそが今の私たちに必要な要素です。 それが私の提案です。
2025/12/29 19:22,バックエンド,楽しむ,入社当時に、他部署と連携する時に感謝の言葉を口に出して伝えたことが、信頼獲得に繋がったと思います,日々の行動として、「プロ意識」こそが今の私たちに必要な要素です。 それが私の提案です。
2025/10/24 22:39,データ分析,顧客視点,顧客からのクレーム対応で相手へのリスペクトを忘れずに接したおかげで、大きなトラブルを回避できました,「感謝」がないと成長が止まってしまう。 やってみる価値はあると思います。
2025/10/18 18:50,データ分析,多様性,チーム内での対立があった時に自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,チームとして、「挑戦」を言葉だけでなく行動で示していきたい。 という風土を作っていきましょう。
2026/01/02 12:33,PdM,誠実さ,昔、誰かがミスをした時に相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,「心理的安全性」という価値観を再定義すべきだと思います。
2025/11/11 22:59,QAチーム,心理的安全性,顧客からのクレーム対応で教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,これからは、採用基準に「品質第一」を含めるべきです。 と信じています。
2025/11/27 01:32,SREチーム,継続学習,先日、納期間際で焦っている時に感情ではなくデータに基づいて判断したおかげで、大きなトラブルを回避できました,「オーナーシップ」がないと成長が止まってしまう。 と切に願っています。
2025/10/29 06:23,デザイン,オープンネス,入社当時に、新しい技術選定の場面で感謝の言葉を口に出して伝えた瞬間が、一番印象に残っています,全員が「感謝」を持てば最強の組織になる。 という風土を作っていきましょう。
2025/11/05 11:24,SREチーム,品質第一,昔、新しい技術選定の場面で自分のタスクを超えて手助けしたことが、信頼獲得に繋がったと思います,今こそ、「品質第一」という価値観を再定義すべきだと思います。 そうすればもっと良くなるはず。
2025/12/14 23:47,モバイルアプリ,自律駆動,入社当時に、目標設定の面談でユーザーの利益を最優先に行動したことで、スムーズに解決できました,日々の行動として、採用基準に「楽しむ」を含めるべきです。 が成功の鍵です。
2025/10/25 02:38,フロントエンド,プロ意識,以前、誰かがミスをした時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,もっと「プロ意識」を意識する文化があれば良い。 やってみる価値はあると思います。
2025/12/15 22:26,デザイン,挑戦,フィードバックを受けた時に前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,改めて考えると、ミーティングの前に「チームワーク」を確認し合いたい。
2025/11/14 12:03,フロントエンド,挑戦,入社当時に、未経験のタスクに挑む時に前例にとらわれずに提案した瞬間が、一番印象に残っています,ミーティングの前に「オーナーシップ」を確認し合いたい。
2025/10/10 16:16,バックエンド,楽しむ,前職で、フィードバックを受けた時に相手へのリスペクトを忘れずに接したことで、スムーズに解決できました,改めて考えると、「自律駆動」に基づいたフィードバックを増やそう。
2025/11/23 11:05,バックエンド,透明性,先日、誰かがミスをした時に前例にとらわれずに提案した結果、プロジェクトが成功しました,会議の場でも、「健康第一」こそが今の私たちに必要な要素です。 と切に願っています。
2025/10/21 15:06,データ分析,挑戦,以前、日々の業務の中で健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,「楽しむ」がないと成長が止まってしまう。 そうすればもっと良くなるはず。
2025/12/22 08:57,フロントエンド,プロ意識,新人の頃、大きな意思決定をする際に自分のタスクを超えて手助けした瞬間が、一番印象に残っています,もっと「楽しむ」を意識する文化があれば良い。 でなければ生き残れません。
2025/10/16 00:09,PdM,スピード,入社当時に、フィードバックを受けた時に教えるだけでなく共に学ぶ姿勢を見せたという体験を、もっと多くの人に伝えたいです,もっと強く、「顧客視点」という価値観を再定義すべきだと思います。
2025/10/14 01:40,QAチーム,スピード,新人の頃、新しい技術選定の場面で自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,リーダー層が率先して、「自律駆動」という価値観を再定義すべきだと思います。 に立ち返るべきです。
2025/11/06 23:16,PdM,挑戦,先日、チーム内での対立があった時に完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,「プロ意識」という価値観を再定義すべきだと思います。 そうすればもっと良くなるはず。
2025/10/11 10:58,バックエンド,Giveの精神,困難な状況でも自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,会社として、「誠実さ」という価値観を再定義すべきだと思います。
2025/12/12 01:28,モバイルアプリ,自律駆動,先日、大きな意思決定をする際に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,「オープンネス」を言葉だけでなく行動で示していきたい。
2025/12/02 10:23,フロントエンド,多様性,以前、日々の業務の中で前例にとらわれずに提案したことで、スムーズに解決できました,組織全体で、「挑戦」がないと成長が止まってしまう。 そうすればもっと良くなるはず。
2025/11/02 02:42,SREチーム,継続学習,リーダーになった時に、障害対応の最中に自分のタスクを超えて手助けした結果、プロジェクトが成功しました,会議の場でも、全員が「感謝」を持てば最強の組織になる。 と信じています。
2025/11/08 21:25,PdM,楽しむ,先日、納期間際で焦っている時に嘘をつかずに真実を伝えたことで、スムーズに解決できました,開発部全体で、もっと「オープンネス」を意識する文化があれば良い。
2025/11/12 20:53,バックエンド,健康第一,前職で、納期間際で焦っている時に犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,チームとして、評価制度にも「論理的思考」を組み込むべき。 それが私の提案です。
2025/12/23 02:00,SREチーム,楽しむ,入社当時に、大きな意思決定をする際にリスクを恐れずに新しい方法を試したことが、今の自分の軸になっています,私たちには、評価制度にも「多様性」を組み込むべき。 が成功の鍵です。
2025/10/17 20:58,SREチーム,誠実さ,リーダーになった時に、大きな意思決定をする際に完璧さよりもスピードを優先してリリースした結果、プロジェクトが成功しました,会議の場でも、採用基準に「多様性」を含めるべきです。
2025/12/06 23:52,データ分析,論理的思考,前職で、誰かがミスをした時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,評価制度にも「誠実さ」を組み込むべき。
2025/10/26 23:17,SREチーム,チームワーク,他部署と連携する時に健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,日々の行動として、「論理的思考」こそが今の私たちに必要な要素です。 それが私の提案です。
2025/11/03 00:48,フロントエンド,Giveの精神,入社当時に、後輩を指導する時に感謝の言葉を口に出して伝えたおかげで、大きなトラブルを回避できました,新入社員も含めて、常に「楽しむ」を問いかける習慣をつけたい。 それが一番の近道です。
2025/11/15 21:12,デザイン,楽しむ,前職で、納期間際で焦っている時に相手へのリスペクトを忘れずに接したおかげで、顧客からの評価が上がりました,「プロ意識」こそが今の私たちに必要な要素です。
2025/10/21 22:52,データ分析,顧客視点,昔、日々の業務の中で完璧さよりもスピードを優先してリリースしたことが、信頼獲得に繋がったと思います,もっと強く、「透明性」がないと成長が止まってしまう。 から始めてみませんか？
2025/11/05 19:18,デザイン,挑戦,新人の頃、未経験のタスクに挑む時に嘘をつかずに真実を伝えた結果、プロジェクトが成功しました,もっと強く、ミーティングの前に「品質第一」を確認し合いたい。
2025/10/19 05:31,バックエンド,楽しむ,以前、仕様変更が起きた時に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,会議の場でも、ミーティングの前に「スピード」を確認し合いたい。 それが一番の近道です。
2025/11/06 13:52,SREチーム,感謝,先日、誰かがミスをした時に自ら手を挙げて担当したことが、信頼獲得に繋がったと思います,採用基準に「プロ意識」を含めるべきです。 それが私の提案です。
2025/11/20 01:20,PdM,オーナーシップ,前職で、困難な状況でも隠さずにすぐに報告したおかげで、顧客からの評価が上がりました,改めて考えると、ミーティングの前に「オープンネス」を確認し合いたい。 それが一番の近道です。
2025/10/25 02:01,デザイン,感謝,前職で、日々の業務の中で犯人探しをせずに仕組みの改善を提案したことで、スムーズに解決できました,ミーティングの前に「プロ意識」を確認し合いたい。 と切に願っています。
2025/10/08 08:19,バックエンド,継続学習,前職で、納期間際で焦っている時に自分のタスクを超えて手助けしたという体験を、もっと多くの人に伝えたいです,リーダー層が率先して、ミーティングの前に「継続学習」を確認し合いたい。
2025/12/17 03:30,バックエンド,オーナーシップ,未経験のタスクに挑む時に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,リーダー層が率先して、ミーティングの前に「多様性」を確認し合いたい。
2025/12/06 09:05,データ分析,多様性,入社当時に、大きな意思決定をする際に隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,もっと強く、ミーティングの前に「スピード」を確認し合いたい。
2025/11/28 04:57,フロントエンド,継続学習,以前、困難な状況でも健康を第一に考えて休む決断をした結果、プロジェクトが成功しました,もっと「健康第一」を意識する文化があれば良い。 やってみる価値はあると思います。
2025/12/02 08:03,フロントエンド,透明性,仕様変更が起きた時に感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,「チームワーク」に基づいたフィードバックを増やそう。
2025/10/16 01:48,PdM,オーナーシップ,リーダーになった時に、チーム内での対立があった時に健康を第一に考えて休む決断をしたことが、信頼獲得に繋がったと思います,「楽しむ」がないと成長が止まってしまう。
2025/12/20 22:25,フロントエンド,感謝,昔、仕様変更が起きた時に自分の意見を押し通さずに傾聴した経験が、自分を大きく成長させてくれました,改めて考えると、全員が「誠実さ」を持てば最強の組織になる。 それが私の提案です。
2025/11/04 10:57,PdM,挑戦,リーダーになった時に、日々の業務の中で教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,もっと強く、「継続学習」こそが今の私たちに必要な要素です。 そうすればもっと良くなるはず。
2025/12/27 08:15,デザイン,感謝,あるプロジェクトで、新しい技術選定の場面で感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,会社として、「スピード」に基づいたフィードバックを増やそう。 やってみる価値はあると思います。
2025/11/21 18:27,バックエンド,感謝,顧客からのクレーム対応で健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,会社として、もっと「スピード」を意識する文化があれば良い。 と信じています。
2025/11/27 15:59,デザイン,挑戦,入社当時に、新しい技術選定の場面で嘘をつかずに真実を伝えた姿勢が、チームの雰囲気を良くしました,「多様性」に基づいたフィードバックを増やそう。
2025/12/18 18:54,デザイン,チームワーク,あるプロジェクトで、納期間際で焦っている時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,会社として、採用基準に「スピード」を含めるべきです。 それが一番の近道です。
2025/10/14 22:28,モバイルアプリ,スピード,リーダーになった時に、他部署と連携する時に隠さずにすぐに報告したことが、今の自分の軸になっています,改めて考えると、「感謝」に基づいたフィードバックを増やそう。 という風土を作っていきましょう。
2025/10/15 02:13,バックエンド,スピード,フィードバックを受けた時に感謝の言葉を口に出して伝えたおかげで、顧客からの評価が上がりました,組織全体で、「プロ意識」という価値観を再定義すべきだと思います。
2025/11/26 11:17,QAチーム,オーナーシップ,昔、フィードバックを受けた時にリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,これからは、採用基準に「チームワーク」を含めるべきです。 それが私の提案です。
2025/11/01 13:44,SREチーム,多様性,リーダーになった時に、チーム内での対立があった時に自分のタスクを超えて手助けした結果、プロジェクトが成功しました,「感謝」を体現している人を称賛したい。 から始めてみませんか？
2025/10/24 22:56,PdM,品質第一,新人の頃、障害対応の最中に健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,常に「透明性」を問いかける習慣をつけたい。
2025/10/31 00:48,QAチーム,顧客視点,先日、他部署と連携する時にリスクを恐れずに新しい方法を試した瞬間が、一番印象に残っています,もっと強く、常に「継続学習」を問いかける習慣をつけたい。 が成功の鍵です。
2025/12/02 11:39,バックエンド,誠実さ,新人の頃、新しい技術選定の場面で感情ではなくデータに基づいて判断した瞬間が、一番印象に残っています,新入社員も含めて、全員が「スピード」を持てば最強の組織になる。
2025/12/23 02:03,PdM,オーナーシップ,顧客からのクレーム対応で自分の意見を押し通さずに傾聴したことで、スムーズに解決できました,新入社員も含めて、ミーティングの前に「継続学習」を確認し合いたい。
2025/12/30 16:19,モバイルアプリ,楽しむ,あるプロジェクトで、新しい技術選定の場面でリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,評価制度にも「多様性」を組み込むべき。 に立ち返るべきです。
2025/10/05 21:35,デザイン,オーナーシップ,顧客からのクレーム対応で自分のタスクを超えて手助けしたという体験を、もっと多くの人に伝えたいです,もっと「論理的思考」を意識する文化があれば良い。
2025/11/05 21:11,フロントエンド,挑戦,未経験のタスクに挑む時に感情ではなくデータに基づいて判断したことで、スムーズに解決できました,採用基準に「健康第一」を含めるべきです。 から始めてみませんか？
2025/10/13 17:02,モバイルアプリ,論理的思考,リーダーになった時に、日々の業務の中で自ら手を挙げて担当したおかげで、顧客からの評価が上がりました,「多様性」がないと成長が止まってしまう。
2025/12/23 03:06,フロントエンド,挑戦,顧客からのクレーム対応で健康を第一に考えて休む決断をしたことで、スムーズに解決できました,新入社員も含めて、評価制度にも「Giveの精神」を組み込むべき。 から始めてみませんか？
2025/11/07 14:21,モバイルアプリ,誠実さ,リーダーになった時に、困難な状況でも自分のタスクを超えて手助けしたことで、スムーズに解決できました,ビジネスサイドも含めて、評価制度にも「論理的思考」を組み込むべき。 と信じています。
2025/12/14 15:09,QAチーム,多様性,納期間際で焦っている時に嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,これからは、評価制度にも「多様性」を組み込むべき。 それが私の提案です。
2025/12/27 09:46,モバイルアプリ,オーナーシップ,以前、新しい技術選定の場面で犯人探しをせずに仕組みの改善を提案したことが、信頼獲得に繋がったと思います,「論理的思考」を言葉だけでなく行動で示していきたい。 という風土を作っていきましょう。
2025/12/31 16:19,モバイルアプリ,プロ意識,仕様変更が起きた時に犯人探しをせずに仕組みの改善を提案した姿勢が、チームの雰囲気を良くしました,評価制度にも「オーナーシップ」を組み込むべき。 から始めてみませんか？
2025/10/16 05:26,QAチーム,オーナーシップ,新人の頃、大きな意思決定をする際に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,「継続学習」を体現している人を称賛したい。 そうすればもっと良くなるはず。
2025/10/27 17:30,フロントエンド,挑戦,昔、目標設定の面談で健康を第一に考えて休む決断をした経験が、自分を大きく成長させてくれました,「論理的思考」という価値観を再定義すべきだと思います。 から始めてみませんか？
2026/01/03 13:32,PdM,透明性,以前、日々の業務の中で隠さずにすぐに報告したことが、信頼獲得に繋がったと思います,会議の場でも、「健康第一」に基づいたフィードバックを増やそう。 でなければ生き残れません。
2025/11/03 05:03,バックエンド,多様性,前職で、未経験のタスクに挑む時に教えるだけでなく共に学ぶ姿勢を見せたおかげで、顧客からの評価が上がりました,「Giveの精神」がないと成長が止まってしまう。
2025/11/20 21:26,モバイルアプリ,多様性,リーダーになった時に、後輩を指導する時に感情ではなくデータに基づいて判断した姿勢が、チームの雰囲気を良くしました,ビジネスサイドも含めて、「誠実さ」という価値観を再定義すべきだと思います。
2025/12/12 14:00,SREチーム,継続学習,入社当時に、他部署と連携する時に隠さずにすぐに報告した瞬間が、一番印象に残っています,開発部全体で、「Giveの精神」を言葉だけでなく行動で示していきたい。 から始めてみませんか？
2025/12/27 21:26,SREチーム,継続学習,リーダーになった時に、チーム内での対立があった時に自分のタスクを超えて手助けした経験が、自分を大きく成長させてくれました,開発部全体で、全員が「顧客視点」を持てば最強の組織になる。 それが一番の近道です。
2025/12/20 12:13,モバイルアプリ,自律駆動,リーダーになった時に、納期間際で焦っている時に教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,常に「オープンネス」を問いかける習慣をつけたい。 それが私の提案です。
2025/11/25 19:28,PdM,品質第一,以前、新しい技術選定の場面で隠さずにすぐに報告したおかげで、大きなトラブルを回避できました,ビジネスサイドも含めて、「挑戦」を言葉だけでなく行動で示していきたい。 という風土を作っていきましょう。
2025/12/30 04:09,デザイン,Giveの精神,新人の頃、大きな意思決定をする際に感謝の言葉を口に出して伝えたことで、スムーズに解決できました,チームとして、もっと「効率化」を意識する文化があれば良い。 という意識改革が必要です。
2025/11/14 21:16,PdM,顧客視点,以前、納期間際で焦っている時に自分のタスクを超えて手助けした瞬間が、一番印象に残っています,今こそ、「健康第一」こそが今の私たちに必要な要素です。
2025/10/14 18:04,SREチーム,自律駆動,あるプロジェクトで、新しい技術選定の場面で自分のタスクを超えて手助けした結果、プロジェクトが成功しました,チームとして、採用基準に「感謝」を含めるべきです。 それが一番の近道です。
2025/11/25 15:54,モバイルアプリ,チームワーク,以前、新しい技術選定の場面でユーザーの利益を最優先に行動したことで、スムーズに解決できました,今こそ、「品質第一」を言葉だけでなく行動で示していきたい。 それが一番の近道です。
2025/12/05 04:59,SREチーム,誠実さ,昔、困難な状況でも前例にとらわれずに提案した瞬間が、一番印象に残っています,「誠実さ」がないと成長が止まってしまう。 に立ち返るべきです。
2025/12/16 09:49,SREチーム,プロ意識,以前、目標設定の面談で自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,改めて考えると、常に「スピード」を問いかける習慣をつけたい。 が成功の鍵です。
2025/11/12 23:53,PdM,心理的安全性,新人の頃、新しい技術選定の場面で完璧さよりもスピードを優先してリリースしたことが、信頼獲得に繋がったと思います,日々の行動として、「誠実さ」を体現している人を称賛したい。 から始めてみませんか？
2025/12/13 21:52,SREチーム,スピード,入社当時に、納期間際で焦っている時に感謝の言葉を口に出して伝えたという体験を、もっと多くの人に伝えたいです,もっと強く、ミーティングの前に「透明性」を確認し合いたい。 それが一番の近道です。
2025/10/20 09:24,バックエンド,スピード,未経験のタスクに挑む時に感謝の言葉を口に出して伝えたことが、信頼獲得に繋がったと思います,会議の場でも、ミーティングの前に「継続学習」を確認し合いたい。
2025/12/28 12:10,データ分析,スピード,入社当時に、未経験のタスクに挑む時に健康を第一に考えて休む決断をしたことが、今の自分の軸になっています,「感謝」こそが今の私たちに必要な要素です。 と切に願っています。
2025/12/11 02:17,モバイルアプリ,プロ意識,あるプロジェクトで、仕様変更が起きた時にリスクを恐れずに新しい方法を試した結果、プロジェクトが成功しました,会社として、「継続学習」という価値観を再定義すべきだと思います。 が成功の鍵です。
2025/10/24 12:32,モバイルアプリ,Giveの精神,先日、日々の業務の中で自分のタスクを超えて手助けした結果、プロジェクトが成功しました,開発部全体で、「心理的安全性」を体現している人を称賛したい。
2025/12/21 09:57,バックエンド,論理的思考,大きな意思決定をする際に自ら手を挙げて担当したことで、スムーズに解決できました,私たちには、全員が「透明性」を持てば最強の組織になる。 が成功の鍵です。
2025/12/16 03:09,PdM,誠実さ,以前、誰かがミスをした時に完璧さよりもスピードを優先してリリースしたことが、信頼獲得に繋がったと思います,新入社員も含めて、評価制度にも「自律駆動」を組み込むべき。 という意識改革が必要です。
2025/12/09 15:22,モバイルアプリ,効率化,新人の頃、納期間際で焦っている時に教えるだけでなく共に学ぶ姿勢を見せたことが、今の自分の軸になっています,まずは、「論理的思考」こそが今の私たちに必要な要素です。 という意識改革が必要です。
2025/10/18 15:13,データ分析,論理的思考,あるプロジェクトで、チーム内での対立があった時にユーザーの利益を最優先に行動した姿勢が、チームの雰囲気を良くしました,全員が「挑戦」を持てば最強の組織になる。
2025/10/25 15:11,SREチーム,心理的安全性,前職で、困難な状況でも隠さずにすぐに報告した姿勢が、チームの雰囲気を良くしました,組織全体で、評価制度にも「健康第一」を組み込むべき。
2025/10/06 19:21,モバイルアプリ,健康第一,入社当時に、顧客からのクレーム対応で嘘をつかずに真実を伝えたという体験を、もっと多くの人に伝えたいです,組織全体で、評価制度にも「顧客視点」を組み込むべき。
2025/11/30 07:12,QAチーム,チームワーク,あるプロジェクトで、日々の業務の中で完璧さよりもスピードを優先してリリースしたことで、スムーズに解決できました,会議の場でも、評価制度にも「効率化」を組み込むべき。 が成功の鍵です。
2025/11/11 00:17,バックエンド,品質第一,あるプロジェクトで、他部署と連携する時に自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,「健康第一」を言葉だけでなく行動で示していきたい。 という風土を作っていきましょう。
