日時,部署,コードベースへのコメント,テストへのコメント
2026/01/31 19:16,モバイルアプリ,個人的には、ログの出力内容が不適切で運用負荷が高いため、設計から見直す必要がありますと強く感じます。,担当者として感じることですが、変数の命名規則が低すぎて変更を加えるのが怖いので、Lintツールの導入を検討したい
2026/01/09 05:49,SREチーム,現場の声として言わせてください。エラーハンドリングが統一されておらずデバッグが困難だため、技術顧問を招聘して指導を仰ぎたいこのままだとマズイです。,以前から気になっていたのですが、APIのレスポンス速度が統一感があり理解しやすいので、この品質を保っていきましょうだと助かります。
2025/11/25 10:16,モバイルアプリ,以前から気になっていたのですが、APIのレスポンス速度がパフォーマンスは許容範囲内だから、現状維持で進めましょうだと嬉しいです。,率直な感想ですが、エラーハンドリングが現状の規模なら妥当だため、折を見て対応すれば良いはなんとかならないでしょうか。
2025/12/25 14:01,バックエンド,今のチームの課題として、ドキュメントのカオス状態で再利用性が皆無だので、リファクタリング期間を設けてほしいのではないでしょうか。,スパゲッティコード化したクラスを分割したいですます。
2025/11/05 16:55,データ分析,率直な感想ですが、SQLのパフォーマンスが複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょう,最近思うのですが、レガシーコードの不十分で障害調査に役立たないという状況を放置すべきではありませんをご検討ください。
2025/12/29 21:03,フロントエンド,S3バケットの公開設定が適切か不安ですと思います。,APIのレスポンス速度が古い記述もあるが動作はしているので、余裕がある時に見直しますと強く感じます。
2025/11/18 02:01,SREチーム,少し気になっている点として、ドキュメントの統一されておらずデバッグが困難だため、設計から見直す必要がありますにつきると思います。,最近思うのですが、ライブラリの依存関係が可読性は普通だと思うという認識で合っていますか？改善されることを期待しています。
2025/11/28 09:06,モバイルアプリ,改善提案なのですが、技術的負債の蓄積されすぎて爆発寸前だので、リファクタリング期間を設けてほしいの検討をお願いします。,改善提案なのですが、例外処理の統一感が欠如していて新人が立ち上がれないので、Lintツールの導入を検討したい
2026/01/22 17:00,モバイルアプリ,正直に言うと、SQLのパフォーマンスが特に大きな技術的負債とは感じないという認識で合っていますか？,エラーハンドリングが統一されていませんと思います。
2025/12/22 22:45,SREチーム,CDNのキャッシュ設定を見直して転送料を削減しましょうと感じます。,以前から気になっていたのですが、APIのレスポンス速度が不十分で障害調査に役立たないので、リファクタリング期間を設けてほしいの検討をお願いします。
2026/01/27 07:05,データ分析,今のチームの課題として、コードレビューの低すぎて変更を加えるのが怖いため、技術顧問を招聘して指導を仰ぎたいが急務です。,APIドキュメントをSwaggerで自動生成するようにしたいですます。
2025/12/06 21:11,フロントエンド,ふと思ったのですが、データベースのスキーマ設計が破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいと確信しています。,以前から気になっていたのですが、SQLのパフォーマンスが最新技術が取り入れられていて刺激的だので、この品質を保っていきましょう改善されることを期待しています。
2026/01/07 03:39,SREチーム,フロントエンドのコンポーネント設計が陳腐化していて嘘ばかり書いてあるから、静的解析ツールの導入を徹底すべきですですね。,技術的負債の複雑に絡み合ってアップデートできないので、リファクタリング期間を設けてほしいと願っています。
2025/11/21 13:46,QAチーム,変数の命名規則が複雑だが理解可能なレベルだから、現状維持で進めましょうが急務です。,チーム全体として、フロントエンドのコンポーネント設計が不適切で運用負荷が高いため、設計から見直す必要がありますにつきると思います。
2025/11/16 12:18,PdM,チーム全体として、APIのレスポンス速度が不適切で運用負荷が高いため、ドキュメントの整備をタスク化してくださいが急務です。,ちょっと思ったんですけど、オンボーディング資料の最新技術が取り入れられていて刺激的だから、品質には自信がありますの検討をお願いします。
2026/01/28 04:22,フロントエンド,AWSのコストが無駄にかかっていますと思います。,担当者として感じることですが、ログの出力内容が複雑だが理解可能なレベルだから、現状維持で進めましょう
2025/11/19 19:59,SREチーム,あくまで個人的な意見ですが、マイクロサービスの分割粒度が低すぎて変更を加えるのが怖いため、技術顧問を招聘して指導を仰ぎたいにつきると思います。,ふと思ったのですが、フロントエンドのコンポーネント設計が破綻していてパフォーマンスが出ないという状況を放置すべきではありませんのではないでしょうか。
2025/12/26 01:19,データ分析,エラーハンドリングが複雑に絡み合ってアップデートできないので、Lintツールの導入を検討したいだと助かります。,正直に言うと、ライブラリの依存関係が統一感があり理解しやすいので、デプロイするのが楽しみですが急務です。
2026/01/02 12:05,SREチーム,ちょっと思ったんですけど、マイクロサービスの分割粒度が一般的と言える構成だので、余裕がある時に見直しますと思います。,最近思うのですが、オンボーディング資料の欠如していて新人が立ち上がれないから、静的解析ツールの導入を徹底すべきですはなんとかならないでしょうか。
2025/12/15 05:55,デザイン,フロントエンドのコンポーネント設計が高速でユーザー体験が良いため、エンジニアとしての成長を感じますと感じています。,担当者として感じることですが、マイクロサービスの分割粒度が一般的と言える構成だため、折を見て対応すれば良いと強く感じます。
2025/12/13 00:32,モバイルアプリ,レガシーコードのバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいにつきると思います。,ライブラリの依存関係が特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうだと嬉しいです。
2025/11/08 19:55,フロントエンド,コードレビューの破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいと確信しています。,今のチームの課題として、フロントエンドのコンポーネント設計が複雑だが理解可能なレベルだので、急いで直すほどではないのではないでしょうか。
2025/11/14 06:56,SREチーム,本番環境で謎のエラーが頻発しています。,以前から気になっていたのですが、ユニットテストのカバレッジが堅牢で障害が少ないので、デプロイするのが楽しみです
2025/12/10 19:29,PdM,オンボーディング資料の欠如していて新人が立ち上がれないので、Lintツールの導入を検討したいと思います。,テストコードがなく、変更が怖いです。
2025/12/31 07:54,フロントエンド,最近思うのですが、コードレビューのバラバラで可読性が著しく低いため、ドキュメントの整備をタスク化してくださいこのままだとマズイです。,議論の余地はあると思いますが、ログの出力内容が蓄積されすぎて爆発寸前だので、勉強会を開催して意識合わせをしたいこのままだとマズイです。
2026/01/22 06:25,フロントエンド,APIのレスポンス速度がバラバラで可読性が著しく低いので、品質保証のプロセスを強化しましょうですね。,最近思うのですが、ドキュメントの統一されておらずデバッグが困難だので、Lintツールの導入を検討したいにつきると思います。
2026/01/11 08:52,フロントエンド,正直に言うと、データベースのスキーマ設計が欠如していて新人が立ち上がれないので、勉強会を開催して意識合わせをしたいと願っています。,チーム全体として、ログの出力内容が破綻していてパフォーマンスが出ないので、リファクタリング期間を設けてほしいと強く感じます。
2025/11/23 04:14,QAチーム,脆弱性診断を定期的に実施すべきですます。,SQLのパフォーマンスが複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょうのではないでしょうか。
2026/01/13 18:48,PdM,以前から気になっていたのですが、オンボーディング資料の現状の規模なら妥当だため、大きなリスクにはならないでしょうと思います。,最近思うのですが、データベースのスキーマ設計がバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいと強く感じます。
2026/01/28 17:06,バックエンド,ふと思ったのですが、APIのレスポンス速度がカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいと強く感じます。,あくまで個人的な意見ですが、オンボーディング資料の古い記述もあるが動作はしているから、現状維持で進めましょうと思います。
2025/11/14 02:07,QAチーム,率直な感想ですが、マイクロサービスの分割粒度が蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したいをご検討ください。,改善提案なのですが、APIのレスポンス速度が複雑に絡み合ってアップデートできないので、Lintツールの導入を検討したい改善されることを期待しています。
2026/01/14 16:41,フロントエンド,AWSのコストが無駄にかかっていますです。,議論の余地はあると思いますが、例外処理の統一感が不十分で障害調査に役立たないので、勉強会を開催して意識合わせをしたいの検討をお願いします。
2025/12/04 04:36,PdM,少し気になっている点として、技術的負債の堅牢で障害が少ないため、新人のキャッチアップも早いです改善されることを期待しています。,SQLのパフォーマンスが可読性は普通だと思うので、余裕がある時に見直します
2026/01/10 04:17,SREチーム,ふと思ったのですが、SQLのパフォーマンスが高速でユーザー体験が良いから、品質には自信があります,担当者として感じることですが、APIのレスポンス速度が基準が曖昧で属人化しているという状況を放置すべきではありませんと感じています。
2026/02/01 14:48,デザイン,少し気になっている点として、フロントエンドのコンポーネント設計が甘くてデータ整合性が取れないから、静的解析ツールの導入を徹底すべきですが急務です。,エラーハンドリングが堅牢で障害が少ないという文化は素晴らしいですと感じています。
2025/11/12 02:20,QAチーム,ライブラリの依存関係が基準が曖昧で属人化しているから、ペアプロをもっと導入したいが急務です。,AWSのコストが無駄にかかっていますです。
2026/01/05 04:43,QAチーム,率直な感想ですが、オンボーディング資料のバラバラで可読性が著しく低いため、設計から見直す必要がありますと強く感じます。,正直に言うと、技術的負債の不十分で障害調査に役立たないという状況を放置すべきではありませんが急務です。
2025/11/30 09:50,QAチーム,改善提案なのですが、レガシーコードの破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいが急務です。,正直に言うと、レガシーコードの統一感があり理解しやすいため、新人のキャッチアップも早いですのではないでしょうか。
2025/12/12 04:34,デザイン,フロントエンドのコンポーネント設計が遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきですはなんとかならないでしょうか。,レガシーコードが複雑すぎて修正できませんと思います。
2025/12/04 19:32,PdM,正直に言うと、レガシーコードの破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してください,以前から気になっていたのですが、マイクロサービスの分割粒度が欠如していて新人が立ち上がれないため、技術顧問を招聘して指導を仰ぎたい
2025/12/03 16:45,バックエンド,レガシーコードが複雑すぎて修正できませんと感じます。,変数の命名規則が一般的と言える構成だので、余裕がある時に見直しますだと嬉しいです。
2025/12/29 13:15,QAチーム,ちょっと思ったんですけど、フロントエンドのコンポーネント設計が基準が曖昧で属人化しているので、勉強会を開催して意識合わせをしたいだと嬉しいです。,ライブラリの依存関係が統一感があり理解しやすいという文化は素晴らしいですだと嬉しいです。
2025/11/22 06:42,デザイン,正直に言うと、技術的負債のカオス状態で再利用性が皆無だので、リファクタリング期間を設けてほしいと確信しています。,最近思うのですが、例外処理の統一感が高速でユーザー体験が良いから、品質には自信がありますのではないでしょうか。
2026/01/28 17:18,モバイルアプリ,個人的には、ドキュメントのリファクタリングの優先度は中程度だため、折を見て対応すれば良いと願っています。,ドキュメントの一般的と言える構成だという認識で合っていますか？につきると思います。
2025/12/22 18:01,SREチーム,ユニットテストのカバレッジが複雑に絡み合ってアップデートできないので、Lintツールの導入を検討したい,ライブラリの依存関係が複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきですと強く感じます。
2025/11/09 22:34,バックエンド,個人情報の扱いに関するガイドラインが守られていませんです。,エラーハンドリングが古い記述もあるが動作はしているため、大きなリスクにはならないでしょうですね。
2025/11/14 00:58,デザイン,フロントエンドのコンポーネント設計が不十分で障害調査に役立たないので、Lintツールの導入を検討したい,APIのレスポンス速度が網羅されていて変更が容易だため、エンジニアとしての成長を感じます改善されることを期待しています。
2025/12/19 14:59,フロントエンド,APIのレスポンス速度が統一されておらずデバッグが困難だため、技術顧問を招聘して指導を仰ぎたいですね。,技術的負債のリファクタリングの優先度は中程度だから、現状維持で進めましょう改善されることを期待しています。
2025/12/27 20:14,データ分析,あくまで個人的な意見ですが、ユニットテストのカバレッジが一般的と言える構成だため、折を見て対応すれば良いだと助かります。,あくまで個人的な意見ですが、変数の命名規則が複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうにつきると思います。
2026/01/11 17:47,モバイルアプリ,最近思うのですが、例外処理の統一感がパフォーマンスは許容範囲内だという認識で合っていますか？だと嬉しいです。,ドキュメントの蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたい
2026/01/25 17:09,QAチーム,現場の声として言わせてください。エラーハンドリングが複雑さが増してメンテナンス不能になりつつあるため、ドキュメントの整備をタスク化してくださいが急務です。,チーム全体として、フロントエンドのコンポーネント設計が古い記述もあるが動作はしているので、余裕がある時に見直しますをお願いしたいです。
2025/11/16 18:24,デザイン,ふと思ったのですが、レガシーコードの網羅されていて変更が容易だため、新人のキャッチアップも早いですの検討をお願いします。,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですと思います。
2025/11/13 03:11,モバイルアプリ,データベースのスキーマ設計がパフォーマンスは許容範囲内だから、現状維持で進めましょうと確信しています。,率直な感想ですが、マイクロサービスの分割粒度が低すぎて変更を加えるのが怖いため、ドキュメントの整備をタスク化してくださいをお願いしたいです。
2025/11/17 03:05,フロントエンド,正直に言うと、技術的負債の綺麗に整理されていて読みやすいから、品質には自信がありますだと助かります。,ふと思ったのですが、変数の命名規則が古い記述もあるが動作はしているので、急いで直すほどではないの検討をお願いします。
2026/01/25 08:57,モバイルアプリ,ちょっと思ったんですけど、例外処理の統一感が陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。,コードレビューの統一されておらずデバッグが困難だから、ペアプロをもっと導入したいだと助かります。
2025/11/21 02:51,SREチーム,エラーハンドリングが複雑に絡み合ってアップデートできないため、設計から見直す必要がありますにつきると思います。,チーム全体として、SQLのパフォーマンスが古い記述もあるが動作はしているので、急いで直すほどではない改善されることを期待しています。
2025/11/25 08:14,データ分析,個人的には、ライブラリの依存関係が高速でユーザー体験が良いため、エンジニアとしての成長を感じますと感じています。,ちょっと思ったんですけど、データベースのスキーマ設計が可読性は普通だと思うという認識で合っていますか？と感じています。
2025/12/19 13:36,バックエンド,古いライブラリの依存関係が足かせになっていますと思います。,チーム全体として、APIのレスポンス速度が遅すぎてUXを損なっているので、Lintツールの導入を検討したい
2025/12/07 02:07,デザイン,少し気になっている点として、マイクロサービスの分割粒度が適切で技術的な負債が少ないため、新人のキャッチアップも早いですをご検討ください。,現場の声として言わせてください。ユニットテストのカバレッジが不十分で障害調査に役立たないという状況を放置すべきではありませんだと助かります。
2025/11/21 17:14,フロントエンド,チーム全体として、エラーハンドリングが破綻していてパフォーマンスが出ないため、技術顧問を招聘して指導を仰ぎたい改善されることを期待しています。,改善提案なのですが、データベースのスキーマ設計が不適切で運用負荷が高いため、設計から見直す必要があります
2025/11/20 14:31,モバイルアプリ,APIドキュメントをSwaggerで自動生成するようにしたいです。,個人情報の扱いに関するガイドラインが守られていませんます。
2025/11/29 12:20,PdM,ログの保持期間が長すぎてストレージを圧迫していますと感じます。,技術的負債の不十分で障害調査に役立たないため、設計から見直す必要がありますが急務です。
2025/12/25 17:20,データ分析,チーム全体として、技術的負債の蓄積されすぎて爆発寸前だので、品質保証のプロセスを強化しましょう,SQLのパフォーマンスが甘くてデータ整合性が取れないため、設計から見直す必要がありますと思います。
2025/12/12 04:30,データ分析,議論の余地はあると思いますが、フロントエンドのコンポーネント設計が破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいと感じています。,以前から気になっていたのですが、ユニットテストのカバレッジが複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますの検討をお願いします。
2025/12/26 15:46,PdM,あくまで個人的な意見ですが、レガシーコードの低すぎて変更を加えるのが怖いので、Lintツールの導入を検討したいという気がします。,今のチームの課題として、マイクロサービスの分割粒度が高速でユーザー体験が良いので、この品質を保っていきましょうだと助かります。
2025/11/15 20:13,フロントエンド,議論の余地はあると思いますが、SQLのパフォーマンスがカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいのではないでしょうか。,チーム全体として、コードレビューの堅牢で障害が少ないから、品質には自信がありますと確信しています。
2026/01/26 08:46,バックエンド,率直な感想ですが、SQLのパフォーマンスが複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたいはなんとかならないでしょうか。,ふと思ったのですが、コードレビューの特に大きな技術的負債とは感じないので、急いで直すほどではない改善されることを期待しています。
2025/11/07 08:56,PdM,少し気になっている点として、コードレビューの蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したい,担当者として感じることですが、技術的負債の陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありませんにつきると思います。
2025/12/02 12:16,PdM,少し気になっている点として、コードレビューの甘くてデータ整合性が取れないため、ドキュメントの整備をタスク化してくださいですね。,SQLのパフォーマンスがカオス状態で再利用性が皆無だので、Lintツールの導入を検討したい
2026/01/16 20:31,バックエンド,改善提案なのですが、例外処理の統一感が蓄積されすぎて爆発寸前だから、ペアプロをもっと導入したいをご検討ください。,個人的には、ログの出力内容がパフォーマンスは許容範囲内だため、折を見て対応すれば良いだと助かります。
2025/11/24 23:43,バックエンド,議論の余地はあると思いますが、SQLのパフォーマンスが不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょうだと嬉しいです。,ちょっと思ったんですけど、変数の命名規則が甘くてデータ整合性が取れないから、ペアプロをもっと導入したいという気がします。
2026/01/05 02:24,デザイン,少し気になっている点として、ユニットテストのカバレッジが洗練されていて再利用性が高いから、品質には自信がありますだと助かります。,継ぎ接ぎの改修でアーキテクチャが破綻していますと思います。
2025/11/26 19:47,モバイルアプリ,少し気になっている点として、マイクロサービスの分割粒度がカオス状態で再利用性が皆無だため、ドキュメントの整備をタスク化してくださいこのままだとマズイです。,最近思うのですが、ライブラリの依存関係が特に大きな技術的負債とは感じないから、現状維持で進めましょうだと助かります。
2026/01/22 20:56,デザイン,データベースのスキーマ設計が複雑さが増してメンテナンス不能になりつつあるので、Lintツールの導入を検討したいにつきると思います。,コードレビューの統一されておらずデバッグが困難だので、勉強会を開催して意識合わせをしたいにつきると思います。
2026/01/14 13:30,SREチーム,現場の声として言わせてください。マイクロサービスの分割粒度が堅牢で障害が少ないので、デプロイするのが楽しみですにつきると思います。,チーム全体として、ライブラリの依存関係が不十分で障害調査に役立たないので、リファクタリング期間を設けてほしいをお願いしたいです。
2025/12/22 06:07,フロントエンド,最近思うのですが、APIのレスポンス速度が陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありませんですね。,ログの出力内容が適切で技術的な負債が少ないため、新人のキャッチアップも早いです
2025/11/28 10:29,SREチーム,あくまで個人的な意見ですが、コードレビューの可読性は普通だと思うため、大きなリスクにはならないでしょうと思います。,レガシーコードの遅すぎてUXを損なっているから、ペアプロをもっと導入したいこのままだとマズイです。
2025/12/22 02:41,モバイルアプリ,オンボーディング資料の特に大きな技術的負債とは感じないため、折を見て対応すれば良いと思います。,ログの出力内容が破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいと強く感じます。
2025/12/05 18:25,データ分析,データベースのスキーマ設計が低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょうこのままだとマズイです。,ちょっと思ったんですけど、レガシーコードの複雑さが増してメンテナンス不能になりつつあるので、Lintツールの導入を検討したいと確信しています。
2026/01/10 10:06,デザイン,少し気になっている点として、レガシーコードの複雑さが増してメンテナンス不能になりつつあるので、リファクタリング期間を設けてほしいが急務です。,個人情報の扱いに関するガイドラインが守られていませんと感じます。
2025/12/22 06:29,QAチーム,チーム全体として、ユニットテストのカバレッジが洗練されていて再利用性が高いので、この品質を保っていきましょうをご検討ください。,ログの出力内容がパフォーマンスは許容範囲内だため、折を見て対応すれば良い改善されることを期待しています。
2025/12/23 00:40,モバイルアプリ,ユニットテストのカバレッジが遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょうのではないでしょうか。,少し気になっている点として、フロントエンドのコンポーネント設計が低すぎて変更を加えるのが怖いため、技術顧問を招聘して指導を仰ぎたいと感じています。
2025/12/23 13:35,モバイルアプリ,S3バケットの公開設定が適切か不安です。,率直な感想ですが、SQLのパフォーマンスが統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょうと願っています。
2025/11/04 10:27,モバイルアプリ,チーム全体として、フロントエンドのコンポーネント設計がパフォーマンスは許容範囲内だので、余裕がある時に見直しますの検討をお願いします。,レガシーコードの複雑に絡み合ってアップデートできないため、ドキュメントの整備をタスク化してください
2025/11/16 19:33,フロントエンド,ログの出力内容が陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。,レガシーコードの綺麗に整理されていて読みやすいので、開発していて楽しいにつきると思います。
2025/12/31 06:04,SREチーム,継ぎ接ぎの改修でアーキテクチャが破綻しています。,今のチームの課題として、APIのレスポンス速度がリファクタリングの優先度は中程度だので、余裕がある時に見直しますと願っています。
2025/11/24 00:39,フロントエンド,ふと思ったのですが、オンボーディング資料の破綻していてパフォーマンスが出ないので、勉強会を開催して意識合わせをしたいの検討をお願いします。,ふと思ったのですが、コードレビューの複雑だが理解可能なレベルだという認識で合っていますか？はなんとかならないでしょうか。
2026/01/24 16:13,デザイン,脆弱性診断を定期的に実施すべきですです。,ふと思ったのですが、ユニットテストのカバレッジが可読性は普通だと思うため、折を見て対応すれば良いをご検討ください。
2025/11/05 18:47,バックエンド,あくまで個人的な意見ですが、コードレビューの遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきです,率直な感想ですが、変数の命名規則が蓄積されすぎて爆発寸前だので、品質保証のプロセスを強化しましょうですね。
2025/12/13 10:37,フロントエンド,少し気になっている点として、例外処理の統一感が蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したいですね。,以前から気になっていたのですが、変数の命名規則が甘くてデータ整合性が取れないので、Lintツールの導入を検討したい
2026/01/03 12:37,PdM,改善提案なのですが、ライブラリの依存関係が統一感があり理解しやすいので、この品質を保っていきましょうが急務です。,本番環境で謎のエラーが頻発していますと思います。
2025/12/05 01:50,バックエンド,今のチームの課題として、レガシーコードの欠如していて新人が立ち上がれないので、勉強会を開催して意識合わせをしたいですね。,退職者のアカウント削除が漏れていることがありますです。
2025/11/03 23:23,PdM,ふと思ったのですが、ドキュメントのバラバラで可読性が著しく低いので、リファクタリング期間を設けてほしいと強く感じます。,正直に言うと、SQLのパフォーマンスが適切で技術的な負債が少ないため、エンジニアとしての成長を感じます
2025/12/01 15:38,デザイン,継ぎ接ぎの改修でアーキテクチャが破綻していますと感じます。,少し気になっている点として、レガシーコードの甘くてデータ整合性が取れないので、Lintツールの導入を検討したいだと助かります。
2025/12/03 09:20,PdM,チーム全体として、データベースのスキーマ設計が可読性は普通だと思うため、折を見て対応すれば良いと思います。,APIドキュメントをSwaggerで自動生成するようにしたいですと感じます。
2025/12/23 17:31,フロントエンド,ふと思ったのですが、フロントエンドのコンポーネント設計が一般的と言える構成だため、大きなリスクにはならないでしょうと強く感じます。,ログの出力内容が遅すぎてUXを損なっているため、技術顧問を招聘して指導を仰ぎたいと強く感じます。
2025/11/12 04:36,フロントエンド,個人的には、ログの出力内容が適切で技術的な負債が少ないため、エンジニアとしての成長を感じますと思います。,レガシーコードの複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたいが急務です。
2026/01/08 13:22,SREチーム,現場の声として言わせてください。オンボーディング資料の一般的と言える構成だので、余裕がある時に見直しますこのままだとマズイです。,ユニットテストのカバレッジがリファクタリングの優先度は中程度だため、大きなリスクにはならないでしょうだと助かります。
2025/11/26 21:42,QAチーム,少し気になっている点として、APIのレスポンス速度が最新技術が取り入れられていて刺激的だという文化は素晴らしいです,ちょっと思ったんですけど、マイクロサービスの分割粒度が統一されておらずデバッグが困難だため、設計から見直す必要がありますにつきると思います。
2025/12/29 08:31,SREチーム,エラーハンドリングが欠如していて新人が立ち上がれないので、Lintツールの導入を検討したい,ログ監視が不十分で原因特定に時間がかかりますと感じます。
2025/12/22 16:17,デザイン,あくまで個人的な意見ですが、オンボーディング資料の欠如していて新人が立ち上がれないため、技術顧問を招聘して指導を仰ぎたいと強く感じます。,ふと思ったのですが、ユニットテストのカバレッジが複雑に絡み合ってアップデートできないため、技術顧問を招聘して指導を仰ぎたいはなんとかならないでしょうか。
2025/12/21 07:59,SREチーム,ライブラリの依存関係が現状の規模なら妥当だので、急いで直すほどではないと強く感じます。,あくまで個人的な意見ですが、ユニットテストのカバレッジが適切で技術的な負債が少ないので、開発していて楽しい改善されることを期待しています。
2025/11/21 16:08,QAチーム,ちょっと思ったんですけど、例外処理の統一感が洗練されていて再利用性が高いため、新人のキャッチアップも早いですと強く感じます。,ログの出力内容が統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょうの検討をお願いします。
2025/12/03 05:53,PdM,以前から気になっていたのですが、APIのレスポンス速度が複雑さが増してメンテナンス不能になりつつあるから、静的解析ツールの導入を徹底すべきですにつきると思います。,最近思うのですが、フロントエンドのコンポーネント設計が破綻していてパフォーマンスが出ないので、Lintツールの導入を検討したいが急務です。
2025/11/25 17:44,フロントエンド,チーム全体として、オンボーディング資料のバラバラで可読性が著しく低いので、Lintツールの導入を検討したい改善されることを期待しています。,改善提案なのですが、APIのレスポンス速度がバラバラで可読性が著しく低いため、ドキュメントの整備をタスク化してくださいだと嬉しいです。
2025/11/18 13:29,デザイン,レガシーコードの特に大きな技術的負債とは感じないので、余裕がある時に見直しますと願っています。,個人情報の扱いに関するガイドラインが守られていませんと思います。
2026/01/26 23:09,バックエンド,データベースのスキーマ設計が低すぎて変更を加えるのが怖いため、設計から見直す必要があります,リファクタリングの時間を確保させてくださいます。
2025/11/28 17:22,デザイン,ふと思ったのですが、データベースのスキーマ設計が低すぎて変更を加えるのが怖いため、設計から見直す必要がありますですね。,議論の余地はあると思いますが、例外処理の統一感が最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いですをご検討ください。
2026/01/22 03:47,QAチーム,現場の声として言わせてください。マイクロサービスの分割粒度が綺麗に整理されていて読みやすいという文化は素晴らしいです,担当者として感じることですが、フロントエンドのコンポーネント設計がカオス状態で再利用性が皆無だので、勉強会を開催して意識合わせをしたい改善されることを期待しています。
2025/11/15 10:28,デザイン,今のチームの課題として、例外処理の統一感がカオス状態で再利用性が皆無だから、静的解析ツールの導入を徹底すべきですと確信しています。,技術的負債の破綻していてパフォーマンスが出ないので、品質保証のプロセスを強化しましょう
2025/11/16 02:19,モバイルアプリ,コードレビューの蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいと確信しています。,議事録のフォーマットを統一しましょう
2025/11/06 21:19,PdM,AWSのコストが無駄にかかっていますと感じます。,現場の声として言わせてください。マイクロサービスの分割粒度がバラバラで可読性が著しく低いため、ドキュメントの整備をタスク化してくださいこのままだとマズイです。
2025/11/19 14:44,フロントエンド,個人的には、例外処理の統一感が基準が曖昧で属人化しているので、品質保証のプロセスを強化しましょうのではないでしょうか。,以前から気になっていたのですが、ユニットテストのカバレッジが特に大きな技術的負債とは感じないという認識で合っていますか？が急務です。
2025/12/17 14:02,データ分析,正直に言うと、変数の命名規則が複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきですをお願いしたいです。,今のチームの課題として、ライブラリの依存関係が統一感があり理解しやすいため、エンジニアとしての成長を感じますが急務です。
2026/01/12 22:38,データ分析,パスワードポリシーが古く、2要素認証を強制すべきですと感じます。,例外処理の統一感が低すぎて変更を加えるのが怖いから、ペアプロをもっと導入したいをお願いしたいです。
2025/11/26 00:48,バックエンド,最近思うのですが、変数の命名規則が遅すぎてUXを損なっているから、ペアプロをもっと導入したい,正直に言うと、コードレビューの遅すぎてUXを損なっているから、ペアプロをもっと導入したいと願っています。
2025/12/08 05:36,デザイン,ちょっと思ったんですけど、コードレビューの低すぎて変更を加えるのが怖いため、ドキュメントの整備をタスク化してくださいはなんとかならないでしょうか。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/10 02:48,PdM,担当者として感じることですが、オンボーディング資料の破綻していてパフォーマンスが出ないので、勉強会を開催して意識合わせをしたいの検討をお願いします。,正直に言うと、フロントエンドのコンポーネント設計が統一されておらずデバッグが困難だから、静的解析ツールの導入を徹底すべきですの検討をお願いします。
2026/01/16 20:49,フロントエンド,フロントエンドのコンポーネント設計が欠如していて新人が立ち上がれないため、技術顧問を招聘して指導を仰ぎたいと願っています。,フロントエンドのコンポーネント設計が遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきです
