日時,部署,コードベースへのコメント,テストへのコメント
2025/12/11 02:14,デザイン,改善提案なのですが、技術的負債のバラバラで可読性が著しく低いので、Lintツールの導入を検討したい,AWSのコストが無駄にかかっています
2025/11/09 16:04,PdM,現場の声として言わせてください。マイクロサービスの分割粒度が不適切で運用負荷が高いから、ペアプロをもっと導入したいと確信しています。,コードレビューの最新技術が取り入れられていて刺激的だので、この品質を保っていきましょうの検討をお願いします。
2026/01/12 10:26,フロントエンド,マイクロサービスの分割粒度が破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいと願っています。,フロントエンドのコンポーネント設計が複雑に絡み合ってアップデートできないので、リファクタリング期間を設けてほしいをご検討ください。
2026/01/08 06:54,SREチーム,ユニットテストのカバレッジが不適切で運用負荷が高いので、リファクタリング期間を設けてほしいをお願いしたいです。,SQLのパフォーマンスが現状の規模なら妥当だので、余裕がある時に見直しますと思います。
2025/11/27 16:00,PdM,レガシーコードの遅すぎてUXを損なっているので、勉強会を開催して意識合わせをしたいはなんとかならないでしょうか。,ユニットテストのカバレッジが甘くてデータ整合性が取れないという状況を放置すべきではありませんが急務です。
2026/01/04 07:56,フロントエンド,コードレビューの遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきですにつきると思います。,率直な感想ですが、技術的負債のバラバラで可読性が著しく低いという状況を放置すべきではありません改善されることを期待しています。
2025/11/29 19:25,バックエンド,ログの保持期間が長すぎてストレージを圧迫していますます。,最近思うのですが、マイクロサービスの分割粒度がパフォーマンスは許容範囲内だため、折を見て対応すれば良い
2025/12/16 20:56,デザイン,あくまで個人的な意見ですが、マイクロサービスの分割粒度が現状の規模なら妥当だので、余裕がある時に見直しますと強く感じます。,ちょっと思ったんですけど、データベースのスキーマ設計が蓄積されすぎて爆発寸前だから、静的解析ツールの導入を徹底すべきですだと嬉しいです。
2026/01/13 16:14,PdM,議論の余地はあると思いますが、レガシーコードの複雑に絡み合ってアップデートできないので、品質保証のプロセスを強化しましょうだと嬉しいです。,ちょっと思ったんですけど、ライブラリの依存関係が複雑さが増してメンテナンス不能になりつつあるので、Lintツールの導入を検討したいと強く感じます。
2026/01/15 20:20,SREチーム,CDNのキャッシュ設定を見直して転送料を削減しましょう。,個人的には、マイクロサービスの分割粒度がバラバラで可読性が著しく低いから、ペアプロをもっと導入したいこのままだとマズイです。
2026/01/16 23:16,モバイルアプリ,少し気になっている点として、マイクロサービスの分割粒度が特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうと思います。,少し気になっている点として、SQLのパフォーマンスが陳腐化していて嘘ばかり書いてあるため、技術顧問を招聘して指導を仰ぎたいと強く感じます。
2026/01/31 02:29,フロントエンド,正直に言うと、オンボーディング資料の複雑だが理解可能なレベルだので、余裕がある時に見直します改善されることを期待しています。,S3バケットの公開設定が適切か不安ですと感じます。
2025/11/11 00:24,SREチーム,データベースのスキーマ設計がバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきです,オンボーディング資料の可読性は普通だと思うという認識で合っていますか？の検討をお願いします。
2025/12/27 08:57,データ分析,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですと感じます。,改善提案なのですが、技術的負債の複雑に絡み合ってアップデートできないため、設計から見直す必要がありますをお願いしたいです。
2025/12/04 05:28,モバイルアプリ,マイクロサービスの分割粒度が複雑だが理解可能なレベルだため、大きなリスクにはならないでしょう,エラーハンドリングが複雑さが増してメンテナンス不能になりつつあるので、Lintツールの導入を検討したいはなんとかならないでしょうか。
2025/12/29 06:01,データ分析,率直な感想ですが、フロントエンドのコンポーネント設計が甘くてデータ整合性が取れないため、ドキュメントの整備をタスク化してください,個人的には、例外処理の統一感が堅牢で障害が少ないので、デプロイするのが楽しみです
2025/12/08 07:17,フロントエンド,システムが不安定で、夜間対応が増えています。,コードレビューの古い記述もあるが動作はしているという認識で合っていますか？改善されることを期待しています。
2025/11/20 11:53,バックエンド,改善提案なのですが、エラーハンドリングが低すぎて変更を加えるのが怖いため、設計から見直す必要がありますと感じています。,本番環境で謎のエラーが頻発していますです。
2026/01/27 17:32,QAチーム,現場の声として言わせてください。エラーハンドリングが古い記述もあるが動作はしているため、折を見て対応すれば良いだと助かります。,マイクロサービスの分割粒度が不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたい
2025/12/07 12:11,データ分析,以前から気になっていたのですが、フロントエンドのコンポーネント設計が一般的と言える構成だため、折を見て対応すれば良いこのままだとマズイです。,ドキュメントの複雑だが理解可能なレベルだので、余裕がある時に見直しますにつきると思います。
2026/01/14 23:33,フロントエンド,担当者として感じることですが、ドキュメントのカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいをご検討ください。,ドキュメントの可読性は普通だと思うという認識で合っていますか？と思います。
2025/12/27 11:14,モバイルアプリ,今のチームの課題として、コードレビューの統一されておらずデバッグが困難だという状況を放置すべきではありません,退職者のアカウント削除が漏れていることがありますと思います。
2025/12/12 07:58,データ分析,個人的には、レガシーコードの基準が曖昧で属人化しているから、静的解析ツールの導入を徹底すべきです,SQLのパフォーマンスが蓄積されすぎて爆発寸前だので、リファクタリング期間を設けてほしいと願っています。
2025/11/28 18:47,データ分析,チーム全体として、エラーハンドリングが破綻していてパフォーマンスが出ないので、品質保証のプロセスを強化しましょうですね。,担当者として感じることですが、レガシーコードの不十分で障害調査に役立たないから、ペアプロをもっと導入したいだと助かります。
2025/11/07 02:12,モバイルアプリ,技術的負債の複雑さが増してメンテナンス不能になりつつあるので、勉強会を開催して意識合わせをしたい改善されることを期待しています。,オンボーディング資料の綺麗に整理されていて読みやすいので、この品質を保っていきましょうが急務です。
2025/12/21 10:17,QAチーム,ユニットテストのカバレッジが複雑に絡み合ってアップデートできないため、ドキュメントの整備をタスク化してくださいですね。,データベースのスキーマ設計がバラバラで可読性が著しく低いので、品質保証のプロセスを強化しましょう改善されることを期待しています。
2025/12/01 00:48,PdM,少し気になっている点として、ログの出力内容が甘くてデータ整合性が取れないため、ドキュメントの整備をタスク化してくださいのではないでしょうか。,ドキュメントの現状の規模なら妥当だので、急いで直すほどではないこのままだとマズイです。
2026/01/09 00:26,データ分析,ライブラリの依存関係がリファクタリングの優先度は中程度だという認識で合っていますか？このままだとマズイです。,コードレビューの複雑だが理解可能なレベルだので、急いで直すほどではないという気がします。
2026/02/02 04:26,PdM,チーム全体として、オンボーディング資料の低すぎて変更を加えるのが怖いから、ペアプロをもっと導入したいをご検討ください。,現場の声として言わせてください。オンボーディング資料の適切で技術的な負債が少ないため、新人のキャッチアップも早いですと思います。
2026/01/04 08:35,PdM,改善提案なのですが、例外処理の統一感が欠如していて新人が立ち上がれないので、Lintツールの導入を検討したいをお願いしたいです。,チーム全体として、ライブラリの依存関係が複雑さが増してメンテナンス不能になりつつあるから、ペアプロをもっと導入したいだと助かります。
2026/01/23 05:31,PdM,AWSのコストが無駄にかかっていますます。,個人的には、フロントエンドのコンポーネント設計が最新技術が取り入れられていて刺激的だので、デプロイするのが楽しみですと確信しています。
2025/11/19 14:59,QAチーム,Notionをもっと活用して情報を一元化したいですと感じます。,少し気になっている点として、ドキュメントの複雑だが理解可能なレベルだので、急いで直すほどではないだと助かります。
2025/12/11 07:31,フロントエンド,あくまで個人的な意見ですが、エラーハンドリングがリファクタリングの優先度は中程度だため、折を見て対応すれば良いだと嬉しいです。,現場の声として言わせてください。変数の命名規則がカオス状態で再利用性が皆無だので、Lintツールの導入を検討したいはなんとかならないでしょうか。
2026/01/12 22:16,モバイルアプリ,個人的には、エラーハンドリングが遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょうですね。,マイクロサービスの分割粒度が現状の規模なら妥当だため、折を見て対応すれば良いにつきると思います。
2025/12/14 16:27,デザイン,以前から気になっていたのですが、ドキュメントの特に大きな技術的負債とは感じないという認識で合っていますか？の検討をお願いします。,最近思うのですが、ユニットテストのカバレッジが複雑だが理解可能なレベルだから、現状維持で進めましょうにつきると思います。
2026/01/28 14:38,PdM,AWSのコストが無駄にかかっています,最近思うのですが、フロントエンドのコンポーネント設計が統一されておらずデバッグが困難だから、静的解析ツールの導入を徹底すべきですと強く感じます。
2026/01/09 04:29,フロントエンド,チーム全体として、技術的負債の遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょうにつきると思います。,率直な感想ですが、ドキュメントの可読性は普通だと思うため、大きなリスクにはならないでしょうと強く感じます。
2026/01/26 18:56,デザイン,ユニットテストのカバレッジが蓄積されすぎて爆発寸前だため、ドキュメントの整備をタスク化してくださいだと嬉しいです。,システムが不安定で、夜間対応が増えています。
2026/01/01 22:08,フロントエンド,現場の声として言わせてください。レガシーコードの複雑に絡み合ってアップデートできないから、ペアプロをもっと導入したいの検討をお願いします。,例外処理の統一感が綺麗に整理されていて読みやすいため、新人のキャッチアップも早いですをお願いしたいです。
2026/01/19 19:55,バックエンド,ふと思ったのですが、マイクロサービスの分割粒度が複雑だが理解可能なレベルだという認識で合っていますか？という気がします。,リファクタリングの時間を確保させてくださいです。
2025/11/18 08:19,バックエンド,マイクロサービスの分割粒度が甘くてデータ整合性が取れないので、勉強会を開催して意識合わせをしたいですね。,スパゲッティコード化したクラスを分割したいですです。
2025/12/31 06:42,PdM,ユニットテストのカバレッジがカオス状態で再利用性が皆無だので、勉強会を開催して意識合わせをしたいだと助かります。,あくまで個人的な意見ですが、フロントエンドのコンポーネント設計が欠如していて新人が立ち上がれないので、リファクタリング期間を設けてほしいと強く感じます。
2026/01/17 00:36,PdM,個人的には、変数の命名規則が統一感があり理解しやすいので、デプロイするのが楽しみですですね。,担当者として感じることですが、SQLのパフォーマンスが可読性は普通だと思うため、大きなリスクにはならないでしょうと願っています。
2025/12/11 09:01,QAチーム,少し気になっている点として、ライブラリの依存関係が適切で技術的な負債が少ないため、新人のキャッチアップも早いですと強く感じます。,脆弱性診断を定期的に実施すべきです
2026/01/29 02:26,QAチーム,改善提案なのですが、コードレビューの高速でユーザー体験が良いという文化は素晴らしいですだと嬉しいです。,議論の余地はあると思いますが、技術的負債の網羅されていて変更が容易だので、この品質を保っていきましょうだと助かります。
2025/11/16 17:08,フロントエンド,ふと思ったのですが、レガシーコードの最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じますという気がします。,率直な感想ですが、マイクロサービスの分割粒度が欠如していて新人が立ち上がれないので、勉強会を開催して意識合わせをしたい
2026/02/02 13:11,モバイルアプリ,ふと思ったのですが、ドキュメントの綺麗に整理されていて読みやすいので、この品質を保っていきましょうにつきると思います。,ドキュメントの古い記述もあるが動作はしているため、大きなリスクにはならないでしょうという気がします。
2025/12/05 15:57,デザイン,データベースのスキーマ設計が陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょうと強く感じます。,率直な感想ですが、コードレビューの洗練されていて再利用性が高いため、新人のキャッチアップも早いですが急務です。
2025/11/22 03:09,バックエンド,以前から気になっていたのですが、マイクロサービスの分割粒度が低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいですね。,最近思うのですが、コードレビューの複雑に絡み合ってアップデートできないので、Lintツールの導入を検討したいですね。
2025/11/13 13:46,バックエンド,正直に言うと、ドキュメントの甘くてデータ整合性が取れないので、Lintツールの導入を検討したいはなんとかならないでしょうか。,チーム全体として、ユニットテストのカバレッジが破綻していてパフォーマンスが出ないという状況を放置すべきではありませんだと助かります。
2026/02/02 07:11,バックエンド,現場の声として言わせてください。例外処理の統一感が破綻していてパフォーマンスが出ないので、品質保証のプロセスを強化しましょうが急務です。,今のチームの課題として、変数の命名規則が高速でユーザー体験が良いという文化は素晴らしいですと思います。
2025/12/25 02:07,フロントエンド,あくまで個人的な意見ですが、ユニットテストのカバレッジが一般的と言える構成だので、余裕がある時に見直しますと強く感じます。,メインDBのバックアップが半年間失敗し続けています。
2025/12/26 20:10,デザイン,以前から気になっていたのですが、例外処理の統一感がカオス状態で再利用性が皆無だので、品質保証のプロセスを強化しましょうと願っています。,率直な感想ですが、技術的負債の不適切で運用負荷が高いので、リファクタリング期間を設けてほしいと願っています。
2025/12/13 01:20,QAチーム,担当者として感じることですが、ライブラリの依存関係が不適切で運用負荷が高いため、ドキュメントの整備をタスク化してくださいと思います。,改善提案なのですが、ドキュメントの欠如していて新人が立ち上がれないので、Lintツールの導入を検討したいにつきると思います。
2026/01/25 03:39,SREチーム,例外処理の統一感が洗練されていて再利用性が高いため、エンジニアとしての成長を感じますと願っています。,チーム全体として、APIのレスポンス速度が基準が曖昧で属人化しているという状況を放置すべきではありませんと確信しています。
2025/12/19 22:55,モバイルアプリ,現場の声として言わせてください。APIのレスポンス速度がカオス状態で再利用性が皆無だという状況を放置すべきではありませんという気がします。,技術的負債の陳腐化していて嘘ばかり書いてあるから、静的解析ツールの導入を徹底すべきです
2026/01/20 18:24,フロントエンド,SQLのパフォーマンスが高速でユーザー体験が良いため、エンジニアとしての成長を感じます,正直に言うと、ユニットテストのカバレッジが基準が曖昧で属人化しているので、Lintツールの導入を検討したい
2025/12/18 18:24,QAチーム,以前から気になっていたのですが、ユニットテストのカバレッジが基準が曖昧で属人化しているので、リファクタリング期間を設けてほしいこのままだとマズイです。,現場の声として言わせてください。フロントエンドのコンポーネント設計が甘くてデータ整合性が取れないので、Lintツールの導入を検討したいと感じています。
2026/01/18 22:46,PdM,最近思うのですが、ドキュメントの堅牢で障害が少ないので、デプロイするのが楽しみです,担当者として感じることですが、ドキュメントの複雑だが理解可能なレベルだので、余裕がある時に見直しますですね。
2025/12/17 00:07,バックエンド,率直な感想ですが、レガシーコードの遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきですの検討をお願いします。,ちょっと思ったんですけど、SQLのパフォーマンスがカオス状態で再利用性が皆無だので、リファクタリング期間を設けてほしいが急務です。
2025/12/25 03:49,モバイルアプリ,正直に言うと、エラーハンドリングが欠如していて新人が立ち上がれないため、ドキュメントの整備をタスク化してくださいと強く感じます。,ふと思ったのですが、ドキュメントの一般的と言える構成だので、余裕がある時に見直しますだと助かります。
2025/11/20 15:15,データ分析,APIドキュメントをSwaggerで自動生成するようにしたいです。,CDNのキャッシュ設定を見直して転送料を削減しましょうと感じます。
2025/11/16 15:28,QAチーム,個人的には、データベースのスキーマ設計が欠如していて新人が立ち上がれないから、静的解析ツールの導入を徹底すべきですと願っています。,オンボーディング資料の複雑だが理解可能なレベルだので、急いで直すほどではないをお願いしたいです。
2025/12/31 02:20,PdM,ちょっと思ったんですけど、マイクロサービスの分割粒度がバラバラで可読性が著しく低いので、Lintツールの導入を検討したいの検討をお願いします。,率直な感想ですが、オンボーディング資料の古い記述もあるが動作はしているという認識で合っていますか？だと嬉しいです。
2025/12/18 08:00,フロントエンド,正直に言うと、エラーハンドリングが不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたいこのままだとマズイです。,現場の声として言わせてください。レガシーコードの蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したい改善されることを期待しています。
2025/12/24 02:44,デザイン,以前から気になっていたのですが、データベースのスキーマ設計が適切で技術的な負債が少ないので、デプロイするのが楽しみですと感じています。,ログ監視が不十分で原因特定に時間がかかりますと思います。
2026/01/10 01:02,モバイルアプリ,リザーブドインスタンスの活用を検討してくださいます。,リファクタリングの時間を確保させてくださいと思います。
2026/02/01 23:21,SREチーム,担当者として感じることですが、データベースのスキーマ設計が破綻していてパフォーマンスが出ないので、品質保証のプロセスを強化しましょうだと助かります。,ドキュメントのリファクタリングの優先度は中程度だという認識で合っていますか？をご検討ください。
2025/12/13 06:50,フロントエンド,以前から気になっていたのですが、SQLのパフォーマンスが基準が曖昧で属人化しているから、静的解析ツールの導入を徹底すべきですと感じています。,今のチームの課題として、変数の命名規則が適切で技術的な負債が少ないから、品質には自信がありますと願っています。
2025/11/29 14:25,SREチーム,ふと思ったのですが、コードレビューの遅すぎてUXを損なっているので、勉強会を開催して意識合わせをしたいと感じています。,チーム全体として、変数の命名規則が一般的と言える構成だため、大きなリスクにはならないでしょうだと嬉しいです。
2026/01/11 12:23,データ分析,技術的負債の低すぎて変更を加えるのが怖いため、ドキュメントの整備をタスク化してくださいだと助かります。,担当者として感じることですが、エラーハンドリングが最新技術が取り入れられていて刺激的だので、開発していて楽しいですね。
2025/12/23 10:52,データ分析,ちょっと思ったんですけど、ドキュメントの統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょうだと嬉しいです。,ライブラリの依存関係が統一されておらずデバッグが困難だから、静的解析ツールの導入を徹底すべきですにつきると思います。
2025/12/19 22:29,PdM,ユニットテストのカバレッジが陳腐化していて嘘ばかり書いてあるので、Lintツールの導入を検討したい改善されることを期待しています。,古いライブラリの依存関係が足かせになっていますます。
2025/11/04 08:52,バックエンド,正直に言うと、ログの出力内容が複雑だが理解可能なレベルだという認識で合っていますか？と感じています。,少し気になっている点として、APIのレスポンス速度が基準が曖昧で属人化しているため、ドキュメントの整備をタスク化してくださいと確信しています。
2025/12/05 01:20,SREチーム,ログの保持期間が長すぎてストレージを圧迫していますと感じます。,担当者として感じることですが、ドキュメントの堅牢で障害が少ないので、デプロイするのが楽しみです
2025/12/02 23:35,フロントエンド,古いライブラリの依存関係が足かせになっていますと思います。,フロントエンドのコンポーネント設計がバラバラで可読性が著しく低いため、ドキュメントの整備をタスク化してくださいが急務です。
2025/12/09 01:22,バックエンド,個人的には、ユニットテストのカバレッジが古い記述もあるが動作はしているため、大きなリスクにはならないでしょうと強く感じます。,AWSのコストが無駄にかかっていますと感じます。
2026/01/20 06:19,データ分析,マイクロサービスの分割粒度が蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいのではないでしょうか。,あくまで個人的な意見ですが、例外処理の統一感が甘くてデータ整合性が取れないため、技術顧問を招聘して指導を仰ぎたいにつきると思います。
2025/11/13 22:06,モバイルアプリ,チーム全体として、マイクロサービスの分割粒度が複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありませんと強く感じます。,現場の声として言わせてください。コードレビューのカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいをお願いしたいです。
2025/11/06 16:55,モバイルアプリ,ふと思ったのですが、ユニットテストのカバレッジが複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたい,技術的負債の欠如していて新人が立ち上がれないという状況を放置すべきではありませんだと嬉しいです。
2026/01/04 05:12,QAチーム,最近思うのですが、ログの出力内容がリファクタリングの優先度は中程度だため、大きなリスクにはならないでしょうにつきると思います。,以前から気になっていたのですが、コードレビューの洗練されていて再利用性が高いから、品質には自信がありますのではないでしょうか。
2026/01/03 17:45,モバイルアプリ,エラーハンドリングが統一されていません。,フロントエンドのコンポーネント設計が低すぎて変更を加えるのが怖いので、Lintツールの導入を検討したいと感じています。
2026/01/21 10:47,フロントエンド,コードレビューの現状の規模なら妥当だため、折を見て対応すれば良いが急務です。,APIドキュメントをSwaggerで自動生成するようにしたいです
2025/12/05 00:28,デザイン,率直な感想ですが、フロントエンドのコンポーネント設計が現状の規模なら妥当だので、余裕がある時に見直しますこのままだとマズイです。,開発環境のインスタンスを夜間停止すべきですます。
2025/11/12 08:57,SREチーム,議論の余地はあると思いますが、ログの出力内容がバラバラで可読性が著しく低いので、Lintツールの導入を検討したい,レガシーコードが複雑すぎて修正できません。
2025/11/21 19:44,モバイルアプリ,現場の声として言わせてください。ユニットテストのカバレッジが破綻していてパフォーマンスが出ないから、ペアプロをもっと導入したいと感じています。,ライブラリの依存関係が甘くてデータ整合性が取れないため、技術顧問を招聘して指導を仰ぎたいですね。
2025/12/16 16:54,SREチーム,オンボーディング資料のカオス状態で再利用性が皆無だから、ペアプロをもっと導入したいのではないでしょうか。,技術的負債の陳腐化していて嘘ばかり書いてあるため、技術顧問を招聘して指導を仰ぎたいの検討をお願いします。
2025/12/29 09:51,QAチーム,担当者として感じることですが、APIのレスポンス速度が欠如していて新人が立ち上がれないという状況を放置すべきではありませんこのままだとマズイです。,APIのレスポンス速度が不適切で運用負荷が高いので、リファクタリング期間を設けてほしいと感じています。
2025/12/08 22:42,デザイン,レガシーコードの複雑だが理解可能なレベルだので、急いで直すほどではないの検討をお願いします。,SQLのパフォーマンスが複雑に絡み合ってアップデートできないので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。
2025/11/14 12:15,SREチーム,改善提案なのですが、ドキュメントのバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきですと強く感じます。,以前から気になっていたのですが、コードレビューの古い記述もあるが動作はしているので、余裕がある時に見直しますをご検討ください。
2025/12/11 10:59,バックエンド,最近思うのですが、マイクロサービスの分割粒度が低すぎて変更を加えるのが怖いため、ドキュメントの整備をタスク化してくださいと願っています。,変数の命名規則がパフォーマンスは許容範囲内だので、余裕がある時に見直しますが急務です。
2026/01/04 17:34,QAチーム,率直な感想ですが、マイクロサービスの分割粒度が現状の規模なら妥当だので、余裕がある時に見直します改善されることを期待しています。,以前から気になっていたのですが、データベースのスキーマ設計が陳腐化していて嘘ばかり書いてあるため、設計から見直す必要がありますこのままだとマズイです。
2026/01/31 06:46,データ分析,エラーハンドリングが古い記述もあるが動作はしているから、現状維持で進めましょう,古いライブラリの依存関係が足かせになっていますです。
2025/11/11 22:19,モバイルアプリ,議論の余地はあると思いますが、レガシーコードの現状の規模なら妥当だため、折を見て対応すれば良い,改善提案なのですが、データベースのスキーマ設計がバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいだと嬉しいです。
2025/12/02 07:59,QAチーム,APIドキュメントをSwaggerで自動生成するようにしたいですです。,チーム全体として、SQLのパフォーマンスが陳腐化していて嘘ばかり書いてあるから、静的解析ツールの導入を徹底すべきです
2026/01/26 10:46,デザイン,正直に言うと、ドキュメントのパフォーマンスは許容範囲内だので、急いで直すほどではないだと嬉しいです。,エラーハンドリングが遅すぎてUXを損なっているため、技術顧問を招聘して指導を仰ぎたいはなんとかならないでしょうか。
2025/12/03 11:58,データ分析,改善提案なのですが、オンボーディング資料のバラバラで可読性が著しく低いという状況を放置すべきではありません,エラーハンドリングがカオス状態で再利用性が皆無だため、技術顧問を招聘して指導を仰ぎたいと感じています。
2026/01/21 07:56,モバイルアプリ,古いライブラリの依存関係が足かせになっています。,担当者として感じることですが、エラーハンドリングが統一されておらずデバッグが困難だので、勉強会を開催して意識合わせをしたいはなんとかならないでしょうか。
2025/11/29 17:08,フロントエンド,フロントエンドのコンポーネント設計が洗練されていて再利用性が高いので、デプロイするのが楽しみですと強く感じます。,最近思うのですが、技術的負債の現状の規模なら妥当だから、現状維持で進めましょう
2026/01/31 23:19,PdM,フロントエンドのコンポーネント設計が蓄積されすぎて爆発寸前だので、リファクタリング期間を設けてほしいをお願いしたいです。,ちょっと思ったんですけど、例外処理の統一感が甘くてデータ整合性が取れないので、品質保証のプロセスを強化しましょうだと嬉しいです。
2025/11/24 14:48,QAチーム,あくまで個人的な意見ですが、マイクロサービスの分割粒度が古い記述もあるが動作はしているため、折を見て対応すれば良いですね。,古いライブラリの依存関係が足かせになっています。
2025/12/15 07:15,QAチーム,チーム全体として、エラーハンドリングが可読性は普通だと思うため、折を見て対応すれば良いですね。,あくまで個人的な意見ですが、ライブラリの依存関係が甘くてデータ整合性が取れないから、静的解析ツールの導入を徹底すべきです改善されることを期待しています。
2025/11/09 11:52,SREチーム,以前から気になっていたのですが、マイクロサービスの分割粒度が遅すぎてUXを損なっているので、勉強会を開催して意識合わせをしたい,あくまで個人的な意見ですが、変数の命名規則が複雑だが理解可能なレベルだため、折を見て対応すれば良いと確信しています。
2025/12/14 00:40,モバイルアプリ,APIのレスポンス速度が遅すぎてUXを損なっているので、Lintツールの導入を検討したい改善されることを期待しています。,S3バケットの公開設定が適切か不安です
2025/11/05 01:19,PdM,担当者として感じることですが、ログの出力内容が不適切で運用負荷が高いので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。,データベースのスキーマ設計が一般的と言える構成だので、余裕がある時に見直しますが急務です。
2025/12/30 12:27,フロントエンド,リファクタリングの時間を確保させてください,改善提案なのですが、データベースのスキーマ設計が陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありませんと願っています。
2025/11/16 02:55,SREチーム,マイクロサービスの分割粒度が不適切で運用負荷が高いので、品質保証のプロセスを強化しましょうが急務です。,最近思うのですが、マイクロサービスの分割粒度が甘くてデータ整合性が取れないので、勉強会を開催して意識合わせをしたいが急務です。
2025/12/25 21:56,SREチーム,個人的には、ユニットテストのカバレッジがバラバラで可読性が著しく低いため、設計から見直す必要がありますだと助かります。,エラーハンドリングが統一されていませんです。
2026/01/21 15:52,デザイン,担当者として感じることですが、エラーハンドリングがパフォーマンスは許容範囲内だので、急いで直すほどではないが急務です。,今のチームの課題として、変数の命名規則が不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたいという気がします。
2025/11/28 09:45,PdM,率直な感想ですが、技術的負債の高速でユーザー体験が良いから、品質には自信がありますという気がします。,議論の余地はあると思いますが、ユニットテストのカバレッジがパフォーマンスは許容範囲内だので、余裕がある時に見直しますだと助かります。
2026/01/23 23:45,モバイルアプリ,ユニットテストのカバレッジが不十分で障害調査に役立たないので、リファクタリング期間を設けてほしいだと助かります。,AWSのコストが無駄にかかっていますです。
2025/11/24 14:39,データ分析,率直な感想ですが、技術的負債の欠如していて新人が立ち上がれないため、技術顧問を招聘して指導を仰ぎたいはなんとかならないでしょうか。,率直な感想ですが、マイクロサービスの分割粒度が現状の規模なら妥当だため、折を見て対応すれば良いですね。
2025/12/27 03:04,フロントエンド,正直に言うと、マイクロサービスの分割粒度が欠如していて新人が立ち上がれないので、リファクタリング期間を設けてほしいが急務です。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2026/01/15 00:26,SREチーム,改善提案なのですが、ドキュメントの甘くてデータ整合性が取れないから、静的解析ツールの導入を徹底すべきです改善されることを期待しています。,Wikiが散らかりすぎて検索できません
2025/12/17 02:02,データ分析,例外処理の統一感が高速でユーザー体験が良いから、品質には自信がありますと確信しています。,個人的には、マイクロサービスの分割粒度が最新技術が取り入れられていて刺激的だので、デプロイするのが楽しみですにつきると思います。
2026/01/31 19:43,SREチーム,ちょっと思ったんですけど、変数の命名規則が現状の規模なら妥当だため、折を見て対応すれば良いと願っています。,あくまで個人的な意見ですが、データベースのスキーマ設計が陳腐化していて嘘ばかり書いてあるので、リファクタリング期間を設けてほしいと強く感じます。
2025/12/27 01:00,バックエンド,コードレビューのカオス状態で再利用性が皆無だため、技術顧問を招聘して指導を仰ぎたいと感じています。,ふと思ったのですが、変数の命名規則が複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたいが急務です。
2026/01/31 11:28,デザイン,以前から気になっていたのですが、コードレビューの低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいと願っています。,最近思うのですが、マイクロサービスの分割粒度が複雑だが理解可能なレベルだので、余裕がある時に見直しますの検討をお願いします。
2025/11/14 16:14,モバイルアプリ,個人情報の扱いに関するガイドラインが守られていませんと感じます。,個人的には、技術的負債の古い記述もあるが動作はしているから、現状維持で進めましょうと思います。
2026/01/04 04:40,モバイルアプリ,以前から気になっていたのですが、ドキュメントの一般的と言える構成だという認識で合っていますか？,少し気になっている点として、ドキュメントのリファクタリングの優先度は中程度だため、折を見て対応すれば良いと思います。
2025/12/30 23:47,デザイン,ログの出力内容が複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますと思います。,データベースのスキーマ設計が基準が曖昧で属人化しているため、設計から見直す必要がありますをお願いしたいです。
2025/12/25 01:55,バックエンド,正直に言うと、ドキュメントのカオス状態で再利用性が皆無だため、ドキュメントの整備をタスク化してくださいの検討をお願いします。,最近思うのですが、技術的負債の陳腐化していて嘘ばかり書いてあるので、リファクタリング期間を設けてほしいをお願いしたいです。
