日時,部署,コードベースへのコメント,テストへのコメント
2026/01/06 00:13,データ分析,少し気になっている点として、技術的負債の堅牢で障害が少ないため、エンジニアとしての成長を感じますの検討をお願いします。,議論の余地はあると思いますが、コードレビューのバラバラで可読性が著しく低いから、ペアプロをもっと導入したいと強く感じます。
2025/12/12 05:36,PdM,あくまで個人的な意見ですが、エラーハンドリングが綺麗に整理されていて読みやすいので、開発していて楽しい,ちょっと思ったんですけど、オンボーディング資料の不十分で障害調査に役立たないため、設計から見直す必要がありますが急務です。
2025/11/25 06:36,デザイン,改善提案なのですが、技術的負債の特に大きな技術的負債とは感じないという認識で合っていますか？の検討をお願いします。,個人的には、オンボーディング資料の陳腐化していて嘘ばかり書いてあるから、静的解析ツールの導入を徹底すべきです改善されることを期待しています。
2025/11/27 01:04,SREチーム,個人的には、ユニットテストのカバレッジが不適切で運用負荷が高いので、リファクタリング期間を設けてほしいのではないでしょうか。,担当者として感じることですが、例外処理の統一感がパフォーマンスは許容範囲内だという認識で合っていますか？
2025/12/26 12:52,デザイン,ちょっと思ったんですけど、エラーハンドリングがパフォーマンスは許容範囲内だため、折を見て対応すれば良いと強く感じます。,少し気になっている点として、変数の命名規則が可読性は普通だと思うため、折を見て対応すれば良いをお願いしたいです。
2026/01/31 21:14,モバイルアプリ,議事録のフォーマットを統一しましょうです。,担当者として感じることですが、レガシーコードの適切で技術的な負債が少ないため、新人のキャッチアップも早いですの検討をお願いします。
2026/01/12 02:58,SREチーム,AWSのコストが無駄にかかっていますです。,開発環境のインスタンスを夜間停止すべきですです。
2025/12/03 13:50,フロントエンド,パスワードポリシーが古く、2要素認証を強制すべきです,ふと思ったのですが、マイクロサービスの分割粒度が不十分で障害調査に役立たないので、リファクタリング期間を設けてほしいの検討をお願いします。
2026/01/15 01:16,バックエンド,個人的には、フロントエンドのコンポーネント設計が複雑だが理解可能なレベルだため、折を見て対応すれば良いをご検討ください。,最近思うのですが、コードレビューの特に大きな技術的負債とは感じないので、余裕がある時に見直します
2025/11/16 16:02,SREチーム,以前から気になっていたのですが、エラーハンドリングが統一感があり理解しやすいため、新人のキャッチアップも早いですの検討をお願いします。,以前から気になっていたのですが、フロントエンドのコンポーネント設計が基準が曖昧で属人化しているため、ドキュメントの整備をタスク化してくださいが急務です。
2025/11/03 18:51,PdM,古いライブラリの依存関係が足かせになっていますと思います。,最近思うのですが、ドキュメントの甘くてデータ整合性が取れないので、勉強会を開催して意識合わせをしたい改善されることを期待しています。
2025/12/10 12:30,デザイン,最近思うのですが、コードレビューの蓄積されすぎて爆発寸前だから、静的解析ツールの導入を徹底すべきです,率直な感想ですが、ライブラリの依存関係が破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいにつきると思います。
2026/01/25 20:12,モバイルアプリ,ちょっと思ったんですけど、APIのレスポンス速度が不十分で障害調査に役立たないので、Lintツールの導入を検討したいと感じています。,技術的負債のカオス状態で再利用性が皆無だから、静的解析ツールの導入を徹底すべきですをご検討ください。
2025/11/29 09:40,QAチーム,議論の余地はあると思いますが、ユニットテストのカバレッジが適切で技術的な負債が少ないので、デプロイするのが楽しみですと確信しています。,今のチームの課題として、エラーハンドリングがバラバラで可読性が著しく低いので、Lintツールの導入を検討したいのではないでしょうか。
2025/12/13 17:35,データ分析,ふと思ったのですが、例外処理の統一感が複雑に絡み合ってアップデートできないので、品質保証のプロセスを強化しましょう,レガシーコードのバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきですはなんとかならないでしょうか。
2025/12/15 08:34,フロントエンド,個人的には、APIのレスポンス速度が不十分で障害調査に役立たないので、勉強会を開催して意識合わせをしたいと強く感じます。,エラーハンドリングが統一されていません
2025/12/21 06:01,PdM,ちょっと思ったんですけど、エラーハンドリングが複雑だが理解可能なレベルだので、余裕がある時に見直しますと確信しています。,率直な感想ですが、技術的負債のリファクタリングの優先度は中程度だため、折を見て対応すれば良いだと嬉しいです。
2025/11/21 07:30,モバイルアプリ,議論の余地はあると思いますが、データベースのスキーマ設計が遅すぎてUXを損なっているため、ドキュメントの整備をタスク化してください改善されることを期待しています。,チーム全体として、エラーハンドリングが堅牢で障害が少ないという文化は素晴らしいですと強く感じます。
2025/11/28 21:37,フロントエンド,チーム全体として、コードレビューのパフォーマンスは許容範囲内だため、折を見て対応すれば良い改善されることを期待しています。,退職者のアカウント削除が漏れていることがありますます。
2025/12/21 00:05,デザイン,SQLのパフォーマンスがバラバラで可読性が著しく低いから、ペアプロをもっと導入したいと思います。,APIのレスポンス速度がカオス状態で再利用性が皆無だから、ペアプロをもっと導入したい
2025/11/12 01:07,QAチーム,議論の余地はあると思いますが、例外処理の統一感が網羅されていて変更が容易だという文化は素晴らしいですと思います。,率直な感想ですが、ドキュメントの複雑に絡み合ってアップデートできないため、技術顧問を招聘して指導を仰ぎたいと確信しています。
2025/11/06 20:59,デザイン,ちょっと思ったんですけど、マイクロサービスの分割粒度が欠如していて新人が立ち上がれないから、ペアプロをもっと導入したいのではないでしょうか。,改善提案なのですが、技術的負債のリファクタリングの優先度は中程度だから、現状維持で進めましょうをお願いしたいです。
2026/01/27 02:26,PdM,改善提案なのですが、データベースのスキーマ設計が適切で技術的な負債が少ないため、エンジニアとしての成長を感じます,ちょっと思ったんですけど、オンボーディング資料の統一されておらずデバッグが困難だという状況を放置すべきではありませんのではないでしょうか。
2025/11/17 06:44,デザイン,APIのレスポンス速度が複雑だが理解可能なレベルだという認識で合っていますか？と感じています。,正直に言うと、マイクロサービスの分割粒度が現状の規模なら妥当だため、折を見て対応すれば良いのではないでしょうか。
2026/01/05 22:14,モバイルアプリ,以前から気になっていたのですが、レガシーコードの複雑さが増してメンテナンス不能になりつつあるという状況を放置すべきではありませんと感じています。,レガシーコードの特に大きな技術的負債とは感じないので、急いで直すほどではない
2026/01/10 13:20,データ分析,少し気になっている点として、フロントエンドのコンポーネント設計が一般的と言える構成だから、現状維持で進めましょう改善されることを期待しています。,ちょっと思ったんですけど、オンボーディング資料の破綻していてパフォーマンスが出ないという状況を放置すべきではありませんをご検討ください。
2026/01/31 04:35,バックエンド,改善提案なのですが、SQLのパフォーマンスが複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきですだと嬉しいです。,最近思うのですが、ログの出力内容が複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきですはなんとかならないでしょうか。
2026/01/11 23:43,モバイルアプリ,改善提案なのですが、APIのレスポンス速度が甘くてデータ整合性が取れないため、技術顧問を招聘して指導を仰ぎたいの検討をお願いします。,担当者として感じることですが、技術的負債のパフォーマンスは許容範囲内だという認識で合っていますか？のではないでしょうか。
2025/11/03 13:32,デザイン,フロントエンドのコンポーネント設計が洗練されていて再利用性が高いという文化は素晴らしいですと強く感じます。,あくまで個人的な意見ですが、マイクロサービスの分割粒度が可読性は普通だと思うので、急いで直すほどではないにつきると思います。
2026/01/25 05:43,デザイン,変数の命名規則が遅すぎてUXを損なっているから、ペアプロをもっと導入したいが急務です。,ふと思ったのですが、ユニットテストのカバレッジが高速でユーザー体験が良いので、開発していて楽しいと確信しています。
2025/12/29 22:10,データ分析,本番環境で謎のエラーが頻発しています。,担当者として感じることですが、コードレビューの低すぎて変更を加えるのが怖いから、ペアプロをもっと導入したいの検討をお願いします。
2025/11/04 23:27,デザイン,率直な感想ですが、コードレビューの蓄積されすぎて爆発寸前だので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。,担当者として感じることですが、例外処理の統一感が破綻していてパフォーマンスが出ないため、設計から見直す必要があります改善されることを期待しています。
2026/01/10 22:05,モバイルアプリ,個人的には、SQLのパフォーマンスが複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきですの検討をお願いします。,SQLのパフォーマンスが最新技術が取り入れられていて刺激的だので、開発していて楽しい
2025/11/17 07:59,SREチーム,改善提案なのですが、ログの出力内容が低すぎて変更を加えるのが怖いため、設計から見直す必要があります,ログ監視が不十分で原因特定に時間がかかりますと感じます。
2025/11/03 16:18,データ分析,正直に言うと、ユニットテストのカバレッジが古い記述もあるが動作はしているので、余裕がある時に見直しますと願っています。,ふと思ったのですが、技術的負債の甘くてデータ整合性が取れないので、リファクタリング期間を設けてほしいだと助かります。
2025/11/29 02:02,QAチーム,APIのレスポンス速度が可読性は普通だと思うので、急いで直すほどではないのではないでしょうか。,技術的負債の欠如していて新人が立ち上がれないという状況を放置すべきではありませんという気がします。
2025/12/20 00:36,PdM,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですます。,現場の声として言わせてください。データベースのスキーマ設計がカオス状態で再利用性が皆無だから、静的解析ツールの導入を徹底すべきですをお願いしたいです。
2025/12/30 20:37,バックエンド,ライブラリの依存関係が甘くてデータ整合性が取れないという状況を放置すべきではありませんと願っています。,今のチームの課題として、SQLのパフォーマンスが低すぎて変更を加えるのが怖いから、ペアプロをもっと導入したいこのままだとマズイです。
2025/11/13 01:40,バックエンド,脆弱性診断を定期的に実施すべきですです。,フロントエンドのコンポーネント設計が低すぎて変更を加えるのが怖いので、Lintツールの導入を検討したいと願っています。
2025/12/01 13:57,フロントエンド,率直な感想ですが、技術的負債の遅すぎてUXを損なっているので、リファクタリング期間を設けてほしい,技術的負債の蓄積されすぎて爆発寸前だので、品質保証のプロセスを強化しましょうをお願いしたいです。
2025/11/04 19:01,バックエンド,マイクロサービスの分割粒度が特に大きな技術的負債とは感じないので、急いで直すほどではないをお願いしたいです。,チーム全体として、ユニットテストのカバレッジが不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたい
2026/01/11 14:23,フロントエンド,個人的には、ライブラリの依存関係が不十分で障害調査に役立たないという状況を放置すべきではありませんはなんとかならないでしょうか。,エラーハンドリングがバラバラで可読性が著しく低いので、Lintツールの導入を検討したいこのままだとマズイです。
2025/12/23 10:34,フロントエンド,以前から気になっていたのですが、APIのレスポンス速度が低すぎて変更を加えるのが怖いため、技術顧問を招聘して指導を仰ぎたい改善されることを期待しています。,APIドキュメントをSwaggerで自動生成するようにしたいですます。
2025/12/17 21:48,バックエンド,今のチームの課題として、エラーハンドリングがパフォーマンスは許容範囲内だので、余裕がある時に見直します,技術的負債のカオス状態で再利用性が皆無だので、Lintツールの導入を検討したいをご検討ください。
2025/11/26 23:03,バックエンド,正直に言うと、マイクロサービスの分割粒度が陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょうという気がします。,率直な感想ですが、ライブラリの依存関係が欠如していて新人が立ち上がれないため、技術顧問を招聘して指導を仰ぎたいという気がします。
2026/01/11 16:13,QAチーム,あくまで個人的な意見ですが、ユニットテストのカバレッジが古い記述もあるが動作はしているという認識で合っていますか？をお願いしたいです。,古いライブラリの依存関係が足かせになっていますと感じます。
2025/11/26 05:13,モバイルアプリ,現場の声として言わせてください。オンボーディング資料のパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうと確信しています。,オンボーディング資料の複雑に絡み合ってアップデートできないため、設計から見直す必要がありますという気がします。
2025/11/17 19:15,バックエンド,以前から気になっていたのですが、ログの出力内容がバラバラで可読性が著しく低いので、品質保証のプロセスを強化しましょうと願っています。,マイクロサービスの分割粒度が不適切で運用負荷が高いので、勉強会を開催して意識合わせをしたいのではないでしょうか。
2025/11/14 14:23,SREチーム,個人的には、コードレビューの遅すぎてUXを損なっているので、Lintツールの導入を検討したいと感じています。,以前から気になっていたのですが、ユニットテストのカバレッジがカオス状態で再利用性が皆無だため、ドキュメントの整備をタスク化してくださいのではないでしょうか。
2026/01/01 22:25,SREチーム,議論の余地はあると思いますが、ログの出力内容が基準が曖昧で属人化しているため、設計から見直す必要がありますですね。,チーム全体として、SQLのパフォーマンスが一般的と言える構成だため、折を見て対応すれば良いにつきると思います。
2026/01/09 05:46,PdM,改善提案なのですが、例外処理の統一感が遅すぎてUXを損なっているため、技術顧問を招聘して指導を仰ぎたいだと嬉しいです。,ふと思ったのですが、マイクロサービスの分割粒度がバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいをご検討ください。
2025/12/01 16:42,データ分析,ユニットテストのカバレッジが洗練されていて再利用性が高いので、この品質を保っていきましょうはなんとかならないでしょうか。,テストコードがなく、変更が怖いですます。
2025/12/30 07:51,フロントエンド,エラーハンドリングが統一されていません,技術的負債の一般的と言える構成だから、現状維持で進めましょうこのままだとマズイです。
2025/12/06 13:30,データ分析,現場の声として言わせてください。ドキュメントの統一感があり理解しやすいという文化は素晴らしいですと思います。,ドキュメントの欠如していて新人が立ち上がれないので、Lintツールの導入を検討したいと思います。
2025/12/20 00:27,PdM,ちょっと思ったんですけど、変数の命名規則が甘くてデータ整合性が取れないため、設計から見直す必要がありますだと嬉しいです。,ログ監視が不十分で原因特定に時間がかかりますです。
2026/01/25 11:31,バックエンド,以前から気になっていたのですが、ドキュメントの統一されておらずデバッグが困難だという状況を放置すべきではありません改善されることを期待しています。,改善提案なのですが、マイクロサービスの分割粒度が蓄積されすぎて爆発寸前だので、品質保証のプロセスを強化しましょう
2025/12/21 07:24,SREチーム,ちょっと思ったんですけど、データベースのスキーマ設計が甘くてデータ整合性が取れないため、技術顧問を招聘して指導を仰ぎたいと願っています。,ちょっと思ったんですけど、レガシーコードの陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょうと強く感じます。
2025/12/29 05:24,QAチーム,S3バケットの公開設定が適切か不安ですと思います。,ちょっと思ったんですけど、オンボーディング資料の現状の規模なら妥当だため、大きなリスクにはならないでしょうだと嬉しいです。
2025/11/16 01:07,PdM,フロントエンドのコンポーネント設計が遅すぎてUXを損なっているため、設計から見直す必要がありますが急務です。,テストコードがなく、変更が怖いです
2025/11/13 18:08,QAチーム,改善提案なのですが、マイクロサービスの分割粒度が蓄積されすぎて爆発寸前だため、設計から見直す必要があります,最近思うのですが、ログの出力内容がバラバラで可読性が著しく低いので、勉強会を開催して意識合わせをしたいだと助かります。
2025/11/14 19:49,フロントエンド,以前から気になっていたのですが、ドキュメントの蓄積されすぎて爆発寸前だため、ドキュメントの整備をタスク化してくださいこのままだとマズイです。,個人的には、データベースのスキーマ設計がパフォーマンスは許容範囲内だため、折を見て対応すれば良いをお願いしたいです。
2025/12/26 12:17,QAチーム,例外処理の統一感が破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいのではないでしょうか。,S3バケットの公開設定が適切か不安ですです。
2025/12/14 20:07,デザイン,現場の声として言わせてください。マイクロサービスの分割粒度が統一されておらずデバッグが困難だから、静的解析ツールの導入を徹底すべきですと確信しています。,例外処理の統一感がカオス状態で再利用性が皆無だので、Lintツールの導入を検討したいはなんとかならないでしょうか。
2025/12/23 06:21,QAチーム,担当者として感じることですが、ログの出力内容が古い記述もあるが動作はしているので、余裕がある時に見直します,率直な感想ですが、コードレビューの統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょうと確信しています。
2025/11/07 18:18,バックエンド,率直な感想ですが、APIのレスポンス速度が古い記述もあるが動作はしているので、余裕がある時に見直しますだと嬉しいです。,正直に言うと、エラーハンドリングが統一感があり理解しやすいため、新人のキャッチアップも早いですと強く感じます。
2025/11/03 15:52,フロントエンド,率直な感想ですが、技術的負債の破綻していてパフォーマンスが出ないため、技術顧問を招聘して指導を仰ぎたいをご検討ください。,最近思うのですが、マイクロサービスの分割粒度が統一されておらずデバッグが困難だから、ペアプロをもっと導入したいだと助かります。
2025/11/14 08:47,モバイルアプリ,率直な感想ですが、APIのレスポンス速度が古い記述もあるが動作はしているので、余裕がある時に見直しますの検討をお願いします。,個人的には、ドキュメントの複雑さが増してメンテナンス不能になりつつあるため、ドキュメントの整備をタスク化してください
2026/01/02 01:27,データ分析,チーム全体として、SQLのパフォーマンスが不十分で障害調査に役立たないから、静的解析ツールの導入を徹底すべきですをご検討ください。,最近思うのですが、SQLのパフォーマンスが蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたいと感じています。
2025/12/07 10:16,PdM,APIのレスポンス速度がカオス状態で再利用性が皆無だため、設計から見直す必要がありますと思います。,Wikiが散らかりすぎて検索できませんと感じます。
2025/11/09 23:52,フロントエンド,チーム全体として、データベースのスキーマ設計が複雑さが増してメンテナンス不能になりつつあるので、勉強会を開催して意識合わせをしたいはなんとかならないでしょうか。,開発環境へのアクセス権が退職者にも残ったままになっており、非常に危険です。
2025/11/21 21:52,SREチーム,正直に言うと、コードレビューの破綻していてパフォーマンスが出ないから、静的解析ツールの導入を徹底すべきです改善されることを期待しています。,ふと思ったのですが、変数の命名規則が低すぎて変更を加えるのが怖いので、Lintツールの導入を検討したいと思います。
2025/12/22 14:41,QAチーム,エラーハンドリングが複雑さが増してメンテナンス不能になりつつあるので、勉強会を開催して意識合わせをしたいと願っています。,スパゲッティコード化したクラスを分割したいですと感じます。
2026/01/21 11:58,デザイン,個人的には、ドキュメントの陳腐化していて嘘ばかり書いてあるので、リファクタリング期間を設けてほしい改善されることを期待しています。,担当者として感じることですが、SQLのパフォーマンスが複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたいをお願いしたいです。
2026/01/15 17:35,QAチーム,ライブラリの依存関係が欠如していて新人が立ち上がれないので、Lintツールの導入を検討したい,個人的には、変数の命名規則が古い記述もあるが動作はしているので、急いで直すほどではないをお願いしたいです。
2026/01/15 06:43,データ分析,古いライブラリの依存関係が足かせになっていますです。,オンボーディング資料の蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したいをお願いしたいです。
2025/12/06 16:15,フロントエンド,チーム全体として、フロントエンドのコンポーネント設計が蓄積されすぎて爆発寸前だため、技術顧問を招聘して指導を仰ぎたい,ふと思ったのですが、コードレビューの低すぎて変更を加えるのが怖いため、ドキュメントの整備をタスク化してくださいはなんとかならないでしょうか。
2025/12/28 06:28,PdM,例外処理の統一感が欠如していて新人が立ち上がれないため、設計から見直す必要がありますのではないでしょうか。,古いライブラリの依存関係が足かせになっていますます。
2025/12/13 02:53,PdM,あくまで個人的な意見ですが、ログの出力内容が甘くてデータ整合性が取れないから、ペアプロをもっと導入したいだと嬉しいです。,SQLのパフォーマンスが基準が曖昧で属人化しているため、技術顧問を招聘して指導を仰ぎたいという気がします。
2025/12/28 10:36,データ分析,ドキュメントの低すぎて変更を加えるのが怖いので、品質保証のプロセスを強化しましょう,古いライブラリの依存関係が足かせになっています
2025/11/03 15:21,フロントエンド,少し気になっている点として、ユニットテストのカバレッジが破綻していてパフォーマンスが出ないので、リファクタリング期間を設けてほしいだと助かります。,以前から気になっていたのですが、マイクロサービスの分割粒度がカオス状態で再利用性が皆無だという状況を放置すべきではありませんはなんとかならないでしょうか。
2025/12/27 07:02,モバイルアプリ,担当者として感じることですが、オンボーディング資料の欠如していて新人が立ち上がれないので、勉強会を開催して意識合わせをしたい,S3バケットの公開設定が適切か不安ですと感じます。
2025/11/09 02:46,バックエンド,議論の余地はあると思いますが、コードレビューの遅すぎてUXを損なっているから、静的解析ツールの導入を徹底すべきですはなんとかならないでしょうか。,今のチームの課題として、SQLのパフォーマンスが特に大きな技術的負債とは感じないため、折を見て対応すれば良いだと嬉しいです。
2025/11/30 13:56,QAチーム,ドキュメントの適切で技術的な負債が少ないので、開発していて楽しいだと助かります。,古いライブラリの依存関係が足かせになっています。
2025/11/23 10:29,QAチーム,担当者として感じることですが、オンボーディング資料の破綻していてパフォーマンスが出ないので、勉強会を開催して意識合わせをしたいはなんとかならないでしょうか。,最近思うのですが、コードレビューの欠如していて新人が立ち上がれないので、リファクタリング期間を設けてほしいと確信しています。
2026/01/23 07:05,SREチーム,エラーハンドリングが複雑だが理解可能なレベルだので、急いで直すほどではないの検討をお願いします。,フロントエンドのコンポーネント設計がバラバラで可読性が著しく低いため、ドキュメントの整備をタスク化してくださいだと助かります。
2025/12/29 00:33,PdM,APIドキュメントをSwaggerで自動生成するようにしたいです,レガシーコードのバラバラで可読性が著しく低いから、静的解析ツールの導入を徹底すべきですにつきると思います。
2025/11/18 15:52,QAチーム,マイクロサービスの分割粒度が不適切で運用負荷が高いので、品質保証のプロセスを強化しましょうだと助かります。,パスワードポリシーが古く、2要素認証を強制すべきですです。
2026/01/03 06:48,モバイルアプリ,改善提案なのですが、ドキュメントの不十分で障害調査に役立たないため、技術顧問を招聘して指導を仰ぎたい,今のチームの課題として、フロントエンドのコンポーネント設計が甘くてデータ整合性が取れないので、品質保証のプロセスを強化しましょうにつきると思います。
2026/01/28 13:45,SREチーム,ちょっと思ったんですけど、変数の命名規則がカオス状態で再利用性が皆無だので、品質保証のプロセスを強化しましょうだと助かります。,退職者のアカウント削除が漏れていることがありますと思います。
2025/11/13 21:14,デザイン,少し気になっている点として、変数の命名規則が遅すぎてUXを損なっているため、設計から見直す必要がありますと感じています。,チーム全体として、変数の命名規則がカオス状態で再利用性が皆無だので、品質保証のプロセスを強化しましょうと確信しています。
2025/12/19 14:13,フロントエンド,Wikiが散らかりすぎて検索できませんです。,Sントリーのエラー通知が多すぎて、オオカミ少年状態ですます。
2026/01/12 03:06,フロントエンド,個人的には、APIのレスポンス速度が特に大きな技術的負債とは感じないという認識で合っていますか？と確信しています。,あくまで個人的な意見ですが、APIのレスポンス速度がリファクタリングの優先度は中程度だため、大きなリスクにはならないでしょうと感じています。
2025/12/12 12:33,モバイルアプリ,チーム全体として、APIのレスポンス速度が破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいをお願いしたいです。,最近思うのですが、ドキュメントの現状の規模なら妥当だため、折を見て対応すれば良いの検討をお願いします。
2025/11/28 05:24,QAチーム,今のチームの課題として、ログの出力内容が複雑に絡み合ってアップデートできないという状況を放置すべきではありませんの検討をお願いします。,CDNのキャッシュ設定を見直して転送料を削減しましょうと思います。
2025/11/10 20:45,PdM,正直に言うと、SQLのパフォーマンスが蓄積されすぎて爆発寸前だため、設計から見直す必要がありますをお願いしたいです。,ちょっと思ったんですけど、ライブラリの依存関係が高速でユーザー体験が良いので、開発していて楽しい改善されることを期待しています。
2026/01/24 02:34,PdM,率直な感想ですが、エラーハンドリングが可読性は普通だと思うため、折を見て対応すれば良いにつきると思います。,個人的には、SQLのパフォーマンスが可読性は普通だと思うので、急いで直すほどではないと思います。
2025/11/26 19:56,PdM,少し気になっている点として、オンボーディング資料の基準が曖昧で属人化しているから、ペアプロをもっと導入したいにつきると思います。,正直に言うと、SQLのパフォーマンスが統一感があり理解しやすいから、品質には自信があります
2025/11/23 13:21,デザイン,以前から気になっていたのですが、マイクロサービスの分割粒度が高速でユーザー体験が良いので、デプロイするのが楽しみです改善されることを期待しています。,例外処理の統一感が綺麗に整理されていて読みやすいから、品質には自信があります
2026/01/17 14:29,データ分析,ライブラリの依存関係が遅すぎてUXを損なっているので、Lintツールの導入を検討したいという気がします。,個人的には、例外処理の統一感が高速でユーザー体験が良いため、エンジニアとしての成長を感じますだと嬉しいです。
2025/11/26 06:40,モバイルアプリ,データベースのスキーマ設計が破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいにつきると思います。,担当者として感じることですが、例外処理の統一感が高速でユーザー体験が良いので、デプロイするのが楽しみですにつきると思います。
2025/11/05 03:44,QAチーム,今のチームの課題として、エラーハンドリングが低すぎて変更を加えるのが怖いから、ペアプロをもっと導入したいにつきると思います。,現場の声として言わせてください。変数の命名規則が最新技術が取り入れられていて刺激的だから、品質には自信があります
2025/12/14 16:21,フロントエンド,議論の余地はあると思いますが、マイクロサービスの分割粒度がリファクタリングの優先度は中程度だため、折を見て対応すれば良い改善されることを期待しています。,例外処理の統一感がバラバラで可読性が著しく低いから、ペアプロをもっと導入したいと思います。
2026/01/16 12:49,SREチーム,正直に言うと、データベースのスキーマ設計が破綻していてパフォーマンスが出ないから、静的解析ツールの導入を徹底すべきですと願っています。,少し気になっている点として、例外処理の統一感が現状の規模なら妥当だので、余裕がある時に見直しますと確信しています。
2026/01/14 07:13,QAチーム,マイクロサービスの分割粒度が網羅されていて変更が容易だので、この品質を保っていきましょうをお願いしたいです。,レガシーコードのパフォーマンスは許容範囲内だから、現状維持で進めましょうはなんとかならないでしょうか。
2025/12/07 08:24,PdM,正直に言うと、オンボーディング資料の一般的と言える構成だので、急いで直すほどではないだと嬉しいです。,チーム全体として、ドキュメントの破綻していてパフォーマンスが出ないため、ドキュメントの整備をタスク化してくださいのではないでしょうか。
2026/01/30 23:51,デザイン,ふと思ったのですが、エラーハンドリングが陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありませんですね。,ライブラリの依存関係が最新技術が取り入れられていて刺激的だので、開発していて楽しいにつきると思います。
2025/12/25 11:45,フロントエンド,担当者として感じることですが、マイクロサービスの分割粒度が基準が曖昧で属人化しているので、Lintツールの導入を検討したいこのままだとマズイです。,変数の命名規則が破綻していてパフォーマンスが出ないので、Lintツールの導入を検討したい
2026/01/13 06:39,モバイルアプリ,パスワードポリシーが古く、2要素認証を強制すべきですです。,ログの出力内容が複雑に絡み合ってアップデートできないため、技術顧問を招聘して指導を仰ぎたい
2025/12/25 06:43,データ分析,個人的には、例外処理の統一感が複雑さが増してメンテナンス不能になりつつあるから、ペアプロをもっと導入したいと強く感じます。,例外処理の統一感が欠如していて新人が立ち上がれないという状況を放置すべきではありませんのではないでしょうか。
2025/11/21 02:17,PdM,最近思うのですが、変数の命名規則が甘くてデータ整合性が取れないから、ペアプロをもっと導入したいだと助かります。,エラーハンドリングがリファクタリングの優先度は中程度だため、折を見て対応すれば良いだと助かります。
2025/11/15 14:31,SREチーム,ちょっと思ったんですけど、データベースのスキーマ設計が複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうこのままだとマズイです。,ユニットテストのカバレッジが特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうのではないでしょうか。
2025/12/13 17:21,バックエンド,ちょっと思ったんですけど、レガシーコードの一般的と言える構成だという認識で合っていますか？と願っています。,コードレビューの統一感があり理解しやすいので、デプロイするのが楽しみですですね。
2025/11/23 14:40,フロントエンド,以前から気になっていたのですが、データベースのスキーマ設計が複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうと強く感じます。,例外処理の統一感が遅すぎてUXを損なっているので、Lintツールの導入を検討したいはなんとかならないでしょうか。
2025/11/04 03:39,データ分析,チーム全体として、オンボーディング資料の陳腐化していて嘘ばかり書いてあるから、ペアプロをもっと導入したい,率直な感想ですが、技術的負債の網羅されていて変更が容易だので、デプロイするのが楽しみですだと嬉しいです。
2025/11/25 05:52,バックエンド,データベースのスキーマ設計が低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいをお願いしたいです。,ちょっと思ったんですけど、マイクロサービスの分割粒度が破綻していてパフォーマンスが出ないという状況を放置すべきではありません
2025/12/14 14:27,フロントエンド,議論の余地はあると思いますが、コードレビューの統一されておらずデバッグが困難だため、ドキュメントの整備をタスク化してくださいと確信しています。,最近思うのですが、エラーハンドリングが複雑に絡み合ってアップデートできないから、静的解析ツールの導入を徹底すべきですと感じています。
2025/11/24 08:00,データ分析,SQLのパフォーマンスが最新技術が取り入れられていて刺激的だので、デプロイするのが楽しみですですね。,改善提案なのですが、マイクロサービスの分割粒度が甘くてデータ整合性が取れないから、ペアプロをもっと導入したいと願っています。
2025/12/09 16:46,QAチーム,チーム全体として、例外処理の統一感が複雑に絡み合ってアップデートできないという状況を放置すべきではありませんと確信しています。,例外処理の統一感がバラバラで可読性が著しく低いため、設計から見直す必要があります
2026/01/05 10:50,デザイン,S3バケットの公開設定が適切か不安です,エラーハンドリングが統一されていませんます。
2026/01/30 16:30,フロントエンド,以前から気になっていたのですが、ユニットテストのカバレッジが適切で技術的な負債が少ないので、デプロイするのが楽しみですが急務です。,SQLのパフォーマンスが古い記述もあるが動作はしているため、折を見て対応すれば良いと願っています。
