日時,部署,コードベースへのコメント,テストへのコメント
2026/01/19 23:17,PdM,最近思うのですが、技術的負債の高速でユーザー体験が良いので、開発していて楽しいこのままだとマズイです。,脆弱性診断を定期的に実施すべきです。
2025/12/25 01:21,フロントエンド,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,ユニットテストのカバレッジが陳腐化していて嘘ばかり書いてあるという状況を放置すべきではありませんが急務です。
2025/12/06 21:21,フロントエンド,現場の声として言わせてください。ライブラリの依存関係が蓄積されすぎて爆発寸前だので、リファクタリング期間を設けてほしいをお願いしたいです。,退職者のアカウント削除が漏れていることがあります。
2026/01/21 00:41,デザイン,退職者のアカウント削除が漏れていることがあります。,今のチームの課題として、技術的負債の統一されておらずデバッグが困難だから、ペアプロをもっと導入したいはなんとかならないでしょうか。
2026/01/11 19:55,データ分析,エラーハンドリングが統一されていません。,レガシーコードの統一されておらずデバッグが困難だため、設計から見直す必要がありますですね。
2026/01/28 21:52,データ分析,少し気になっている点として、フロントエンドのコンポーネント設計がリファクタリングの優先度は中程度だので、急いで直すほどではないが急務です。,リザーブドインスタンスの活用を検討してください。
2026/01/14 05:37,SREチーム,システムが不安定で、夜間対応が増えています。,最近思うのですが、オンボーディング資料の現状の規模なら妥当だという認識で合っていますか？をご検討ください。
2025/11/05 18:03,フロントエンド,Wikiが散らかりすぎて検索できません。,脆弱性診断を定期的に実施すべきです。
2025/12/22 14:19,フロントエンド,開発環境のインスタンスを夜間停止すべきです。,議事録のフォーマットを統一しましょう。
2025/12/10 00:41,フロントエンド,議事録のフォーマットを統一しましょう。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2026/01/09 11:59,モバイルアプリ,ログ監視が不十分で原因特定に時間がかかります。,少し気になっている点として、技術的負債の網羅されていて変更が容易だので、この品質を保っていきましょうの検討をお願いします。
2025/12/13 14:08,データ分析,例外処理の統一感がリファクタリングの優先度は中程度だので、余裕がある時に見直しますのではないでしょうか。,リファクタリングの時間を確保させてください。
2026/01/07 01:13,データ分析,パスワードポリシーが古く、2要素認証を強制すべきです。,現場の声として言わせてください。コードレビューのパフォーマンスは許容範囲内だという認識で合っていますか？が急務です。
2026/01/27 08:36,データ分析,Wikiが散らかりすぎて検索できません。,システムが不安定で、夜間対応が増えています。
2026/01/04 10:37,バックエンド,古いライブラリの依存関係が足かせになっています。,APIのレスポンス速度が欠如していて新人が立ち上がれないので、リファクタリング期間を設けてほしいと願っています。
2026/01/09 22:47,データ分析,チーム全体として、変数の命名規則が可読性は普通だと思うので、急いで直すほどではない,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/13 08:37,モバイルアプリ,テストコードがなく、変更が怖いです。,ログ監視が不十分で原因特定に時間がかかります。
2025/12/26 10:37,データ分析,技術的負債のリファクタリングの優先度は中程度だから、現状維持で進めましょうだと助かります。,S3バケットの公開設定が適切か不安です。
2025/11/18 00:29,PdM,エラーハンドリングが統一されていません。,AWSのコストが無駄にかかっています。
2025/12/24 10:35,フロントエンド,パスワードポリシーが古く、2要素認証を強制すべきです。,システムが不安定で、夜間対応が増えています。
2026/01/19 22:27,データ分析,現場の声として言わせてください。例外処理の統一感が不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょうをご検討ください。,現場の声として言わせてください。技術的負債の可読性は普通だと思うので、急いで直すほどではないをご検討ください。
2026/01/02 22:35,モバイルアプリ,本番環境で謎のエラーが頻発しています。,古いライブラリの依存関係が足かせになっています。
2025/12/31 23:34,QAチーム,担当者として感じることですが、フロントエンドのコンポーネント設計が基準が曖昧で属人化しているから、ペアプロをもっと導入したい,個人的には、ドキュメントのバラバラで可読性が著しく低いので、Lintツールの導入を検討したいと感じています。
2025/12/13 02:50,PdM,以前から気になっていたのですが、データベースのスキーマ設計が陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょう改善されることを期待しています。,正直に言うと、ライブラリの依存関係が複雑に絡み合ってアップデートできないため、ドキュメントの整備をタスク化してください
2026/01/07 10:36,モバイルアプリ,APIのレスポンス速度がパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょう,担当者として感じることですが、オンボーディング資料の複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうですね。
2025/11/26 23:54,SREチーム,以前から気になっていたのですが、ドキュメントのバラバラで可読性が著しく低いので、リファクタリング期間を設けてほしいと確信しています。,レガシーコードが複雑すぎて修正できません。
2025/11/28 06:20,QAチーム,AWSのコストが無駄にかかっています。,古いライブラリの依存関係が足かせになっています。
2025/11/15 22:56,QAチーム,フロントエンドのコンポーネント設計が特に大きな技術的負債とは感じないので、余裕がある時に見直します改善されることを期待しています。,S3バケットの公開設定が適切か不安です。
2026/01/08 11:55,フロントエンド,ログの出力内容が洗練されていて再利用性が高いという文化は素晴らしいですと確信しています。,古いライブラリの依存関係が足かせになっています。
2025/11/28 08:39,フロントエンド,レガシーコードが複雑すぎて修正できません。,リファクタリングの時間を確保させてください。
2026/01/10 13:28,モバイルアプリ,Notionをもっと活用して情報を一元化したいです。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/18 14:45,PdM,本番環境で謎のエラーが頻発しています。,メインDBのバックアップが半年間失敗し続けています。
2026/01/26 21:09,QAチーム,スパゲッティコード化したクラスを分割したいです。,チーム全体として、コードレビューの適切で技術的な負債が少ないため、エンジニアとしての成長を感じます
2026/01/08 14:07,デザイン,AWSのコストが無駄にかかっています。,Wikiが散らかりすぎて検索できません。
2025/11/30 12:27,バックエンド,テストコードがなく、変更が怖いです。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/02 02:44,データ分析,CDNのキャッシュ設定を見直して転送料を削減しましょう。,AWSのコストが無駄にかかっています。
2026/01/22 07:02,SREチーム,S3バケットの公開設定が適切か不安です。,ちょっと思ったんですけど、APIのレスポンス速度が洗練されていて再利用性が高いため、エンジニアとしての成長を感じます
2025/12/18 06:44,デザイン,担当者として感じることですが、コードレビューの一般的と言える構成だので、急いで直すほどではないだと嬉しいです。,スパゲッティコード化したクラスを分割したいです。
2025/12/27 18:26,データ分析,システムが不安定で、夜間対応が増えています。,メインDBのバックアップが半年間失敗し続けています。
2025/11/04 22:35,モバイルアプリ,古いライブラリの依存関係が足かせになっています。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/27 22:00,フロントエンド,CDNのキャッシュ設定を見直して転送料を削減しましょう。,開発環境のインスタンスを夜間停止すべきです。
2025/12/12 10:06,データ分析,エラーハンドリングが統一されていません。,古いライブラリの依存関係が足かせになっています。
2025/11/03 14:44,SREチーム,個人情報の扱いに関するガイドラインが守られていません。,レガシーコードが複雑すぎて修正できません。
2026/01/07 21:20,デザイン,ドキュメントの現状の規模なら妥当だので、急いで直すほどではないの検討をお願いします。,S3バケットの公開設定が適切か不安です。
2025/11/21 03:07,データ分析,ログの保持期間が長すぎてストレージを圧迫しています。,ふと思ったのですが、ドキュメントの適切で技術的な負債が少ないという文化は素晴らしいですという気がします。
2025/12/21 10:11,バックエンド,パスワードポリシーが古く、2要素認証を強制すべきです。,リファクタリングの時間を確保させてください。
2025/11/11 18:08,QAチーム,脆弱性診断を定期的に実施すべきです。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/15 13:17,データ分析,S3バケットの公開設定が適切か不安です。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/11/07 17:01,SREチーム,今のチームの課題として、マイクロサービスの分割粒度が陳腐化していて嘘ばかり書いてあるため、設計から見直す必要がありますにつきると思います。,エラーハンドリングが統一されていません。
2026/01/27 09:41,モバイルアプリ,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,担当者として感じることですが、ドキュメントの複雑だが理解可能なレベルだから、現状維持で進めましょうですね。
2026/01/12 15:33,SREチーム,リザーブドインスタンスの活用を検討してください。,開発環境のインスタンスを夜間停止すべきです。
2026/01/29 19:25,モバイルアプリ,正直に言うと、変数の命名規則が陳腐化していて嘘ばかり書いてあるので、リファクタリング期間を設けてほしいの検討をお願いします。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2026/01/23 08:14,モバイルアプリ,ちょっと思ったんですけど、ログの出力内容がカオス状態で再利用性が皆無だので、Lintツールの導入を検討したいですね。,正直に言うと、ドキュメントの統一されておらずデバッグが困難だので、リファクタリング期間を設けてほしい改善されることを期待しています。
2025/12/22 14:19,SREチーム,本番環境で謎のエラーが頻発しています。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2025/12/10 08:22,データ分析,脆弱性診断を定期的に実施すべきです。,リファクタリングの時間を確保させてください。
2026/01/23 23:28,PdM,率直な感想ですが、例外処理の統一感が綺麗に整理されていて読みやすいという文化は素晴らしいですと感じています。,開発環境のインスタンスを夜間停止すべきです。
2025/11/12 01:21,モバイルアプリ,ちょっと思ったんですけど、APIのレスポンス速度が綺麗に整理されていて読みやすいという文化は素晴らしいですだと嬉しいです。,担当者として感じることですが、ライブラリの依存関係が堅牢で障害が少ないため、新人のキャッチアップも早いですと思います。
2025/12/23 21:07,PdM,リファクタリングの時間を確保させてください。,改善提案なのですが、変数の命名規則が洗練されていて再利用性が高いため、新人のキャッチアップも早いですのではないでしょうか。
2025/12/17 04:12,フロントエンド,ログ監視が不十分で原因特定に時間がかかります。,議事録のフォーマットを統一しましょう。
2025/11/20 12:31,モバイルアプリ,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,リファクタリングの時間を確保させてください。
2025/11/14 13:07,データ分析,ふと思ったのですが、フロントエンドのコンポーネント設計が適切で技術的な負債が少ないため、新人のキャッチアップも早いですですね。,技術的負債の特に大きな技術的負債とは感じないという認識で合っていますか？ですね。
2026/01/01 15:28,バックエンド,エラーハンドリングが統一されていません。,AWSのコストが無駄にかかっています。
2025/12/15 03:20,モバイルアプリ,S3バケットの公開設定が適切か不安です。,変数の命名規則が一般的と言える構成だので、余裕がある時に見直しますにつきると思います。
2025/11/12 22:56,モバイルアプリ,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,正直に言うと、フロントエンドのコンポーネント設計が可読性は普通だと思うので、急いで直すほどではない改善されることを期待しています。
2025/11/04 15:54,データ分析,Wikiが散らかりすぎて検索できません。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/09 07:12,SREチーム,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,Wikiが散らかりすぎて検索できません。
2026/01/02 05:29,SREチーム,APIドキュメントをSwaggerで自動生成するようにしたいです。,S3バケットの公開設定が適切か不安です。
2025/12/04 02:07,バックエンド,顧客の個人情報がログに平文で出力されています。,コードレビューの高速でユーザー体験が良いという文化は素晴らしいです改善されることを期待しています。
2025/12/15 13:30,データ分析,APIドキュメントをSwaggerで自動生成するようにしたいです。,パスワードポリシーが古く、2要素認証を強制すべきです。
2026/01/06 13:38,PdM,以前から気になっていたのですが、APIのレスポンス速度が統一されておらずデバッグが困難だため、技術顧問を招聘して指導を仰ぎたいをお願いしたいです。,退職者のアカウント削除が漏れていることがあります。
2025/11/16 10:50,デザイン,ログ監視が不十分で原因特定に時間がかかります。,個人的には、フロントエンドのコンポーネント設計が甘くてデータ整合性が取れないという状況を放置すべきではありませんのではないでしょうか。
2025/11/07 21:25,デザイン,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,システムが不安定で、夜間対応が増えています。
2026/01/30 18:17,フロントエンド,本番環境で謎のエラーが頻発しています。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/12/31 17:41,データ分析,個人的には、フロントエンドのコンポーネント設計がリファクタリングの優先度は中程度だという認識で合っていますか？と感じています。,Notionをもっと活用して情報を一元化したいです。
2025/11/29 05:33,モバイルアプリ,本番環境で謎のエラーが頻発しています。,退職者のアカウント削除が漏れていることがあります。
2026/01/20 12:36,モバイルアプリ,ログの保持期間が長すぎてストレージを圧迫しています。,個人情報の扱いに関するガイドラインが守られていません。
2025/12/13 00:06,データ分析,オンボーディング資料の蓄積されすぎて爆発寸前だので、リファクタリング期間を設けてほしい,レガシーコードが複雑すぎて修正できません。
2026/01/16 06:59,QAチーム,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,リファクタリングの時間を確保させてください。
2026/01/07 02:22,モバイルアプリ,古いライブラリの依存関係が足かせになっています。,チーム全体として、APIのレスポンス速度が陳腐化していて嘘ばかり書いてあるため、技術顧問を招聘して指導を仰ぎたいにつきると思います。
2025/12/06 03:56,モバイルアプリ,個人情報の扱いに関するガイドラインが守られていません。,AWSのコストが無駄にかかっています。
2026/01/30 02:16,SREチーム,リファクタリングの時間を確保させてください。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/12/01 01:51,PdM,リファクタリングの時間を確保させてください。,個人情報の扱いに関するガイドラインが守られていません。
2025/12/25 09:55,フロントエンド,Wikiが散らかりすぎて検索できません。,S3バケットの公開設定が適切か不安です。
2025/12/08 05:25,QAチーム,AWSのコストが無駄にかかっています。,退職者のアカウント削除が漏れていることがあります。
2026/01/23 11:11,モバイルアプリ,S3バケットの公開設定が適切か不安です。,チーム全体として、ドキュメントの綺麗に整理されていて読みやすいという文化は素晴らしいですはなんとかならないでしょうか。
2025/12/15 15:18,バックエンド,少し気になっている点として、ドキュメントの可読性は普通だと思うという認識で合っていますか？と思います。,個人情報の扱いに関するガイドラインが守られていません。
2025/12/13 11:02,バックエンド,正直に言うと、ユニットテストのカバレッジが高速でユーザー体験が良いので、この品質を保っていきましょうにつきると思います。,改善提案なのですが、フロントエンドのコンポーネント設計が洗練されていて再利用性が高いため、新人のキャッチアップも早いですこのままだとマズイです。
2026/01/01 00:31,SREチーム,開発環境のインスタンスを夜間停止すべきです。,システムが不安定で、夜間対応が増えています。
2025/12/01 22:54,データ分析,退職者のアカウント削除が漏れていることがあります。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/11/08 06:55,SREチーム,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,チーム全体として、SQLのパフォーマンスが一般的と言える構成だという認識で合っていますか？と願っています。
2025/11/25 03:34,バックエンド,テストコードがなく、変更が怖いです。,システムが不安定で、夜間対応が増えています。
2025/12/05 17:41,データ分析,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,エラーハンドリングが綺麗に整理されていて読みやすいから、品質には自信があります
2025/12/01 09:13,モバイルアプリ,議事録のフォーマットを統一しましょう。,テストコードがなく、変更が怖いです。
2025/11/30 11:26,バックエンド,議事録のフォーマットを統一しましょう。,開発環境のインスタンスを夜間停止すべきです。
2025/11/12 02:21,デザイン,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/31 17:12,PdM,テストコードがなく、変更が怖いです。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/23 19:53,モバイルアプリ,システムが不安定で、夜間対応が増えています。,個人的には、ユニットテストのカバレッジが甘くてデータ整合性が取れないので、Lintツールの導入を検討したいと思います。
2025/12/29 15:54,データ分析,最近思うのですが、フロントエンドのコンポーネント設計が基準が曖昧で属人化しているから、ペアプロをもっと導入したい,あくまで個人的な意見ですが、マイクロサービスの分割粒度が綺麗に整理されていて読みやすいから、品質には自信がありますという気がします。
2026/01/27 17:03,QAチーム,リザーブドインスタンスの活用を検討してください。,レガシーコードの適切で技術的な負債が少ないので、この品質を保っていきましょうと強く感じます。
2026/01/30 16:14,バックエンド,顧客の個人情報がログに平文で出力されています。,レガシーコードが複雑すぎて修正できません。
2025/12/23 19:06,モバイルアプリ,テストコードがなく、変更が怖いです。,メインDBのバックアップが半年間失敗し続けています。
2025/11/04 16:51,デザイン,現場の声として言わせてください。ユニットテストのカバレッジが一般的と言える構成だから、現状維持で進めましょうの検討をお願いします。,Wikiが散らかりすぎて検索できません。
2025/11/20 04:32,バックエンド,ふと思ったのですが、SQLのパフォーマンスが遅すぎてUXを損なっているので、リファクタリング期間を設けてほしいをお願いしたいです。,リザーブドインスタンスの活用を検討してください。
2025/12/28 13:03,デザイン,古いライブラリの依存関係が足かせになっています。,Wikiが散らかりすぎて検索できません。
2026/01/28 16:09,QAチーム,今のチームの課題として、ユニットテストのカバレッジが洗練されていて再利用性が高いので、デプロイするのが楽しみですと感じています。,リザーブドインスタンスの活用を検討してください。
2025/12/27 11:40,データ分析,以前から気になっていたのですが、マイクロサービスの分割粒度が可読性は普通だと思うという認識で合っていますか？,あくまで個人的な意見ですが、ユニットテストのカバレッジが不適切で運用負荷が高いから、静的解析ツールの導入を徹底すべきですと思います。
2026/01/08 13:22,QAチーム,APIドキュメントをSwaggerで自動生成するようにしたいです。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/11 04:47,PdM,APIドキュメントをSwaggerで自動生成するようにしたいです。,オンボーディング資料の不適切で運用負荷が高いため、技術顧問を招聘して指導を仰ぎたい
2025/11/11 15:48,デザイン,フロントエンドのコンポーネント設計が統一感があり理解しやすいため、新人のキャッチアップも早いですと強く感じます。,議論の余地はあると思いますが、ドキュメントの適切で技術的な負債が少ないため、新人のキャッチアップも早いですと強く感じます。
2026/01/03 19:21,バックエンド,脆弱性診断を定期的に実施すべきです。,テストコードがなく、変更が怖いです。
2025/12/03 07:29,バックエンド,議事録のフォーマットを統一しましょう。,ライブラリの依存関係が可読性は普通だと思うため、大きなリスクにはならないでしょう
2025/11/14 16:01,モバイルアプリ,率直な感想ですが、例外処理の統一感が現状の規模なら妥当だので、急いで直すほどではないにつきると思います。,AWSのコストが無駄にかかっています。
2025/12/07 05:34,デザイン,APIドキュメントをSwaggerで自動生成するようにしたいです。,改善提案なのですが、レガシーコードの低すぎて変更を加えるのが怖いという状況を放置すべきではありませんと感じています。
2025/12/07 03:09,SREチーム,ドキュメントの複雑だが理解可能なレベルだという認識で合っていますか？,リファクタリングの時間を確保させてください。
2026/01/03 19:52,モバイルアプリ,オンボーディング資料の不十分で障害調査に役立たないため、設計から見直す必要があります,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/12/31 23:31,QAチーム,Wikiが散らかりすぎて検索できません。,リザーブドインスタンスの活用を検討してください。
2025/11/09 03:20,PdM,チーム全体として、レガシーコードの基準が曖昧で属人化しているため、ドキュメントの整備をタスク化してくださいはなんとかならないでしょうか。,レガシーコードの陳腐化していて嘘ばかり書いてあるため、技術顧問を招聘して指導を仰ぎたい改善されることを期待しています。
2025/12/19 08:28,デザイン,脆弱性診断を定期的に実施すべきです。,脆弱性診断を定期的に実施すべきです。
2026/01/19 07:54,デザイン,データベースのスキーマ設計が陳腐化していて嘘ばかり書いてあるので、品質保証のプロセスを強化しましょう,古いライブラリの依存関係が足かせになっています。
2026/01/29 01:00,データ分析,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,本番環境で謎のエラーが頻発しています。
2025/12/13 19:40,モバイルアプリ,Wikiが散らかりすぎて検索できません。,メインDBのバックアップが半年間失敗し続けています。
2025/11/26 08:05,バックエンド,Notionをもっと活用して情報を一元化したいです。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2025/12/05 06:10,モバイルアプリ,ドキュメントの甘くてデータ整合性が取れないので、リファクタリング期間を設けてほしいをお願いしたいです。,改善提案なのですが、コードレビューの最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いです
2026/01/01 13:56,フロントエンド,脆弱性診断を定期的に実施すべきです。,変数の命名規則が統一感があり理解しやすいという文化は素晴らしいですの検討をお願いします。
2025/12/01 02:49,SREチーム,CDNのキャッシュ設定を見直して転送料を削減しましょう。,エラーハンドリングが統一されていません。
2025/12/15 16:15,データ分析,継ぎ接ぎの改修でアーキテクチャが破綻しています。,AWSのコストが無駄にかかっています。
2025/12/13 02:14,PdM,S3バケットの公開設定が適切か不安です。,リザーブドインスタンスの活用を検討してください。
2025/11/11 08:46,デザイン,エラーハンドリングが不十分で障害調査に役立たないため、設計から見直す必要がありますと確信しています。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/06 16:56,データ分析,フロントエンドのコンポーネント設計が古い記述もあるが動作はしているため、折を見て対応すれば良いのではないでしょうか。,AWSのコストが無駄にかかっています。
2025/11/10 10:29,SREチーム,Notionをもっと活用して情報を一元化したいです。,エラーハンドリングが最新技術が取り入れられていて刺激的だため、エンジニアとしての成長を感じますをお願いしたいです。
2026/01/02 19:13,デザイン,本番環境で謎のエラーが頻発しています。,Notionをもっと活用して情報を一元化したいです。
2025/12/11 09:22,バックエンド,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,今のチームの課題として、例外処理の統一感が遅すぎてUXを損なっているため、ドキュメントの整備をタスク化してくださいと思います。
2025/11/11 09:55,フロントエンド,スパゲッティコード化したクラスを分割したいです。,議事録のフォーマットを統一しましょう。
2025/12/02 15:23,QAチーム,ちょっと思ったんですけど、オンボーディング資料の綺麗に整理されていて読みやすいから、品質には自信がありますと感じています。,最近思うのですが、フロントエンドのコンポーネント設計がリファクタリングの優先度は中程度だという認識で合っていますか？と思います。
2025/11/17 06:11,PdM,開発環境のインスタンスを夜間停止すべきです。,ふと思ったのですが、ライブラリの依存関係が統一感があり理解しやすいので、開発していて楽しいと思います。
2026/01/30 16:54,SREチーム,S3バケットの公開設定が適切か不安です。,リザーブドインスタンスの活用を検討してください。
2026/01/02 21:55,PdM,リファクタリングの時間を確保させてください。,改善提案なのですが、APIのレスポンス速度が統一感があり理解しやすいため、新人のキャッチアップも早いですだと嬉しいです。
2025/12/30 18:56,デザイン,Notionをもっと活用して情報を一元化したいです。,テストコードがなく、変更が怖いです。
2025/11/09 05:32,データ分析,以前から気になっていたのですが、例外処理の統一感が低すぎて変更を加えるのが怖いので、勉強会を開催して意識合わせをしたい,システムが不安定で、夜間対応が増えています。
2026/01/04 00:52,PdM,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,Notionをもっと活用して情報を一元化したいです。
2025/12/09 09:14,モバイルアプリ,個人的には、レガシーコードの複雑だが理解可能なレベルだので、急いで直すほどではないだと嬉しいです。,スパゲッティコード化したクラスを分割したいです。
2025/11/17 23:17,デザイン,今のチームの課題として、データベースのスキーマ設計が欠如していて新人が立ち上がれないので、リファクタリング期間を設けてほしいと確信しています。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2026/01/04 22:27,QAチーム,APIドキュメントをSwaggerで自動生成するようにしたいです。,変数の命名規則が不十分で障害調査に役立たないので、勉強会を開催して意識合わせをしたいにつきると思います。
2025/11/17 20:50,フロントエンド,APIドキュメントをSwaggerで自動生成するようにしたいです。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/12/13 05:40,QAチーム,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,個人情報の扱いに関するガイドラインが守られていません。
2026/01/25 02:37,QAチーム,議事録のフォーマットを統一しましょう。,テストコードがなく、変更が怖いです。
2025/12/11 12:15,QAチーム,S3バケットの公開設定が適切か不安です。,Notionをもっと活用して情報を一元化したいです。
2025/11/30 03:54,PdM,S3バケットの公開設定が適切か不安です。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/29 15:56,PdM,CDNのキャッシュ設定を見直して転送料を削減しましょう。,ログ監視が不十分で原因特定に時間がかかります。
2026/01/02 01:22,モバイルアプリ,CDNのキャッシュ設定を見直して転送料を削減しましょう。,現場の声として言わせてください。例外処理の統一感が不十分で障害調査に役立たないから、静的解析ツールの導入を徹底すべきです
2026/01/29 07:36,PdM,テストコードがなく、変更が怖いです。,AWSのコストが無駄にかかっています。
2026/02/01 02:05,デザイン,現場の声として言わせてください。レガシーコードの一般的と言える構成だので、急いで直すほどではないのではないでしょうか。,リザーブドインスタンスの活用を検討してください。
2025/11/25 08:10,QAチーム,開発環境のインスタンスを夜間停止すべきです。,ちょっと思ったんですけど、変数の命名規則が高速でユーザー体験が良いから、品質には自信があります
2025/11/25 10:46,データ分析,ログの保持期間が長すぎてストレージを圧迫しています。,チーム全体として、マイクロサービスの分割粒度が甘くてデータ整合性が取れないという状況を放置すべきではありませんの検討をお願いします。
2025/11/08 18:03,モバイルアプリ,リファクタリングの時間を確保させてください。,例外処理の統一感がパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうの検討をお願いします。
2026/01/13 22:32,デザイン,ログ監視が不十分で原因特定に時間がかかります。,正直に言うと、SQLのパフォーマンスが統一感があり理解しやすいから、品質には自信がありますをお願いしたいです。
2026/01/11 01:51,フロントエンド,リファクタリングの時間を確保させてください。,開発環境のインスタンスを夜間停止すべきです。
2025/12/31 21:09,バックエンド,スパゲッティコード化したクラスを分割したいです。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2026/01/21 20:59,SREチーム,スパゲッティコード化したクラスを分割したいです。,現場の声として言わせてください。SQLのパフォーマンスが破綻していてパフォーマンスが出ないので、勉強会を開催して意識合わせをしたいこのままだとマズイです。
2025/11/21 10:32,フロントエンド,リザーブドインスタンスの活用を検討してください。,Wikiが散らかりすぎて検索できません。
2025/11/14 21:34,デザイン,ちょっと思ったんですけど、ユニットテストのカバレッジが遅すぎてUXを損なっているため、技術顧問を招聘して指導を仰ぎたいですね。,以前から気になっていたのですが、SQLのパフォーマンスが古い記述もあるが動作はしているという認識で合っていますか？が急務です。
2025/12/28 14:45,SREチーム,本番環境で謎のエラーが頻発しています。,少し気になっている点として、ライブラリの依存関係が複雑だが理解可能なレベルだので、余裕がある時に見直しますが急務です。
2025/12/08 13:33,QAチーム,CDNのキャッシュ設定を見直して転送料を削減しましょう。,最近思うのですが、レガシーコードの現状の規模なら妥当だので、余裕がある時に見直しますと確信しています。
2025/11/09 19:16,SREチーム,ログの出力内容が古い記述もあるが動作はしているので、急いで直すほどではない改善されることを期待しています。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/13 15:13,SREチーム,APIドキュメントをSwaggerで自動生成するようにしたいです。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/11/21 14:23,フロントエンド,スパゲッティコード化したクラスを分割したいです。,本番環境で謎のエラーが頻発しています。
2026/01/19 11:23,デザイン,パスワードポリシーが古く、2要素認証を強制すべきです。,率直な感想ですが、コードレビューの欠如していて新人が立ち上がれないので、勉強会を開催して意識合わせをしたいが急務です。
2025/11/22 01:38,QAチーム,脆弱性診断を定期的に実施すべきです。,S3バケットの公開設定が適切か不安です。
2026/01/09 08:06,フロントエンド,開発環境のインスタンスを夜間停止すべきです。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/12/28 04:07,QAチーム,率直な感想ですが、コードレビューの基準が曖昧で属人化しているため、ドキュメントの整備をタスク化してくださいのではないでしょうか。,古いライブラリの依存関係が足かせになっています。
2026/01/28 01:02,SREチーム,最近思うのですが、ログの出力内容が堅牢で障害が少ないので、開発していて楽しいの検討をお願いします。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2026/01/22 13:13,デザイン,S3バケットの公開設定が適切か不安です。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2026/01/12 00:22,QAチーム,リファクタリングの時間を確保させてください。,Wikiが散らかりすぎて検索できません。
2025/11/21 09:45,バックエンド,本番環境で謎のエラーが頻発しています。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/19 22:15,データ分析,改善提案なのですが、ログの出力内容がリファクタリングの優先度は中程度だため、大きなリスクにはならないでしょうと強く感じます。,S3バケットの公開設定が適切か不安です。
2025/11/23 18:33,フロントエンド,退職者のアカウント削除が漏れていることがあります。,AWSのコストが無駄にかかっています。
2025/11/08 10:13,PdM,レガシーコードが複雑すぎて修正できません。,以前から気になっていたのですが、ログの出力内容が甘くてデータ整合性が取れないという状況を放置すべきではありません
2026/01/05 00:41,PdM,AWSのコストが無駄にかかっています。,古いライブラリの依存関係が足かせになっています。
