日時,部署,コードベースへのコメント,テストへのコメント
2026/01/10 13:21,モバイルアプリ,改善提案なのですが、マイクロサービスの分割粒度が高速でユーザー体験が良いという文化は素晴らしいですをお願いしたいです。,ログの出力内容が網羅されていて変更が容易だから、品質には自信がありますをご検討ください。
2025/12/23 18:54,モバイルアプリ,少し気になっている点として、オンボーディング資料の統一感があり理解しやすいため、エンジニアとしての成長を感じますが急務です。,改善提案なのですが、エラーハンドリングが不十分で障害調査に役立たないから、静的解析ツールの導入を徹底すべきですと確信しています。
2026/01/19 18:31,モバイルアプリ,本番環境で謎のエラーが頻発しています。,パスワードポリシーが古く、2要素認証を強制すべきです。
2026/01/03 01:06,デザイン,リザーブドインスタンスの活用を検討してください。,現場の声として言わせてください。レガシーコードの現状の規模なら妥当だので、余裕がある時に見直します
2025/11/03 02:19,PdM,以前から気になっていたのですが、SQLのパフォーマンスが網羅されていて変更が容易だので、この品質を保っていきましょうをご検討ください。,個人的には、技術的負債の高速でユーザー体験が良いので、デプロイするのが楽しみですが急務です。
2025/11/09 13:49,データ分析,ちょっと思ったんですけど、ログの出力内容が現状の規模なら妥当だという認識で合っていますか？,少し気になっている点として、技術的負債の遅すぎてUXを損なっているので、勉強会を開催して意識合わせをしたいと願っています。
2026/01/08 03:58,モバイルアプリ,変数の命名規則が複雑に絡み合ってアップデートできないので、勉強会を開催して意識合わせをしたいはなんとかならないでしょうか。,マイクロサービスの分割粒度が特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょう
2025/12/14 06:56,PdM,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,今のチームの課題として、ログの出力内容が最新技術が取り入れられていて刺激的だから、品質には自信がありますのではないでしょうか。
2025/12/28 03:33,SREチーム,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/16 20:41,バックエンド,継ぎ接ぎの改修でアーキテクチャが破綻しています。,システムが不安定で、夜間対応が増えています。
2026/01/10 10:48,QAチーム,個人的には、ログの出力内容が欠如していて新人が立ち上がれないため、ドキュメントの整備をタスク化してくださいですね。,ログ監視が不十分で原因特定に時間がかかります。
2025/12/30 09:15,バックエンド,本番環境で謎のエラーが頻発しています。,AWSのコストが無駄にかかっています。
2025/11/26 06:40,PdM,Notionをもっと活用して情報を一元化したいです。,S3バケットの公開設定が適切か不安です。
2025/12/27 15:33,デザイン,Notionをもっと活用して情報を一元化したいです。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/30 01:27,フロントエンド,システムが不安定で、夜間対応が増えています。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/12/18 05:26,デザイン,議論の余地はあると思いますが、レガシーコードの適切で技術的な負債が少ないから、品質には自信がありますですね。,個人情報の扱いに関するガイドラインが守られていません。
2026/01/20 08:47,モバイルアプリ,パスワードポリシーが古く、2要素認証を強制すべきです。,パスワードポリシーが古く、2要素認証を強制すべきです。
2026/01/29 11:41,バックエンド,リザーブドインスタンスの活用を検討してください。,今のチームの課題として、マイクロサービスの分割粒度が統一感があり理解しやすいので、デプロイするのが楽しみですだと嬉しいです。
2025/11/08 03:10,QAチーム,S3バケットの公開設定が適切か不安です。,システムが不安定で、夜間対応が増えています。
2025/12/15 21:00,フロントエンド,脆弱性診断を定期的に実施すべきです。,退職者のアカウント削除が漏れていることがあります。
2025/11/23 11:12,デザイン,正直に言うと、フロントエンドのコンポーネント設計が統一感があり理解しやすいから、品質には自信がありますという気がします。,担当者として感じることですが、レガシーコードの蓄積されすぎて爆発寸前だため、設計から見直す必要がありますをお願いしたいです。
2025/11/29 12:14,デザイン,退職者のアカウント削除が漏れていることがあります。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2026/01/24 13:24,バックエンド,テストコードがなく、変更が怖いです。,技術的負債の一般的と言える構成だため、大きなリスクにはならないでしょうと願っています。
2025/12/23 09:11,QAチーム,AWSのコストが無駄にかかっています。,ログ監視が不十分で原因特定に時間がかかります。
2025/12/25 12:04,PdM,リファクタリングの時間を確保させてください。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/03 23:40,データ分析,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,S3バケットの公開設定が適切か不安です。
2025/11/10 11:53,フロントエンド,レガシーコードの統一感があり理解しやすいから、品質には自信がありますだと助かります。,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。
2025/12/02 11:03,フロントエンド,あくまで個人的な意見ですが、技術的負債の複雑だが理解可能なレベルだという認識で合っていますか？が急務です。,個人情報の扱いに関するガイドラインが守られていません。
2026/01/06 07:30,データ分析,システムが不安定で、夜間対応が増えています。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2026/01/12 13:21,QAチーム,チーム全体として、エラーハンドリングが統一感があり理解しやすいので、この品質を保っていきましょうと思います。,リファクタリングの時間を確保させてください。
2025/11/25 20:54,フロントエンド,APIドキュメントをSwaggerで自動生成するようにしたいです。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/11/11 16:05,フロントエンド,技術的負債の複雑だが理解可能なレベルだため、大きなリスクにはならないでしょうをご検討ください。,リザーブドインスタンスの活用を検討してください。
2026/01/14 09:08,デザイン,エラーハンドリングが統一されていません。,担当者として感じることですが、ドキュメントの不十分で障害調査に役立たないという状況を放置すべきではありませんが急務です。
2026/01/14 03:01,デザイン,改善提案なのですが、APIのレスポンス速度が統一されておらずデバッグが困難だので、品質保証のプロセスを強化しましょうはなんとかならないでしょうか。,最近思うのですが、コードレビューの高速でユーザー体験が良いという文化は素晴らしいですと感じています。
2025/12/24 07:52,バックエンド,議事録のフォーマットを統一しましょう。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/06 14:23,デザイン,継ぎ接ぎの改修でアーキテクチャが破綻しています。,Notionをもっと活用して情報を一元化したいです。
2025/12/02 11:41,PdM,議事録のフォーマットを統一しましょう。,以前から気になっていたのですが、エラーハンドリングが低すぎて変更を加えるのが怖いので、リファクタリング期間を設けてほしいだと助かります。
2025/11/29 06:12,バックエンド,正直に言うと、変数の命名規則が高速でユーザー体験が良いので、デプロイするのが楽しみですと願っています。,システムが不安定で、夜間対応が増えています。
2025/12/23 04:22,データ分析,システムが不安定で、夜間対応が増えています。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/15 05:19,データ分析,エラーハンドリングがカオス状態で再利用性が皆無だため、設計から見直す必要がありますと思います。,ログの出力内容が一般的と言える構成だため、大きなリスクにはならないでしょうという気がします。
2025/11/30 02:07,バックエンド,リザーブドインスタンスの活用を検討してください。,脆弱性診断を定期的に実施すべきです。
2025/12/17 00:46,データ分析,リファクタリングの時間を確保させてください。,エラーハンドリングが欠如していて新人が立ち上がれないので、勉強会を開催して意識合わせをしたいをご検討ください。
2025/11/14 17:30,バックエンド,メインDBのバックアップが半年間失敗し続けています。,ドキュメントの高速でユーザー体験が良いため、新人のキャッチアップも早いですのではないでしょうか。
2026/01/20 10:07,フロントエンド,担当者として感じることですが、ユニットテストのカバレッジが一般的と言える構成だから、現状維持で進めましょう,脆弱性診断を定期的に実施すべきです。
2026/01/30 18:28,デザイン,チーム全体として、エラーハンドリングがバラバラで可読性が著しく低いので、品質保証のプロセスを強化しましょうが急務です。,ちょっと思ったんですけど、フロントエンドのコンポーネント設計が遅すぎてUXを損なっているので、品質保証のプロセスを強化しましょうという気がします。
2025/11/24 14:54,PdM,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,Wikiが散らかりすぎて検索できません。
2025/11/25 02:58,QAチーム,議事録のフォーマットを統一しましょう。,開発環境のインスタンスを夜間停止すべきです。
2026/02/01 08:00,PdM,リザーブドインスタンスの活用を検討してください。,担当者として感じることですが、マイクロサービスの分割粒度が特に大きな技術的負債とは感じないので、急いで直すほどではない
2026/01/04 18:05,モバイルアプリ,脆弱性診断を定期的に実施すべきです。,Notionをもっと活用して情報を一元化したいです。
2026/01/11 11:50,モバイルアプリ,ふと思ったのですが、技術的負債の蓄積されすぎて爆発寸前だから、静的解析ツールの導入を徹底すべきです改善されることを期待しています。,リファクタリングの時間を確保させてください。
2026/01/18 04:52,デザイン,リファクタリングの時間を確保させてください。,リザーブドインスタンスの活用を検討してください。
2026/01/22 02:39,QAチーム,メインDBのバックアップが半年間失敗し続けています。,率直な感想ですが、SQLのパフォーマンスが複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょうという気がします。
2026/01/20 11:25,PdM,エラーハンドリングが一般的と言える構成だから、現状維持で進めましょうをご検討ください。,退職者のアカウント削除が漏れていることがあります。
2026/01/01 16:55,QAチーム,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,スパゲッティコード化したクラスを分割したいです。
2026/01/08 00:30,デザイン,顧客の個人情報がログに平文で出力されています。,議事録のフォーマットを統一しましょう。
2025/11/25 01:36,バックエンド,AWSのコストが無駄にかかっています。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/17 16:51,QAチーム,リザーブドインスタンスの活用を検討してください。,チーム全体として、例外処理の統一感が破綻していてパフォーマンスが出ないという状況を放置すべきではありませんをご検討ください。
2026/01/21 07:50,データ分析,Wikiが散らかりすぎて検索できません。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2026/01/04 20:03,フロントエンド,個人情報の扱いに関するガイドラインが守られていません。,例外処理の統一感が一般的と言える構成だという認識で合っていますか？と強く感じます。
2026/01/11 20:02,SREチーム,議論の余地はあると思いますが、エラーハンドリングが堅牢で障害が少ないので、デプロイするのが楽しみですが急務です。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/14 03:29,QAチーム,脆弱性診断を定期的に実施すべきです。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/04 02:13,SREチーム,リファクタリングの時間を確保させてください。,議事録のフォーマットを統一しましょう。
2025/11/16 01:58,フロントエンド,顧客の個人情報がログに平文で出力されています。,チーム全体として、コードレビューの適切で技術的な負債が少ないため、新人のキャッチアップも早いですはなんとかならないでしょうか。
2025/11/27 03:09,QAチーム,ふと思ったのですが、データベースのスキーマ設計が綺麗に整理されていて読みやすいため、新人のキャッチアップも早いですが急務です。,AWSのコストが無駄にかかっています。
2025/11/23 10:00,データ分析,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。,レガシーコードの特に大きな技術的負債とは感じないため、折を見て対応すれば良い
2026/01/17 14:53,モバイルアプリ,CDNのキャッシュ設定を見直して転送料を削減しましょう。,議論の余地はあると思いますが、技術的負債の一般的と言える構成だため、大きなリスクにはならないでしょうこのままだとマズイです。
2026/01/07 20:23,モバイルアプリ,テストコードがなく、変更が怖いです。,リザーブドインスタンスの活用を検討してください。
2026/01/04 21:23,デザイン,議論の余地はあると思いますが、変数の命名規則が高速でユーザー体験が良いため、新人のキャッチアップも早いですだと助かります。,少し気になっている点として、マイクロサービスの分割粒度が高速でユーザー体験が良いため、エンジニアとしての成長を感じます
2025/11/30 14:07,QAチーム,今のチームの課題として、SQLのパフォーマンスが可読性は普通だと思うため、折を見て対応すれば良いにつきると思います。,脆弱性診断を定期的に実施すべきです。
2026/01/03 00:42,SREチーム,Wikiが散らかりすぎて検索できません。,個人情報の扱いに関するガイドラインが守られていません。
2026/01/20 12:24,モバイルアプリ,AWSのコストが無駄にかかっています。,システムが不安定で、夜間対応が増えています。
2025/12/28 14:21,データ分析,ログ監視が不十分で原因特定に時間がかかります。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/25 06:19,モバイルアプリ,リザーブドインスタンスの活用を検討してください。,現場の声として言わせてください。ログの出力内容が現状の規模なら妥当だから、現状維持で進めましょうと強く感じます。
2025/11/13 04:38,バックエンド,顧客の個人情報がログに平文で出力されています。,古いライブラリの依存関係が足かせになっています。
2026/01/10 10:04,SREチーム,S3バケットの公開設定が適切か不安です。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/03 15:20,フロントエンド,システムが不安定で、夜間対応が増えています。,ふと思ったのですが、オンボーディング資料の可読性は普通だと思うため、折を見て対応すれば良い改善されることを期待しています。
2026/01/07 07:18,SREチーム,メインDBのバックアップが半年間失敗し続けています。,オンボーディング資料の堅牢で障害が少ないので、デプロイするのが楽しみですと思います。
2026/01/06 16:21,モバイルアプリ,ログ監視が不十分で原因特定に時間がかかります。,Notionをもっと活用して情報を一元化したいです。
2025/11/15 10:07,デザイン,APIドキュメントをSwaggerで自動生成するようにしたいです。,少し気になっている点として、オンボーディング資料の古い記述もあるが動作はしているため、大きなリスクにはならないでしょうはなんとかならないでしょうか。
2025/12/10 20:49,SREチーム,個人情報の扱いに関するガイドラインが守られていません。,あくまで個人的な意見ですが、ライブラリの依存関係がパフォーマンスは許容範囲内だため、折を見て対応すれば良いだと嬉しいです。
2025/12/04 15:49,フロントエンド,Wikiが散らかりすぎて検索できません。,データベースのスキーマ設計が不適切で運用負荷が高いので、勉強会を開催して意識合わせをしたい改善されることを期待しています。
2026/01/14 11:14,フロントエンド,S3バケットの公開設定が適切か不安です。,個人的には、SQLのパフォーマンスが最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いですの検討をお願いします。
2025/12/25 11:57,SREチーム,退職者のアカウント削除が漏れていることがあります。,今のチームの課題として、フロントエンドのコンポーネント設計が不十分で障害調査に役立たないので、品質保証のプロセスを強化しましょうの検討をお願いします。
2026/01/22 18:25,バックエンド,チーム全体として、レガシーコードの複雑さが増してメンテナンス不能になりつつあるため、設計から見直す必要がありますだと助かります。,レガシーコードが複雑すぎて修正できません。
2026/01/26 00:54,デザイン,継ぎ接ぎの改修でアーキテクチャが破綻しています。,ユニットテストのカバレッジが高速でユーザー体験が良いという文化は素晴らしいですの検討をお願いします。
2026/01/29 19:25,SREチーム,ふと思ったのですが、変数の命名規則が適切で技術的な負債が少ないので、この品質を保っていきましょうだと嬉しいです。,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2026/01/14 13:00,SREチーム,Wikiが散らかりすぎて検索できません。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/09 05:12,QAチーム,議論の余地はあると思いますが、ライブラリの依存関係がカオス状態で再利用性が皆無だため、設計から見直す必要がありますだと助かります。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/04 11:43,QAチーム,ログの保持期間が長すぎてストレージを圧迫しています。,リファクタリングの時間を確保させてください。
2025/12/26 15:10,モバイルアプリ,AWSのコストが無駄にかかっています。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/13 06:00,SREチーム,Notionをもっと活用して情報を一元化したいです。,パスワードポリシーが古く、2要素認証を強制すべきです。
2026/01/27 09:48,PdM,本番環境で謎のエラーが頻発しています。,テストコードがなく、変更が怖いです。
2025/12/29 00:48,バックエンド,ドキュメントの遅すぎてUXを損なっているから、ペアプロをもっと導入したいの検討をお願いします。,個人情報の扱いに関するガイドラインが守られていません。
2025/12/28 10:34,デザイン,改善提案なのですが、APIのレスポンス速度が綺麗に整理されていて読みやすいという文化は素晴らしいですのではないでしょうか。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/08 13:23,デザイン,脆弱性診断を定期的に実施すべきです。,個人的には、ログの出力内容が古い記述もあるが動作はしているため、大きなリスクにはならないでしょうはなんとかならないでしょうか。
2025/11/23 00:42,バックエンド,脆弱性診断を定期的に実施すべきです。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/03 10:14,バックエンド,ちょっと思ったんですけど、エラーハンドリングがパフォーマンスは許容範囲内だため、大きなリスクにはならないでしょうの検討をお願いします。,議事録のフォーマットを統一しましょう。
2025/11/21 19:51,データ分析,議論の余地はあると思いますが、技術的負債の適切で技術的な負債が少ないので、開発していて楽しい,ログ監視が不十分で原因特定に時間がかかります。
2025/11/30 18:13,QAチーム,システムが不安定で、夜間対応が増えています。,脆弱性診断を定期的に実施すべきです。
2025/11/11 00:37,QAチーム,ログの保持期間が長すぎてストレージを圧迫しています。,最近思うのですが、ドキュメントの高速でユーザー体験が良いため、エンジニアとしての成長を感じますと強く感じます。
2026/01/19 07:58,QAチーム,顧客の個人情報がログに平文で出力されています。,議事録のフォーマットを統一しましょう。
2026/01/16 09:27,PdM,Notionをもっと活用して情報を一元化したいです。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2025/11/05 14:20,フロントエンド,エラーハンドリングが統一されていません。,チーム全体として、ライブラリの依存関係が統一されておらずデバッグが困難だため、ドキュメントの整備をタスク化してくださいと願っています。
2026/01/15 16:17,QAチーム,チーム全体として、APIのレスポンス速度が一般的と言える構成だため、大きなリスクにはならないでしょう,議事録のフォーマットを統一しましょう。
2026/01/21 00:41,バックエンド,顧客の個人情報がログに平文で出力されています。,マイクロサービスの分割粒度が最新技術が取り入れられていて刺激的だため、新人のキャッチアップも早いですが急務です。
2026/01/14 13:24,データ分析,APIドキュメントをSwaggerで自動生成するようにしたいです。,レガシーコードの古い記述もあるが動作はしているので、余裕がある時に見直しますこのままだとマズイです。
2026/01/28 22:12,バックエンド,個人的には、技術的負債の統一感があり理解しやすいので、開発していて楽しいだと助かります。,テストコードがなく、変更が怖いです。
2025/11/15 11:02,バックエンド,あくまで個人的な意見ですが、SQLのパフォーマンスが高速でユーザー体験が良いため、新人のキャッチアップも早いですのではないでしょうか。,パスワードポリシーが古く、2要素認証を強制すべきです。
2026/01/19 00:48,SREチーム,チーム全体として、SQLのパフォーマンスが統一されておらずデバッグが困難だので、リファクタリング期間を設けてほしいと感じています。,少し気になっている点として、ユニットテストのカバレッジが特に大きな技術的負債とは感じないので、急いで直すほどではないのではないでしょうか。
2025/12/03 10:55,フロントエンド,SQLのパフォーマンスが綺麗に整理されていて読みやすいから、品質には自信がありますはなんとかならないでしょうか。,本番環境で謎のエラーが頻発しています。
2026/01/22 18:55,QAチーム,正直に言うと、データベースのスキーマ設計がパフォーマンスは許容範囲内だので、急いで直すほどではないのではないでしょうか。,個人的には、例外処理の統一感が欠如していて新人が立ち上がれないため、ドキュメントの整備をタスク化してくださいと感じています。
2025/11/27 22:18,デザイン,議事録のフォーマットを統一しましょう。,データベースのスキーマ設計が不適切で運用負荷が高いので、勉強会を開催して意識合わせをしたいだと嬉しいです。
2025/11/25 12:32,デザイン,ログの保持期間が長すぎてストレージを圧迫しています。,チーム全体として、フロントエンドのコンポーネント設計が統一感があり理解しやすいから、品質には自信がありますと願っています。
2025/12/17 11:18,モバイルアプリ,CDNのキャッシュ設定を見直して転送料を削減しましょう。,本番環境で謎のエラーが頻発しています。
2025/11/12 03:29,モバイルアプリ,テストコードがなく、変更が怖いです。,Notionをもっと活用して情報を一元化したいです。
2026/01/06 21:31,PdM,開発環境のインスタンスを夜間停止すべきです。,エラーハンドリングが統一されていません。
2025/12/18 12:24,バックエンド,ログの保持期間が長すぎてストレージを圧迫しています。,ふと思ったのですが、ドキュメントのリファクタリングの優先度は中程度だため、折を見て対応すれば良いと願っています。
2026/01/05 16:07,モバイルアプリ,率直な感想ですが、エラーハンドリングが古い記述もあるが動作はしているので、急いで直すほどではないと確信しています。,リザーブドインスタンスの活用を検討してください。
2025/12/05 06:38,フロントエンド,リファクタリングの時間を確保させてください。,S3バケットの公開設定が適切か不安です。
2026/01/26 03:04,QAチーム,ちょっと思ったんですけど、技術的負債の統一感があり理解しやすいため、新人のキャッチアップも早いですだと嬉しいです。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/28 06:40,デザイン,ユニットテストのカバレッジが最新技術が取り入れられていて刺激的だので、デプロイするのが楽しみです,テストコードがなく、変更が怖いです。
2025/11/13 06:30,フロントエンド,AWSのコストが無駄にかかっています。,S3バケットの公開設定が適切か不安です。
2025/12/13 05:08,SREチーム,継ぎ接ぎの改修でアーキテクチャが破綻しています。,データベースのスキーマ設計が一般的と言える構成だため、大きなリスクにはならないでしょうと確信しています。
2026/01/12 10:06,モバイルアプリ,APIドキュメントをSwaggerで自動生成するようにしたいです。,レガシーコードが複雑すぎて修正できません。
2025/11/25 19:21,PdM,パスワードポリシーが古く、2要素認証を強制すべきです。,少し気になっている点として、APIのレスポンス速度が高速でユーザー体験が良いから、品質には自信がありますが急務です。
2026/01/30 19:06,データ分析,Notionをもっと活用して情報を一元化したいです。,パスワードポリシーが古く、2要素認証を強制すべきです。
2025/11/22 14:12,デザイン,今のチームの課題として、コードレビューの蓄積されすぎて爆発寸前だので、Lintツールの導入を検討したいと強く感じます。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2026/01/31 18:57,PdM,Notionをもっと活用して情報を一元化したいです。,顧客の個人情報がログに平文で出力されています。
2025/11/03 22:21,デザイン,リザーブドインスタンスの活用を検討してください。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/28 19:41,モバイルアプリ,ちょっと思ったんですけど、フロントエンドのコンポーネント設計が古い記述もあるが動作はしているため、折を見て対応すれば良いの検討をお願いします。,ログ監視が不十分で原因特定に時間がかかります。
2025/11/17 07:44,バックエンド,マイクロサービスの分割粒度が最新技術が取り入れられていて刺激的だので、開発していて楽しいという気がします。,ふと思ったのですが、ドキュメントの基準が曖昧で属人化しているので、勉強会を開催して意識合わせをしたいと思います。
2026/01/19 17:46,デザイン,ログの出力内容が複雑に絡み合ってアップデートできないため、設計から見直す必要がありますをご検討ください。,率直な感想ですが、ライブラリの依存関係が洗練されていて再利用性が高いという文化は素晴らしいですと確信しています。
2025/12/04 05:38,モバイルアプリ,ドキュメントの統一感があり理解しやすいので、デプロイするのが楽しみですという気がします。,システムが不安定で、夜間対応が増えています。
2025/12/27 22:34,モバイルアプリ,最近思うのですが、オンボーディング資料の特に大きな技術的負債とは感じないため、大きなリスクにはならないでしょうをご検討ください。,顧客の個人情報がログに平文で出力されています。
2025/12/30 19:39,フロントエンド,システムが不安定で、夜間対応が増えています。,コードレビューのリファクタリングの優先度は中程度だので、余裕がある時に見直しますこのままだとマズイです。
2025/11/12 09:07,デザイン,CDNのキャッシュ設定を見直して転送料を削減しましょう。,議事録のフォーマットを統一しましょう。
2025/11/07 20:06,データ分析,技術的負債の堅牢で障害が少ないので、開発していて楽しいこのままだとマズイです。,Notionをもっと活用して情報を一元化したいです。
2026/01/25 15:30,デザイン,今のチームの課題として、SQLのパフォーマンスがパフォーマンスは許容範囲内だから、現状維持で進めましょうが急務です。,開発環境のインスタンスを夜間停止すべきです。
2025/12/13 18:50,デザイン,APIドキュメントをSwaggerで自動生成するようにしたいです。,パスワードポリシーが古く、2要素認証を強制すべきです。
2026/01/26 05:49,バックエンド,スパゲッティコード化したクラスを分割したいです。,S3バケットの公開設定が適切か不安です。
2026/01/08 22:30,デザイン,議事録のフォーマットを統一しましょう。,S3バケットの公開設定が適切か不安です。
2025/11/24 23:51,QAチーム,改善提案なのですが、マイクロサービスの分割粒度が不十分で障害調査に役立たないので、勉強会を開催して意識合わせをしたい,オンボーディング資料の一般的と言える構成だので、急いで直すほどではないと願っています。
2025/11/09 18:09,データ分析,AWSのコストが無駄にかかっています。,最近思うのですが、変数の命名規則が適切で技術的な負債が少ないので、この品質を保っていきましょうと願っています。
2025/12/01 13:56,QAチーム,オンボーディング資料の網羅されていて変更が容易だので、デプロイするのが楽しみですだと嬉しいです。,技術的負債の古い記述もあるが動作はしているので、余裕がある時に見直しますこのままだとマズイです。
2025/11/09 18:01,SREチーム,システムが不安定で、夜間対応が増えています。,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。
2025/11/06 13:30,バックエンド,開発環境のインスタンスを夜間停止すべきです。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/12/07 11:32,PdM,テストコードがなく、変更が怖いです。,開発環境のインスタンスを夜間停止すべきです。
2026/01/25 06:23,フロントエンド,ふと思ったのですが、SQLのパフォーマンスが低すぎて変更を加えるのが怖いため、設計から見直す必要があります,継ぎ接ぎの改修でアーキテクチャが破綻しています。
2025/11/17 18:20,SREチーム,テストコードがなく、変更が怖いです。,最近思うのですが、レガシーコードの統一感があり理解しやすいという文化は素晴らしいですと強く感じます。
2026/01/30 23:35,SREチーム,システムが不安定で、夜間対応が増えています。,テストコードがなく、変更が怖いです。
2025/12/30 09:25,モバイルアプリ,議論の余地はあると思いますが、技術的負債の蓄積されすぎて爆発寸前だという状況を放置すべきではありませんという気がします。,古いライブラリの依存関係が足かせになっています。
2025/12/07 10:47,データ分析,脆弱性診断を定期的に実施すべきです。,担当者として感じることですが、例外処理の統一感が蓄積されすぎて爆発寸前だので、品質保証のプロセスを強化しましょうという気がします。
2026/01/09 09:10,バックエンド,脆弱性診断を定期的に実施すべきです。,ログ監視が不十分で原因特定に時間がかかります。
2025/12/03 21:42,データ分析,S3バケットの公開設定が適切か不安です。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/12/09 21:55,フロントエンド,議論の余地はあると思いますが、ドキュメントの最新技術が取り入れられていて刺激的だという文化は素晴らしいですをお願いしたいです。,今のチームの課題として、データベースのスキーマ設計が適切で技術的な負債が少ないから、品質には自信がありますと感じています。
2025/12/21 20:20,フロントエンド,最近思うのですが、レガシーコードの蓄積されすぎて爆発寸前だから、ペアプロをもっと導入したいのではないでしょうか。,担当者として感じることですが、コードレビューの蓄積されすぎて爆発寸前だから、ペアプロをもっと導入したいと思います。
2025/11/11 22:09,フロントエンド,APIのレスポンス速度が堅牢で障害が少ないので、開発していて楽しいと確信しています。,議事録のフォーマットを統一しましょう。
2025/12/20 23:33,PdM,S3バケットの公開設定が適切か不安です。,S3バケットの公開設定が適切か不安です。
2025/11/16 09:35,フロントエンド,最近思うのですが、データベースのスキーマ設計が古い記述もあるが動作はしているので、急いで直すほどではないと確信しています。,本番環境で謎のエラーが頻発しています。
2025/11/19 13:36,デザイン,CDNのキャッシュ設定を見直して転送料を削減しましょう。,レガシーコードが複雑すぎて修正できません。
2025/11/15 04:07,モバイルアプリ,Notionをもっと活用して情報を一元化したいです。,S3バケットの公開設定が適切か不安です。
2025/12/23 03:41,PdM,議事録のフォーマットを統一しましょう。,マイクロサービスの分割粒度が古い記述もあるが動作はしているので、急いで直すほどではないこのままだとマズイです。
2025/12/08 22:45,SREチーム,メインDBのバックアップが半年間失敗し続けています。,退職者のアカウント削除が漏れていることがあります。
2025/12/25 22:39,データ分析,ログ監視が不十分で原因特定に時間がかかります。,正直に言うと、マイクロサービスの分割粒度が適切で技術的な負債が少ないので、この品質を保っていきましょうの検討をお願いします。
2025/11/07 06:03,PdM,本番環境へのアクセス権限管理がずさんで、誰でもデータを削除できてしまいます。,CDNのキャッシュ設定を見直して転送料を削減しましょう。
2025/12/23 00:50,SREチーム,システムが不安定で、夜間対応が増えています。,Notionをもっと活用して情報を一元化したいです。
2026/01/04 18:34,モバイルアプリ,リファクタリングの時間を確保させてください。,少し気になっている点として、フロントエンドのコンポーネント設計が特に大きな技術的負債とは感じないので、余裕がある時に見直しますと確信しています。
2026/01/07 20:18,モバイルアプリ,システムが不安定で、夜間対応が増えています。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/11/08 20:23,フロントエンド,AWSのコストが無駄にかかっています。,Notionをもっと活用して情報を一元化したいです。
2026/01/05 14:54,QAチーム,ログ監視が不十分で原因特定に時間がかかります。,少し気になっている点として、ログの出力内容が基準が曖昧で属人化しているため、設計から見直す必要がありますという気がします。
2026/01/25 05:56,デザイン,CDNのキャッシュ設定を見直して転送料を削減しましょう。,技術的負債の破綻していてパフォーマンスが出ないから、ペアプロをもっと導入したいをお願いしたいです。
2025/11/19 01:25,モバイルアプリ,退職者のアカウント削除が漏れていることがあります。,Wikiが散らかりすぎて検索できません。
2025/11/30 07:55,SREチーム,ドキュメントの複雑さが増してメンテナンス不能になりつつあるので、品質保証のプロセスを強化しましょう,システムが不安定で、夜間対応が増えています。
