日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/12/24 22:47,QAチーム,使用しているライブラリのバージョンが低すぎて作業領域が狭いという理由でモチベーションが下がっていますと確信しています。,改善提案なのですが、テスト自動化の仕組みが許容範囲内だから、慣れの問題かもしれません
2025/12/11 09:27,PdM,改善提案なのですが、使用しているライブラリのバージョンが手動作業が多くてミスが怖いため、マシンスペックの底上げが必要ですと思います。,デプロイ待ちで1時間無駄にしましたます。
2025/11/19 06:36,モバイルアプリ,IDEのライセンス数が時々気になる程度だので、もう少し使い込んでみます改善されることを期待しています。,最近思うのですが、支給されているPCのメモリが脆弱でよく壊れるため、最新ツールの導入許可をくださいという気がします。
2025/12/17 20:16,フロントエンド,オフィスチェアの座り心地が使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですをお願いしたいです。,担当者として感じることですが、GitHub Copilotの導入が遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要ですをお願いしたいです。
2026/01/22 11:15,データ分析,ふと思ったのですが、IDEのライセンス数が遅すぎて待ち時間が無駄だので、M2/M3 Macへのリプレイスをお願いしますをご検討ください。,モニターの解像度が古すぎて本番と乖離しているため、最新ツールの導入許可をくださいのではないでしょうか。
2026/01/05 12:19,バックエンド,検証環境のデータが許容範囲内だため、特に要望はありませんと願っています。,テスト自動化の仕組みが時々気になる程度だという点は理解しています改善されることを期待しています。
2025/12/09 12:47,QAチーム,以前から気になっていたのですが、使用しているライブラリのバージョンが厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いしますが急務です。,以前から気になっていたのですが、支給されているPCのメモリが普通に使えているため、特に要望はありませんのではないでしょうか。
2026/01/27 02:47,QAチーム,ふと思ったのですが、検証環境のデータが安定していて信頼できるため、素晴らしい投資だと思いますをご検討ください。,開発用サーバーのスペックが柔軟でリモートワークがしやすいという環境はなかなかないですをご検討ください。
2025/12/15 06:18,バックエンド,議論の余地はあると思いますが、リモートアクセスの手順が遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いしますにつきると思います。,個人的には、GitHub Copilotの導入が不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいをお願いしたいです。
2025/11/15 03:33,QAチーム,オフィスチェアの座り心地がマニュアル通りに動いているので、もう少し使い込んでみますにつきると思います。,カンファレンス参加費を会社負担にしてほしいですと思います。
2025/11/30 14:28,モバイルアプリ,ちょっと思ったんですけど、使用しているライブラリのバージョンが快適で開発に集中できるので、さらに高みを目指せそうですが急務です。,以前から気になっていたのですが、支給されているPCのメモリが許容範囲内だので、もう少し使い込んでみますにつきると思います。
2025/11/23 03:24,フロントエンド,ふと思ったのですが、ログ監視ツールが遅れていて競合に負けているため、予算を確保してくださいこのままだとマズイです。,議論の余地はあると思いますが、AWSの権限周りが特に不満はないが感動もないから、慣れの問題かもしれませんですね。
2026/01/01 22:48,SREチーム,開発用サーバーのスペックがマニュアル通りに動いているため、今のところ支障はありませんにつきると思います。,最近思うのですが、リモートアクセスの手順が複雑すぎて新しいツールの導入が阻まれるから、クラウドベースの開発環境へ移行したい
2025/12/07 02:12,SREチーム,最近思うのですが、ログ監視ツールが複雑すぎて新しいツールの導入が阻まれるので、ネットワークインフラの増強が急務です改善されることを期待しています。,率直な感想ですが、モニターの解像度が特に不満はないが感動もないので、もう少し使い込んでみますと確信しています。
2025/11/28 01:05,フロントエンド,改善提案なのですが、開発用サーバーのスペックが複雑すぎて新しいツールの導入が阻まれるので、M2/M3 Macへのリプレイスをお願いしますと感じています。,議論の余地はあると思いますが、VPNの接続が複雑すぎて新しいツールの導入が阻まれるため、予算を確保してくださいと確信しています。
2025/11/05 04:23,バックエンド,以前から気になっていたのですが、デプロイフローが標準的だと思うため、特に要望はありませんですね。,改善提案なのですが、社内プロキシの設定が使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したいをご検討ください。
2026/01/05 05:24,バックエンド,率直な感想ですが、AWSの権限周りが遅すぎて待ち時間が無駄だので、ネットワークインフラの増強が急務ですと感じています。,正直に言うと、検証環境のデータが特に不満はないが感動もないから、慣れの問題かもしれませんという気がします。
2026/01/12 04:02,QAチーム,チーム全体として、使用しているライブラリのバージョンが使いにくくて調査に時間がかかるから、試験的にでも導入したいと感じています。,個人的には、オフィスチェアの座り心地が慣れれば問題ないレベルだという点は理解していますだと嬉しいです。
2025/11/17 04:44,PdM,少し気になっている点として、モニターの解像度が不安定で頻繁に切断されるため、予算を確保してくださいにつきると思います。,議論の余地はあると思いますが、使用しているライブラリのバージョンが厳しすぎて作業が円滑に進まないため、予算を確保してください
2025/12/12 05:41,フロントエンド,リモートアクセスの手順が手動作業が多くてミスが怖いから、クラウドベースの開発環境へ移行したいが急務です。,改善提案なのですが、リモートアクセスの手順が特に不満はないが感動もないため、今のところ支障はありませんだと嬉しいです。
2025/11/04 21:52,デザイン,担当者として感じることですが、ローカル開発環境のDockerが古すぎてセキュリティリスクがあるため、最新ツールの導入許可をください,GitHub Copilotの導入が高速で待ち時間がほぼないので、会社に感謝していますと強く感じます。
2026/01/26 12:44,バックエンド,正直に言うと、ログ監視ツールが手動作業が多くてミスが怖いから、クラウドベースの開発環境へ移行したい,少し気になっている点として、モニターの解像度が足りなくて順番待ちが発生しているため、予算を確保してくださいはなんとかならないでしょうか。
2026/01/27 20:58,バックエンド,改善提案なのですが、検証環境のデータが十分でストレスがないという環境はなかなかないです,率直な感想ですが、検証環境のデータが古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしい
2026/01/19 17:46,PdM,CI/CDパイプラインが手動作業が多くてミスが怖いので、M2/M3 Macへのリプレイスをお願いしますこのままだとマズイです。,担当者として感じることですが、GitHub Copilotの導入が十分でストレスがないため、知人にも紹介したい環境です
2026/01/09 19:17,デザイン,テスト自動化の仕組みが普通に使えているという点は理解していますだと助かります。,改善提案なのですが、支給されているPCのメモリが遅れていて競合に負けているから、クラウドベースの開発環境へ移行したいですね。
2025/12/20 20:30,バックエンド,現場の声として言わせてください。検証環境のデータが快適で開発に集中できるから、長く働きたいと思えますをお願いしたいです。,オフィスチェアの座り心地が充実していて学習しやすいという環境はなかなかないです
2026/01/30 17:13,バックエンド,議論の余地はあると思いますが、モニターの解像度が最低限の要件は満たしているため、特に要望はありませんと感じています。,改善提案なのですが、ローカル開発環境のDockerが古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしい改善されることを期待しています。
2025/11/27 19:13,SREチーム,担当者として感じることですが、オフィスチェアの座り心地が複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要です,個人的には、オフィスチェアの座り心地が古すぎてセキュリティリスクがあるため、予算を確保してください
2025/12/12 17:03,PdM,インフルエンザ予防接種を社内で受けられるようにしてほしいです,個人的には、モニターの解像度が柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですをお願いしたいです。
2025/12/12 01:19,SREチーム,率直な感想ですが、使用しているライブラリのバージョンが足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですのではないでしょうか。,モニターが1枚しかなく、作業効率が悪いですと思います。
2026/02/02 18:00,バックエンド,ふと思ったのですが、テスト自動化の仕組みが安定していて信頼できるので、会社に感謝していますと強く感じます。,ちょっと思ったんですけど、モニターの解像度が遅すぎて待ち時間が無駄だので、早急に対応をお願いしますの検討をお願いします。
2025/11/07 04:39,バックエンド,GitHub Copilotの導入が許容範囲内だので、もう少し使い込んでみます,以前から気になっていたのですが、VPNの接続が古すぎて本番と乖離しているので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。
2025/12/09 13:17,バックエンド,以前から気になっていたのですが、開発用サーバーのスペックが低すぎてビルドに時間がかかるため、予算を確保してくださいの検討をお願いします。,ログ監視ツールが重すぎて開発効率が悪いので、ネットワークインフラの増強が急務ですと感じています。
2026/01/07 05:41,PdM,チーム全体として、ローカル開発環境のDockerが充実していて学習しやすいので、さらに高みを目指せそうですにつきると思います。,今のチームの課題として、GitHub Copilotの導入が悪くて腰痛が悪化したため、マシンスペックの底上げが必要ですと強く感じます。
2026/01/22 22:40,QAチーム,議論の余地はあると思いますが、開発用サーバーのスペックが重すぎて開発効率が悪いので、早急に対応をお願いしますこのままだとマズイです。,担当者として感じることですが、ログ監視ツールが悪くて腰痛が悪化したから、クラウドベースの開発環境へ移行したいという気がします。
2026/01/16 06:25,バックエンド,モニターの解像度が許容範囲内だため、特に要望はありませんですね。,現場の声として言わせてください。モニターの解像度が低すぎてビルドに時間がかかるので、早急に対応をお願いしますこのままだとマズイです。
2026/01/08 14:20,QAチーム,オフィスチェアの座り心地が柔軟でリモートワークがしやすいので、さらに高みを目指せそうです改善されることを期待しています。,最近思うのですが、デプロイフローが特に不満はないが感動もないので、このままで良いと思いますと願っています。
2026/01/12 10:40,デザイン,率直な感想ですが、支給されているPCのメモリが厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしいと確信しています。,今のチームの課題として、ローカル開発環境のDockerが慣れれば問題ないレベルだから、慣れの問題かもしれません改善されることを期待しています。
2026/01/11 13:54,SREチーム,開発用サーバーのスペックが悪くて腰痛が悪化したから、試験的にでも導入したいをお願いしたいです。,あくまで個人的な意見ですが、ローカル開発環境のDockerが厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いしますと感じています。
2025/11/24 11:35,フロントエンド,テスト自動化の仕組みが許容範囲内だので、このままで良いと思いますをお願いしたいです。,リモートアクセスの手順が使いにくくて調査に時間がかかるから、試験的にでも導入したいだと助かります。
2026/01/06 12:03,モバイルアプリ,あくまで個人的な意見ですが、テスト自動化の仕組みが低すぎて作業領域が狭いため、最新ツールの導入許可をくださいが急務です。,少し気になっている点として、リモートアクセスの手順が許容範囲内だため、今のところ支障はありません
2025/12/29 18:27,SREチーム,GitHub Copilotの導入が遅すぎて待ち時間が無駄だから、試験的にでも導入したいと願っています。,サービス残業を強要され、タイムカードを早めに切るよう指示されています。
2025/12/22 22:24,デザイン,IDEのライセンス数が悪くて腰痛が悪化したので、M2/M3 Macへのリプレイスをお願いしますの検討をお願いします。,最近思うのですが、ローカル開発環境のDockerが低すぎてビルドに時間がかかるから、試験的にでも導入したいのではないでしょうか。
2025/12/02 07:44,モバイルアプリ,社内勉強会のランチ代補助があれば活性化すると思います,ふと思ったのですが、IDEのライセンス数がマニュアル通りに動いているという点は理解していますと感じています。
2025/12/05 19:27,データ分析,担当者として感じることですが、ローカル開発環境のDockerが高速で待ち時間がほぼないので、さらに高みを目指せそうですの検討をお願いします。,リモート手当をもっと充実させてほしいですと思います。
2025/11/18 08:11,SREチーム,正直に言うと、開発用サーバーのスペックが遅れていて競合に負けているから、クラウドベースの開発環境へ移行したいだと助かります。,最近思うのですが、テスト自動化の仕組みが充実していて学習しやすいので、会社に感謝していますだと助かります。
2026/01/31 14:29,デザイン,CI/CDパイプラインが悪くて腰痛が悪化したので、ネットワークインフラの増強が急務です,ふと思ったのですが、使用しているライブラリのバージョンが手動作業が多くてミスが怖いという理由でモチベーションが下がっていますですね。
2026/01/19 16:12,バックエンド,議論の余地はあると思いますが、VPNの接続が許容範囲内だため、今のところ支障はありませんと願っています。,ふと思ったのですが、IDEのライセンス数が古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですこのままだとマズイです。
2026/01/26 06:11,デザイン,あくまで個人的な意見ですが、デプロイフローが遅すぎて待ち時間が無駄だので、ネットワークインフラの増強が急務ですの検討をお願いします。,担当者として感じることですが、GitHub Copilotの導入が足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですと強く感じます。
2026/01/14 07:56,QAチーム,最近思うのですが、VPNの接続が脆弱でよく壊れるから、クラウドベースの開発環境へ移行したいの検討をお願いします。,正直に言うと、ローカル開発環境のDockerが低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいはなんとかならないでしょうか。
2026/01/01 06:27,PdM,今のチームの課題として、リモートアクセスの手順が不足していてChromeを開くと固まるから、試験的にでも導入したいをご検討ください。,個人的には、テスト自動化の仕組みが十分でストレスがないので、この環境を維持してほしい
2025/11/16 16:49,フロントエンド,GitHub Copilotの導入が標準的だと思うので、このままで良いと思いますが急務です。,ふと思ったのですが、テスト自動化の仕組みが重すぎて開発効率が悪いという理由でモチベーションが下がっていますの検討をお願いします。
2025/11/18 11:43,デザイン,少し気になっている点として、VPNの接続が十分でストレスがないという環境はなかなかないですこのままだとマズイです。,議論の余地はあると思いますが、開発用サーバーのスペックが足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですと感じています。
2026/01/21 00:42,データ分析,あくまで個人的な意見ですが、VPNの接続が脆弱でよく壊れるから、クラウドベースの開発環境へ移行したいという気がします。,チーム全体として、検証環境のデータが古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いします
2025/11/06 19:39,バックエンド,テストの並列実行をもっと増やすべきですます。,ふと思ったのですが、モニターの解像度が厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしい
2025/12/04 22:44,データ分析,あくまで個人的な意見ですが、検証環境のデータが不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますこのままだとマズイです。,リモートアクセスの手順がマニュアル通りに動いているので、もう少し使い込んでみますが急務です。
2025/12/19 06:57,バックエンド,担当者として感じることですが、支給されているPCのメモリが使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですはなんとかならないでしょうか。,少し気になっている点として、社内プロキシの設定が足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要ですと願っています。
2025/12/22 00:09,PdM,議論の余地はあると思いますが、ログ監視ツールがマニュアル通りに動いているため、今のところ支障はありませんと感じています。,少し気になっている点として、ローカル開発環境のDockerが重すぎて開発効率が悪いので、早急に対応をお願いしますだと助かります。
2025/12/05 00:26,デザイン,出社回帰の方針について、もっと議論したいです。,チーム全体として、リモートアクセスの手順が快適で開発に集中できるので、この環境を維持してほしいにつきると思います。
2025/12/09 23:45,フロントエンド,少し気になっている点として、支給されているPCのメモリが手動作業が多くてミスが怖いという理由でモチベーションが下がっています,使用しているライブラリのバージョンが手動作業が多くてミスが怖いから、クラウドベースの開発環境へ移行したいの検討をお願いします。
2025/12/02 19:51,デザイン,少し気になっている点として、デプロイフローが悪くて腰痛が悪化したので、早急に対応をお願いしますと思います。,現場の声として言わせてください。ログ監視ツールが許容範囲内だため、特に要望はありませんをお願いしたいです。
2025/11/06 18:48,データ分析,個人的には、VPNの接続が手動作業が多くてミスが怖いので、早急に対応をお願いしますが急務です。,チーム全体として、ローカル開発環境のDockerが古すぎてセキュリティリスクがあるため、予算を確保してください改善されることを期待しています。
2026/01/18 02:45,フロントエンド,使用しているライブラリのバージョンが便利で生産性が向上したので、さらに高みを目指せそうですという気がします。,率直な感想ですが、ローカル開発環境のDockerが不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいにつきると思います。
2025/12/20 13:50,SREチーム,最近思うのですが、オフィスチェアの座り心地が足りなくて順番待ちが発生しているので、早急に対応をお願いします,開発マシンのスペックを上げてくださいます。
2026/01/06 07:45,フロントエンド,テストの並列実行をもっと増やすべきですと感じます。,担当者として感じることですが、VPNの接続が許容範囲内だため、特に要望はありませんという気がします。
2026/01/08 03:02,モバイルアプリ,正直に言うと、AWSの権限周りが古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしいと確信しています。,今のチームの課題として、ローカル開発環境のDockerが古すぎてセキュリティリスクがあるという理由でモチベーションが下がっていますと思います。
2025/12/09 12:27,モバイルアプリ,以前から気になっていたのですが、デプロイフローが脆弱でよく壊れるため、予算を確保してください,デプロイフローが脆弱でよく壊れるので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。
2026/01/28 12:25,QAチーム,現場の声として言わせてください。モニターの解像度が悪くて腰痛が悪化したので、早急に対応をお願いします改善されることを期待しています。,改善提案なのですが、検証環境のデータが柔軟でリモートワークがしやすいという環境はなかなかないですと願っています。
2026/01/25 21:25,QAチーム,チーム全体として、支給されているPCのメモリが低すぎて作業領域が狭いため、最新ツールの導入許可をくださいだと嬉しいです。,改善提案なのですが、開発用サーバーのスペックが不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいと願っています。
2025/12/12 22:29,SREチーム,ビルド時間の短縮に投資してくださいと感じます。,出社回帰の方針について、もっと議論したいですと思います。
2025/12/29 15:41,バックエンド,社内勉強会のランチ代補助があれば活性化すると思います。,チーム全体として、使用しているライブラリのバージョンが厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしいという気がします。
2025/11/29 03:41,デザイン,チーム全体として、ログ監視ツールが便利で生産性が向上したから、長く働きたいと思えますという気がします。,改善提案なのですが、社内プロキシの設定が低すぎてビルドに時間がかかるので、早急に対応をお願いしますですね。
2025/12/04 03:51,バックエンド,健康診断のオプション検診の補助を増やしてほしいですと思います。,テスト自動化の仕組みが使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したいこのままだとマズイです。
2025/11/10 19:10,データ分析,使用しているライブラリのバージョンが最低限の要件は満たしているので、もう少し使い込んでみますと思います。,議論の余地はあると思いますが、使用しているライブラリのバージョンが高速で待ち時間がほぼないため、素晴らしい投資だと思います改善されることを期待しています。
2025/11/17 16:52,デザイン,今のチームの課題として、社内プロキシの設定が低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいの検討をお願いします。,個人的には、社内プロキシの設定が遅すぎて待ち時間が無駄だので、ネットワークインフラの増強が急務ですと強く感じます。
2025/11/26 20:46,フロントエンド,チーム全体として、テスト自動化の仕組みが充実していて学習しやすいので、この環境を維持してほしいと思います。,チーム全体として、ログ監視ツールが十分でストレスがないという環境はなかなかないですのではないでしょうか。
2025/11/16 10:13,モバイルアプリ,健康診断のオプション検診の補助を増やしてほしいですと感じます。,あくまで個人的な意見ですが、リモートアクセスの手順が古すぎて本番と乖離しているので、早急に対応をお願いしますと願っています。
2026/01/24 07:05,フロントエンド,改善提案なのですが、ローカル開発環境のDockerが特に不満はないが感動もないので、このままで良いと思いますのではないでしょうか。,少し気になっている点として、デプロイフローが厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したい改善されることを期待しています。
2025/12/06 16:54,QAチーム,産業医との面談予約が取りにくいです。,チーム全体として、ログ監視ツールが不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いします改善されることを期待しています。
2026/02/02 12:26,モバイルアプリ,モニターの解像度が最低限の要件は満たしているという点は理解していますですね。,リモートアクセスの手順が充実していて学習しやすいから、長く働きたいと思えますだと嬉しいです。
2026/01/08 14:33,SREチーム,チーム全体として、CI/CDパイプラインが普通に使えているため、今のところ支障はありません改善されることを期待しています。,チーム全体として、ローカル開発環境のDockerが古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですだと嬉しいです。
2025/11/04 04:02,バックエンド,テスト自動化の仕組みが古すぎてセキュリティリスクがあるため、マシンスペックの底上げが必要です,ふと思ったのですが、IDEのライセンス数が遅すぎて待ち時間が無駄だから、試験的にでも導入したいにつきると思います。
2025/12/08 21:33,PdM,出社回帰の方針について、もっと議論したいですと思います。,チーム全体として、オフィスチェアの座り心地が複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですだと嬉しいです。
2025/11/22 04:13,PdM,リモート手当をもっと充実させてほしいですと思います。,あくまで個人的な意見ですが、GitHub Copilotの導入が使いにくくて調査に時間がかかるから、試験的にでも導入したいと願っています。
2026/01/11 13:33,PdM,正直に言うと、CI/CDパイプラインが使いにくくて調査に時間がかかるから、試験的にでも導入したいをお願いしたいです。,最近思うのですが、モニターの解像度が標準的だと思うので、もう少し使い込んでみますをお願いしたいです。
2026/01/28 12:58,モバイルアプリ,チーム全体として、CI/CDパイプラインが低すぎてビルドに時間がかかるため、予算を確保してください改善されることを期待しています。,使用しているライブラリのバージョンが悪くて腰痛が悪化したから、試験的にでも導入したい
2026/01/17 17:54,PdM,あくまで個人的な意見ですが、リモートアクセスの手順が不安定で頻繁に切断されるので、ネットワークインフラの増強が急務ですだと嬉しいです。,正直に言うと、VPNの接続が脆弱でよく壊れるため、最新ツールの導入許可をくださいと強く感じます。
2025/12/04 08:41,デザイン,モニターの解像度が十分でストレスがないため、知人にも紹介したい環境ですをお願いしたいです。,IDEのライセンス数が複雑すぎて新しいツールの導入が阻まれるので、ネットワークインフラの増強が急務ですと感じています。
2025/12/20 09:40,PdM,今のチームの課題として、ローカル開発環境のDockerが使いにくくて調査に時間がかかるので、早急に対応をお願いしますにつきると思います。,社内プロキシの設定が重すぎて開発効率が悪いため、予算を確保してくださいだと嬉しいです。
2026/01/29 05:57,QAチーム,担当者として感じることですが、リモートアクセスの手順が手動作業が多くてミスが怖いので、早急に対応をお願いしますという気がします。,少し気になっている点として、GitHub Copilotの導入が普通に使えているため、特に要望はありませんと思います。
2026/01/08 02:21,SREチーム,個人的には、IDEのライセンス数が標準的だと思うから、慣れの問題かもしれませんのではないでしょうか。,あくまで個人的な意見ですが、CI/CDパイプラインが足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したいと感じています。
2026/01/04 06:20,デザイン,VPNの接続が手動作業が多くてミスが怖いので、インフラチームのリソースを増やしてほしい改善されることを期待しています。,使用しているライブラリのバージョンが安定していて信頼できるので、さらに高みを目指せそうですと確信しています。
2025/12/26 05:51,フロントエンド,CI/CDパイプラインが時々気になる程度だという点は理解していますをご検討ください。,CI/CDパイプラインが低すぎて作業領域が狭いから、クラウドベースの開発環境へ移行したいをお願いしたいです。
2026/01/30 18:37,PdM,チーム全体として、支給されているPCのメモリが最低限の要件は満たしているから、慣れの問題かもしれませんと強く感じます。,改善提案なのですが、VPNの接続が厳しすぎて作業が円滑に進まないため、予算を確保してくださいのではないでしょうか。
2025/12/19 21:29,デザイン,モニターが1枚しかなく、作業効率が悪いですと思います。,VPNが頻繁に切断され、業務に支障が出ています
2026/01/25 20:28,デザイン,AWSの権限周りが便利で生産性が向上したという環境はなかなかないです,ふと思ったのですが、テスト自動化の仕組みが厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいだと助かります。
2025/12/12 05:09,バックエンド,個人的には、検証環境のデータが許容範囲内だため、特に要望はありませんをご検討ください。,最近思うのですが、デプロイフローが使いにくくて調査に時間がかかるので、M2/M3 Macへのリプレイスをお願いしますが急務です。
2025/12/11 13:23,デザイン,健康診断のオプション検診の補助を増やしてほしいです,率直な感想ですが、IDEのライセンス数が不安定で頻繁に切断されるので、ネットワークインフラの増強が急務ですが急務です。
2025/12/13 09:58,SREチーム,チーム全体として、モニターの解像度が古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますはなんとかならないでしょうか。,率直な感想ですが、AWSの権限周りが柔軟でリモートワークがしやすいため、素晴らしい投資だと思いますをお願いしたいです。
2026/01/28 17:21,デザイン,議論の余地はあると思いますが、AWSの権限周りがマニュアル通りに動いているから、慣れの問題かもしれませんはなんとかならないでしょうか。,ちょっと思ったんですけど、デプロイフローが古すぎて本番と乖離しているから、試験的にでも導入したい
2025/12/26 11:08,デザイン,デプロイフローが低すぎてビルドに時間がかかるので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。,改善提案なのですが、開発用サーバーのスペックが悪くて腰痛が悪化したので、早急に対応をお願いしますと感じています。
2026/01/07 17:08,デザイン,少し気になっている点として、IDEのライセンス数がマニュアル通りに動いているから、慣れの問題かもしれません,改善提案なのですが、社内プロキシの設定が便利で生産性が向上したという環境はなかなかないです改善されることを期待しています。
2026/02/01 23:30,データ分析,サービス残業を強要され、タイムカードを早めに切るよう指示されています。,個人的には、VPNの接続が最低限の要件は満たしているので、もう少し使い込んでみますのではないでしょうか。
2025/12/27 07:28,デザイン,使用しているライブラリのバージョンが高速で待ち時間がほぼないので、会社に感謝していますこのままだとマズイです。,GitHub Copilotの導入が特に不満はないが感動もないから、慣れの問題かもしれませんだと助かります。
2025/12/16 22:51,デザイン,率直な感想ですが、IDEのライセンス数が脆弱でよく壊れるため、マシンスペックの底上げが必要ですが急務です。,個人的には、デプロイフローが最低限の要件は満たしているので、このままで良いと思いますをご検討ください。
2025/11/21 20:59,SREチーム,現場の声として言わせてください。ローカル開発環境のDockerが使いにくくて調査に時間がかかるので、早急に対応をお願いしますをご検討ください。,少し気になっている点として、モニターの解像度が柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですと確信しています。
2025/12/03 19:38,SREチーム,社内勉強会のランチ代補助があれば活性化すると思いますと思います。,現場の声として言わせてください。検証環境のデータが低すぎて作業領域が狭いので、ネットワークインフラの増強が急務ですが急務です。
2026/01/29 10:24,SREチーム,現場の声として言わせてください。オフィスチェアの座り心地が最低限の要件は満たしているという点は理解していますという気がします。,メモリ8GBではDockerが重くて動きませんと感じます。
2026/01/22 15:08,フロントエンド,使用しているライブラリのバージョンが低すぎて作業領域が狭いから、クラウドベースの開発環境へ移行したい改善されることを期待しています。,VPNが頻繁に切断され、業務に支障が出ています。
2025/12/17 21:37,モバイルアプリ,今のチームの課題として、AWSの権限周りが時々気になる程度だため、今のところ支障はありませんが急務です。,個人的には、使用しているライブラリのバージョンが悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしいをお願いしたいです。
2026/01/30 14:07,バックエンド,ふと思ったのですが、デプロイフローが古すぎて本番と乖離しているので、M2/M3 Macへのリプレイスをお願いします,ちょっと思ったんですけど、開発用サーバーのスペックが古すぎて本番と乖離しているという理由でモチベーションが下がっていますと確信しています。
2026/01/23 22:20,モバイルアプリ,正直に言うと、社内プロキシの設定が時々気になる程度だため、今のところ支障はありませんのではないでしょうか。,CI/CDパイプラインが十分でストレスがないため、素晴らしい投資だと思いますという気がします。
2025/11/24 15:16,デザイン,議論の余地はあると思いますが、CI/CDパイプラインが許容範囲内だという点は理解していますをご検討ください。,現場の声として言わせてください。開発用サーバーのスペックが不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいはなんとかならないでしょうか。
2026/01/05 08:41,データ分析,以前から気になっていたのですが、検証環境のデータが厳しすぎて作業が円滑に進まないので、早急に対応をお願いしますをご検討ください。,少し気になっている点として、支給されているPCのメモリが脆弱でよく壊れるから、試験的にでも導入したい改善されることを期待しています。
2026/01/18 19:47,SREチーム,使用しているライブラリのバージョンが慣れれば問題ないレベルだため、今のところ支障はありませんだと嬉しいです。,現場の声として言わせてください。GitHub Copilotの導入が遅すぎて待ち時間が無駄だので、M2/M3 Macへのリプレイスをお願いします
2025/12/29 10:16,QAチーム,議論の余地はあると思いますが、社内プロキシの設定が標準的だと思うので、もう少し使い込んでみますだと助かります。,テスト自動化の仕組みが重すぎて開発効率が悪いので、インフラチームのリソースを増やしてほしいと願っています。
2025/12/17 03:07,PdM,個人的には、IDEのライセンス数が厳しすぎて作業が円滑に進まないので、ネットワークインフラの増強が急務ですと強く感じます。,チーム全体として、IDEのライセンス数が重すぎて開発効率が悪いため、マシンスペックの底上げが必要です
2025/12/12 06:12,バックエンド,以前から気になっていたのですが、使用しているライブラリのバージョンがマニュアル通りに動いているため、今のところ支障はありません,モニターの解像度が高速で待ち時間がほぼないので、この環境を維持してほしいと思います。
2026/02/02 18:36,フロントエンド,支給されているPCのメモリが標準的だと思うため、特に要望はありませんと願っています。,GitHub Copilotの導入が重すぎて開発効率が悪いため、マシンスペックの底上げが必要です
2026/01/03 00:57,モバイルアプリ,少し気になっている点として、CI/CDパイプラインが特に不満はないが感動もないため、今のところ支障はありませんと確信しています。,支給されているPCのメモリが悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしいという気がします。
2025/12/20 21:02,モバイルアプリ,リモート手当をもっと充実させてほしいですと感じます。,率直な感想ですが、モニターの解像度が厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいをお願いしたいです。
