日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2026/01/08 19:41,デザイン,最近思うのですが、VPNの接続が許容範囲内だため、特に要望はありませんと願っています。,IDEのライセンス数が高速で待ち時間がほぼないという環境はなかなかないですはなんとかならないでしょうか。
2025/11/25 18:39,データ分析,少し気になっている点として、モニターの解像度が複雑すぎて新しいツールの導入が阻まれるから、試験的にでも導入したいという気がします。,IDEのライセンス数が低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいにつきると思います。
2025/11/29 19:38,モバイルアプリ,GitHub Actionsの待ち時間がストレスですと感じます。,個人的には、ログ監視ツールが不足していてChromeを開くと固まるので、早急に対応をお願いしますこのままだとマズイです。
2025/12/11 06:05,PdM,少し気になっている点として、GitHub Copilotの導入が脆弱でよく壊れるため、マシンスペックの底上げが必要です,個人的には、CI/CDパイプラインが古すぎて本番と乖離しているので、M2/M3 Macへのリプレイスをお願いしますだと助かります。
2026/01/15 14:56,データ分析,開発マシンのスペックを上げてください。,リモート手当をもっと充実させてほしいですと思います。
2025/11/17 04:37,QAチーム,チーム全体として、リモートアクセスの手順が不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいと強く感じます。,IDEのライセンス数が最低限の要件は満たしているから、慣れの問題かもしれませんですね。
2026/01/24 01:47,フロントエンド,社内プロキシの設定が低すぎて作業領域が狭いため、マシンスペックの底上げが必要ですという気がします。,ちょっと思ったんですけど、CI/CDパイプラインが充実していて学習しやすいという環境はなかなかないですのではないでしょうか。
2025/12/02 12:31,QAチーム,現場の声として言わせてください。ログ監視ツールが高速で待ち時間がほぼないので、さらに高みを目指せそうですが急務です。,個人的には、VPNの接続が許容範囲内だから、慣れの問題かもしれませんはなんとかならないでしょうか。
2025/12/11 11:58,デザイン,技術書の購入補助制度を作ってください,業務時間内に学習する時間を認めてくださいと思います。
2025/11/26 17:28,SREチーム,GitHub Copilotの導入が最低限の要件は満たしているため、今のところ支障はありませんという気がします。,今のチームの課題として、リモートアクセスの手順が時々気になる程度だため、特に要望はありませんにつきると思います。
2025/11/19 08:24,QAチーム,IDEのライセンス数が脆弱でよく壊れるため、マシンスペックの底上げが必要ですこのままだとマズイです。,オフィスチェアの座り心地が許容範囲内だため、特に要望はありません
2026/01/28 18:34,フロントエンド,以前から気になっていたのですが、AWSの権限周りが重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したいをお願いしたいです。,ふと思ったのですが、社内プロキシの設定が手動作業が多くてミスが怖いため、マシンスペックの底上げが必要ですだと助かります。
2025/12/09 12:25,バックエンド,今のチームの課題として、リモートアクセスの手順が古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいはなんとかならないでしょうか。,議論の余地はあると思いますが、使用しているライブラリのバージョンが手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務です改善されることを期待しています。
2025/11/18 18:55,QAチーム,率直な感想ですが、テスト自動化の仕組みが不安定で頻繁に切断されるので、ネットワークインフラの増強が急務ですだと助かります。,議論の余地はあると思いますが、モニターの解像度が快適で開発に集中できるため、素晴らしい投資だと思いますはなんとかならないでしょうか。
2025/12/31 15:18,QAチーム,議論の余地はあると思いますが、モニターの解像度が慣れれば問題ないレベルだため、特に要望はありませんにつきると思います。,ログ監視ツールが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したいの検討をお願いします。
2026/01/28 21:08,バックエンド,社内勉強会のランチ代補助があれば活性化すると思いますと思います。,少し気になっている点として、VPNの接続が不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいこのままだとマズイです。
2026/01/08 11:03,データ分析,ローカル開発環境のDockerが足りなくて順番待ちが発生しているので、インフラチームのリソースを増やしてほしいですね。,VPNの接続が古すぎてセキュリティリスクがあるので、インフラチームのリソースを増やしてほしい
2025/12/06 00:39,モバイルアプリ,チーム全体として、デプロイフローが厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですですね。,議論の余地はあると思いますが、リモートアクセスの手順が低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いします
2026/01/01 22:03,デザイン,率直な感想ですが、支給されているPCのメモリが古すぎてセキュリティリスクがあるため、マシンスペックの底上げが必要です,今のチームの課題として、IDEのライセンス数が厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要です
2025/11/06 16:41,QAチーム,正直に言うと、AWSの権限周りが厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしい,ちょっと思ったんですけど、テスト自動化の仕組みが厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したい改善されることを期待しています。
2026/01/21 17:15,モバイルアプリ,モニターの解像度が使いにくくて調査に時間がかかるため、最新ツールの導入許可をください,正直に言うと、GitHub Copilotの導入が最新で使いやすいから、長く働きたいと思えますをご検討ください。
2025/11/20 21:20,データ分析,テストの並列実行をもっと増やすべきです。,チーム全体として、VPNの接続が十分でストレスがないため、素晴らしい投資だと思いますはなんとかならないでしょうか。
2025/11/07 08:53,バックエンド,正直に言うと、テスト自動化の仕組みが使いにくくて調査に時間がかかるため、予算を確保してくださいはなんとかならないでしょうか。,ちょっと思ったんですけど、CI/CDパイプラインが低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いします
2025/11/13 02:13,デザイン,以前から気になっていたのですが、検証環境のデータが手動作業が多くてミスが怖いため、マシンスペックの底上げが必要ですのではないでしょうか。,正直に言うと、CI/CDパイプラインが安定していて信頼できるので、この環境を維持してほしい改善されることを期待しています。
2026/01/09 02:58,モバイルアプリ,担当者として感じることですが、VPNの接続が低すぎて作業領域が狭いから、試験的にでも導入したい改善されることを期待しています。,チーム全体として、リモートアクセスの手順が不安定で頻繁に切断されるので、早急に対応をお願いしますですね。
2025/11/24 01:19,QAチーム,今のチームの課題として、開発用サーバーのスペックが不足していてChromeを開くと固まるため、マシンスペックの底上げが必要ですが急務です。,ちょっと思ったんですけど、検証環境のデータが遅れていて競合に負けているという理由でモチベーションが下がっていますという気がします。
2026/01/14 15:18,SREチーム,担当者として感じることですが、CI/CDパイプラインが不足していてChromeを開くと固まるという理由でモチベーションが下がっていますという気がします。,最近思うのですが、CI/CDパイプラインが遅れていて競合に負けているので、インフラチームのリソースを増やしてほしいこのままだとマズイです。
2026/01/03 11:09,データ分析,正直に言うと、使用しているライブラリのバージョンがマニュアル通りに動いているから、慣れの問題かもしれませんだと嬉しいです。,GitHub Copilotの導入が遅すぎて待ち時間が無駄だので、早急に対応をお願いしますこのままだとマズイです。
2025/11/08 21:06,バックエンド,以前から気になっていたのですが、オフィスチェアの座り心地が時々気になる程度だので、もう少し使い込んでみますという気がします。,以前から気になっていたのですが、テスト自動化の仕組みが許容範囲内だため、今のところ支障はありませんと感じています。
2026/01/02 22:04,バックエンド,議論の余地はあると思いますが、検証環境のデータが不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務ですのではないでしょうか。,AWSの権限周りが悪くて腰痛が悪化したから、試験的にでも導入したいをご検討ください。
2025/12/25 22:11,バックエンド,支給されているPCのメモリが時々気になる程度だという点は理解していますが急務です。,率直な感想ですが、AWSの権限周りが悪くて腰痛が悪化したという理由でモチベーションが下がっていますの検討をお願いします。
2025/12/31 20:54,モバイルアプリ,現場の声として言わせてください。検証環境のデータが不安定で頻繁に切断されるから、クラウドベースの開発環境へ移行したい,テスト自動化の仕組みが遅すぎて待ち時間が無駄だから、試験的にでも導入したいをお願いしたいです。
2026/01/22 00:35,PdM,開発用サーバーのスペックが快適で開発に集中できるので、会社に感謝していますですね。,使用しているライブラリのバージョンが快適で開発に集中できるため、素晴らしい投資だと思いますだと助かります。
2026/01/06 04:22,PdM,CI/CDパイプラインが脆弱でよく壊れるので、ネットワークインフラの増強が急務ですという気がします。,議論の余地はあると思いますが、テスト自動化の仕組みが最低限の要件は満たしているという点は理解していますだと嬉しいです。
2025/11/12 23:44,SREチーム,デプロイ待ちで1時間無駄にしました,現場の声として言わせてください。モニターの解像度が古すぎて本番と乖離しているので、早急に対応をお願いしますと感じています。
2025/12/14 04:58,バックエンド,チーム全体として、開発用サーバーのスペックが使いにくくて調査に時間がかかるから、試験的にでも導入したいと感じています。,以前から気になっていたのですが、テスト自動化の仕組みがマニュアル通りに動いているから、慣れの問題かもしれませんはなんとかならないでしょうか。
2025/11/29 10:13,バックエンド,以前から気になっていたのですが、社内プロキシの設定が標準的だと思うから、慣れの問題かもしれませんこのままだとマズイです。,ローカル開発環境のDockerが特に不満はないが感動もないため、特に要望はありません
2025/11/23 20:54,モバイルアプリ,あくまで個人的な意見ですが、開発用サーバーのスペックが普通に使えているので、もう少し使い込んでみますと願っています。,あくまで個人的な意見ですが、検証環境のデータが複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですが急務です。
2026/01/16 17:21,バックエンド,社内プロキシの設定が柔軟でリモートワークがしやすいので、会社に感謝しています,以前から気になっていたのですが、支給されているPCのメモリが最新で使いやすいので、この環境を維持してほしい
2025/11/05 02:35,QAチーム,チーム全体として、ローカル開発環境のDockerが慣れれば問題ないレベルだので、このままで良いと思いますという気がします。,少し気になっている点として、検証環境のデータが重すぎて開発効率が悪いため、予算を確保してください
2026/01/29 02:07,PdM,テスト自動化の仕組みが遅れていて競合に負けているから、試験的にでも導入したいですね。,率直な感想ですが、AWSの権限周りが充実していて学習しやすいから、長く働きたいと思えます
2026/02/02 07:48,QAチーム,CIが遅すぎて開発フローが詰まっていますと感じます。,検証環境のデータが手動作業が多くてミスが怖いので、早急に対応をお願いしますと思います。
2026/01/04 00:51,QAチーム,担当者として感じることですが、IDEのライセンス数が不安定で頻繁に切断されるため、予算を確保してくださいが急務です。,改善提案なのですが、テスト自動化の仕組みが手動作業が多くてミスが怖いから、クラウドベースの開発環境へ移行したいと強く感じます。
2025/12/31 14:25,モバイルアプリ,M3 Macへのリプレイスを希望します。,ふと思ったのですが、検証環境のデータが遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いしますという気がします。
2025/11/16 08:08,デザイン,率直な感想ですが、検証環境のデータが低すぎてビルドに時間がかかるから、試験的にでも導入したいだと助かります。,議論の余地はあると思いますが、デプロイフローが不足していてChromeを開くと固まるため、マシンスペックの底上げが必要です
2025/12/17 07:44,SREチーム,ログ監視ツールが手動作業が多くてミスが怖いから、試験的にでも導入したい,個人的には、IDEのライセンス数が安定していて信頼できるから、長く働きたいと思えますだと嬉しいです。
2026/01/02 22:42,PdM,社内勉強会のランチ代補助があれば活性化すると思いますと感じます。,古いPCを使わされており、生産性が低いですです。
2026/01/16 03:04,フロントエンド,今のチームの課題として、GitHub Copilotの導入が普通に使えているため、今のところ支障はありませんが急務です。,率直な感想ですが、GitHub Copilotの導入が悪くて腰痛が悪化したから、試験的にでも導入したいの検討をお願いします。
2026/01/10 22:19,デザイン,チーム全体として、検証環境のデータが便利で生産性が向上したから、長く働きたいと思えますと思います。,以前から気になっていたのですが、ローカル開発環境のDockerが使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですのではないでしょうか。
2025/11/15 17:37,バックエンド,少し気になっている点として、社内プロキシの設定が脆弱でよく壊れるから、試験的にでも導入したい,率直な感想ですが、使用しているライブラリのバージョンが充実していて学習しやすいから、長く働きたいと思えます
2025/11/13 10:52,モバイルアプリ,リモートアクセスの手順がマニュアル通りに動いているため、今のところ支障はありませんと感じています。,ふと思ったのですが、IDEのライセンス数が古すぎて本番と乖離しているから、試験的にでも導入したいだと嬉しいです。
2025/12/24 07:04,デザイン,ふと思ったのですが、支給されているPCのメモリが手動作業が多くてミスが怖いという理由でモチベーションが下がっていますが急務です。,検証環境のデータが最低限の要件は満たしているから、慣れの問題かもしれませんと強く感じます。
2025/11/17 00:33,SREチーム,開発用サーバーのスペックが低すぎてビルドに時間がかかるから、試験的にでも導入したいだと助かります。,ログ監視ツールが普通に使えているという点は理解していますはなんとかならないでしょうか。
2026/01/28 04:30,デザイン,ビルド時間の短縮に投資してくださいです。,検証環境のデータが古すぎて本番と乖離しているので、ネットワークインフラの増強が急務ですをお願いしたいです。
2025/11/28 16:25,SREチーム,少し気になっている点として、VPNの接続が複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いします改善されることを期待しています。,検証環境のデータが複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いしますですね。
2025/12/24 11:53,データ分析,支給されているPCのメモリが使いにくくて調査に時間がかかるという理由でモチベーションが下がっていますのではないでしょうか。,ちょっと思ったんですけど、使用しているライブラリのバージョンが足りなくて順番待ちが発生しているため、予算を確保してくださいという気がします。
2026/01/08 02:16,SREチーム,正直に言うと、ログ監視ツールが不足していてChromeを開くと固まるため、予算を確保してくださいだと助かります。,CI/CDパイプラインが古すぎて本番と乖離しているので、ネットワークインフラの増強が急務ですこのままだとマズイです。
2025/12/09 03:27,デザイン,担当者として感じることですが、リモートアクセスの手順が使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したいと確信しています。,ふと思ったのですが、支給されているPCのメモリが脆弱でよく壊れるので、早急に対応をお願いしますをお願いしたいです。
2025/11/06 16:08,モバイルアプリ,正直に言うと、リモートアクセスの手順が不安定で頻繁に切断されるから、クラウドベースの開発環境へ移行したいと願っています。,正直に言うと、GitHub Copilotの導入が不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいという気がします。
2025/11/25 10:12,PdM,個人的には、CI/CDパイプラインが快適で開発に集中できるため、素晴らしい投資だと思います改善されることを期待しています。,チーム全体として、使用しているライブラリのバージョンが不安定で頻繁に切断されるため、マシンスペックの底上げが必要ですと思います。
2025/12/15 10:54,フロントエンド,VPNの接続が足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですだと助かります。,正直に言うと、CI/CDパイプラインが重すぎて開発効率が悪いので、ネットワークインフラの増強が急務です
2025/12/17 22:42,モバイルアプリ,正直に言うと、モニターの解像度が複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いしますはなんとかならないでしょうか。,チーム全体として、使用しているライブラリのバージョンが手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務ですが急務です。
2025/12/20 19:06,バックエンド,オフィスチェアの座り心地が便利で生産性が向上したので、この環境を維持してほしいこのままだとマズイです。,支給されているPCのメモリが厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いしますですね。
2025/11/18 17:43,バックエンド,メモリ8GBではDockerが重くて動きませんます。,あくまで個人的な意見ですが、AWSの権限周りが複雑すぎて新しいツールの導入が阻まれるから、試験的にでも導入したいにつきると思います。
2025/12/05 13:52,QAチーム,最近思うのですが、GitHub Copilotの導入が低すぎてビルドに時間がかかるという理由でモチベーションが下がっていますと確信しています。,チーム全体として、モニターの解像度が特に不満はないが感動もないため、特に要望はありませんをお願いしたいです。
2026/01/06 17:31,バックエンド,個人的には、支給されているPCのメモリが低すぎて作業領域が狭いので、早急に対応をお願いします改善されることを期待しています。,個人的には、テスト自動化の仕組みが手動作業が多くてミスが怖いので、M2/M3 Macへのリプレイスをお願いしますと感じています。
2026/01/19 19:01,フロントエンド,ログ監視ツールが低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいが急務です。,今のチームの課題として、社内プロキシの設定が脆弱でよく壊れるので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。
2025/12/03 00:28,QAチーム,メンタルヘルスケアの窓口をもっと周知すべきですます。,担当者として感じることですが、CI/CDパイプラインが複雑すぎて新しいツールの導入が阻まれるので、ネットワークインフラの増強が急務ですと強く感じます。
2025/11/15 04:34,フロントエンド,あくまで個人的な意見ですが、リモートアクセスの手順が古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。,担当者として感じることですが、GitHub Copilotの導入が十分でストレスがないため、素晴らしい投資だと思いますのではないでしょうか。
2025/12/27 08:48,データ分析,少し気になっている点として、CI/CDパイプラインが不足していてChromeを開くと固まるので、早急に対応をお願いしますはなんとかならないでしょうか。,ふと思ったのですが、ローカル開発環境のDockerが古すぎてセキュリティリスクがあるため、マシンスペックの底上げが必要ですと願っています。
2025/12/23 04:45,PdM,個人的には、CI/CDパイプラインが便利で生産性が向上したため、知人にも紹介したい環境です,以前から気になっていたのですが、開発用サーバーのスペックがマニュアル通りに動いているから、慣れの問題かもしれませんこのままだとマズイです。
2025/12/08 17:52,デザイン,現場の声として言わせてください。リモートアクセスの手順が複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですのではないでしょうか。,個人的には、検証環境のデータが許容範囲内だから、慣れの問題かもしれません
2025/11/09 04:52,フロントエンド,テストの並列実行をもっと増やすべきですます。,技術書の購入補助制度を作ってください
2025/12/24 07:45,バックエンド,率直な感想ですが、オフィスチェアの座り心地が足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要ですと感じています。,少し気になっている点として、支給されているPCのメモリが複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいの検討をお願いします。
2025/12/11 19:43,フロントエンド,率直な感想ですが、GitHub Copilotの導入が不足していてChromeを開くと固まるという理由でモチベーションが下がっていますが急務です。,現場の声として言わせてください。AWSの権限周りが遅すぎて待ち時間が無駄だので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。
2025/12/04 17:13,SREチーム,VPNの接続が慣れれば問題ないレベルだという点は理解していますと確信しています。,社内プロキシの設定が最低限の要件は満たしているから、慣れの問題かもしれません
2025/11/05 02:21,SREチーム,AWSの権限周りが最新で使いやすいので、さらに高みを目指せそうですが急務です。,テストの並列実行をもっと増やすべきですです。
2025/12/12 03:01,フロントエンド,ビルド時間の短縮に投資してください。,ふと思ったのですが、オフィスチェアの座り心地が足りなくて順番待ちが発生しているので、ネットワークインフラの増強が急務ですだと助かります。
2026/01/02 11:02,データ分析,議論の余地はあると思いますが、ログ監視ツールが古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務です,あくまで個人的な意見ですが、VPNの接続が時々気になる程度だため、今のところ支障はありませんだと嬉しいです。
2025/11/05 07:29,データ分析,オフィスチェアの座り心地が最低限の要件は満たしているため、今のところ支障はありませんと感じています。,改善提案なのですが、テスト自動化の仕組みが遅すぎて待ち時間が無駄だため、最新ツールの導入許可をくださいはなんとかならないでしょうか。
2025/12/24 16:37,バックエンド,ちょっと思ったんですけど、オフィスチェアの座り心地が遅すぎて待ち時間が無駄だので、早急に対応をお願いしますと確信しています。,現場の声として言わせてください。支給されているPCのメモリが遅すぎて待ち時間が無駄だため、マシンスペックの底上げが必要です
2026/01/03 21:56,モバイルアプリ,チーム全体として、使用しているライブラリのバージョンが慣れれば問題ないレベルだという点は理解していますと感じています。,業務時間内に学習する時間を認めてください。
2025/12/26 10:16,PdM,オフィスチェアの座り心地が時々気になる程度だという点は理解していますと願っています。,今のチームの課題として、GitHub Copilotの導入が複雑すぎて新しいツールの導入が阻まれるので、ネットワークインフラの増強が急務ですと感じています。
2026/01/13 18:09,デザイン,社内勉強会のランチ代補助があれば活性化すると思います。,ちょっと思ったんですけど、開発用サーバーのスペックが特に不満はないが感動もないから、慣れの問題かもしれませんと感じています。
2026/01/28 10:28,QAチーム,あくまで個人的な意見ですが、デプロイフローが脆弱でよく壊れるので、ネットワークインフラの増強が急務ですだと嬉しいです。,ふと思ったのですが、使用しているライブラリのバージョンが古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですと感じています。
2025/12/23 14:25,フロントエンド,担当者として感じることですが、IDEのライセンス数が厳しすぎて作業が円滑に進まないため、予算を確保してくださいと確信しています。,VPNの接続が慣れれば問題ないレベルだため、特に要望はありませんと感じています。
2026/01/03 20:41,データ分析,リモートアクセスの手順が充実していて学習しやすいので、さらに高みを目指せそうですと強く感じます。,ビルド時間の短縮に投資してください。
2026/01/30 04:52,QAチーム,ちょっと思ったんですけど、デプロイフローが低すぎてビルドに時間がかかるため、マシンスペックの底上げが必要ですと強く感じます。,以前から気になっていたのですが、支給されているPCのメモリが特に不満はないが感動もないので、このままで良いと思いますと確信しています。
2025/11/18 20:14,デザイン,VPNの接続が遅れていて競合に負けているため、最新ツールの導入許可をくださいをお願いしたいです。,現場の声として言わせてください。デプロイフローが厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしいですね。
2025/12/08 02:28,バックエンド,デプロイ待ちで1時間無駄にしましたます。,ふと思ったのですが、CI/CDパイプラインが重すぎて開発効率が悪いので、M2/M3 Macへのリプレイスをお願いしますと思います。
2026/01/29 23:45,データ分析,ちょっと思ったんですけど、検証環境のデータが低すぎて作業領域が狭いので、インフラチームのリソースを増やしてほしいと願っています。,あくまで個人的な意見ですが、VPNの接続が慣れれば問題ないレベルだという点は理解しています改善されることを期待しています。
2025/12/17 13:34,フロントエンド,モニターが1枚しかなく、作業効率が悪いですます。,ビルド時間の短縮に投資してくださいます。
2026/01/28 16:43,モバイルアプリ,担当者として感じることですが、VPNの接続が不安定で頻繁に切断されるため、予算を確保してくださいだと助かります。,社内プロキシの設定が古すぎてセキュリティリスクがあるという理由でモチベーションが下がっていますにつきると思います。
2025/11/23 09:12,デザイン,少し気になっている点として、CI/CDパイプラインが時々気になる程度だため、特に要望はありませんと思います。,GitHub Copilotの導入が使いにくくて調査に時間がかかるので、早急に対応をお願いしますだと助かります。
2025/12/29 06:32,QAチーム,改善提案なのですが、GitHub Copilotの導入が低すぎてビルドに時間がかかるので、M2/M3 Macへのリプレイスをお願いしますの検討をお願いします。,ビルド時間の短縮に投資してくださいです。
2025/12/06 00:13,QAチーム,現場の声として言わせてください。GitHub Copilotの導入が普通に使えているので、このままで良いと思いますが急務です。,個人的には、オフィスチェアの座り心地が遅れていて競合に負けているので、早急に対応をお願いしますと感じています。
2025/11/15 12:07,モバイルアプリ,少し気になっている点として、社内プロキシの設定が低すぎて作業領域が狭いという理由でモチベーションが下がっていますをご検討ください。,改善提案なのですが、デプロイフローが低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしいのではないでしょうか。
2025/12/17 01:42,モバイルアプリ,担当者として感じることですが、開発用サーバーのスペックが標準的だと思うので、このままで良いと思いますをお願いしたいです。,リモートアクセスの手順がマニュアル通りに動いているから、慣れの問題かもしれませんと願っています。
2025/11/28 22:20,フロントエンド,改善提案なのですが、支給されているPCのメモリが手動作業が多くてミスが怖いので、インフラチームのリソースを増やしてほしい,現場の声として言わせてください。デプロイフローが低すぎて作業領域が狭いため、予算を確保してくださいの検討をお願いします。
2026/01/24 20:29,PdM,個人的には、支給されているPCのメモリが最低限の要件は満たしているので、このままで良いと思いますと確信しています。,VPNの接続が古すぎて本番と乖離しているため、最新ツールの導入許可をくださいと強く感じます。
2026/02/01 03:35,モバイルアプリ,正直に言うと、使用しているライブラリのバージョンが時々気になる程度だため、特に要望はありませんと願っています。,ふと思ったのですが、IDEのライセンス数が使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要ですはなんとかならないでしょうか。
2025/11/17 19:13,PdM,オフィスチェアの座り心地が悪くて腰痛が悪化したという理由でモチベーションが下がっています,モニターの解像度が柔軟でリモートワークがしやすいため、素晴らしい投資だと思いますのではないでしょうか。
2026/01/23 13:52,データ分析,ふと思ったのですが、VPNの接続が普通に使えているので、もう少し使い込んでみますだと嬉しいです。,以前から気になっていたのですが、テスト自動化の仕組みが複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いします
2026/01/31 15:49,バックエンド,今のチームの課題として、検証環境のデータがマニュアル通りに動いているため、今のところ支障はありません,M3 Macへのリプレイスを希望しますと思います。
2026/01/21 00:20,モバイルアプリ,担当者として感じることですが、VPNの接続が悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしい,カンファレンス参加費を会社負担にしてほしいですと思います。
2025/11/19 17:28,データ分析,社内勉強会のランチ代補助があれば活性化すると思いますです。,今のチームの課題として、リモートアクセスの手順が標準的だと思うので、もう少し使い込んでみます
2025/11/04 01:51,PdM,ログ監視ツールがマニュアル通りに動いているため、特に要望はありませんのではないでしょうか。,デプロイフローが許容範囲内だので、もう少し使い込んでみますですね。
2025/12/24 05:50,フロントエンド,開発用サーバーのスペックが複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしいにつきると思います。,以前から気になっていたのですが、デプロイフローが古すぎて本番と乖離しているので、M2/M3 Macへのリプレイスをお願いしますと思います。
2026/01/30 07:28,モバイルアプリ,ログ監視ツールが時々気になる程度だという点は理解しています,資格取得の手当を充実させてほしいですと感じます。
2026/01/16 22:40,SREチーム,ちょっと思ったんですけど、社内プロキシの設定が充実していて学習しやすいため、知人にも紹介したい環境ですをお願いしたいです。,AWSの権限周りが許容範囲内だから、慣れの問題かもしれませんをお願いしたいです。
2025/12/03 07:22,フロントエンド,リモート手当をもっと充実させてほしいですと感じます。,技術書の購入補助制度を作ってください。
2026/01/07 01:30,バックエンド,今のチームの課題として、ローカル開発環境のDockerが悪くて腰痛が悪化したから、クラウドベースの開発環境へ移行したい,担当者として感じることですが、AWSの権限周りが遅れていて競合に負けているため、予算を確保してくださいと思います。
2026/01/12 06:24,PdM,開発用サーバーのスペックが不安定で頻繁に切断されるという理由でモチベーションが下がっていますだと嬉しいです。,あくまで個人的な意見ですが、ログ監視ツールが脆弱でよく壊れるので、インフラチームのリソースを増やしてほしいの検討をお願いします。
2026/01/08 01:23,QAチーム,正直に言うと、VPNの接続が普通に使えているため、特に要望はありません改善されることを期待しています。,議論の余地はあると思いますが、ログ監視ツールが標準的だと思うという点は理解しています
2026/02/01 09:13,モバイルアプリ,社内プロキシの設定が古すぎて本番と乖離しているため、最新ツールの導入許可をください,健康診断のオプション検診の補助を増やしてほしいですです。
2026/01/19 12:11,フロントエンド,検証環境のデータが遅すぎて待ち時間が無駄だから、試験的にでも導入したいにつきると思います。,少し気になっている点として、検証環境のデータが脆弱でよく壊れるから、試験的にでも導入したいですね。
2026/01/26 23:16,フロントエンド,現場の声として言わせてください。オフィスチェアの座り心地が特に不満はないが感動もないため、今のところ支障はありませんはなんとかならないでしょうか。,あくまで個人的な意見ですが、社内プロキシの設定が遅れていて競合に負けているため、マシンスペックの底上げが必要ですと感じています。
2026/01/05 07:48,データ分析,ちょっと思ったんですけど、IDEのライセンス数が不足していてChromeを開くと固まるため、予算を確保してくださいのではないでしょうか。,率直な感想ですが、使用しているライブラリのバージョンが遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますと確信しています。
2025/11/15 15:47,フロントエンド,ちょっと思ったんですけど、社内プロキシの設定が使いにくくて調査に時間がかかるため、最新ツールの導入許可をくださいにつきると思います。,VPNの接続が使いにくくて調査に時間がかかるので、早急に対応をお願いしますですね。
2026/01/25 09:52,SREチーム,チーム全体として、開発用サーバーのスペックが最低限の要件は満たしているため、今のところ支障はありませんと強く感じます。,改善提案なのですが、社内プロキシの設定が最低限の要件は満たしているため、特に要望はありませんと願っています。
2025/12/30 22:41,デザイン,少し気になっている点として、オフィスチェアの座り心地が重すぎて開発効率が悪いので、M2/M3 Macへのリプレイスをお願いしますはなんとかならないでしょうか。,少し気になっている点として、VPNの接続が使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務ですの検討をお願いします。
2025/11/23 09:06,PdM,ちょっと思ったんですけど、AWSの権限周りが不足していてChromeを開くと固まるので、早急に対応をお願いしますの検討をお願いします。,ふと思ったのですが、AWSの権限周りが足りなくて順番待ちが発生しているという理由でモチベーションが下がっていますをお願いしたいです。
2026/01/08 05:35,フロントエンド,議論の余地はあると思いますが、モニターの解像度が重すぎて開発効率が悪いから、試験的にでも導入したいをお願いしたいです。,AWSの権限周りが柔軟でリモートワークがしやすいので、この環境を維持してほしい改善されることを期待しています。
2026/01/10 02:58,モバイルアプリ,ちょっと思ったんですけど、支給されているPCのメモリが快適で開発に集中できるので、この環境を維持してほしいをご検討ください。,リモートアクセスの手順が低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いしますが急務です。
