日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/11/24 14:56,デザイン,技術書の購入補助制度を作ってください。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/10 23:53,QAチーム,古いPCを使わされており、生産性が低いです。,デプロイ待ちで1時間無駄にしました。
2025/12/06 17:37,モバイルアプリ,担当者として感じることですが、GitHub Copilotの導入が許容範囲内だため、特に要望はありませんの検討をお願いします。,M3 Macへのリプレイスを希望します。
2025/11/22 08:59,フロントエンド,CI/CDパイプラインが手動作業が多くてミスが怖いから、クラウドベースの開発環境へ移行したい,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/18 21:42,フロントエンド,改善提案なのですが、開発用サーバーのスペックが柔軟でリモートワークがしやすいので、会社に感謝していますと強く感じます。,今のチームの課題として、VPNの接続が快適で開発に集中できるので、この環境を維持してほしいのではないでしょうか。
2025/11/05 13:48,データ分析,メンタルヘルスケアの窓口をもっと周知すべきです。,少し気になっている点として、使用しているライブラリのバージョンが最新で使いやすいので、さらに高みを目指せそうですと確信しています。
2026/01/06 14:23,モバイルアプリ,社内勉強会のランチ代補助があれば活性化すると思います。,以前から気になっていたのですが、IDEのライセンス数が慣れれば問題ないレベルだので、もう少し使い込んでみますにつきると思います。
2025/11/09 11:10,フロントエンド,CI/CDパイプラインが時々気になる程度だため、今のところ支障はありませんですね。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/08 21:15,バックエンド,ハイブリッドワークのルールを明確にしてほしいです。,モニターの解像度が安定していて信頼できるため、知人にも紹介したい環境です
2025/12/26 17:11,QAチーム,デプロイ待ちで1時間無駄にしました。,リモート手当をもっと充実させてほしいです。
2025/11/16 00:17,データ分析,GitHub Actionsの待ち時間がストレスです。,使用しているライブラリのバージョンが普通に使えているので、このままで良いと思いますと強く感じます。
2025/11/23 13:52,QAチーム,開発マシンのスペックを上げてください。,CIが遅すぎて開発フローが詰まっています。
2026/01/11 01:09,バックエンド,健康診断のオプション検診の補助を増やしてほしいです。,技術書の購入補助制度を作ってください。
2025/11/14 18:29,モバイルアプリ,上司からのハラスメントで休職を考えています。,リモート手当をもっと充実させてほしいです。
2025/12/31 13:12,デザイン,開発マシンのスペックを上げてください。,健康診断のオプション検診の補助を増やしてほしいです。
2026/01/28 02:36,フロントエンド,テストの並列実行をもっと増やすべきです。,リモート手当をもっと充実させてほしいです。
2026/01/02 22:22,モバイルアプリ,現場の声として言わせてください。デプロイフローが特に不満はないが感動もないという点は理解していますと願っています。,CI/CDパイプラインが低すぎてビルドに時間がかかるため、マシンスペックの底上げが必要ですと強く感じます。
2025/12/11 19:52,PdM,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,業務時間内に学習する時間を認めてください。
2026/01/04 09:59,フロントエンド,VPNが頻繁に切断され、業務に支障が出ています。,M3 Macへのリプレイスを希望します。
2026/01/01 13:29,フロントエンド,開発マシンのスペックを上げてください。,個人的には、ローカル開発環境のDockerが悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですですね。
2026/01/03 11:30,フロントエンド,VPNが頻繁に切断され、業務に支障が出ています。,モニターの解像度が十分でストレスがないという環境はなかなかないですという気がします。
2025/11/05 05:52,データ分析,改善提案なのですが、IDEのライセンス数が慣れれば問題ないレベルだという点は理解していますと願っています。,モニターが1枚しかなく、作業効率が悪いです。
2026/01/05 19:39,フロントエンド,デプロイ待ちで1時間無駄にしました。,業務時間内に学習する時間を認めてください。
2026/01/05 04:18,SREチーム,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,改善提案なのですが、CI/CDパイプラインが特に不満はないが感動もないという点は理解していますと感じています。
2025/12/06 08:18,データ分析,資格取得の手当を充実させてほしいです。,ハイブリッドワークのルールを明確にしてほしいです。
2025/11/07 23:19,バックエンド,出社回帰の方針について、もっと議論したいです。,リモート手当をもっと充実させてほしいです。
2026/01/07 05:55,データ分析,改善提案なのですが、AWSの権限周りが低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいと確信しています。,現場の声として言わせてください。使用しているライブラリのバージョンが時々気になる程度だため、今のところ支障はありませんにつきると思います。
2026/02/01 14:57,バックエンド,VPNが頻繁に切断され、業務に支障が出ています。,カンファレンス参加費を会社負担にしてほしいです。
2026/01/08 12:06,フロントエンド,ビルド時間の短縮に投資してください。,リモート手当をもっと充実させてほしいです。
2025/12/10 13:19,バックエンド,開発マシンのスペックを上げてください。,モニターが1枚しかなく、作業効率が悪いです。
2025/12/23 06:13,データ分析,担当者として感じることですが、ローカル開発環境のDockerが普通に使えているから、慣れの問題かもしれませんだと助かります。,ログ監視ツールが許容範囲内だから、慣れの問題かもしれません
2025/11/19 00:06,フロントエンド,リモート手当をもっと充実させてほしいです。,出社回帰の方針について、もっと議論したいです。
2025/11/09 02:40,データ分析,健康診断のオプション検診の補助を増やしてほしいです。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/01 04:01,フロントエンド,以前から気になっていたのですが、オフィスチェアの座り心地がマニュアル通りに動いているので、このままで良いと思いますと強く感じます。,開発マシンのスペックを上げてください。
2025/12/22 00:37,デザイン,テストの並列実行をもっと増やすべきです。,M3 Macへのリプレイスを希望します。
2025/12/19 23:30,SREチーム,正直に言うと、AWSの権限周りが安定していて信頼できるため、知人にも紹介したい環境ですと確信しています。,デプロイ待ちで1時間無駄にしました。
2025/11/12 04:22,バックエンド,ローカル開発環境のDockerが悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですですね。,産業医との面談予約が取りにくいです。
2025/12/07 12:35,バックエンド,カンファレンス参加費を会社負担にしてほしいです。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/24 19:30,フロントエンド,リモート手当をもっと充実させてほしいです。,上司からのハラスメントで休職を考えています。
2025/11/12 03:01,フロントエンド,担当者として感じることですが、モニターの解像度がマニュアル通りに動いているので、このままで良いと思いますの検討をお願いします。,開発マシンのスペックを上げてください。
2026/01/10 18:17,フロントエンド,ローカル開発環境のDockerが標準的だと思うという点は理解していますという気がします。,モニターの解像度が標準的だと思うという点は理解していますの検討をお願いします。
2025/11/15 17:41,SREチーム,デプロイ待ちで1時間無駄にしました。,健康診断のオプション検診の補助を増やしてほしいです。
2026/01/18 10:20,バックエンド,VPNの接続が許容範囲内だという点は理解しています,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/09 06:39,フロントエンド,GitHub Actionsの待ち時間がストレスです。,カンファレンス参加費を会社負担にしてほしいです。
2026/01/12 14:21,バックエンド,社内勉強会のランチ代補助があれば活性化すると思います。,ちょっと思ったんですけど、ログ監視ツールが手動作業が多くてミスが怖いため、マシンスペックの底上げが必要ですですね。
2026/01/12 13:53,QAチーム,メモリ8GBではDockerが重くて動きません。,今のチームの課題として、開発用サーバーのスペックが慣れれば問題ないレベルだので、もう少し使い込んでみますですね。
2026/01/23 04:01,フロントエンド,リモート手当をもっと充実させてほしいです。,ローカル開発環境のDockerが重すぎて開発効率が悪いため、最新ツールの導入許可をくださいが急務です。
2026/01/23 19:18,SREチーム,デプロイ待ちで1時間無駄にしました。,今のチームの課題として、テスト自動化の仕組みが十分でストレスがないから、長く働きたいと思えますだと助かります。
2025/11/14 15:05,SREチーム,M3 Macへのリプレイスを希望します。,議論の余地はあると思いますが、社内プロキシの設定が使いにくくて調査に時間がかかるため、予算を確保してくださいの検討をお願いします。
2025/11/27 12:34,PdM,個人的には、テスト自動化の仕組みが手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務です,ハイブリッドワークのルールを明確にしてほしいです。
2025/11/14 20:12,QAチーム,産業医との面談予約が取りにくいです。,リモート手当をもっと充実させてほしいです。
2025/12/21 23:55,モバイルアプリ,リモート手当をもっと充実させてほしいです。,現場の声として言わせてください。テスト自動化の仕組みが充実していて学習しやすいので、会社に感謝していますですね。
2026/01/15 23:52,PdM,オフィスの空調のカビが原因で体調不良者が続出しています。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/30 12:27,デザイン,サービス残業が常態化しており、労基署への相談を検討しています。,CIが遅すぎて開発フローが詰まっています。
2025/12/17 12:41,SREチーム,カンファレンス参加費を会社負担にしてほしいです。,オフィスの空調のカビが原因で体調不良者が続出しています。
2025/12/22 05:05,デザイン,少し気になっている点として、GitHub Copilotの導入が最新で使いやすいという環境はなかなかないです,正直に言うと、ローカル開発環境のDockerが充実していて学習しやすいため、素晴らしい投資だと思います改善されることを期待しています。
2025/11/21 17:29,QAチーム,ログ監視ツールが古すぎてセキュリティリスクがあるから、試験的にでも導入したい,デプロイ待ちで1時間無駄にしました。
2026/01/28 18:46,デザイン,出社回帰の方針について、もっと議論したいです。,デプロイフローが安定していて信頼できるため、知人にも紹介したい環境ですこのままだとマズイです。
2025/12/20 08:21,フロントエンド,最近思うのですが、リモートアクセスの手順が不足していてChromeを開くと固まるから、試験的にでも導入したいのではないでしょうか。,上司からのハラスメントで休職を考えています。
2026/01/03 15:56,SREチーム,開発マシンのスペックを上げてください。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/28 02:16,QAチーム,ビルド時間の短縮に投資してください。,モニターが1枚しかなく、作業効率が悪いです。
2026/01/23 03:07,SREチーム,リモート手当をもっと充実させてほしいです。,古いPCを使わされており、生産性が低いです。
2025/11/07 08:27,デザイン,GitHub Actionsの待ち時間がストレスです。,リモート手当をもっと充実させてほしいです。
2025/11/05 17:35,SREチーム,ふと思ったのですが、リモートアクセスの手順が時々気になる程度だという点は理解していますですね。,最近思うのですが、検証環境のデータが快適で開発に集中できるので、この環境を維持してほしいをご検討ください。
2026/01/14 15:38,QAチーム,資格取得の手当を充実させてほしいです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/02/01 01:20,SREチーム,カンファレンス参加費を会社負担にしてほしいです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/23 04:59,QAチーム,チーム全体として、GitHub Copilotの導入が高速で待ち時間がほぼないから、長く働きたいと思えますと感じています。,古いPCを使わされており、生産性が低いです。
2025/11/11 17:03,フロントエンド,ビルド時間の短縮に投資してください。,現場の声として言わせてください。テスト自動化の仕組みが最低限の要件は満たしているという点は理解していますですね。
2025/11/05 13:46,SREチーム,議論の余地はあると思いますが、IDEのライセンス数が快適で開発に集中できるから、長く働きたいと思えますと確信しています。,オフィスの空調のカビが原因で体調不良者が続出しています。
2025/12/26 11:48,データ分析,上司からのハラスメントで休職を考えています。,以前から気になっていたのですが、テスト自動化の仕組みが時々気になる程度だため、特に要望はありませんという気がします。
2025/12/20 02:34,フロントエンド,現場の声として言わせてください。CI/CDパイプラインが快適で開発に集中できるので、さらに高みを目指せそうですと思います。,産業医との面談予約が取りにくいです。
2025/12/14 23:31,SREチーム,オフィスチェアの座り心地が低すぎて作業領域が狭いため、予算を確保してくださいが急務です。,技術書の購入補助制度を作ってください。
2025/12/27 13:41,バックエンド,古いPCを使わされており、生産性が低いです。,開発マシンのスペックを上げてください。
2025/12/05 18:58,バックエンド,検証環境のデータが普通に使えているので、このままで良いと思いますですね。,今のチームの課題として、AWSの権限周りが複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいのではないでしょうか。
2025/12/10 16:12,モバイルアプリ,チーム全体として、リモートアクセスの手順が十分でストレスがないので、会社に感謝していますにつきると思います。,業務時間内に学習する時間を認めてください。
2025/11/06 11:00,PdM,健康診断のオプション検診の補助を増やしてほしいです。,デプロイ待ちで1時間無駄にしました。
2026/01/24 06:26,デザイン,古いPCを使わされており、生産性が低いです。,率直な感想ですが、VPNの接続が使いにくくて調査に時間がかかるので、早急に対応をお願いします
2025/12/02 04:15,PdM,チーム全体として、CI/CDパイプラインが特に不満はないが感動もないため、特に要望はありませんの検討をお願いします。,産業医との面談予約が取りにくいです。
2026/01/19 10:42,デザイン,チーム全体として、テスト自動化の仕組みが便利で生産性が向上したので、この環境を維持してほしいと思います。,メモリ8GBではDockerが重くて動きません。
2025/12/06 13:12,モバイルアプリ,オフィスチェアの座り心地が普通に使えているため、今のところ支障はありませんと強く感じます。,健康診断のオプション検診の補助を増やしてほしいです。
2026/01/12 18:42,SREチーム,オフィスの空調のカビが原因で体調不良者が続出しています。,技術書の購入補助制度を作ってください。
2025/12/16 11:35,デザイン,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/09 20:34,データ分析,個人的には、AWSの権限周りが慣れれば問題ないレベルだので、このままで良いと思いますと思います。,リモート手当をもっと充実させてほしいです。
2025/12/23 21:22,デザイン,VPNが頻繁に切断され、業務に支障が出ています。,オフィスチェアの座り心地が遅れていて競合に負けているため、最新ツールの導入許可をくださいと強く感じます。
2026/01/15 07:37,SREチーム,率直な感想ですが、テスト自動化の仕組みが不足していてChromeを開くと固まるため、マシンスペックの底上げが必要ですだと嬉しいです。,ちょっと思ったんですけど、検証環境のデータが時々気になる程度だから、慣れの問題かもしれませんと願っています。
2026/01/20 11:19,QAチーム,あくまで個人的な意見ですが、オフィスチェアの座り心地が使いにくくて調査に時間がかかるという理由でモチベーションが下がっていますと思います。,出社回帰の方針について、もっと議論したいです。
2025/12/29 13:25,モバイルアプリ,ちょっと思ったんですけど、社内プロキシの設定が悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですだと嬉しいです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/17 14:47,デザイン,テストの並列実行をもっと増やすべきです。,ローカル開発環境のDockerが脆弱でよく壊れるので、早急に対応をお願いしますと強く感じます。
2025/12/16 02:43,SREチーム,メモリ8GBではDockerが重くて動きません。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/29 17:27,PdM,支給されているPCのメモリが慣れれば問題ないレベルだので、このままで良いと思います,以前から気になっていたのですが、開発用サーバーのスペックが便利で生産性が向上したので、会社に感謝していますはなんとかならないでしょうか。
2025/11/03 01:01,デザイン,支給されているPCのメモリが充実していて学習しやすいため、素晴らしい投資だと思います,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/17 11:37,QAチーム,今のチームの課題として、開発用サーバーのスペックが普通に使えているので、このままで良いと思いますこのままだとマズイです。,率直な感想ですが、CI/CDパイプラインが複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですをお願いしたいです。
2025/12/24 15:13,QAチーム,検証環境のデータが低すぎて作業領域が狭いため、予算を確保してください,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/16 16:54,デザイン,メンタルヘルスケアの窓口をもっと周知すべきです。,業務時間内に学習する時間を認めてください。
2025/12/02 22:39,データ分析,資格取得の手当を充実させてほしいです。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/22 10:47,PdM,現場の声として言わせてください。テスト自動化の仕組みが慣れれば問題ないレベルだので、このままで良いと思いますこのままだとマズイです。,業務時間内に学習する時間を認めてください。
2025/11/07 20:24,データ分析,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/10 08:16,QAチーム,ハイブリッドワークのルールを明確にしてほしいです。,モニターが1枚しかなく、作業効率が悪いです。
2025/12/28 20:40,PdM,率直な感想ですが、開発用サーバーのスペックが使いにくくて調査に時間がかかるので、M2/M3 Macへのリプレイスをお願いします改善されることを期待しています。,オフィスの空調のカビが原因で体調不良者が続出しています。
2026/01/30 07:40,バックエンド,資格取得の手当を充実させてほしいです。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/17 02:26,SREチーム,ふと思ったのですが、検証環境のデータが十分でストレスがないという環境はなかなかないです改善されることを期待しています。,議論の余地はあると思いますが、使用しているライブラリのバージョンが重すぎて開発効率が悪いので、ネットワークインフラの増強が急務です
2026/02/01 14:19,デザイン,支給されているPCのメモリが普通に使えているため、特に要望はありませんと願っています。,使用しているライブラリのバージョンが十分でストレスがないため、知人にも紹介したい環境ですのではないでしょうか。
2025/11/13 20:12,フロントエンド,CIが遅すぎて開発フローが詰まっています。,オフィスチェアの座り心地が古すぎて本番と乖離しているため、予算を確保してくださいが急務です。
2025/11/26 15:01,SREチーム,開発マシンのスペックを上げてください。,リモート手当をもっと充実させてほしいです。
2025/12/01 10:32,PdM,モニターの解像度が十分でストレスがないので、会社に感謝しています,以前から気になっていたのですが、リモートアクセスの手順が普通に使えているから、慣れの問題かもしれませんにつきると思います。
2026/01/10 11:01,バックエンド,オフィスチェアの座り心地が手動作業が多くてミスが怖いから、試験的にでも導入したいをご検討ください。,CI/CDパイプラインが脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いします改善されることを期待しています。
2026/01/31 12:15,バックエンド,CI/CDパイプラインがマニュアル通りに動いているので、このままで良いと思いますと強く感じます。,少し気になっている点として、デプロイフローが最新で使いやすいので、さらに高みを目指せそうですこのままだとマズイです。
2025/11/19 05:02,デザイン,開発マシンのスペックを上げてください。,議論の余地はあると思いますが、検証環境のデータが古すぎて本番と乖離しているので、M2/M3 Macへのリプレイスをお願いしますと確信しています。
2025/12/02 16:10,QAチーム,個人的には、デプロイフローが不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしい,産業医との面談予約が取りにくいです。
2025/12/24 02:00,バックエンド,テストの並列実行をもっと増やすべきです。,産業医との面談予約が取りにくいです。
2025/11/12 00:50,モバイルアプリ,個人的には、IDEのライセンス数が標準的だと思うという点は理解していますと思います。,モニターが1枚しかなく、作業効率が悪いです。
2025/12/04 16:58,QAチーム,ビルド時間の短縮に投資してください。,テストの並列実行をもっと増やすべきです。
2025/12/02 11:58,PdM,産業医との面談予約が取りにくいです。,VPNが頻繁に切断され、業務に支障が出ています。
2025/12/25 22:46,デザイン,検証環境のデータが快適で開発に集中できるので、さらに高みを目指せそうですの検討をお願いします。,オフィスチェアの座り心地が快適で開発に集中できるから、長く働きたいと思えます
2025/12/16 10:02,バックエンド,改善提案なのですが、オフィスチェアの座り心地が標準的だと思うため、特に要望はありませんだと助かります。,産業医との面談予約が取りにくいです。
2026/01/17 01:46,フロントエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,今のチームの課題として、支給されているPCのメモリが時々気になる程度だという点は理解していますをお願いしたいです。
2025/12/29 07:39,QAチーム,資格取得の手当を充実させてほしいです。,使用しているライブラリのバージョンが安定していて信頼できるという環境はなかなかないです
2025/11/17 08:28,モバイルアプリ,健康診断のオプション検診の補助を増やしてほしいです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/19 10:19,フロントエンド,個人的には、オフィスチェアの座り心地が遅すぎて待ち時間が無駄だため、予算を確保してくださいのではないでしょうか。,資格取得の手当を充実させてほしいです。
2025/12/23 20:18,QAチーム,技術書の購入補助制度を作ってください。,出社回帰の方針について、もっと議論したいです。
2026/01/04 12:01,SREチーム,チーム全体として、AWSの権限周りが慣れれば問題ないレベルだから、慣れの問題かもしれませんだと嬉しいです。,率直な感想ですが、CI/CDパイプラインが時々気になる程度だから、慣れの問題かもしれません
2026/01/01 03:08,モバイルアプリ,最近思うのですが、AWSの権限周りが低すぎてビルドに時間がかかるため、最新ツールの導入許可をくださいと思います。,ちょっと思ったんですけど、開発用サーバーのスペックが最低限の要件は満たしているから、慣れの問題かもしれませんと強く感じます。
2025/11/10 01:22,バックエンド,カンファレンス参加費を会社負担にしてほしいです。,CIが遅すぎて開発フローが詰まっています。
2025/11/15 10:05,QAチーム,資格取得の手当を充実させてほしいです。,最近思うのですが、デプロイフローがマニュアル通りに動いているので、もう少し使い込んでみますと確信しています。
2026/01/13 07:28,デザイン,開発マシンのスペックを上げてください。,正直に言うと、使用しているライブラリのバージョンが便利で生産性が向上したので、さらに高みを目指せそうですをご検討ください。
2025/12/05 02:24,フロントエンド,上司からのハラスメントで休職を考えています。,技術書の購入補助制度を作ってください。
2025/12/30 23:38,フロントエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,議論の余地はあると思いますが、IDEのライセンス数が不安定で頻繁に切断されるため、最新ツールの導入許可をくださいこのままだとマズイです。
2026/01/07 04:37,モバイルアプリ,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,検証環境のデータが便利で生産性が向上したので、さらに高みを目指せそうですだと助かります。
2025/11/25 22:31,QAチーム,あくまで個人的な意見ですが、VPNの接続が低すぎてビルドに時間がかかるため、予算を確保してくださいの検討をお願いします。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/24 01:30,フロントエンド,あくまで個人的な意見ですが、IDEのライセンス数が標準的だと思うから、慣れの問題かもしれませんと願っています。,以前から気になっていたのですが、使用しているライブラリのバージョンが遅れていて競合に負けているから、クラウドベースの開発環境へ移行したいと確信しています。
2025/12/04 10:27,データ分析,AWSの権限周りが低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしいですね。,モニターが1枚しかなく、作業効率が悪いです。
2025/11/17 18:18,SREチーム,ローカル開発環境のDockerが柔軟でリモートワークがしやすいので、さらに高みを目指せそうです,GitHub Actionsの待ち時間がストレスです。
2025/11/26 13:48,SREチーム,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,デプロイ待ちで1時間無駄にしました。
2025/11/12 09:45,QAチーム,カンファレンス参加費を会社負担にしてほしいです。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/12 23:49,PdM,テストの並列実行をもっと増やすべきです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/22 17:03,QAチーム,CIが遅すぎて開発フローが詰まっています。,出社回帰の方針について、もっと議論したいです。
2025/12/23 09:18,モバイルアプリ,モニターの解像度が低すぎて作業領域が狭いので、ネットワークインフラの増強が急務ですが急務です。,検証環境のデータが十分でストレスがないという環境はなかなかないですのではないでしょうか。
2026/01/20 14:23,データ分析,デプロイ待ちで1時間無駄にしました。,最近思うのですが、ローカル開発環境のDockerが最新で使いやすいから、長く働きたいと思えますが急務です。
2026/01/12 12:48,デザイン,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,出社回帰の方針について、もっと議論したいです。
2025/12/12 21:43,SREチーム,M3 Macへのリプレイスを希望します。,技術書の購入補助制度を作ってください。
2026/01/19 23:12,バックエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,出社回帰の方針について、もっと議論したいです。
2026/01/15 13:44,データ分析,個人的には、社内プロキシの設定が十分でストレスがないので、会社に感謝しています,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/14 01:08,PdM,健康診断のオプション検診の補助を増やしてほしいです。,古いPCを使わされており、生産性が低いです。
2025/12/29 20:22,SREチーム,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,現場の声として言わせてください。ログ監視ツールが時々気になる程度だという点は理解していますと確信しています。
2026/01/12 10:07,PdM,社内勉強会のランチ代補助があれば活性化すると思います。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/16 08:02,QAチーム,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/12/26 08:37,フロントエンド,デプロイ待ちで1時間無駄にしました。,デプロイ待ちで1時間無駄にしました。
2025/11/10 19:05,QAチーム,メモリ8GBではDockerが重くて動きません。,古いPCを使わされており、生産性が低いです。
2025/12/24 17:03,PdM,上司からのハラスメントで休職を考えています。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/21 04:24,SREチーム,VPNが頻繁に切断され、業務に支障が出ています。,業務時間内に学習する時間を認めてください。
2026/01/01 13:30,データ分析,VPNの接続が慣れれば問題ないレベルだため、特に要望はありませんですね。,業務時間内に学習する時間を認めてください。
2025/11/30 07:22,デザイン,古いPCを使わされており、生産性が低いです。,開発マシンのスペックを上げてください。
2026/01/21 02:32,データ分析,出社回帰の方針について、もっと議論したいです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/12 08:51,QAチーム,テストの並列実行をもっと増やすべきです。,開発マシンのスペックを上げてください。
2026/01/29 18:49,PdM,率直な感想ですが、IDEのライセンス数が特に不満はないが感動もないから、慣れの問題かもしれませんですね。,デプロイ待ちで1時間無駄にしました。
2025/11/10 20:35,バックエンド,チーム全体として、社内プロキシの設定が十分でストレスがないので、会社に感謝していますと確信しています。,リモート手当をもっと充実させてほしいです。
2025/12/11 07:33,データ分析,産業医との面談予約が取りにくいです。,開発用サーバーのスペックが厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいと感じています。
2025/11/12 01:53,バックエンド,メモリ8GBではDockerが重くて動きません。,リモート手当をもっと充実させてほしいです。
2026/01/03 11:53,フロントエンド,以前から気になっていたのですが、IDEのライセンス数がマニュアル通りに動いているので、もう少し使い込んでみますと強く感じます。,カンファレンス参加費を会社負担にしてほしいです。
2025/11/23 05:41,モバイルアプリ,健康診断のオプション検診の補助を増やしてほしいです。,CIが遅すぎて開発フローが詰まっています。
2026/01/04 05:40,バックエンド,リモート手当をもっと充実させてほしいです。,改善提案なのですが、支給されているPCのメモリが便利で生産性が向上したので、会社に感謝していますが急務です。
2025/11/11 01:36,フロントエンド,メモリ8GBではDockerが重くて動きません。,ふと思ったのですが、開発用サーバーのスペックが重すぎて開発効率が悪いから、試験的にでも導入したいですね。
2025/11/03 13:48,QAチーム,出社回帰の方針について、もっと議論したいです。,開発マシンのスペックを上げてください。
2025/11/20 02:12,バックエンド,ちょっと思ったんですけど、GitHub Copilotの導入がマニュアル通りに動いているので、このままで良いと思いますをお願いしたいです。,資格取得の手当を充実させてほしいです。
2025/11/22 19:17,データ分析,サービス残業が常態化しており、労基署への相談を検討しています。,デプロイフローが快適で開発に集中できるので、この環境を維持してほしいのではないでしょうか。
2025/11/12 00:10,バックエンド,サービス残業が常態化しており、労基署への相談を検討しています。,最近思うのですが、VPNの接続が不足していてChromeを開くと固まるため、最新ツールの導入許可をくださいが急務です。
2025/12/20 19:36,デザイン,ふと思ったのですが、IDEのライセンス数が時々気になる程度だから、慣れの問題かもしれません,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/10 00:18,バックエンド,以前から気になっていたのですが、CI/CDパイプラインが標準的だと思うから、慣れの問題かもしれませんですね。,担当者として感じることですが、CI/CDパイプラインが最新で使いやすいため、素晴らしい投資だと思いますのではないでしょうか。
2025/11/30 17:11,SREチーム,改善提案なのですが、ログ監視ツールが複雑すぎて新しいツールの導入が阻まれるため、予算を確保してくださいのではないでしょうか。,少し気になっている点として、AWSの権限周りが特に不満はないが感動もないため、特に要望はありません
2026/01/26 05:34,SREチーム,ローカル開発環境のDockerが高速で待ち時間がほぼないので、会社に感謝していますと願っています。,メンタルヘルスケアの窓口をもっと周知すべきです。
2026/01/25 07:33,モバイルアプリ,資格取得の手当を充実させてほしいです。,古いPCを使わされており、生産性が低いです。
2026/01/11 16:02,デザイン,健康診断のオプション検診の補助を増やしてほしいです。,社内勉強会のランチ代補助があれば活性化すると思います。
2026/01/10 17:19,SREチーム,あくまで個人的な意見ですが、ローカル開発環境のDockerが不足していてChromeを開くと固まるから、試験的にでも導入したい,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/06 03:24,データ分析,現場の声として言わせてください。IDEのライセンス数が悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしいと感じています。,AWSの権限周りが高速で待ち時間がほぼないため、知人にも紹介したい環境ですが急務です。
2025/11/04 17:11,QAチーム,担当者として感じることですが、社内プロキシの設定が快適で開発に集中できるので、この環境を維持してほしいをご検討ください。,以前から気になっていたのですが、CI/CDパイプラインが快適で開発に集中できるため、素晴らしい投資だと思いますという気がします。
2026/01/25 03:22,QAチーム,デプロイ待ちで1時間無駄にしました。,メモリ8GBではDockerが重くて動きません。
2026/01/30 06:08,PdM,出社回帰の方針について、もっと議論したいです。,支給されているPCのメモリが最新で使いやすいので、会社に感謝していますが急務です。
2026/01/22 04:23,フロントエンド,開発マシンのスペックを上げてください。,チーム全体として、VPNの接続が高速で待ち時間がほぼないので、会社に感謝していますと感じています。
