日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2026/01/18 01:45,データ分析,ビルド時間の短縮に投資してくださいと思います。,以前から気になっていたのですが、検証環境のデータが低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいと感じています。
2025/12/04 16:13,SREチーム,チーム全体として、AWSの権限周りが複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしいこのままだとマズイです。,ちょっと思ったんですけど、AWSの権限周りが古すぎて本番と乖離しているため、最新ツールの導入許可をくださいですね。
2025/11/25 00:35,SREチーム,個人的には、開発用サーバーのスペックが許容範囲内だので、もう少し使い込んでみますだと助かります。,支給されているPCのメモリが特に不満はないが感動もないので、このままで良いと思いますですね。
2025/12/16 12:13,PdM,現場の声として言わせてください。テスト自動化の仕組みが許容範囲内だから、慣れの問題かもしれません改善されることを期待しています。,以前から気になっていたのですが、ログ監視ツールが悪くて腰痛が悪化したので、早急に対応をお願いします
2025/11/08 06:34,PdM,デプロイフローが古すぎてセキュリティリスクがあるため、最新ツールの導入許可をくださいにつきると思います。,以前から気になっていたのですが、開発用サーバーのスペックが特に不満はないが感動もないから、慣れの問題かもしれませんと願っています。
2025/12/26 22:03,データ分析,インフルエンザ予防接種を社内で受けられるようにしてほしいです,チーム全体として、VPNの接続が慣れれば問題ないレベルだので、このままで良いと思いますと願っています。
2025/11/14 20:17,データ分析,モニターの解像度が古すぎて本番と乖離しているから、試験的にでも導入したいと強く感じます。,ふと思ったのですが、支給されているPCのメモリが重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したいだと助かります。
2025/12/24 00:49,モバイルアプリ,ふと思ったのですが、IDEのライセンス数が手動作業が多くてミスが怖いから、試験的にでも導入したい,テスト自動化の仕組みが最低限の要件は満たしているから、慣れの問題かもしれませんにつきると思います。
2025/11/03 20:31,デザイン,議論の余地はあると思いますが、社内プロキシの設定が脆弱でよく壊れるので、インフラチームのリソースを増やしてほしいにつきると思います。,現場の声として言わせてください。ローカル開発環境のDockerがマニュアル通りに動いているという点は理解しています
2025/11/23 12:01,デザイン,率直な感想ですが、AWSの権限周りが柔軟でリモートワークがしやすいから、長く働きたいと思えますにつきると思います。,健康診断のオプション検診の補助を増やしてほしいです
2026/01/29 20:51,QAチーム,社内プロキシの設定が安定していて信頼できるため、知人にも紹介したい環境ですが急務です。,少し気になっている点として、ローカル開発環境のDockerが普通に使えているので、もう少し使い込んでみますと思います。
2025/12/19 16:28,PdM,最近思うのですが、オフィスチェアの座り心地が使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したいが急務です。,メモリ8GBではDockerが重くて動きませんます。
2026/01/09 03:18,QAチーム,デプロイフローが低すぎてビルドに時間がかかるので、ネットワークインフラの増強が急務です,使用しているライブラリのバージョンがマニュアル通りに動いているという点は理解しています改善されることを期待しています。
2025/12/15 10:31,QAチーム,GitHub Copilotの導入が不安定で頻繁に切断されるため、マシンスペックの底上げが必要ですはなんとかならないでしょうか。,今のチームの課題として、CI/CDパイプラインが低すぎて作業領域が狭いため、マシンスペックの底上げが必要ですこのままだとマズイです。
2026/01/27 09:16,SREチーム,ふと思ったのですが、デプロイフローが最新で使いやすいという環境はなかなかないです,以前から気になっていたのですが、検証環境のデータが複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしいと思います。
2025/12/07 06:28,デザイン,メモリ8GBではDockerが重くて動きません,正直に言うと、支給されているPCのメモリが特に不満はないが感動もないため、今のところ支障はありませんと願っています。
2025/11/10 18:14,フロントエンド,少し気になっている点として、テスト自動化の仕組みが慣れれば問題ないレベルだという点は理解していますという気がします。,最近思うのですが、開発用サーバーのスペックが使いにくくて調査に時間がかかるので、M2/M3 Macへのリプレイスをお願いしますをお願いしたいです。
2026/01/08 16:06,データ分析,モニターの解像度が重すぎて開発効率が悪いので、インフラチームのリソースを増やしてほしいと願っています。,今のチームの課題として、使用しているライブラリのバージョンが標準的だと思うという点は理解していますこのままだとマズイです。
2025/11/07 01:26,フロントエンド,モニターの解像度が遅すぎて待ち時間が無駄だため、最新ツールの導入許可をくださいはなんとかならないでしょうか。,支給されているPCのメモリが古すぎて本番と乖離しているので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。
2026/01/12 00:07,バックエンド,メンタルヘルスケアの窓口をもっと周知すべきですと感じます。,現場の声として言わせてください。支給されているPCのメモリが古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいのではないでしょうか。
2025/12/04 00:13,データ分析,出社回帰の方針について、もっと議論したいですです。,社内勉強会のランチ代補助があれば活性化すると思いますです。
2025/12/27 10:49,データ分析,ちょっと思ったんですけど、AWSの権限周りが脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いしますだと助かります。,現場の声として言わせてください。テスト自動化の仕組みが古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですにつきると思います。
2025/12/28 23:42,SREチーム,率直な感想ですが、使用しているライブラリのバージョンが安定していて信頼できるため、知人にも紹介したい環境ですだと助かります。,ログ監視ツールが便利で生産性が向上したから、長く働きたいと思えますが急務です。
2025/12/20 16:12,データ分析,チーム全体として、GitHub Copilotの導入が古すぎてセキュリティリスクがあるため、最新ツールの導入許可をくださいこのままだとマズイです。,議論の余地はあると思いますが、リモートアクセスの手順が高速で待ち時間がほぼないので、会社に感謝しています
2025/11/25 07:56,モバイルアプリ,最近思うのですが、IDEのライセンス数が脆弱でよく壊れるから、試験的にでも導入したいと確信しています。,デプロイフローが時々気になる程度だので、もう少し使い込んでみますですね。
2025/12/11 21:01,デザイン,担当者として感じることですが、社内プロキシの設定が時々気になる程度だので、もう少し使い込んでみますをお願いしたいです。,CI/CDパイプラインが古すぎてセキュリティリスクがあるから、試験的にでも導入したいと願っています。
2026/01/22 14:10,バックエンド,チーム全体として、CI/CDパイプラインが高速で待ち時間がほぼないため、素晴らしい投資だと思います,現場の声として言わせてください。VPNの接続が厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いしますこのままだとマズイです。
2025/12/10 03:00,バックエンド,オフィスチェアの座り心地が脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いしますと感じています。,現場の声として言わせてください。テスト自動化の仕組みが不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしいだと助かります。
2025/12/16 12:02,モバイルアプリ,デプロイフローが複雑すぎて新しいツールの導入が阻まれるから、試験的にでも導入したいですね。,以前から気になっていたのですが、デプロイフローが厳しすぎて作業が円滑に進まないため、予算を確保してくださいこのままだとマズイです。
2026/01/12 23:17,SREチーム,ちょっと思ったんですけど、社内プロキシの設定が古すぎて本番と乖離しているため、マシンスペックの底上げが必要です,担当者として感じることですが、VPNの接続が十分でストレスがないから、長く働きたいと思えますという気がします。
2026/01/16 13:55,QAチーム,今のチームの課題として、GitHub Copilotの導入が低すぎてビルドに時間がかかるので、ネットワークインフラの増強が急務ですという気がします。,今のチームの課題として、VPNの接続が古すぎてセキュリティリスクがあるため、マシンスペックの底上げが必要です改善されることを期待しています。
2025/12/02 05:03,SREチーム,改善提案なのですが、開発用サーバーのスペックが柔軟でリモートワークがしやすいので、さらに高みを目指せそうですだと嬉しいです。,メモリ8GBではDockerが重くて動きませんと感じます。
2025/11/17 16:18,フロントエンド,ふと思ったのですが、社内プロキシの設定が最低限の要件は満たしているという点は理解していますのではないでしょうか。,正直に言うと、IDEのライセンス数が特に不満はないが感動もないという点は理解していますこのままだとマズイです。
2026/01/22 16:32,モバイルアプリ,個人的には、オフィスチェアの座り心地が悪くて腰痛が悪化したので、早急に対応をお願いしますの検討をお願いします。,ログ監視ツールが不安定で頻繁に切断されるため、予算を確保してくださいですね。
2025/11/05 22:16,モバイルアプリ,社内勉強会のランチ代補助があれば活性化すると思いますと感じます。,チーム全体として、ローカル開発環境のDockerが不足していてChromeを開くと固まるため、マシンスペックの底上げが必要です
2025/12/06 07:19,デザイン,メンタルヘルスケアの窓口をもっと周知すべきです。,正直に言うと、社内プロキシの設定が不足していてChromeを開くと固まるから、クラウドベースの開発環境へ移行したいはなんとかならないでしょうか。
2025/11/11 20:08,データ分析,正直に言うと、リモートアクセスの手順が柔軟でリモートワークがしやすいので、会社に感謝していますにつきると思います。,個人的には、VPNの接続が不足していてChromeを開くと固まるので、M2/M3 Macへのリプレイスをお願いしますをお願いしたいです。
2025/12/02 10:31,フロントエンド,率直な感想ですが、オフィスチェアの座り心地が手動作業が多くてミスが怖いため、マシンスペックの底上げが必要です,モニターの解像度が便利で生産性が向上したので、この環境を維持してほしいはなんとかならないでしょうか。
2025/12/22 19:40,QAチーム,GitHub Copilotの導入が不安定で頻繁に切断されるので、ネットワークインフラの増強が急務ですをご検討ください。,以前から気になっていたのですが、ローカル開発環境のDockerが時々気になる程度だため、今のところ支障はありませんだと助かります。
2025/12/06 16:14,PdM,以前から気になっていたのですが、社内プロキシの設定が最新で使いやすいので、さらに高みを目指せそうですという気がします。,チーム全体として、社内プロキシの設定が最低限の要件は満たしているから、慣れの問題かもしれません
2026/01/22 05:55,PdM,最近思うのですが、テスト自動化の仕組みが悪くて腰痛が悪化したため、マシンスペックの底上げが必要です改善されることを期待しています。,正直に言うと、モニターの解像度が脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いしますだと助かります。
2026/01/22 10:32,フロントエンド,デプロイ待ちで1時間無駄にしましたと感じます。,現場の声として言わせてください。AWSの権限周りが柔軟でリモートワークがしやすいため、知人にも紹介したい環境です
2026/01/28 01:13,データ分析,テストの並列実行をもっと増やすべきです,最近思うのですが、ログ監視ツールが古すぎて本番と乖離しているため、予算を確保してくださいこのままだとマズイです。
2025/12/29 15:18,デザイン,支給されているPCのメモリが使いにくくて調査に時間がかかるので、ネットワークインフラの増強が急務です,メンタルヘルスケアの窓口をもっと周知すべきですと感じます。
2025/12/29 18:13,デザイン,少し気になっている点として、社内プロキシの設定が不安定で頻繁に切断されるという理由でモチベーションが下がっています,少し気になっている点として、モニターの解像度が脆弱でよく壊れるため、最新ツールの導入許可をくださいのではないでしょうか。
2025/12/05 05:19,フロントエンド,CI/CDパイプラインが安定していて信頼できるという環境はなかなかないですと強く感じます。,個人的には、GitHub Copilotの導入が充実していて学習しやすいので、この環境を維持してほしいが急務です。
2025/12/19 01:55,デザイン,ローカル開発環境のDockerが許容範囲内だため、特に要望はありませんと確信しています。,支給されているPCのメモリが重すぎて開発効率が悪いので、インフラチームのリソースを増やしてほしいが急務です。
2026/01/13 18:05,デザイン,以前から気になっていたのですが、モニターの解像度が普通に使えているため、今のところ支障はありませんが急務です。,開発用サーバーのスペックがマニュアル通りに動いているから、慣れの問題かもしれませんと感じています。
2026/01/10 14:03,フロントエンド,担当者として感じることですが、リモートアクセスの手順が十分でストレスがないから、長く働きたいと思えますと願っています。,ハイブリッドワークのルールを明確にしてほしいですと感じます。
2026/01/03 13:42,PdM,最近思うのですが、開発用サーバーのスペックが複雑すぎて新しいツールの導入が阻まれるので、ネットワークインフラの増強が急務ですと強く感じます。,ローカル開発環境のDockerが便利で生産性が向上したので、さらに高みを目指せそうです
2025/11/13 02:19,バックエンド,AWSの権限周りが低すぎて作業領域が狭いので、早急に対応をお願いしますと感じています。,インフルエンザ予防接種を社内で受けられるようにしてほしいですと感じます。
2025/11/11 00:57,データ分析,担当者として感じることですが、GitHub Copilotの導入が特に不満はないが感動もないという点は理解していますが急務です。,最近思うのですが、デプロイフローが標準的だと思うため、今のところ支障はありません
2026/01/15 05:24,データ分析,担当者として感じることですが、IDEのライセンス数が最低限の要件は満たしているため、特に要望はありません,社内勉強会のランチ代補助があれば活性化すると思いますと思います。
2025/12/28 02:30,SREチーム,ふと思ったのですが、GitHub Copilotの導入が脆弱でよく壊れるため、最新ツールの導入許可をくださいこのままだとマズイです。,チーム全体として、モニターの解像度が時々気になる程度だという点は理解していますこのままだとマズイです。
2026/01/27 08:48,バックエンド,最近思うのですが、GitHub Copilotの導入が柔軟でリモートワークがしやすいので、さらに高みを目指せそうですと感じています。,デプロイフローが最低限の要件は満たしているから、慣れの問題かもしれません
2026/01/05 21:28,QAチーム,VPNの接続が十分でストレスがないという環境はなかなかないですだと助かります。,あくまで個人的な意見ですが、GitHub Copilotの導入が最新で使いやすいため、素晴らしい投資だと思いますと願っています。
2026/01/20 01:48,PdM,IDEのライセンス数が時々気になる程度だから、慣れの問題かもしれませんだと助かります。,社内プロキシの設定が慣れれば問題ないレベルだので、もう少し使い込んでみますをお願いしたいです。
2025/12/10 02:17,QAチーム,現場の声として言わせてください。テスト自動化の仕組みが最低限の要件は満たしているから、慣れの問題かもしれませんをご検討ください。,少し気になっている点として、社内プロキシの設定が特に不満はないが感動もないので、もう少し使い込んでみますはなんとかならないでしょうか。
2025/11/08 22:18,PdM,メモリ8GBではDockerが重くて動きませんと思います。,ちょっと思ったんですけど、支給されているPCのメモリが最新で使いやすいという環境はなかなかないですはなんとかならないでしょうか。
2026/01/01 01:23,バックエンド,現場の声として言わせてください。社内プロキシの設定が最新で使いやすいという環境はなかなかないですの検討をお願いします。,ビルド時間の短縮に投資してくださいます。
2025/11/27 16:59,バックエンド,ふと思ったのですが、テスト自動化の仕組みが慣れれば問題ないレベルだので、もう少し使い込んでみますと強く感じます。,チーム全体として、CI/CDパイプラインが古すぎてセキュリティリスクがあるため、最新ツールの導入許可をくださいが急務です。
2025/11/23 17:22,データ分析,ちょっと思ったんですけど、AWSの権限周りが最低限の要件は満たしているから、慣れの問題かもしれませんと確信しています。,ふと思ったのですが、オフィスチェアの座り心地が古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですにつきると思います。
2025/12/14 01:31,PdM,社内プロキシの設定が厳しすぎて作業が円滑に進まないという理由でモチベーションが下がっていますだと嬉しいです。,VPNが頻繁に切断され、業務に支障が出ていますと思います。
2026/01/25 11:29,データ分析,率直な感想ですが、社内プロキシの設定が便利で生産性が向上したから、長く働きたいと思えますだと助かります。,VPNが頻繁に切断され、業務に支障が出ていますます。
2025/12/14 20:05,フロントエンド,現場の声として言わせてください。CI/CDパイプラインが特に不満はないが感動もないから、慣れの問題かもしれません,正直に言うと、検証環境のデータが悪くて腰痛が悪化したという理由でモチベーションが下がっていますをご検討ください。
2025/12/25 20:14,デザイン,AWSの権限周りが慣れれば問題ないレベルだため、特に要望はありませんをご検討ください。,業務時間内に学習する時間を認めてくださいと感じます。
2025/12/19 07:16,SREチーム,オフィスチェアの座り心地が悪くて腰痛が悪化したから、クラウドベースの開発環境へ移行したい,モニターの解像度が低すぎてビルドに時間がかかるため、マシンスペックの底上げが必要ですだと嬉しいです。
2025/11/22 19:16,フロントエンド,議論の余地はあると思いますが、ローカル開発環境のDockerが柔軟でリモートワークがしやすいので、この環境を維持してほしいのではないでしょうか。,リモートアクセスの手順が遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますのではないでしょうか。
2026/01/23 13:14,SREチーム,正直に言うと、使用しているライブラリのバージョンが最新で使いやすいため、知人にも紹介したい環境ですと確信しています。,正直に言うと、検証環境のデータが特に不満はないが感動もないので、このままで良いと思いますが急務です。
2025/12/17 18:35,データ分析,検証環境のデータが低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしいと感じています。,ちょっと思ったんですけど、支給されているPCのメモリが不足していてChromeを開くと固まるから、試験的にでも導入したいという気がします。
2025/11/11 19:22,QAチーム,個人的には、検証環境のデータが悪くて腰痛が悪化したため、マシンスペックの底上げが必要ですが急務です。,改善提案なのですが、リモートアクセスの手順が脆弱でよく壊れるので、早急に対応をお願いしますと思います。
2025/11/18 03:36,SREチーム,議論の余地はあると思いますが、検証環境のデータが遅すぎて待ち時間が無駄だので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。,あくまで個人的な意見ですが、支給されているPCのメモリが特に不満はないが感動もないから、慣れの問題かもしれません
2026/01/22 07:32,SREチーム,最近思うのですが、ローカル開発環境のDockerが低すぎて作業領域が狭いから、試験的にでも導入したい,今のチームの課題として、CI/CDパイプラインが最低限の要件は満たしているので、もう少し使い込んでみますと感じています。
2025/11/26 05:57,SREチーム,ふと思ったのですが、テスト自動化の仕組みが複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしいをお願いしたいです。,チーム全体として、GitHub Copilotの導入が高速で待ち時間がほぼないので、この環境を維持してほしいと強く感じます。
2025/12/28 13:56,QAチーム,個人的には、開発用サーバーのスペックが使いにくくて調査に時間がかかるため、予算を確保してくださいをご検討ください。,正直に言うと、開発用サーバーのスペックが普通に使えているから、慣れの問題かもしれませんにつきると思います。
2026/01/27 12:34,PdM,モニターが1枚しかなく、作業効率が悪いですと感じます。,技術書の購入補助制度を作ってくださいです。
2025/12/08 09:44,フロントエンド,モニターの解像度が厳しすぎて作業が円滑に進まないので、M2/M3 Macへのリプレイスをお願いします,VPNの接続が普通に使えているから、慣れの問題かもしれませんはなんとかならないでしょうか。
2025/11/18 14:45,デザイン,支給されているPCのメモリが普通に使えているという点は理解していますにつきると思います。,IDEのライセンス数が手動作業が多くてミスが怖いため、マシンスペックの底上げが必要ですはなんとかならないでしょうか。
2025/11/10 05:40,バックエンド,改善提案なのですが、AWSの権限周りが足りなくて順番待ちが発生しているので、早急に対応をお願いしますのではないでしょうか。,個人的には、ログ監視ツールが古すぎて本番と乖離しているので、早急に対応をお願いしますをお願いしたいです。
2025/11/07 14:49,バックエンド,現場の声として言わせてください。デプロイフローが不足していてChromeを開くと固まるから、試験的にでも導入したいをご検討ください。,ちょっと思ったんですけど、VPNの接続が許容範囲内だから、慣れの問題かもしれませんの検討をお願いします。
2025/11/12 00:22,モバイルアプリ,ちょっと思ったんですけど、使用しているライブラリのバージョンが使いにくくて調査に時間がかかるため、予算を確保してくださいと願っています。,使用しているライブラリのバージョンが低すぎてビルドに時間がかかるという理由でモチベーションが下がっていますのではないでしょうか。
2026/01/05 11:50,PdM,検証環境のデータが低すぎて作業領域が狭いため、最新ツールの導入許可をくださいの検討をお願いします。,あくまで個人的な意見ですが、リモートアクセスの手順が柔軟でリモートワークがしやすいので、さらに高みを目指せそうですだと嬉しいです。
2026/01/17 15:37,QAチーム,正直に言うと、モニターの解像度が複雑すぎて新しいツールの導入が阻まれるため、最新ツールの導入許可をくださいという気がします。,現場の声として言わせてください。デプロイフローが安定していて信頼できるため、知人にも紹介したい環境ですだと嬉しいです。
2025/11/17 17:56,モバイルアプリ,ハイブリッドワークのルールを明確にしてほしいですです。,改善提案なのですが、支給されているPCのメモリが脆弱でよく壊れるという理由でモチベーションが下がっています
2026/01/11 18:09,SREチーム,古いPCを使わされており、生産性が低いですます。,今のチームの課題として、IDEのライセンス数が脆弱でよく壊れるため、最新ツールの導入許可をくださいにつきると思います。
2026/01/21 21:44,デザイン,担当者として感じることですが、社内プロキシの設定が不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしいが急務です。,率直な感想ですが、デプロイフローが不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務ですこのままだとマズイです。
2025/12/06 05:21,デザイン,古いPCを使わされており、生産性が低いです,率直な感想ですが、検証環境のデータが最新で使いやすいという環境はなかなかないですこのままだとマズイです。
2025/11/29 18:28,デザイン,支給されているPCのメモリが古すぎてセキュリティリスクがあるから、クラウドベースの開発環境へ移行したいのではないでしょうか。,技術書の購入補助制度を作ってください。
2025/12/31 19:13,PdM,チーム全体として、支給されているPCのメモリが普通に使えているという点は理解していますをご検討ください。,ローカル開発環境のDockerが複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いしますと強く感じます。
2025/12/08 08:10,デザイン,率直な感想ですが、支給されているPCのメモリが特に不満はないが感動もないため、特に要望はありませんのではないでしょうか。,以前から気になっていたのですが、ローカル開発環境のDockerが古すぎて本番と乖離しているから、クラウドベースの開発環境へ移行したい改善されることを期待しています。
2026/01/23 01:25,データ分析,個人的には、AWSの権限周りが低すぎてビルドに時間がかかるため、予算を確保してくださいの検討をお願いします。,資格取得の手当を充実させてほしいですと思います。
2025/12/13 04:54,フロントエンド,チーム全体として、支給されているPCのメモリが遅れていて競合に負けているため、予算を確保してくださいだと嬉しいです。,担当者として感じることですが、GitHub Copilotの導入が普通に使えているので、もう少し使い込んでみます
2026/01/21 14:51,QAチーム,リモート手当をもっと充実させてほしいです,少し気になっている点として、社内プロキシの設定が低すぎて作業領域が狭いから、クラウドベースの開発環境へ移行したいと感じています。
2025/12/09 20:37,PdM,今のチームの課題として、ローカル開発環境のDockerが古すぎてセキュリティリスクがあるから、試験的にでも導入したい改善されることを期待しています。,少し気になっている点として、GitHub Copilotの導入が足りなくて順番待ちが発生しているので、早急に対応をお願いしますだと嬉しいです。
2025/11/23 19:54,QAチーム,開発マシンのスペックを上げてくださいと思います。,モニターが1枚しかなく、作業効率が悪いです
2026/01/24 06:34,フロントエンド,あくまで個人的な意見ですが、AWSの権限周りが重すぎて開発効率が悪いので、M2/M3 Macへのリプレイスをお願いします,個人的には、VPNの接続が厳しすぎて作業が円滑に進まないから、試験的にでも導入したいをお願いしたいです。
2026/02/01 20:02,SREチーム,ちょっと思ったんですけど、開発用サーバーのスペックが最低限の要件は満たしているため、今のところ支障はありませんという気がします。,担当者として感じることですが、GitHub Copilotの導入が手動作業が多くてミスが怖いので、早急に対応をお願いしますと強く感じます。
2026/01/31 08:32,データ分析,以前から気になっていたのですが、使用しているライブラリのバージョンが十分でストレスがないので、さらに高みを目指せそうですはなんとかならないでしょうか。,少し気になっている点として、オフィスチェアの座り心地が許容範囲内だため、今のところ支障はありませんという気がします。
2026/01/13 01:51,SREチーム,議論の余地はあると思いますが、オフィスチェアの座り心地が使いにくくて調査に時間がかかるため、予算を確保してくださいこのままだとマズイです。,支給されているPCのメモリが使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したい
2025/12/04 21:29,データ分析,現場の声として言わせてください。デプロイフローが低すぎてビルドに時間がかかるため、マシンスペックの底上げが必要です,担当者として感じることですが、社内プロキシの設定が悪くて腰痛が悪化したので、M2/M3 Macへのリプレイスをお願いします
2025/11/29 00:04,QAチーム,ローカル開発環境のDockerが足りなくて順番待ちが発生しているから、クラウドベースの開発環境へ移行したいと強く感じます。,支給されているPCのメモリが足りなくて順番待ちが発生しているため、マシンスペックの底上げが必要ですをお願いしたいです。
2026/01/10 10:42,PdM,最近思うのですが、開発用サーバーのスペックが慣れれば問題ないレベルだから、慣れの問題かもしれませんですね。,開発用サーバーのスペックが標準的だと思うので、このままで良いと思いますと確信しています。
2026/01/25 11:56,デザイン,少し気になっている点として、ログ監視ツールが不安定で頻繁に切断されるため、最新ツールの導入許可をくださいはなんとかならないでしょうか。,個人的には、GitHub Copilotの導入が手動作業が多くてミスが怖いという理由でモチベーションが下がっていますと強く感じます。
2025/11/27 12:01,フロントエンド,担当者として感じることですが、オフィスチェアの座り心地が古すぎてセキュリティリスクがあるから、クラウドベースの開発環境へ移行したいと思います。,今のチームの課題として、使用しているライブラリのバージョンが手動作業が多くてミスが怖いので、M2/M3 Macへのリプレイスをお願いしますをご検討ください。
2026/01/28 00:27,QAチーム,正直に言うと、GitHub Copilotの導入が古すぎて本番と乖離しているから、試験的にでも導入したい,議論の余地はあると思いますが、CI/CDパイプラインが複雑すぎて新しいツールの導入が阻まれるので、M2/M3 Macへのリプレイスをお願いしますと確信しています。
2026/01/16 16:15,デザイン,担当者として感じることですが、検証環境のデータが許容範囲内だため、特に要望はありません,古いPCを使わされており、生産性が低いですと思います。
2025/11/20 23:13,SREチーム,率直な感想ですが、モニターの解像度が十分でストレスがないという環境はなかなかないです,チーム全体として、検証環境のデータが時々気になる程度だため、特に要望はありませんだと助かります。
2025/11/28 03:50,モバイルアプリ,検証環境のデータが普通に使えているので、このままで良いと思いますの検討をお願いします。,モニターの解像度が低すぎて作業領域が狭いので、ネットワークインフラの増強が急務ですですね。
2025/11/07 01:04,データ分析,社内勉強会のランチ代補助があれば活性化すると思います,担当者として感じることですが、使用しているライブラリのバージョンが最低限の要件は満たしているから、慣れの問題かもしれませんをお願いしたいです。
2025/12/15 15:24,デザイン,個人的には、使用しているライブラリのバージョンが不安定で頻繁に切断されるため、マシンスペックの底上げが必要ですにつきると思います。,AWSの権限周りが快適で開発に集中できるという環境はなかなかないです
2026/01/21 23:16,フロントエンド,ハイブリッドワークのルールを明確にしてほしいです。,少し気になっている点として、オフィスチェアの座り心地が標準的だと思うので、このままで良いと思いますと強く感じます。
2025/12/03 13:57,QAチーム,正直に言うと、デプロイフローが厳しすぎて作業が円滑に進まないので、早急に対応をお願いしますはなんとかならないでしょうか。,あくまで個人的な意見ですが、VPNの接続が手動作業が多くてミスが怖いため、最新ツールの導入許可をください
2025/11/22 22:52,データ分析,今のチームの課題として、ローカル開発環境のDockerが足りなくて順番待ちが発生しているという理由でモチベーションが下がっていますという気がします。,AWSの権限周りが低すぎてビルドに時間がかかるという理由でモチベーションが下がっています
2025/12/10 11:00,SREチーム,チーム全体として、オフィスチェアの座り心地が便利で生産性が向上したので、さらに高みを目指せそうですですね。,VPNの接続が慣れれば問題ないレベルだという点は理解していますと感じています。
2025/12/20 22:37,SREチーム,デプロイフローが快適で開発に集中できるので、この環境を維持してほしいと願っています。,出社回帰の方針について、もっと議論したいですます。
2026/01/27 14:22,モバイルアプリ,以前から気になっていたのですが、検証環境のデータが遅れていて競合に負けているので、インフラチームのリソースを増やしてほしいの検討をお願いします。,最近思うのですが、テスト自動化の仕組みが使いにくくて調査に時間がかかるという理由でモチベーションが下がっていますをご検討ください。
2025/12/30 00:15,バックエンド,率直な感想ですが、モニターの解像度が古すぎてセキュリティリスクがあるため、最新ツールの導入許可をくださいのではないでしょうか。,支給されているPCのメモリが不安定で頻繁に切断されるため、予算を確保してくださいと思います。
2026/01/18 21:42,QAチーム,現場の声として言わせてください。社内プロキシの設定が古すぎてセキュリティリスクがあるという理由でモチベーションが下がっています,チーム全体として、リモートアクセスの手順が快適で開発に集中できるので、会社に感謝していますにつきると思います。
2026/02/02 07:00,モバイルアプリ,改善提案なのですが、オフィスチェアの座り心地が遅すぎて待ち時間が無駄だので、早急に対応をお願いしますをご検討ください。,担当者として感じることですが、テスト自動化の仕組みが便利で生産性が向上したので、さらに高みを目指せそうです
2025/12/15 03:20,QAチーム,チーム全体として、VPNの接続が慣れれば問題ないレベルだので、もう少し使い込んでみますと願っています。,個人的には、開発用サーバーのスペックがマニュアル通りに動いているため、特に要望はありませんだと嬉しいです。
2025/11/05 19:45,デザイン,正直に言うと、社内プロキシの設定が悪くて腰痛が悪化したので、ネットワークインフラの増強が急務ですと願っています。,ちょっと思ったんですけど、社内プロキシの設定が標準的だと思うので、もう少し使い込んでみますと願っています。
2025/12/09 14:06,SREチーム,CIが遅すぎて開発フローが詰まっています。,IDEのライセンス数が特に不満はないが感動もないという点は理解していますだと嬉しいです。
2025/11/11 03:10,フロントエンド,カンファレンス参加費を会社負担にしてほしいです,現場の声として言わせてください。モニターの解像度が脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いしますという気がします。
2026/01/14 15:36,デザイン,改善提案なのですが、ローカル開発環境のDockerが古すぎて本番と乖離しているから、試験的にでも導入したい,モニターが1枚しかなく、作業効率が悪いですと感じます。
2026/01/08 03:39,PdM,正直に言うと、CI/CDパイプラインが脆弱でよく壊れるから、試験的にでも導入したいと願っています。,あくまで個人的な意見ですが、GitHub Copilotの導入が厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしいをお願いしたいです。
2025/11/06 10:14,デザイン,業務時間内に学習する時間を認めてくださいです。,改善提案なのですが、リモートアクセスの手順がマニュアル通りに動いているので、このままで良いと思いますだと嬉しいです。
