日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/12/13 23:11,PdM,VPNの接続が充実していて学習しやすいから、長く働きたいと思えますはなんとかならないでしょうか。,議論の余地はあると思いますが、AWSの権限周りが不足していてChromeを開くと固まるので、早急に対応をお願いしますのではないでしょうか。
2026/01/20 04:16,バックエンド,ローカル開発環境のDockerが手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。,担当者として感じることですが、モニターの解像度が標準的だと思うから、慣れの問題かもしれませんという気がします。
2026/01/16 05:18,QAチーム,改善提案なのですが、テスト自動化の仕組みが遅れていて競合に負けているので、早急に対応をお願いします,テストの並列実行をもっと増やすべきですます。
2025/12/08 14:07,デザイン,支給されているPCのメモリが不足していてChromeを開くと固まるため、予算を確保してくださいにつきると思います。,正直に言うと、VPNの接続が十分でストレスがないから、長く働きたいと思えますと願っています。
2025/11/15 16:01,フロントエンド,ふと思ったのですが、支給されているPCのメモリが足りなくて順番待ちが発生しているので、M2/M3 Macへのリプレイスをお願いします改善されることを期待しています。,担当者として感じることですが、GitHub Copilotの導入が最低限の要件は満たしているという点は理解していますこのままだとマズイです。
2026/02/01 19:01,QAチーム,インフルエンザ予防接種を社内で受けられるようにしてほしいですです。,デプロイ待ちで1時間無駄にしましたです。
2026/01/30 15:26,SREチーム,担当者として感じることですが、デプロイフローが古すぎて本番と乖離しているため、マシンスペックの底上げが必要ですのではないでしょうか。,古いPCを使わされており、生産性が低いですます。
2026/01/02 05:12,バックエンド,以前から気になっていたのですが、デプロイフローが不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務ですの検討をお願いします。,社内プロキシの設定が脆弱でよく壊れるという理由でモチベーションが下がっていますですね。
2025/12/09 22:17,QAチーム,モニターが1枚しかなく、作業効率が悪いです。,業務時間内に学習する時間を認めてください。
2025/11/27 02:17,フロントエンド,デプロイ待ちで1時間無駄にしましたます。,ちょっと思ったんですけど、CI/CDパイプラインが遅すぎて待ち時間が無駄だため、最新ツールの導入許可をくださいはなんとかならないでしょうか。
2025/12/09 03:07,データ分析,正直に言うと、社内プロキシの設定が標準的だと思うため、今のところ支障はありませんの検討をお願いします。,モニターの解像度が遅れていて競合に負けているため、予算を確保してくださいこのままだとマズイです。
2026/01/21 08:21,QAチーム,最近思うのですが、検証環境のデータが高速で待ち時間がほぼないという環境はなかなかないですだと助かります。,社内勉強会のランチ代補助があれば活性化すると思いますます。
2026/01/25 05:34,バックエンド,あくまで個人的な意見ですが、モニターの解像度が低すぎて作業領域が狭いという理由でモチベーションが下がっていますと願っています。,社内プロキシの設定が時々気になる程度だので、このままで良いと思いますという気がします。
2025/11/18 14:34,デザイン,チーム全体として、ローカル開発環境のDockerが脆弱でよく壊れるので、早急に対応をお願いしますだと嬉しいです。,最近思うのですが、検証環境のデータが使いにくくて調査に時間がかかるので、インフラチームのリソースを増やしてほしいですね。
2026/02/02 13:49,デザイン,あくまで個人的な意見ですが、支給されているPCのメモリが時々気になる程度だので、このままで良いと思いますをご検討ください。,以前から気になっていたのですが、開発用サーバーのスペックが特に不満はないが感動もないという点は理解していますと願っています。
2025/12/09 23:11,SREチーム,使用しているライブラリのバージョンが悪くて腰痛が悪化したから、クラウドベースの開発環境へ移行したいのではないでしょうか。,正直に言うと、IDEのライセンス数が古すぎて本番と乖離しているため、最新ツールの導入許可をくださいという気がします。
2026/01/23 14:06,PdM,メモリ8GBではDockerが重くて動きませんます。,正直に言うと、VPNの接続が時々気になる程度だため、特に要望はありませんのではないでしょうか。
2026/01/14 09:27,デザイン,使用しているライブラリのバージョンが柔軟でリモートワークがしやすいので、この環境を維持してほしい,ローカル開発環境のDockerが使いにくくて調査に時間がかかるから、試験的にでも導入したいのではないでしょうか。
2025/12/03 20:53,デザイン,現場の声として言わせてください。オフィスチェアの座り心地が低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいだと嬉しいです。,チーム全体として、ローカル開発環境のDockerが最新で使いやすいから、長く働きたいと思えますにつきると思います。
2025/12/14 13:52,デザイン,ちょっと思ったんですけど、デプロイフローが普通に使えているので、このままで良いと思います,テストの並列実行をもっと増やすべきです。
2026/01/14 23:27,QAチーム,VPNの接続が不足していてChromeを開くと固まるという理由でモチベーションが下がっていますをお願いしたいです。,モニターの解像度が慣れれば問題ないレベルだので、もう少し使い込んでみますという気がします。
2026/01/23 04:07,バックエンド,以前から気になっていたのですが、モニターの解像度が十分でストレスがないため、素晴らしい投資だと思いますが急務です。,以前から気になっていたのですが、使用しているライブラリのバージョンが不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。
2026/01/23 05:09,デザイン,担当者として感じることですが、AWSの権限周りが慣れれば問題ないレベルだから、慣れの問題かもしれませんこのままだとマズイです。,開発マシンのスペックを上げてくださいです。
2025/11/05 09:47,SREチーム,最近思うのですが、デプロイフローが安定していて信頼できるため、知人にも紹介したい環境ですと強く感じます。,ハイブリッドワークのルールを明確にしてほしいですです。
2026/01/29 02:53,モバイルアプリ,ちょっと思ったんですけど、開発用サーバーのスペックが許容範囲内だという点は理解していますにつきると思います。,個人的には、検証環境のデータが低すぎてビルドに時間がかかるため、マシンスペックの底上げが必要ですと確信しています。
2025/12/02 17:55,バックエンド,ビルド時間の短縮に投資してくださいます。,議論の余地はあると思いますが、開発用サーバーのスペックが悪くて腰痛が悪化したため、マシンスペックの底上げが必要ですこのままだとマズイです。
2025/12/25 07:29,QAチーム,オフィスチェアの座り心地が柔軟でリモートワークがしやすいという環境はなかなかないですと強く感じます。,デプロイフローが厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいこのままだとマズイです。
2025/12/08 06:22,データ分析,率直な感想ですが、AWSの権限周りが低すぎてビルドに時間がかかるから、試験的にでも導入したいと確信しています。,改善提案なのですが、IDEのライセンス数が複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしい
2025/12/28 23:44,QAチーム,社内勉強会のランチ代補助があれば活性化すると思いますと思います。,率直な感想ですが、支給されているPCのメモリが最低限の要件は満たしているため、特に要望はありませんですね。
2025/11/14 19:16,モバイルアプリ,IDEのライセンス数が柔軟でリモートワークがしやすいので、会社に感謝していますと願っています。,率直な感想ですが、ローカル開発環境のDockerが使いにくくて調査に時間がかかるため、マシンスペックの底上げが必要です
2025/12/03 08:13,データ分析,健康診断のオプション検診の補助を増やしてほしいですと思います。,率直な感想ですが、使用しているライブラリのバージョンがマニュアル通りに動いているため、今のところ支障はありませんが急務です。
2025/12/13 02:52,デザイン,ちょっと思ったんですけど、IDEのライセンス数が不足していてChromeを開くと固まるため、予算を確保してくださいと感じています。,チーム全体として、検証環境のデータが古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいのではないでしょうか。
2025/12/22 05:51,PdM,今のチームの課題として、開発用サーバーのスペックが慣れれば問題ないレベルだので、このままで良いと思います,ふと思ったのですが、ログ監視ツールが古すぎてセキュリティリスクがあるので、早急に対応をお願いしますだと助かります。
2025/12/13 22:46,デザイン,率直な感想ですが、デプロイフローが遅れていて競合に負けているので、インフラチームのリソースを増やしてほしいと願っています。,社内プロキシの設定が低すぎて作業領域が狭いので、早急に対応をお願いします改善されることを期待しています。
2025/11/18 14:14,フロントエンド,チーム全体として、オフィスチェアの座り心地が標準的だと思うので、もう少し使い込んでみますですね。,チーム全体として、IDEのライセンス数が重すぎて開発効率が悪いから、試験的にでも導入したいと思います。
2026/02/01 19:53,デザイン,あくまで個人的な意見ですが、デプロイフローが便利で生産性が向上したという環境はなかなかないです改善されることを期待しています。,GitHub Actionsの待ち時間がストレスですと思います。
2026/01/08 23:17,モバイルアプリ,開発用サーバーのスペックが手動作業が多くてミスが怖いから、クラウドベースの開発環境へ移行したい,古いPCを使わされており、生産性が低いですと思います。
2026/01/03 00:50,データ分析,ふと思ったのですが、IDEのライセンス数がマニュアル通りに動いているという点は理解していますにつきると思います。,モニターの解像度が厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいをご検討ください。
2026/01/21 14:50,データ分析,最近思うのですが、テスト自動化の仕組みが重すぎて開発効率が悪いので、早急に対応をお願いしますをご検討ください。,ふと思ったのですが、IDEのライセンス数が重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したいの検討をお願いします。
2026/01/06 04:25,バックエンド,カンファレンス参加費を会社負担にしてほしいです。,IDEのライセンス数が不足していてChromeを開くと固まるという理由でモチベーションが下がっていますと思います。
2025/11/03 20:22,フロントエンド,率直な感想ですが、リモートアクセスの手順が不安定で頻繁に切断されるという理由でモチベーションが下がっていますと確信しています。,あくまで個人的な意見ですが、使用しているライブラリのバージョンが時々気になる程度だため、特に要望はありませんをご検討ください。
2025/11/15 04:46,SREチーム,カンファレンス参加費を会社負担にしてほしいですと思います。,改善提案なのですが、支給されているPCのメモリが不足していてChromeを開くと固まるので、インフラチームのリソースを増やしてほしいにつきると思います。
2026/01/04 06:07,PdM,ふと思ったのですが、使用しているライブラリのバージョンが悪くて腰痛が悪化したので、早急に対応をお願いしますにつきると思います。,ちょっと思ったんですけど、社内プロキシの設定が使いにくくて調査に時間がかかるので、早急に対応をお願いしますですね。
2025/11/29 16:29,モバイルアプリ,ちょっと思ったんですけど、IDEのライセンス数が厳しすぎて作業が円滑に進まないため、最新ツールの導入許可をくださいの検討をお願いします。,以前から気になっていたのですが、AWSの権限周りが遅れていて競合に負けているから、クラウドベースの開発環境へ移行したい改善されることを期待しています。
2026/01/17 17:18,デザイン,オフィスチェアの座り心地が遅れていて競合に負けているので、インフラチームのリソースを増やしてほしい,少し気になっている点として、CI/CDパイプラインが特に不満はないが感動もないという点は理解しています改善されることを期待しています。
2025/11/15 06:13,モバイルアプリ,メモリ8GBではDockerが重くて動きません。,最近思うのですが、社内プロキシの設定が慣れれば問題ないレベルだので、このままで良いと思いますという気がします。
2025/12/21 13:50,モバイルアプリ,オフィスチェアの座り心地が不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務です改善されることを期待しています。,担当者として感じることですが、リモートアクセスの手順が遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますだと嬉しいです。
2025/12/19 17:11,QAチーム,現場の声として言わせてください。社内プロキシの設定が脆弱でよく壊れるので、インフラチームのリソースを増やしてほしいだと助かります。,インフルエンザ予防接種を社内で受けられるようにしてほしいですます。
2026/01/21 22:28,QAチーム,ログ監視ツールが重すぎて開発効率が悪いため、最新ツールの導入許可をください,支給されているPCのメモリが複雑すぎて新しいツールの導入が阻まれるから、クラウドベースの開発環境へ移行したいをご検討ください。
2026/01/06 00:43,バックエンド,改善提案なのですが、支給されているPCのメモリが許容範囲内だので、このままで良いと思います改善されることを期待しています。,リモート手当をもっと充実させてほしいですと思います。
2026/01/06 17:35,バックエンド,率直な感想ですが、モニターの解像度が柔軟でリモートワークがしやすいので、さらに高みを目指せそうですこのままだとマズイです。,ふと思ったのですが、社内プロキシの設定が標準的だと思うため、特に要望はありませんが急務です。
2025/12/26 11:39,モバイルアプリ,ふと思ったのですが、検証環境のデータが重すぎて開発効率が悪いため、マシンスペックの底上げが必要ですと確信しています。,改善提案なのですが、AWSの権限周りが充実していて学習しやすいという環境はなかなかないですと感じています。
2025/12/22 16:28,デザイン,使用しているライブラリのバージョンが不足していてChromeを開くと固まるので、早急に対応をお願いしますという気がします。,以前から気になっていたのですが、VPNの接続が柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですと強く感じます。
2026/01/29 18:24,QAチーム,担当者として感じることですが、オフィスチェアの座り心地が足りなくて順番待ちが発生しているという理由でモチベーションが下がっていますと感じています。,あくまで個人的な意見ですが、GitHub Copilotの導入が複雑すぎて新しいツールの導入が阻まれるので、インフラチームのリソースを増やしてほしいと願っています。
2025/12/22 02:33,PdM,リモート手当をもっと充実させてほしいです。,最近思うのですが、CI/CDパイプラインが遅すぎて待ち時間が無駄だから、試験的にでも導入したい
2025/12/23 18:09,データ分析,少し気になっている点として、AWSの権限周りがマニュアル通りに動いているので、このままで良いと思いますだと助かります。,社内プロキシの設定が足りなくて順番待ちが発生しているから、試験的にでも導入したいはなんとかならないでしょうか。
2025/12/08 05:36,デザイン,産業医との面談予約が取りにくいですと感じます。,担当者として感じることですが、リモートアクセスの手順が普通に使えているので、もう少し使い込んでみますのではないでしょうか。
2026/01/18 17:50,フロントエンド,社内プロキシの設定が複雑すぎて新しいツールの導入が阻まれるから、クラウドベースの開発環境へ移行したいだと助かります。,ちょっと思ったんですけど、オフィスチェアの座り心地が悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしいと確信しています。
2026/01/12 14:15,フロントエンド,少し気になっている点として、AWSの権限周りが標準的だと思うため、今のところ支障はありませんをお願いしたいです。,改善提案なのですが、オフィスチェアの座り心地が遅すぎて待ち時間が無駄だから、クラウドベースの開発環境へ移行したいをご検討ください。
2026/01/26 10:09,フロントエンド,デプロイフローが慣れれば問題ないレベルだため、今のところ支障はありませんと思います。,率直な感想ですが、GitHub Copilotの導入が高速で待ち時間がほぼないので、会社に感謝していますだと助かります。
2025/12/05 22:05,バックエンド,VPNが頻繁に切断され、業務に支障が出ています。,開発用サーバーのスペックが低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしいだと嬉しいです。
2025/11/13 01:58,PdM,議論の余地はあると思いますが、使用しているライブラリのバージョンが普通に使えているので、もう少し使い込んでみますと強く感じます。,個人的には、CI/CDパイプラインが厳しすぎて作業が円滑に進まないため、マシンスペックの底上げが必要ですにつきると思います。
2025/11/28 02:38,バックエンド,現場の声として言わせてください。リモートアクセスの手順が重すぎて開発効率が悪いため、最新ツールの導入許可をくださいという気がします。,今のチームの課題として、VPNの接続が低すぎてビルドに時間がかかるから、クラウドベースの開発環境へ移行したいと願っています。
2025/11/09 22:05,QAチーム,ふと思ったのですが、開発用サーバーのスペックが不足していてChromeを開くと固まるので、ネットワークインフラの増強が急務です,個人的には、AWSの権限周りが便利で生産性が向上したという環境はなかなかないですにつきると思います。
2026/01/30 05:35,PdM,古いPCを使わされており、生産性が低いです,担当者として感じることですが、GitHub Copilotの導入が遅すぎて待ち時間が無駄だので、M2/M3 Macへのリプレイスをお願いしますと思います。
2026/01/25 02:33,データ分析,GitHub Actionsの待ち時間がストレスです。,支給されているPCのメモリが手動作業が多くてミスが怖いため、予算を確保してくださいと願っています。
2026/01/04 15:02,QAチーム,議論の余地はあると思いますが、モニターの解像度が複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要ですですね。,今のチームの課題として、社内プロキシの設定が普通に使えているという点は理解していますはなんとかならないでしょうか。
2025/12/27 18:40,モバイルアプリ,改善提案なのですが、開発用サーバーのスペックが古すぎてセキュリティリスクがあるので、ネットワークインフラの増強が急務ですですね。,メンタルヘルスケアの窓口をもっと周知すべきですと感じます。
2026/01/06 07:36,フロントエンド,ちょっと思ったんですけど、テスト自動化の仕組みが古すぎて本番と乖離しているという理由でモチベーションが下がっていますと感じています。,少し気になっている点として、リモートアクセスの手順が安定していて信頼できるため、知人にも紹介したい環境ですだと助かります。
2025/11/28 03:57,データ分析,AWSの権限周りが低すぎてビルドに時間がかかるため、最新ツールの導入許可をくださいと願っています。,ちょっと思ったんですけど、テスト自動化の仕組みが足りなくて順番待ちが発生しているので、早急に対応をお願いしますと確信しています。
2025/11/27 16:25,デザイン,現場の声として言わせてください。ログ監視ツールが脆弱でよく壊れるので、インフラチームのリソースを増やしてほしいと思います。,開発用サーバーのスペックが古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいのではないでしょうか。
2025/12/08 16:25,PdM,あくまで個人的な意見ですが、IDEのライセンス数が不安定で頻繁に切断されるので、早急に対応をお願いしますの検討をお願いします。,現場の声として言わせてください。開発用サーバーのスペックが低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いしますのではないでしょうか。
2026/01/07 21:11,デザイン,今のチームの課題として、ログ監視ツールが便利で生産性が向上したので、この環境を維持してほしいだと嬉しいです。,少し気になっている点として、リモートアクセスの手順が遅すぎて待ち時間が無駄だから、クラウドベースの開発環境へ移行したい改善されることを期待しています。
2026/01/30 17:45,QAチーム,今のチームの課題として、ローカル開発環境のDockerが充実していて学習しやすいので、さらに高みを目指せそうですだと嬉しいです。,IDEのライセンス数が特に不満はないが感動もないという点は理解していますにつきると思います。
2026/01/16 03:57,フロントエンド,少し気になっている点として、リモートアクセスの手順が不足していてChromeを開くと固まるので、M2/M3 Macへのリプレイスをお願いしますと願っています。,個人的には、テスト自動化の仕組みが遅れていて競合に負けているので、インフラチームのリソースを増やしてほしいはなんとかならないでしょうか。
2026/01/19 03:55,SREチーム,ちょっと思ったんですけど、デプロイフローが古すぎて本番と乖離しているという理由でモチベーションが下がっていますと確信しています。,ログ監視ツールが古すぎて本番と乖離しているため、最新ツールの導入許可をくださいですね。
2025/12/21 19:11,デザイン,個人的には、オフィスチェアの座り心地が古すぎてセキュリティリスクがあるため、予算を確保してくださいの検討をお願いします。,少し気になっている点として、デプロイフローが手動作業が多くてミスが怖いから、クラウドベースの開発環境へ移行したいはなんとかならないでしょうか。
2025/12/12 01:50,SREチーム,リモートアクセスの手順が低すぎてビルドに時間がかかるため、マシンスペックの底上げが必要ですが急務です。,個人的には、IDEのライセンス数が普通に使えているという点は理解しています
2026/01/16 14:45,データ分析,最近思うのですが、モニターの解像度が悪くて腰痛が悪化したから、クラウドベースの開発環境へ移行したいこのままだとマズイです。,社内プロキシの設定が古すぎて本番と乖離しているという理由でモチベーションが下がっていますだと嬉しいです。
2026/01/31 20:38,デザイン,GitHub Actionsの待ち時間がストレスです,正直に言うと、検証環境のデータが古すぎて本番と乖離しているから、試験的にでも導入したいという気がします。
2026/01/03 08:50,データ分析,IDEのライセンス数が手動作業が多くてミスが怖いため、マシンスペックの底上げが必要ですと願っています。,インフルエンザ予防接種を社内で受けられるようにしてほしいです
2026/01/12 18:37,バックエンド,ふと思ったのですが、使用しているライブラリのバージョンが古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますだと嬉しいです。,最近思うのですが、モニターの解像度が低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしいだと嬉しいです。
2025/12/01 12:05,フロントエンド,社内プロキシの設定が普通に使えているため、今のところ支障はありません改善されることを期待しています。,少し気になっている点として、開発用サーバーのスペックが普通に使えているため、特に要望はありませんという気がします。
2025/12/12 06:49,PdM,改善提案なのですが、GitHub Copilotの導入が脆弱でよく壊れるので、M2/M3 Macへのリプレイスをお願いしますという気がします。,デプロイ待ちで1時間無駄にしました。
2026/01/26 23:55,フロントエンド,ちょっと思ったんですけど、VPNの接続が標準的だと思うという点は理解していますはなんとかならないでしょうか。,率直な感想ですが、AWSの権限周りが不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいをご検討ください。
2025/12/22 03:17,デザイン,改善提案なのですが、GitHub Copilotの導入が使いにくくて調査に時間がかかるため、最新ツールの導入許可をくださいと感じています。,開発用サーバーのスペックが慣れれば問題ないレベルだため、今のところ支障はありませんをお願いしたいです。
2025/12/06 22:40,フロントエンド,開発マシンのスペックを上げてくださいます。,使用しているライブラリのバージョンが特に不満はないが感動もないので、このままで良いと思いますだと助かります。
2025/12/26 22:03,QAチーム,改善提案なのですが、モニターの解像度が低すぎて作業領域が狭いので、ネットワークインフラの増強が急務ですだと嬉しいです。,オフィスチェアの座り心地が不安定で頻繁に切断されるため、最新ツールの導入許可をくださいをお願いしたいです。
2026/01/30 22:25,QAチーム,改善提案なのですが、リモートアクセスの手順が慣れれば問題ないレベルだので、このままで良いと思いますはなんとかならないでしょうか。,産業医との面談予約が取りにくいですと思います。
2026/01/22 15:07,PdM,VPNの接続が複雑すぎて新しいツールの導入が阻まれるから、クラウドベースの開発環境へ移行したいをご検討ください。,カンファレンス参加費を会社負担にしてほしいですます。
2025/12/01 20:49,QAチーム,チーム全体として、CI/CDパイプラインが標準的だと思うため、今のところ支障はありません,ローカル開発環境のDockerが標準的だと思うから、慣れの問題かもしれませんと強く感じます。
2025/12/25 21:19,フロントエンド,個人的には、開発用サーバーのスペックが充実していて学習しやすいので、会社に感謝していますのではないでしょうか。,少し気になっている点として、開発用サーバーのスペックが古すぎて本番と乖離しているので、M2/M3 Macへのリプレイスをお願いします
2026/02/02 09:44,QAチーム,担当者として感じることですが、IDEのライセンス数が不安定で頻繁に切断されるので、ネットワークインフラの増強が急務ですはなんとかならないでしょうか。,テストの並列実行をもっと増やすべきです
2025/11/06 11:51,バックエンド,あくまで個人的な意見ですが、支給されているPCのメモリが快適で開発に集中できるため、知人にも紹介したい環境ですと確信しています。,現場の声として言わせてください。ローカル開発環境のDockerが低すぎて作業領域が狭いという理由でモチベーションが下がっていますの検討をお願いします。
2026/01/05 08:19,データ分析,少し気になっている点として、CI/CDパイプラインが遅すぎて待ち時間が無駄だため、予算を確保してください,少し気になっている点として、AWSの権限周りが古すぎて本番と乖離しているので、M2/M3 Macへのリプレイスをお願いしますですね。
2026/01/20 19:11,PdM,今のチームの課題として、VPNの接続が最新で使いやすいため、知人にも紹介したい環境ですをお願いしたいです。,ちょっと思ったんですけど、IDEのライセンス数が時々気になる程度だという点は理解していますだと助かります。
2025/11/30 16:38,QAチーム,VPNの接続が複雑すぎて新しいツールの導入が阻まれるという理由でモチベーションが下がっていますの検討をお願いします。,議論の余地はあると思いますが、オフィスチェアの座り心地が複雑すぎて新しいツールの導入が阻まれるため、マシンスペックの底上げが必要です改善されることを期待しています。
2026/01/26 23:38,SREチーム,正直に言うと、GitHub Copilotの導入が充実していて学習しやすいため、知人にも紹介したい環境ですと感じています。,CI/CDパイプラインが脆弱でよく壊れるから、試験的にでも導入したいにつきると思います。
2026/01/09 23:32,デザイン,今のチームの課題として、CI/CDパイプラインが古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいだと嬉しいです。,リモートアクセスの手順が低すぎてビルドに時間がかかるので、インフラチームのリソースを増やしてほしいと感じています。
2026/01/07 08:33,デザイン,リモートアクセスの手順が古すぎて本番と乖離しているから、試験的にでも導入したいだと嬉しいです。,現場の声として言わせてください。ログ監視ツールが厳しすぎて作業が円滑に進まないので、ネットワークインフラの増強が急務ですと感じています。
2025/11/07 11:20,SREチーム,現場の声として言わせてください。使用しているライブラリのバージョンが脆弱でよく壊れるので、早急に対応をお願いします改善されることを期待しています。,支給されているPCのメモリが遅れていて競合に負けているため、予算を確保してくださいをお願いしたいです。
2026/02/01 18:25,フロントエンド,少し気になっている点として、オフィスチェアの座り心地が十分でストレスがないという環境はなかなかないですですね。,議論の余地はあると思いますが、社内プロキシの設定が十分でストレスがないので、会社に感謝していますが急務です。
2026/01/28 23:59,QAチーム,GitHub Copilotの導入がマニュアル通りに動いているため、特に要望はありませんはなんとかならないでしょうか。,現場の声として言わせてください。ローカル開発環境のDockerが遅すぎて待ち時間が無駄だという理由でモチベーションが下がっていますのではないでしょうか。
2025/11/29 16:40,データ分析,メモリ8GBではDockerが重くて動きません,個人的には、デプロイフローが許容範囲内だため、特に要望はありませんという気がします。
2026/01/06 03:08,SREチーム,率直な感想ですが、CI/CDパイプラインが高速で待ち時間がほぼないという環境はなかなかないですをお願いしたいです。,正直に言うと、GitHub Copilotの導入が手動作業が多くてミスが怖いため、最新ツールの導入許可をください
2025/11/21 19:52,モバイルアプリ,最近思うのですが、VPNの接続が不安定で頻繁に切断されるので、早急に対応をお願いしますと確信しています。,出社回帰の方針について、もっと議論したいですと感じます。
2026/01/29 09:00,フロントエンド,開発用サーバーのスペックが低すぎて作業領域が狭いので、M2/M3 Macへのリプレイスをお願いしますにつきると思います。,担当者として感じることですが、ログ監視ツールがマニュアル通りに動いているので、このままで良いと思いますと強く感じます。
2025/11/05 06:27,デザイン,ちょっと思ったんですけど、デプロイフローが重すぎて開発効率が悪いため、最新ツールの導入許可をください,ビルド時間の短縮に投資してくださいです。
2026/01/07 12:35,データ分析,資格取得の手当を充実させてほしいですです。,支給されているPCのメモリが重すぎて開発効率が悪いから、試験的にでも導入したいと強く感じます。
2026/01/28 23:09,モバイルアプリ,ハイブリッドワークのルールを明確にしてほしいですと感じます。,あくまで個人的な意見ですが、テスト自動化の仕組みが古すぎて本番と乖離しているので、早急に対応をお願いしますにつきると思います。
2025/12/17 15:41,バックエンド,今のチームの課題として、AWSの権限周りが普通に使えているから、慣れの問題かもしれませんという気がします。,少し気になっている点として、リモートアクセスの手順が特に不満はないが感動もないため、特に要望はありません改善されることを期待しています。
2026/01/06 04:37,データ分析,ログ監視ツールが複雑すぎて新しいツールの導入が阻まれるため、予算を確保してくださいをご検討ください。,個人的には、ローカル開発環境のDockerが不安定で頻繁に切断されるため、最新ツールの導入許可をくださいをご検討ください。
2025/11/29 18:14,モバイルアプリ,社内プロキシの設定が悪くて腰痛が悪化したという理由でモチベーションが下がっていますこのままだとマズイです。,現場の声として言わせてください。ログ監視ツールが手動作業が多くてミスが怖いから、クラウドベースの開発環境へ移行したいと願っています。
2026/01/06 01:22,モバイルアプリ,インフルエンザ予防接種を社内で受けられるようにしてほしいですと感じます。,ログ監視ツールが複雑すぎて新しいツールの導入が阻まれるから、試験的にでも導入したい改善されることを期待しています。
2025/11/28 06:50,SREチーム,正直に言うと、ローカル開発環境のDockerが時々気になる程度だという点は理解しています,IDEのライセンス数が高速で待ち時間がほぼないため、素晴らしい投資だと思います改善されることを期待しています。
2026/02/02 02:25,SREチーム,支給されているPCのメモリが厳しすぎて作業が円滑に進まないため、予算を確保してくださいと強く感じます。,あくまで個人的な意見ですが、AWSの権限周りがマニュアル通りに動いているので、もう少し使い込んでみます改善されることを期待しています。
2025/12/01 06:19,モバイルアプリ,テストの並列実行をもっと増やすべきですと思います。,担当者として感じることですが、CI/CDパイプラインが使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したい
2025/12/17 18:49,PdM,ちょっと思ったんですけど、VPNの接続がマニュアル通りに動いているため、今のところ支障はありませんという気がします。,テスト自動化の仕組みが慣れれば問題ないレベルだという点は理解していますにつきると思います。
2025/11/25 15:33,バックエンド,個人的には、ログ監視ツールがマニュアル通りに動いているので、もう少し使い込んでみますのではないでしょうか。,デプロイフローが快適で開発に集中できるという環境はなかなかないですと願っています。
2025/11/15 05:05,QAチーム,ちょっと思ったんですけど、IDEのライセンス数が古すぎてセキュリティリスクがあるので、M2/M3 Macへのリプレイスをお願いしますをお願いしたいです。,現場の声として言わせてください。デプロイフローが最低限の要件は満たしているので、このままで良いと思いますをお願いしたいです。
2025/11/26 05:33,フロントエンド,社内プロキシの設定が時々気になる程度だため、特に要望はありませんだと嬉しいです。,現場の声として言わせてください。使用しているライブラリのバージョンが時々気になる程度だから、慣れの問題かもしれませんの検討をお願いします。
2025/12/14 22:49,バックエンド,現場の声として言わせてください。VPNの接続が重すぎて開発効率が悪いので、インフラチームのリソースを増やしてほしいをお願いしたいです。,最近思うのですが、ログ監視ツールが不安定で頻繁に切断されるから、試験的にでも導入したいをお願いしたいです。
2025/11/17 23:01,バックエンド,少し気になっている点として、使用しているライブラリのバージョンが特に不満はないが感動もないため、今のところ支障はありません,使用しているライブラリのバージョンが使いにくくて調査に時間がかかるため、予算を確保してください改善されることを期待しています。
2025/12/11 19:22,PdM,チーム全体として、テスト自動化の仕組みが手動作業が多くてミスが怖いので、ネットワークインフラの増強が急務ですが急務です。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/08 18:50,データ分析,あくまで個人的な意見ですが、支給されているPCのメモリが慣れれば問題ないレベルだので、このままで良いと思いますはなんとかならないでしょうか。,正直に言うと、AWSの権限周りが時々気になる程度だという点は理解していますと感じています。
2026/01/23 17:12,QAチーム,以前から気になっていたのですが、VPNの接続が充実していて学習しやすいので、この環境を維持してほしいという気がします。,最近思うのですが、使用しているライブラリのバージョンが普通に使えているという点は理解していますと感じています。
