日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2026/01/16 16:20,PdM,ローカル開発環境のDockerが十分でストレスがないので、さらに高みを目指せそうですという気がします。,ハイブリッドワークのルールを明確にしてほしいです。
2025/11/21 11:21,PdM,ビルド時間の短縮に投資してください。,メモリ8GBではDockerが重くて動きません。
2026/01/07 05:20,データ分析,改善提案なのですが、テスト自動化の仕組みが不安定で頻繁に切断されるという理由でモチベーションが下がっていますと願っています。,ビルド時間の短縮に投資してください。
2025/11/06 06:33,SREチーム,率直な感想ですが、開発用サーバーのスペックが古すぎてセキュリティリスクがあるから、試験的にでも導入したいが急務です。,GitHub Actionsの待ち時間がストレスです。
2026/01/19 21:38,デザイン,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,使用しているライブラリのバージョンが標準的だと思うという点は理解していますのではないでしょうか。
2025/11/10 19:11,モバイルアプリ,技術書の購入補助制度を作ってください。,サービス残業が常態化しており、労基署への相談を検討しています。
2026/01/06 03:11,デザイン,古いPCを使わされており、生産性が低いです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/13 17:25,バックエンド,議論の余地はあると思いますが、IDEのライセンス数が脆弱でよく壊れるという理由でモチベーションが下がっています,デプロイ待ちで1時間無駄にしました。
2025/12/31 21:04,デザイン,資格取得の手当を充実させてほしいです。,以前から気になっていたのですが、AWSの権限周りが遅れていて競合に負けているため、マシンスペックの底上げが必要ですをお願いしたいです。
2025/12/15 08:10,PdM,上司からのハラスメントで休職を考えています。,産業医との面談予約が取りにくいです。
2025/12/15 10:37,バックエンド,あくまで個人的な意見ですが、VPNの接続が慣れれば問題ないレベルだため、今のところ支障はありませんですね。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/07 15:45,バックエンド,改善提案なのですが、開発用サーバーのスペックが充実していて学習しやすいため、素晴らしい投資だと思います,開発マシンのスペックを上げてください。
2026/01/19 18:20,QAチーム,CIが遅すぎて開発フローが詰まっています。,正直に言うと、テスト自動化の仕組みが普通に使えているため、今のところ支障はありませんですね。
2026/01/02 09:24,デザイン,ちょっと思ったんですけど、支給されているPCのメモリが低すぎて作業領域が狭いため、マシンスペックの底上げが必要です,現場の声として言わせてください。デプロイフローが複雑すぎて新しいツールの導入が阻まれるという理由でモチベーションが下がっていますと確信しています。
2025/12/31 06:22,データ分析,VPNが頻繁に切断され、業務に支障が出ています。,技術書の購入補助制度を作ってください。
2025/11/05 03:18,QAチーム,技術書の購入補助制度を作ってください。,デプロイ待ちで1時間無駄にしました。
2025/12/17 00:53,SREチーム,今のチームの課題として、ローカル開発環境のDockerが時々気になる程度だという点は理解していますをご検討ください。,GitHub Copilotの導入が低すぎてビルドに時間がかかるので、M2/M3 Macへのリプレイスをお願いしますにつきると思います。
2025/12/12 17:16,デザイン,支給されているPCのメモリが最新で使いやすいので、この環境を維持してほしいをお願いしたいです。,ハイブリッドワークのルールを明確にしてほしいです。
2025/11/15 06:21,デザイン,上司からのハラスメントで休職を考えています。,チーム全体として、開発用サーバーのスペックが柔軟でリモートワークがしやすいため、知人にも紹介したい環境ですはなんとかならないでしょうか。
2025/12/31 08:14,モバイルアプリ,産業医との面談予約が取りにくいです。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/20 02:03,SREチーム,メンタルヘルスケアの窓口をもっと周知すべきです。,VPNが頻繁に切断され、業務に支障が出ています。
2026/01/07 07:40,PdM,オフィスの空調のカビが原因で体調不良者が続出しています。,オフィスチェアの座り心地が特に不満はないが感動もないという点は理解していますと願っています。
2025/12/03 13:58,QAチーム,CI/CDパイプラインが低すぎてビルドに時間がかかるという理由でモチベーションが下がっていますをお願いしたいです。,CIが遅すぎて開発フローが詰まっています。
2025/12/03 22:16,SREチーム,産業医との面談予約が取りにくいです。,デプロイ待ちで1時間無駄にしました。
2025/11/30 02:05,SREチーム,技術書の購入補助制度を作ってください。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/26 21:57,PdM,AWSの権限周りが悪くて腰痛が悪化したから、クラウドベースの開発環境へ移行したい,ログ監視ツールが充実していて学習しやすいので、会社に感謝していますこのままだとマズイです。
2026/01/30 12:32,バックエンド,正直に言うと、支給されているPCのメモリが普通に使えているという点は理解しています,CIが遅すぎて開発フローが詰まっています。
2025/12/29 12:14,PdM,リモート手当をもっと充実させてほしいです。,ビルド時間の短縮に投資してください。
2026/01/12 00:18,PdM,モニターが1枚しかなく、作業効率が悪いです。,以前から気になっていたのですが、支給されているPCのメモリがマニュアル通りに動いているので、もう少し使い込んでみます
2025/11/22 05:41,バックエンド,チーム全体として、社内プロキシの設定が悪くて腰痛が悪化したので、インフラチームのリソースを増やしてほしいをご検討ください。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2025/12/06 06:28,フロントエンド,上司からのハラスメントで休職を考えています。,出社回帰の方針について、もっと議論したいです。
2025/11/03 00:53,データ分析,健康診断のオプション検診の補助を増やしてほしいです。,正直に言うと、使用しているライブラリのバージョンがマニュアル通りに動いているという点は理解しています
2025/11/03 20:52,データ分析,最近思うのですが、ログ監視ツールが許容範囲内だので、もう少し使い込んでみますだと助かります。,メモリ8GBではDockerが重くて動きません。
2025/11/22 05:31,モバイルアプリ,AWSの権限周りが使いにくくて調査に時間がかかるため、最新ツールの導入許可をくださいにつきると思います。,技術書の購入補助制度を作ってください。
2025/12/10 05:34,バックエンド,ハイブリッドワークのルールを明確にしてほしいです。,テスト自動化の仕組みが最新で使いやすいため、素晴らしい投資だと思います
2026/01/07 06:28,フロントエンド,以前から気になっていたのですが、モニターの解像度が不安定で頻繁に切断されるので、早急に対応をお願いしますと願っています。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/22 09:33,QAチーム,上司からのハラスメントで休職を考えています。,最近思うのですが、オフィスチェアの座り心地が古すぎて本番と乖離しているので、M2/M3 Macへのリプレイスをお願いしますと願っています。
2025/12/09 21:47,データ分析,ふと思ったのですが、モニターの解像度が十分でストレスがないので、さらに高みを目指せそうですをご検討ください。,GitHub Actionsの待ち時間がストレスです。
2026/01/14 01:32,PdM,最近思うのですが、AWSの権限周りが不安定で頻繁に切断されるという理由でモチベーションが下がっています,ふと思ったのですが、ログ監視ツールが不足していてChromeを開くと固まるから、クラウドベースの開発環境へ移行したい
2026/01/24 03:52,QAチーム,CIが遅すぎて開発フローが詰まっています。,議論の余地はあると思いますが、デプロイフローが特に不満はないが感動もないという点は理解していますだと嬉しいです。
2026/01/09 20:34,データ分析,カンファレンス参加費を会社負担にしてほしいです。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/27 20:31,フロントエンド,改善提案なのですが、使用しているライブラリのバージョンが古すぎてセキュリティリスクがあるから、試験的にでも導入したい改善されることを期待しています。,出社回帰の方針について、もっと議論したいです。
2026/01/02 18:46,デザイン,デプロイ待ちで1時間無駄にしました。,古いPCを使わされており、生産性が低いです。
2025/12/23 04:42,デザイン,テストの並列実行をもっと増やすべきです。,デプロイフローが最新で使いやすいので、さらに高みを目指せそうです
2026/01/15 04:18,モバイルアプリ,出社回帰の方針について、もっと議論したいです。,チーム全体として、社内プロキシの設定が最低限の要件は満たしているので、このままで良いと思いますが急務です。
2026/01/23 01:03,データ分析,出社回帰の方針について、もっと議論したいです。,業務時間内に学習する時間を認めてください。
2026/01/15 09:44,SREチーム,業務時間内に学習する時間を認めてください。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/12/17 09:05,フロントエンド,リモート手当をもっと充実させてほしいです。,ハイブリッドワークのルールを明確にしてほしいです。
2025/11/25 09:33,バックエンド,出社回帰の方針について、もっと議論したいです。,産業医との面談予約が取りにくいです。
2026/01/18 16:08,モバイルアプリ,チーム全体として、VPNの接続が手動作業が多くてミスが怖いから、試験的にでも導入したいの検討をお願いします。,CIが遅すぎて開発フローが詰まっています。
2025/11/14 09:37,デザイン,ビルド時間の短縮に投資してください。,M3 Macへのリプレイスを希望します。
2025/12/21 01:40,SREチーム,産業医との面談予約が取りにくいです。,産業医との面談予約が取りにくいです。
2025/11/28 00:24,データ分析,業務時間内に学習する時間を認めてください。,モニターが1枚しかなく、作業効率が悪いです。
2025/11/07 08:49,データ分析,GitHub Actionsの待ち時間がストレスです。,ふと思ったのですが、ログ監視ツールが普通に使えているから、慣れの問題かもしれませんだと助かります。
2026/01/05 10:07,フロントエンド,ふと思ったのですが、社内プロキシの設定が遅れていて競合に負けているので、M2/M3 Macへのリプレイスをお願いしますのではないでしょうか。,オフィスの空調のカビが原因で体調不良者が続出しています。
2026/01/25 15:58,モバイルアプリ,オフィスチェアの座り心地が最低限の要件は満たしているので、このままで良いと思いますが急務です。,AWSの権限周りが充実していて学習しやすいので、会社に感謝していますだと助かります。
2025/12/08 03:22,データ分析,メンタルヘルスケアの窓口をもっと周知すべきです。,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。
2026/01/06 16:57,デザイン,最近思うのですが、デプロイフローが柔軟でリモートワークがしやすいので、会社に感謝していますと願っています。,少し気になっている点として、使用しているライブラリのバージョンが充実していて学習しやすいので、この環境を維持してほしい
2025/12/03 07:25,PdM,ビルド時間の短縮に投資してください。,M3 Macへのリプレイスを希望します。
2025/11/15 06:35,データ分析,テストの並列実行をもっと増やすべきです。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/12/16 11:35,モバイルアプリ,改善提案なのですが、支給されているPCのメモリが古すぎて本番と乖離しているから、試験的にでも導入したいはなんとかならないでしょうか。,あくまで個人的な意見ですが、テスト自動化の仕組みが標準的だと思うので、もう少し使い込んでみますをご検討ください。
2025/12/11 09:14,PdM,VPNの接続が古すぎて本番と乖離しているという理由でモチベーションが下がっていますが急務です。,デプロイフローが高速で待ち時間がほぼないので、会社に感謝していますと確信しています。
2026/01/13 17:20,SREチーム,CIが遅すぎて開発フローが詰まっています。,メモリ8GBではDockerが重くて動きません。
2025/12/27 09:39,QAチーム,議論の余地はあると思いますが、リモートアクセスの手順が充実していて学習しやすいので、会社に感謝していますと思います。,デプロイ待ちで1時間無駄にしました。
2026/02/01 14:53,データ分析,担当者として感じることですが、デプロイフローが厳しすぎて作業が円滑に進まないから、クラウドベースの開発環境へ移行したいという気がします。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/14 13:43,データ分析,古いPCを使わされており、生産性が低いです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/29 19:44,PdM,ハイブリッドワークのルールを明確にしてほしいです。,率直な感想ですが、モニターの解像度が複雑すぎて新しいツールの導入が阻まれるので、早急に対応をお願いしますという気がします。
2026/01/21 16:41,モバイルアプリ,開発マシンのスペックを上げてください。,GitHub Actionsの待ち時間がストレスです。
2025/11/23 04:27,QAチーム,今のチームの課題として、ログ監視ツールが安定していて信頼できるので、会社に感謝しています,CIが遅すぎて開発フローが詰まっています。
2025/11/13 13:44,フロントエンド,カンファレンス参加費を会社負担にしてほしいです。,出社回帰の方針について、もっと議論したいです。
2025/11/24 06:17,QAチーム,健康診断のオプション検診の補助を増やしてほしいです。,ビルド時間の短縮に投資してください。
2025/12/11 06:38,フロントエンド,支給されているPCのメモリが充実していて学習しやすいため、知人にも紹介したい環境ですだと嬉しいです。,開発マシンのスペックを上げてください。
2025/11/04 03:25,フロントエンド,個人的には、使用しているライブラリのバージョンが最新で使いやすいので、この環境を維持してほしいをお願いしたいです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/14 11:55,SREチーム,デプロイフローが標準的だと思うから、慣れの問題かもしれませんをご検討ください。,VPNの接続が時々気になる程度だため、特に要望はありませんの検討をお願いします。
2025/11/17 13:18,モバイルアプリ,ちょっと思ったんですけど、IDEのライセンス数が古すぎて本番と乖離しているので、早急に対応をお願いしますの検討をお願いします。,チーム全体として、ログ監視ツールが不安定で頻繁に切断されるので、M2/M3 Macへのリプレイスをお願いしますをご検討ください。
2025/11/21 08:53,データ分析,資格取得の手当を充実させてほしいです。,あくまで個人的な意見ですが、IDEのライセンス数が最低限の要件は満たしているから、慣れの問題かもしれませんのではないでしょうか。
2025/12/08 11:17,QAチーム,デプロイ待ちで1時間無駄にしました。,資格取得の手当を充実させてほしいです。
2026/01/10 07:37,SREチーム,メモリ8GBではDockerが重くて動きません。,以前から気になっていたのですが、リモートアクセスの手順が古すぎてセキュリティリスクがあるから、試験的にでも導入したいと感じています。
2025/12/14 05:26,バックエンド,ふと思ったのですが、検証環境のデータが最新で使いやすいため、知人にも紹介したい環境ですと思います。,改善提案なのですが、使用しているライブラリのバージョンが時々気になる程度だから、慣れの問題かもしれませんこのままだとマズイです。
2026/02/01 14:32,PdM,技術書の購入補助制度を作ってください。,正直に言うと、テスト自動化の仕組みが安定していて信頼できるので、この環境を維持してほしいと感じています。
2025/12/31 05:55,バックエンド,議論の余地はあると思いますが、AWSの権限周りが時々気になる程度だという点は理解していますをお願いしたいです。,CIが遅すぎて開発フローが詰まっています。
2026/01/22 23:05,モバイルアプリ,サービス残業が常態化しており、労基署への相談を検討しています。,チーム全体として、AWSの権限周りが普通に使えているため、今のところ支障はありませんだと嬉しいです。
2026/01/31 10:06,フロントエンド,業務時間内に学習する時間を認めてください。,ふと思ったのですが、モニターの解像度が充実していて学習しやすいため、知人にも紹介したい環境ですにつきると思います。
2026/01/20 23:59,モバイルアプリ,技術書の購入補助制度を作ってください。,業務時間内に学習する時間を認めてください。
2026/01/29 22:26,SREチーム,ちょっと思ったんですけど、AWSの権限周りが時々気になる程度だため、今のところ支障はありません,以前から気になっていたのですが、オフィスチェアの座り心地が手動作業が多くてミスが怖いという理由でモチベーションが下がっていますが急務です。
2025/12/11 04:22,フロントエンド,使用しているライブラリのバージョンが充実していて学習しやすいから、長く働きたいと思えます,少し気になっている点として、ローカル開発環境のDockerが最新で使いやすいので、この環境を維持してほしいをお願いしたいです。
2025/11/04 09:36,バックエンド,議論の余地はあると思いますが、VPNの接続が許容範囲内だので、もう少し使い込んでみます,個人的には、支給されているPCのメモリが遅れていて競合に負けているから、試験的にでも導入したいという気がします。
2025/12/14 07:44,SREチーム,古いPCを使わされており、生産性が低いです。,支給されているPCのメモリが最低限の要件は満たしているので、もう少し使い込んでみますの検討をお願いします。
2025/12/03 07:32,QAチーム,技術書の購入補助制度を作ってください。,最近思うのですが、ログ監視ツールが普通に使えているから、慣れの問題かもしれませんが急務です。
2025/11/08 14:03,フロントエンド,サービス残業が常態化しており、労基署への相談を検討しています。,ログ監視ツールが手動作業が多くてミスが怖いので、早急に対応をお願いしますですね。
2025/12/07 17:46,PdM,産業医との面談予約が取りにくいです。,古いPCを使わされており、生産性が低いです。
2025/11/07 00:48,データ分析,カンファレンス参加費を会社負担にしてほしいです。,チーム全体として、オフィスチェアの座り心地が充実していて学習しやすいので、この環境を維持してほしいと確信しています。
2026/01/11 07:21,QAチーム,業務時間内に学習する時間を認めてください。,個人的には、検証環境のデータが足りなくて順番待ちが発生しているので、早急に対応をお願いしますと思います。
2025/12/06 05:41,SREチーム,開発マシンのスペックを上げてください。,CIが遅すぎて開発フローが詰まっています。
2025/11/27 18:10,データ分析,率直な感想ですが、デプロイフローが便利で生産性が向上したので、この環境を維持してほしいだと助かります。,業務時間内に学習する時間を認めてください。
2026/01/04 21:33,PdM,今のチームの課題として、支給されているPCのメモリが最新で使いやすいため、素晴らしい投資だと思いますをお願いしたいです。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/25 13:15,フロントエンド,社内勉強会のランチ代補助があれば活性化すると思います。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/12/19 14:32,SREチーム,デプロイ待ちで1時間無駄にしました。,今のチームの課題として、VPNの接続が不足していてChromeを開くと固まるので、早急に対応をお願いしますにつきると思います。
2026/01/18 03:04,デザイン,モニターが1枚しかなく、作業効率が悪いです。,健康診断のオプション検診の補助を増やしてほしいです。
2025/11/21 05:20,SREチーム,社内勉強会のランチ代補助があれば活性化すると思います。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/11/26 14:14,フロントエンド,メモリ8GBではDockerが重くて動きません。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/26 03:16,QAチーム,テストの並列実行をもっと増やすべきです。,開発マシンのスペックを上げてください。
2025/12/24 03:10,PdM,GitHub Actionsの待ち時間がストレスです。,改善提案なのですが、社内プロキシの設定が十分でストレスがないため、知人にも紹介したい環境ですと願っています。
2025/12/02 23:42,データ分析,VPNが頻繁に切断され、業務に支障が出ています。,資格取得の手当を充実させてほしいです。
2025/12/06 12:14,QAチーム,議論の余地はあると思いますが、モニターの解像度が悪くて腰痛が悪化したので、早急に対応をお願いします,リモートアクセスの手順が最新で使いやすいので、さらに高みを目指せそうですという気がします。
2025/11/05 07:59,SREチーム,チーム全体として、テスト自動化の仕組みが安定していて信頼できるので、さらに高みを目指せそうですのではないでしょうか。,正直に言うと、リモートアクセスの手順が慣れれば問題ないレベルだため、特に要望はありませんと願っています。
2025/11/23 14:19,デザイン,率直な感想ですが、ローカル開発環境のDockerが快適で開発に集中できるので、この環境を維持してほしいと感じています。,GitHub Actionsの待ち時間がストレスです。
2025/12/09 09:44,モバイルアプリ,ビルド時間の短縮に投資してください。,CIが遅すぎて開発フローが詰まっています。
2025/11/27 03:20,データ分析,GitHub Actionsの待ち時間がストレスです。,議論の余地はあると思いますが、VPNの接続が不安定で頻繁に切断されるから、クラウドベースの開発環境へ移行したいと感じています。
2025/12/17 21:27,バックエンド,VPNが頻繁に切断され、業務に支障が出ています。,モニターが1枚しかなく、作業効率が悪いです。
2025/12/21 12:17,PdM,ビルド時間の短縮に投資してください。,テストの並列実行をもっと増やすべきです。
2025/11/23 11:29,データ分析,ちょっと思ったんですけど、開発用サーバーのスペックが最新で使いやすいため、知人にも紹介したい環境ですと感じています。,担当者として感じることですが、ローカル開発環境のDockerが高速で待ち時間がほぼないので、この環境を維持してほしいにつきると思います。
2025/12/02 10:06,データ分析,社内勉強会のランチ代補助があれば活性化すると思います。,M3 Macへのリプレイスを希望します。
2025/12/09 15:38,フロントエンド,ちょっと思ったんですけど、使用しているライブラリのバージョンが特に不満はないが感動もないから、慣れの問題かもしれません,現場の声として言わせてください。テスト自動化の仕組みが使いにくくて調査に時間がかかるので、M2/M3 Macへのリプレイスをお願いしますのではないでしょうか。
2026/01/27 21:06,データ分析,あくまで個人的な意見ですが、テスト自動化の仕組みが時々気になる程度だため、特に要望はありませんだと助かります。,業務時間内に学習する時間を認めてください。
2025/12/10 06:57,QAチーム,CIが遅すぎて開発フローが詰まっています。,業務時間内に学習する時間を認めてください。
2025/12/15 02:06,データ分析,資格取得の手当を充実させてほしいです。,リモートアクセスの手順が特に不満はないが感動もないため、特に要望はありませんをご検討ください。
2025/12/31 15:37,QAチーム,VPNの接続が最低限の要件は満たしているという点は理解していますと願っています。,テストの並列実行をもっと増やすべきです。
2026/01/04 00:03,QAチーム,開発マシンのスペックを上げてください。,デプロイ待ちで1時間無駄にしました。
2026/01/10 12:53,PdM,健康診断のオプション検診の補助を増やしてほしいです。,古いPCを使わされており、生産性が低いです。
2026/01/31 01:57,デザイン,出社回帰の方針について、もっと議論したいです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/11/15 21:13,バックエンド,メモリ8GBではDockerが重くて動きません。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/11/25 14:35,バックエンド,メンタルヘルスケアの窓口をもっと周知すべきです。,モニターの解像度が柔軟でリモートワークがしやすいので、さらに高みを目指せそうですですね。
2025/12/23 06:35,デザイン,技術書の購入補助制度を作ってください。,最近思うのですが、デプロイフローが低すぎて作業領域が狭いため、予算を確保してください改善されることを期待しています。
2025/11/22 06:58,フロントエンド,開発マシンのスペックを上げてください。,CIが遅すぎて開発フローが詰まっています。
2026/01/15 15:05,PdM,最近思うのですが、使用しているライブラリのバージョンが最新で使いやすいので、さらに高みを目指せそうです,ビルド時間の短縮に投資してください。
2026/01/02 15:16,SREチーム,ビルド時間の短縮に投資してください。,テストの並列実行をもっと増やすべきです。
2025/12/30 23:21,データ分析,デプロイ待ちで1時間無駄にしました。,業務時間内に学習する時間を認めてください。
2026/01/07 12:48,PdM,GitHub Actionsの待ち時間がストレスです。,検証環境のデータが古すぎてセキュリティリスクがあるため、予算を確保してください
2025/11/14 19:03,モバイルアプリ,GitHub Actionsの待ち時間がストレスです。,カンファレンス参加費を会社負担にしてほしいです。
2025/11/05 02:26,バックエンド,M3 Macへのリプレイスを希望します。,古いPCを使わされており、生産性が低いです。
2025/11/04 16:36,モバイルアプリ,現場の声として言わせてください。ログ監視ツールが複雑すぎて新しいツールの導入が阻まれるから、クラウドベースの開発環境へ移行したいと思います。,チーム全体として、使用しているライブラリのバージョンが重すぎて開発効率が悪いから、試験的にでも導入したいと思います。
2026/01/20 06:29,データ分析,GitHub Actionsの待ち時間がストレスです。,業務時間内に学習する時間を認めてください。
2026/01/31 08:17,SREチーム,少し気になっている点として、オフィスチェアの座り心地が十分でストレスがないという環境はなかなかないですですね。,デプロイ待ちで1時間無駄にしました。
2025/11/10 17:48,データ分析,開発マシンのスペックを上げてください。,出社回帰の方針について、もっと議論したいです。
2025/12/17 04:53,モバイルアプリ,出社回帰の方針について、もっと議論したいです。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/11/27 18:28,モバイルアプリ,検証環境のデータが古すぎて本番と乖離しているので、インフラチームのリソースを増やしてほしいと思います。,ふと思ったのですが、CI/CDパイプラインが安定していて信頼できるので、この環境を維持してほしいはなんとかならないでしょうか。
2026/01/21 03:33,フロントエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,古いPCを使わされており、生産性が低いです。
2025/11/20 18:06,モバイルアプリ,モニターが1枚しかなく、作業効率が悪いです。,産業医との面談予約が取りにくいです。
2025/12/21 09:55,バックエンド,技術書の購入補助制度を作ってください。,モニターが1枚しかなく、作業効率が悪いです。
2025/11/20 05:21,PdM,カンファレンス参加費を会社負担にしてほしいです。,M3 Macへのリプレイスを希望します。
2025/12/19 05:01,QAチーム,リモート手当をもっと充実させてほしいです。,産業医との面談予約が取りにくいです。
2025/11/16 13:39,SREチーム,チーム全体として、オフィスチェアの座り心地が便利で生産性が向上したので、会社に感謝していますだと助かります。,カンファレンス参加費を会社負担にしてほしいです。
2025/12/01 04:40,データ分析,ハイブリッドワークのルールを明確にしてほしいです。,メモリ8GBではDockerが重くて動きません。
2026/01/18 11:28,デザイン,技術書の購入補助制度を作ってください。,以前から気になっていたのですが、AWSの権限周りが十分でストレスがないので、会社に感謝しています
2025/12/31 19:04,SREチーム,あくまで個人的な意見ですが、使用しているライブラリのバージョンが古すぎてセキュリティリスクがあるため、最新ツールの導入許可をくださいをご検討ください。,ハイブリッドワークのルールを明確にしてほしいです。
2026/01/15 19:41,デザイン,以前から気になっていたのですが、CI/CDパイプラインが古すぎて本番と乖離しているため、予算を確保してくださいだと嬉しいです。,ふと思ったのですが、デプロイフローが古すぎて本番と乖離しているから、試験的にでも導入したいをお願いしたいです。
2026/01/27 04:34,SREチーム,正直に言うと、オフィスチェアの座り心地が十分でストレスがないので、さらに高みを目指せそうですをお願いしたいです。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/17 12:22,デザイン,資格取得の手当を充実させてほしいです。,GitHub Actionsの待ち時間がストレスです。
2026/01/05 22:08,バックエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,デプロイ待ちで1時間無駄にしました。
2025/11/15 23:35,データ分析,開発マシンのスペックを上げてください。,サービス残業が常態化しており、労基署への相談を検討しています。
2025/11/20 05:23,データ分析,正直に言うと、モニターの解像度が許容範囲内だので、もう少し使い込んでみますが急務です。,技術書の購入補助制度を作ってください。
2026/01/01 22:17,QAチーム,今のチームの課題として、リモートアクセスの手順が脆弱でよく壊れるから、試験的にでも導入したいをお願いしたいです。,古いPCを使わされており、生産性が低いです。
2025/11/09 04:23,QAチーム,VPNが頻繁に切断され、業務に支障が出ています。,テスト自動化の仕組みが古すぎてセキュリティリスクがあるため、最新ツールの導入許可をください改善されることを期待しています。
2025/12/27 05:34,SREチーム,産業医との面談予約が取りにくいです。,少し気になっている点として、GitHub Copilotの導入が慣れれば問題ないレベルだので、もう少し使い込んでみますはなんとかならないでしょうか。
2025/12/10 16:07,モバイルアプリ,VPNが頻繁に切断され、業務に支障が出ています。,ふと思ったのですが、社内プロキシの設定が慣れれば問題ないレベルだという点は理解していますをご検討ください。
2025/11/13 18:18,モバイルアプリ,メモリ8GBではDockerが重くて動きません。,業務時間内に学習する時間を認めてください。
2026/01/08 19:02,QAチーム,社内勉強会のランチ代補助があれば活性化すると思います。,改善提案なのですが、オフィスチェアの座り心地が快適で開発に集中できるため、知人にも紹介したい環境ですだと助かります。
2025/12/02 17:29,モバイルアプリ,オフィスの空調のカビが原因で体調不良者が続出しています。,M3 Macへのリプレイスを希望します。
2026/01/12 06:35,デザイン,モニターが1枚しかなく、作業効率が悪いです。,担当者として感じることですが、テスト自動化の仕組みが古すぎてセキュリティリスクがあるという理由でモチベーションが下がっていますの検討をお願いします。
2025/11/25 17:37,フロントエンド,インフルエンザ予防接種を社内で受けられるようにしてほしいです。,テストの並列実行をもっと増やすべきです。
2026/01/04 13:09,PdM,個人的には、GitHub Copilotの導入が重すぎて開発効率が悪いから、クラウドベースの開発環境へ移行したい,VPNが頻繁に切断され、業務に支障が出ています。
2025/12/21 22:53,QAチーム,技術書の購入補助制度を作ってください。,技術書の購入補助制度を作ってください。
2025/12/25 07:43,PdM,ハイブリッドワークのルールを明確にしてほしいです。,技術書の購入補助制度を作ってください。
2025/11/09 05:33,デザイン,ビルド時間の短縮に投資してください。,CIが遅すぎて開発フローが詰まっています。
2026/01/21 03:50,QAチーム,GitHub Actionsの待ち時間がストレスです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/24 06:31,デザイン,テスト自動化の仕組みが柔軟でリモートワークがしやすいので、この環境を維持してほしいですね。,出社回帰の方針について、もっと議論したいです。
2025/11/17 10:07,データ分析,最近思うのですが、GitHub Copilotの導入が不足していてChromeを開くと固まるという理由でモチベーションが下がっていますが急務です。,改善提案なのですが、CI/CDパイプラインが古すぎて本番と乖離しているため、予算を確保してくださいをご検討ください。
2025/12/06 19:22,QAチーム,社内勉強会のランチ代補助があれば活性化すると思います。,産業医との面談予約が取りにくいです。
2025/11/29 17:01,データ分析,出社回帰の方針について、もっと議論したいです。,サービス残業が常態化しており、労基署への相談を検討しています。
2026/01/29 08:04,データ分析,担当者として感じることですが、リモートアクセスの手順が特に不満はないが感動もないため、今のところ支障はありませんと確信しています。,社内勉強会のランチ代補助があれば活性化すると思います。
2025/11/29 15:19,PdM,ログ監視ツールが使いにくくて調査に時間がかかるので、M2/M3 Macへのリプレイスをお願いしますこのままだとマズイです。,ログ監視ツールが使いにくくて調査に時間がかかるから、クラウドベースの開発環境へ移行したいと感じています。
2025/12/27 16:49,デザイン,上司からのハラスメントで休職を考えています。,ハイブリッドワークのルールを明確にしてほしいです。
2025/12/24 10:49,データ分析,CIが遅すぎて開発フローが詰まっています。,ちょっと思ったんですけど、デプロイフローが不安定で頻繁に切断されるので、インフラチームのリソースを増やしてほしいですね。
2025/11/04 16:15,デザイン,メモリ8GBではDockerが重くて動きません。,開発マシンのスペックを上げてください。
2025/12/28 23:09,PdM,育児休暇を取得しようとしたら、評価を下げると暗に脅されました。,オフィスの空調のカビが原因で体調不良者が続出しています。
2025/11/03 08:39,QAチーム,オフィスの空調のカビが原因で体調不良者が続出しています。,メモリ8GBではDockerが重くて動きません。
2025/11/29 12:43,PdM,開発マシンのスペックを上げてください。,GitHub Actionsの待ち時間がストレスです。
2025/12/12 16:05,SREチーム,テストの並列実行をもっと増やすべきです。,率直な感想ですが、モニターの解像度が時々気になる程度だので、このままで良いと思いますこのままだとマズイです。
