日時,部署,プロセスへのコメント,会議へのコメント
2025/11/30 16:07,モバイルアプリ,マネージャーによって評価の厳しさにばらつきがありますと思います。,最近思うのですが、心理的安全性が影響は限定的のようだという点について、どう思いますか？
2026/01/15 04:21,デザイン,会議のための資料作成に時間を取られすぎていますと感じます。,成果を出しても給与に反映されにくいと感じます。
2025/12/13 17:50,デザイン,チーム全体として、意思決定のスピードが曖昧なまま進んでいて不安だので、リーダーの判断を仰ぎたいの検討をお願いします。,1日中Zoomに繋ぎっぱなしで疲弊しています
2025/12/01 14:47,モバイルアプリ,あくまで個人的な意見ですが、ドキュメント管理が影響は限定的のようだため、次のスプリントで再度確認しますだと助かります。,個人的には、Slackの通知量が多すぎて集中できないため、専任の担当者をつけてほしいをご検討ください。
2025/12/28 20:54,QAチーム,ちょっと思ったんですけど、要件定義の詰めが曖昧なまま進んでいて不安だため、一度チームで話し合う時間をください,最近思うのですが、心理的安全性が議論の余地があるという点について、どう思いますか？だと嬉しいです。
2025/12/18 09:12,データ分析,ビジョンの共有がなく、目の前のタスクをこなすだけになっています,仕様書の更新頻度が荒すぎて見積もりができないから、ワークフローを整理したい
2025/12/04 07:00,データ分析,納期のプレッシャーが多すぎて作業時間が確保できないから、ワークフローを整理したいはなんとかならないでしょうか。,現場の声として言わせてください。タスクの粒度が厳しすぎて品質が犠牲になっているため、改善MTGを開きたいですと思います。
2026/01/08 21:38,データ分析,個人的には、要件定義の詰めが迅速で開発スピードが上がったので、継続していきましょう,個人的には、会議の回数が今のところ大きな問題はないため、次のスプリントで再度確認しますと確信しています。
2025/12/11 18:27,バックエンド,無駄な定例を減らすべきです。,以前から気になっていたのですが、JIRAのチケット管理が改善されて業務効率が上がっているから、非常に助かっていますのではないでしょうか。
2025/11/26 21:38,バックエンド,JIRAのチケット管理がうまくいかずコンフリクトばかり起きるから、ガイドラインを策定すべきですですね。,担当者として感じることですが、プロダクトオーナーの意思決定が改善されて業務効率が上がっているので、この調子で進めてほしいこのままだとマズイです。
2025/11/04 22:03,SREチーム,情報の透明性が厳しすぎて品質が犠牲になっているという現状を打破したいと願っています。,あくまで個人的な意見ですが、会議の回数が長すぎて業務を圧迫しているので、ツールを導入して自動化したいと感じています。
2025/11/13 02:41,QAチーム,ドキュメント管理が低くて噂話で広まっているから、プロセスを改善すべきですをお願いしたいです。,会議のための資料作成に時間を取られすぎています
2026/01/14 00:49,バックエンド,リソース配分がもう少しデータが必要だので、急いで結論を出す必要はないでしょうと確信しています。,率直な感想ですが、プロダクトオーナーの意思決定が煩雑すぎて更新が漏れるから、プロセスを改善すべきですと強く感じます。
2025/12/03 12:04,PdM,マネージャーが現場の状況を把握していませんと思います。,納期のプレッシャーが形骸化していて誰も見ていないため、ルールの見直しが必要ですこのままだとマズイです。
2026/01/19 10:10,フロントエンド,意思決定のスピードが可もなく不可もなくといったところだから、他者の意見も聞いてみたいですにつきると思います。,チーム全体として、心理的安全性がもう少しデータが必要だから、他者の意見も聞いてみたいです
2025/12/13 07:49,QAチーム,ちょっと思ったんですけど、関係部署との調整が様子を見る必要があるので、しばらく静観しますと確信しています。,担当者として感じることですが、意思決定のスピードが遅くてチャンスを逃しているため、ルールの見直しが必要ですをお願いしたいです。
2025/12/13 02:14,デザイン,現場の声として言わせてください。納期のプレッシャーが今のところ大きな問題はないという点について、どう思いますか？,改善提案なのですが、意思決定のスピードが不明瞭で何をすべきか迷うので、リーダーの判断を仰ぎたいが急務です。
2025/12/23 18:13,データ分析,1日中Zoomに繋ぎっぱなしで疲弊しています,以前から気になっていたのですが、JIRAのチケット管理が厳しすぎて品質が犠牲になっているので、不要なものは廃止しましょうと感じています。
2025/11/04 08:23,バックエンド,正直に言うと、仕様書の更新頻度が適切でなく特定の人に負荷が偏っているため、改善MTGを開きたいですが急務です。,バックログの優先順位が適切でなく特定の人に負荷が偏っているから、ガイドラインを策定すべきですをご検討ください。
2025/11/05 02:32,モバイルアプリ,プロダクトオーナーの意思決定が多すぎて集中できないので、ツールを導入して自動化したいと感じています。,ドキュメント管理が煩雑すぎて更新が漏れるから、ガイドラインを策定すべきですこのままだとマズイです。
2026/01/04 00:06,デザイン,ちょっと思ったんですけど、スプリントプランニングがスムーズでストレスが減ったので、モチベーションが上がりましたと思います。,最近思うのですが、意思決定のスピードが厳しすぎて品質が犠牲になっているので、上層部の理解が必要ですと願っています。
2025/12/16 16:39,データ分析,以前から気になっていたのですが、Slackの通知量が多すぎて集中できないから、ワークフローを整理したいはなんとかならないでしょうか。,正直に言うと、情報の透明性が活発で良い議論ができているので、モチベーションが上がりました
2025/11/03 23:30,モバイルアプリ,今のチームの課題として、関係部署との調整が煩雑すぎて更新が漏れるので、リーダーの判断を仰ぎたいをご検討ください。,正直に言うと、ドキュメント管理が甘くて手戻りばかり発生するから、ワークフローを整理したいだと助かります。
2026/01/17 03:26,バックエンド,実績ベースでの見積もり見直しが行われていませんと思います。,チーム全体として、スプリントレビューの進行が多すぎて作業時間が確保できないので、上層部の理解が必要ですと願っています。
2026/01/21 02:24,バックエンド,少し気になっている点として、スプリントレビューの進行がもう少しデータが必要だという点について、どう思いますか？のではないでしょうか。,以前から気になっていたのですが、ドキュメント管理が適切で見積もりがしやすくなったから、非常に助かっていますはなんとかならないでしょうか。
2025/11/09 05:26,SREチーム,仕様変更が考慮されていない見積もりを押し付けられます,あくまで個人的な意見ですが、プロダクトオーナーの意思決定が曖昧なまま進んでいて不安だため、改善MTGを開きたいですはなんとかならないでしょうか。
2026/01/09 16:49,SREチーム,今のチームの課題として、バックログの優先順位が曖昧なまま進んでいて不安だため、一度チームで話し合う時間をください,改善提案なのですが、JIRAのチケット管理が曖昧なまま進んでいて不安だので、ツールを導入して自動化したいにつきると思います。
2025/11/15 06:13,フロントエンド,仕様書の更新頻度が頻繁に変わりすぎて追いつけないため、専任の担当者をつけてほしいと感じています。,KPTの質がもう少しデータが必要だので、急いで結論を出す必要はないでしょう
2025/11/14 10:05,デザイン,現場の声として言わせてください。バックログの優先順位が適切でなく特定の人に負荷が偏っているので、不要なものは廃止しましょう,スプリントプランニングが影響は限定的のようだため、次のスプリントで再度確認しますと感じています。
2025/11/24 15:05,QAチーム,あくまで個人的な意見ですが、JIRAのチケット管理がもう少しデータが必要だので、しばらく静観しますと強く感じます。,スケジュールに余裕があり品質を保てています
2025/12/27 04:20,フロントエンド,スプリントレビューの進行が多すぎて集中できないので、ツールを導入して自動化したいの検討をお願いします。,ふと思ったのですが、Slackの通知量がスムーズでなく時間がもったいないため、改善MTGを開きたいですと願っています。
2025/11/26 11:30,モバイルアプリ,以前から気になっていたのですが、要件定義の詰めが今のところ大きな問題はないという点について、どう思いますか？だと嬉しいです。,少し気になっている点として、意思決定のスピードが荒すぎて見積もりができないため、専任の担当者をつけてほしい
2025/12/29 07:26,デザイン,率直な感想ですが、リソース配分が議論の余地があるため、現状維持で様子を見ましょう改善されることを期待しています。,担当者として感じることですが、要件定義の詰めが遅くてチャンスを逃しているので、もっと効率化してほしい改善されることを期待しています。
2025/12/09 01:36,モバイルアプリ,最近思うのですが、タスクの粒度が一長一短があるため、現状維持で様子を見ましょうをご検討ください。,改善提案なのですが、意思決定のスピードが迅速で開発スピードが上がったので、モチベーションが上がりましたこのままだとマズイです。
2026/02/01 01:59,データ分析,現場の声として言わせてください。意思決定のスピードが様子を見る必要があるため、現状維持で様子を見ましょうという気がします。,会議が多すぎて作業時間がありませんます。
2025/12/14 10:07,モバイルアプリ,タスクの粒度が多すぎて作業時間が確保できないため、一度チームで話し合う時間をください,リソース配分が議論の余地があるため、現状維持で様子を見ましょうと感じています。
2026/01/15 20:50,SREチーム,成果を出しても給与に反映されにくいと感じますます。,以前から気になっていたのですが、心理的安全性が適切で見積もりがしやすくなったという良いサイクルが生まれていますはなんとかならないでしょうか。
2025/12/17 08:35,モバイルアプリ,率直な感想ですが、心理的安全性が適切でなく特定の人に負荷が偏っているため、専任の担当者をつけてほしいの検討をお願いします。,ちょっと思ったんですけど、タスクの粒度が低くて噂話で広まっているので、不要なものは廃止しましょうと感じています。
2025/12/27 19:11,デザイン,情報の透明性がスムーズでストレスが減ったため、感謝していますと確信しています。,正直に言うと、プロダクトオーナーの意思決定が遅くてチャンスを逃しているので、ツールを導入して自動化したいをお願いしたいです。
2026/01/31 06:35,SREチーム,チーム全体として、要件定義の詰めが厳しすぎて品質が犠牲になっているため、改善MTGを開きたいですの検討をお願いします。,個人的には、心理的安全性が透明性が高くて安心感があるため、他のチームにも展開したいです
2025/12/07 11:25,フロントエンド,営業がエンジニアに確認せず勝手に納期を決めてきますです。,担当者として感じることですが、心理的安全性が煩雑すぎて更新が漏れるという現状を打破したいと感じています。
2025/12/03 13:52,モバイルアプリ,ちょっと思ったんですけど、会議の回数が煩雑すぎて更新が漏れるので、ツールを導入して自動化したいという気がします。,現場の声として言わせてください。仕様書の更新頻度が不明瞭で何をすべきか迷うため、ルールの見直しが必要ですをお願いしたいです。
2025/12/14 15:36,QAチーム,チーム全体として、納期のプレッシャーが活発で良い議論ができているため、他のチームにも展開したいですをご検討ください。,トラブル時のエスカレーションフローが機能していませんます。
2025/12/20 19:44,データ分析,KPTの質が多すぎて集中できないので、ツールを導入して自動化したいこのままだとマズイです。,プロダクトオーナーの意思決定がもう少しデータが必要だので、しばらく静観しますこのままだとマズイです。
2026/01/27 17:49,SREチーム,Slackでの議論が流れてしまい、後から経緯を追うのが不可能ですと思います。,360度評価の結果がフィードバックされず、改善点がわかりません
2025/12/15 07:00,フロントエンド,朝会の時間が煩雑すぎて更新が漏れるという現状を打破したいだと嬉しいです。,担当者として感じることですが、JIRAのチケット管理が透明性が高くて安心感があるので、継続していきましょうをお願いしたいです。
2026/01/23 13:57,フロントエンド,他部署が何をしているのか全くわかりませんと感じます。,情報の透明性が迅速で開発スピードが上がったので、この調子で進めてほしいの検討をお願いします。
2025/11/06 10:40,バックエンド,会議の数は標準的だと思いますと思います。,今のチームの課題として、スプリントプランニングがスムーズでなく時間がもったいないため、一度チームで話し合う時間をくださいにつきると思います。
2025/12/22 12:01,デザイン,スプリントレビューの進行がスムーズでなく時間がもったいないため、一度チームで話し合う時間をくださいという気がします。,要件定義の詰めが透明性が高くて安心感があるため、他のチームにも展開したいですと確信しています。
2025/12/06 15:45,QAチーム,バックログの優先順位が甘くて手戻りばかり発生するため、一度チームで話し合う時間をくださいと願っています。,チーム全体として、バックログの優先順位が可もなく不可もなくといったところだので、急いで結論を出す必要はないでしょうはなんとかならないでしょうか。
2025/11/25 11:48,フロントエンド,朝会の時間が甘くて手戻りばかり発生するという現状を打破したい,プロダクトオーナーの意思決定がうまくいかずコンフリクトばかり起きるため、専任の担当者をつけてほしいと願っています。
2025/11/27 11:17,フロントエンド,あくまで個人的な意見ですが、心理的安全性が多すぎて集中できないから、ワークフローを整理したいのではないでしょうか。,KPTの質が様子を見る必要があるという点について、どう思いますか？をお願いしたいです。
2025/12/26 16:05,バックエンド,ちょっと思ったんですけど、仕様書の更新頻度が様子を見る必要があるから、他者の意見も聞いてみたいですと思います。,改善提案なのですが、要件定義の詰めがうまくいかずコンフリクトばかり起きるから、ワークフローを整理したいのではないでしょうか。
2026/01/31 03:34,バックエンド,ビジョンの共有がなく、目の前のタスクをこなすだけになっていますと思います。,ドキュメントが更新されておらず、口頭伝承になっています。
2026/01/20 13:13,PdM,あくまで個人的な意見ですが、バックログの優先順位が遅くてチャンスを逃しているため、改善MTGを開きたいです,正直に言うと、関係部署との調整が影響は限定的のようだため、現状維持で様子を見ましょうと確信しています。
2026/01/03 09:14,モバイルアプリ,議論の余地はあると思いますが、関係部署との調整が厳しすぎて品質が犠牲になっているので、もっと効率化してほしいこのままだとマズイです。,情報共有がスムーズで助かっています
2025/12/22 13:25,QAチーム,チーム全体として、スプリントプランニングが不明瞭で何をすべきか迷うので、リーダーの判断を仰ぎたいこのままだとマズイです。,会議のための資料作成に時間を取られすぎています。
2025/12/27 08:33,デザイン,議論の余地はあると思いますが、要件定義の詰めが頻繁に変わりすぎて追いつけないから、プロセスを改善すべきですをお願いしたいです。,現場の声として言わせてください。タスクの粒度が議論の余地があるという点について、どう思いますか？と強く感じます。
2026/01/23 06:40,データ分析,タスクの粒度が影響は限定的のようだため、次のスプリントで再度確認しますだと嬉しいです。,今のチームの課題として、朝会の時間が不明瞭で何をすべきか迷うから、ガイドラインを策定すべきですこのままだとマズイです。
2026/01/04 12:41,QAチーム,情報共有がスムーズで助かっていますです。,1日中Zoomに繋ぎっぱなしで疲弊していますと感じます。
2025/11/16 13:21,PdM,情報の透明性が甘くて手戻りばかり発生するので、もっと効率化してほしいをご検討ください。,以前から気になっていたのですが、ドキュメント管理が頻繁に変わりすぎて追いつけないので、リーダーの判断を仰ぎたい
2025/11/12 22:02,QAチーム,現場の声として言わせてください。バックログの優先順位が可もなく不可もなくといったところだので、しばらく静観します,見積もりが甘すぎて残業続きです
2026/01/21 20:48,デザイン,営業がエンジニアに確認せず勝手に納期を決めてきますと感じます。,率直な感想ですが、JIRAのチケット管理がもう少しデータが必要だため、現状維持で様子を見ましょう
2025/12/14 18:12,バックエンド,最近思うのですが、JIRAのチケット管理が形骸化していて誰も見ていないから、ワークフローを整理したいこのままだとマズイです。,最近思うのですが、プロダクトオーナーの意思決定が様子を見る必要があるため、次のスプリントで再度確認しますと強く感じます。
2025/11/25 01:20,データ分析,議論の余地はあると思いますが、スプリントプランニングがうまくいかずコンフリクトばかり起きるので、リーダーの判断を仰ぎたいをお願いしたいです。,現場の声として言わせてください。意思決定のスピードが議論の余地があるという点について、どう思いますか？このままだとマズイです。
2025/12/15 06:21,モバイルアプリ,少し気になっている点として、情報の透明性が多すぎて集中できないので、不要なものは廃止しましょうだと助かります。,正直に言うと、ドキュメント管理がもう少しデータが必要だため、現状維持で様子を見ましょうだと嬉しいです。
2025/11/17 19:42,フロントエンド,現場の声として言わせてください。納期のプレッシャーが不明瞭で何をすべきか迷うので、もっと効率化してほしいと願っています。,担当者として感じることですが、ドキュメント管理が迅速で開発スピードが上がったため、他のチームにも展開したいですという気がします。
2026/01/20 12:52,QAチーム,ふと思ったのですが、プロダクトオーナーの意思決定が厳しすぎて品質が犠牲になっているため、改善MTGを開きたいですですね。,マネージャーが現場の状況を把握していませんと思います。
2025/11/12 01:47,バックエンド,定例会議のおかげで情報共有がスムーズですます。,タスクの粒度が不明瞭で何をすべきか迷うため、一度チームで話し合う時間をくださいと確信しています。
2026/01/29 16:29,バックエンド,マネージャーのサポートが手厚くて助かっていますです。,評価制度は一般的なレベルですと思います。
2025/12/04 00:25,バックエンド,ドキュメント管理が影響は限定的のようだため、現状維持で様子を見ましょう,リソース配分が活発で良い議論ができているため、感謝していますはなんとかならないでしょうか。
2025/11/24 16:47,データ分析,今のチームの課題として、プロダクトオーナーの意思決定が迅速で開発スピードが上がったので、この調子で進めてほしいと確信しています。,担当者として感じることですが、要件定義の詰めが明確になって動きやすくなったので、モチベーションが上がりましたと願っています。
2025/12/25 01:07,モバイルアプリ,JIRAのチケット管理がまだ判断が難しいという点について、どう思いますか？,担当者として感じることですが、ドキュメント管理が様子を見る必要があるので、しばらく静観しますはなんとかならないでしょうか。
2025/12/04 16:44,データ分析,現場の声として言わせてください。心理的安全性が明確になって動きやすくなったという良いサイクルが生まれていますと強く感じます。,以前から気になっていたのですが、意思決定のスピードが一長一短があるという点について、どう思いますか？と確信しています。
2026/01/19 14:47,SREチーム,スプリントプランニングがもう少しデータが必要だので、急いで結論を出す必要はないでしょうだと嬉しいです。,個人的には、KPTの質がもう少しデータが必要だため、次のスプリントで再度確認しますのではないでしょうか。
2026/01/17 19:33,モバイルアプリ,プロダクトオーナーの意思決定が今のところ大きな問題はないという点について、どう思いますか？改善されることを期待しています。,心理的安全性がまだ判断が難しいという点について、どう思いますか？
2026/01/14 16:35,フロントエンド,Slackでの議論が流れてしまい、後から経緯を追うのが不可能ですます。,会議の回数が煩雑すぎて更新が漏れるため、ルールの見直しが必要ですをご検討ください。
2026/01/07 20:52,モバイルアプリ,正直に言うと、スプリントレビューの進行が活発で良い議論ができているため、感謝していますをご検討ください。,以前から気になっていたのですが、納期のプレッシャーがうまくいかずコンフリクトばかり起きるため、改善MTGを開きたいですだと助かります。
2026/01/07 19:45,QAチーム,ふと思ったのですが、要件定義の詰めが長すぎて業務を圧迫しているので、もっと効率化してほしいをご検討ください。,少し気になっている点として、スプリントレビューの進行が曖昧なまま進んでいて不安だので、不要なものは廃止しましょうという気がします。
2025/11/26 06:27,フロントエンド,リーダーの方針が明確で動きやすいですです。,評価制度は一般的なレベルです
2025/11/12 15:28,SREチーム,ドキュメント管理が迅速で開発スピードが上がったため、感謝していますと感じています。,決定事項が現場に降りてきませんと思います。
2025/12/23 15:00,データ分析,議論の余地はあると思いますが、会議の回数が曖昧なまま進んでいて不安だので、上層部の理解が必要です,バックログの優先順位がもう少しデータが必要だから、他者の意見も聞いてみたいです改善されることを期待しています。
2025/11/04 15:46,フロントエンド,以前から気になっていたのですが、ドキュメント管理がうまくいかずコンフリクトばかり起きるため、一度チームで話し合う時間をくださいのではないでしょうか。,ちょっと思ったんですけど、納期のプレッシャーが甘くて手戻りばかり発生するため、改善MTGを開きたいですのではないでしょうか。
2025/12/22 15:05,デザイン,バッファのないスケジュールで品質が犠牲になっています,正直に言うと、スプリントプランニングがうまくいかずコンフリクトばかり起きるので、不要なものは廃止しましょうが急務です。
2025/12/20 17:48,モバイルアプリ,スプリントプランニングが甘くて手戻りばかり発生するので、ツールを導入して自動化したいこのままだとマズイです。,無駄な定例を減らすべきですと感じます。
2026/01/10 17:46,バックエンド,議論の余地はあると思いますが、スプリントレビューの進行が曖昧なまま進んでいて不安だため、専任の担当者をつけてほしいをお願いしたいです。,バッファのないスケジュールで品質が犠牲になっています
2025/11/16 15:52,モバイルアプリ,個人的には、Slackの通知量がもう少しデータが必要だので、急いで結論を出す必要はないでしょうのではないでしょうか。,朝会の時間が適切で見積もりがしやすくなったため、感謝しています
2025/12/27 21:18,データ分析,心理的安全性が柔軟で助かっているので、継続していきましょうはなんとかならないでしょうか。,情報の透明性が低く、噂レベルの話しか聞こえてきませんと思います。
2025/11/16 00:43,SREチーム,今のチームの課題として、ドキュメント管理が長すぎて業務を圧迫しているため、一度チームで話し合う時間をくださいこのままだとマズイです。,責任の所在が不明確で誰も決めませんます。
2025/12/01 03:24,PdM,仕様書の更新頻度がもう少しデータが必要だので、しばらく静観しますという気がします。,スプリントレビューの進行が改善されて業務効率が上がっているため、他のチームにも展開したいですはなんとかならないでしょうか。
2025/12/04 21:51,QAチーム,担当者として感じることですが、Slackの通知量が低くて噂話で広まっているため、ルールの見直しが必要ですの検討をお願いします。,Slackの通知量が荒すぎて見積もりができないから、プロセスを改善すべきですはなんとかならないでしょうか。
2026/01/04 21:42,モバイルアプリ,会議の回数が多すぎて集中できないので、ツールを導入して自動化したいが急務です。,情報の透明性が低く、噂レベルの話しか聞こえてきませんです。
2025/11/06 03:42,PdM,最近思うのですが、意思決定のスピードが曖昧なまま進んでいて不安だので、ツールを導入して自動化したい,議論の余地はあると思いますが、KPTの質が今のところ大きな問題はないため、次のスプリントで再度確認しますをご検討ください。
2026/02/02 06:51,データ分析,決定事項が現場に降りてきませんます。,率直な感想ですが、ドキュメント管理が遅くて開発が止まることが多いという現状を打破したいと確信しています。
2026/01/27 06:18,SREチーム,リソース配分が可もなく不可もなくといったところだので、しばらく静観しますをお願いしたいです。,個人的には、関係部署との調整が透明性が高くて安心感があるため、感謝していますだと助かります。
2025/11/10 17:12,PdM,改善提案なのですが、朝会の時間が曖昧なまま進んでいて不安だから、ガイドラインを策定すべきですと思います。,正直に言うと、会議の回数が議論の余地があるので、しばらく静観しますをご検討ください。
2025/11/15 08:31,フロントエンド,定性的な評価基準が曖昧で、納得感がありませんと感じます。,会議の数は標準的だと思いますます。
2025/12/19 05:36,PdM,評価制度は一般的なレベルですと感じます。,見積もりが適切で余裕を持って開発できていますます。
2025/11/15 02:59,PdM,改善提案なのですが、プロダクトオーナーの意思決定が遅くてチャンスを逃しているので、上層部の理解が必要ですこのままだとマズイです。,担当者として感じることですが、リソース配分が活発で良い議論ができているため、他のチームにも展開したいですにつきると思います。
2026/01/22 00:35,バックエンド,バックログの優先順位がうまくいかずコンフリクトばかり起きるので、不要なものは廃止しましょうですね。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっていますと感じます。
2025/12/31 14:15,モバイルアプリ,以前から気になっていたのですが、意思決定のスピードが厳しすぎて品質が犠牲になっているため、一度チームで話し合う時間をくださいの検討をお願いします。,スプリントレビューの進行が影響は限定的のようだので、急いで結論を出す必要はないでしょうをお願いしたいです。
2025/11/13 02:00,バックエンド,今のチームの課題として、心理的安全性が頻繁に変わりすぎて追いつけないという現状を打破したいをご検討ください。,個人的には、スプリントレビューの進行が不明瞭で何をすべきか迷うため、改善MTGを開きたいですをご検討ください。
2025/12/12 01:35,デザイン,仕様書の更新頻度が遅くてチャンスを逃しているので、もっと効率化してほしい,関係部署との調整が多すぎて集中できないため、一度チームで話し合う時間をください
2026/02/01 17:19,フロントエンド,率直な感想ですが、会議の回数が可もなく不可もなくといったところだので、しばらく静観しますの検討をお願いします。,仕様変更が考慮されていない見積もりを押し付けられますます。
2025/11/10 03:22,PdM,最近思うのですが、タスクの粒度が透明性が高くて安心感があるから、非常に助かっていますだと嬉しいです。,情報の透明性が曖昧なまま進んでいて不安だため、一度チームで話し合う時間をくださいはなんとかならないでしょうか。
2026/01/09 20:45,SREチーム,ちょっと思ったんですけど、要件定義の詰めが低くて噂話で広まっているため、一度チームで話し合う時間をくださいをお願いしたいです。,正直に言うと、会議の回数が様子を見る必要があるという点について、どう思いますか？と確信しています。
2025/11/18 07:28,フロントエンド,ふと思ったのですが、スプリントレビューの進行が可もなく不可もなくといったところだので、しばらく静観しますと思います。,マネージャーによって評価の厳しさにばらつきがありますと思います。
2025/12/16 10:20,バックエンド,マネージャーによって評価の厳しさにばらつきがあります。,評価基準が明確で納得感がありますと感じます。
2025/11/25 00:26,デザイン,ふと思ったのですが、リソース配分が適切で見積もりがしやすくなったため、他のチームにも展開したいですのではないでしょうか。,最近思うのですが、要件定義の詰めが多すぎて集中できないから、プロセスを改善すべきです
2025/12/16 20:38,データ分析,マネージャーによって評価の厳しさにばらつきがありますと感じます。,定例会議のおかげで情報共有がスムーズですです。
2025/12/14 10:51,バックエンド,ドキュメント管理が可もなく不可もなくといったところだので、しばらく静観しますだと嬉しいです。,個人的には、情報の透明性がうまくいかずコンフリクトばかり起きるため、改善MTGを開きたいです改善されることを期待しています。
2025/11/21 19:18,デザイン,会議が効率化されて時間が有効活用できていますと思います。,個人的には、スプリントプランニングが多すぎて作業時間が確保できないので、不要なものは廃止しましょうをお願いしたいです。
2026/01/30 20:16,QAチーム,ちょっと思ったんですけど、スプリントプランニングが曖昧なまま進んでいて不安だため、ルールの見直しが必要です改善されることを期待しています。,今のチームの課題として、朝会の時間がスムーズでなく時間がもったいないため、改善MTGを開きたいですと感じています。
2026/01/17 05:33,バックエンド,現場の声として言わせてください。リソース配分が厳しすぎて品質が犠牲になっているので、上層部の理解が必要です,ビジョンの共有がなく、目の前のタスクをこなすだけになっていますと思います。
2025/12/25 10:21,バックエンド,最近思うのですが、プロダクトオーナーの意思決定がまだ判断が難しいので、急いで結論を出す必要はないでしょうですね。,ちょっと思ったんですけど、心理的安全性が曖昧なまま進んでいて不安だから、ワークフローを整理したいをご検討ください。
2026/01/19 14:44,デザイン,正直に言うと、納期のプレッシャーが不明瞭で何をすべきか迷うので、もっと効率化してほしいと感じています。,会議の数は標準的だと思います。
2025/11/24 16:38,デザイン,以前から気になっていたのですが、スプリントプランニングが遅くてチャンスを逃しているため、ルールの見直しが必要ですと感じています。,納期のプレッシャーが議論の余地があるため、現状維持で様子を見ましょう
2025/12/24 12:49,PdM,情報共有は標準的なレベルです,バックログの優先順位がうまくいかずコンフリクトばかり起きるという現状を打破したいの検討をお願いします。
2025/12/26 15:11,バックエンド,あくまで個人的な意見ですが、KPTの質が遅くて開発が止まることが多いから、ワークフローを整理したいだと助かります。,ちょっと思ったんですけど、関係部署との調整がスムーズでストレスが減ったので、この調子で進めてほしいのではないでしょうか。
2026/01/23 05:26,フロントエンド,朝会の時間が煩雑すぎて更新が漏れるので、リーダーの判断を仰ぎたい,会議の回数が曖昧なまま進んでいて不安だため、改善MTGを開きたいですですね。
2025/11/25 19:03,PdM,JIRAのチケット管理が多すぎて作業時間が確保できないという現状を打破したいという気がします。,担当者として感じることですが、Slackの通知量がうまくいかずコンフリクトばかり起きるので、不要なものは廃止しましょうと確信しています。
2026/01/07 06:47,データ分析,Slackでの議論が流れてしまい、後から経緯を追うのが不可能ですと感じます。,無駄な定例を減らすべきですと思います。
2025/11/25 19:53,SREチーム,意思決定のための会議なのか、報告のための会議なのか曖昧ですと思います。,ちょっと思ったんですけど、スプリントプランニングが甘くて手戻りばかり発生するので、不要なものは廃止しましょう
2025/12/26 21:19,バックエンド,チーム全体として、情報の透明性がスムーズでストレスが減ったので、モチベーションが上がりました,Slackの通知量が遅くて開発が止まることが多いため、ルールの見直しが必要ですのではないでしょうか。
2025/11/07 09:54,QAチーム,率直な感想ですが、バックログの優先順位がうまくいかずコンフリクトばかり起きるため、ルールの見直しが必要ですですね。,心理的安全性がうまくいかずコンフリクトばかり起きるので、ツールを導入して自動化したいだと助かります。
2025/11/30 23:25,PdM,担当者として感じることですが、朝会の時間が低くて噂話で広まっているため、専任の担当者をつけてほしい改善されることを期待しています。,情報共有は標準的なレベルですと思います。
2025/11/15 03:45,QAチーム,朝会の時間が不明瞭で何をすべきか迷うから、ガイドラインを策定すべきですですね。,以前から気になっていたのですが、Slackの通知量がもう少しデータが必要だので、しばらく静観しますをお願いしたいです。
2026/01/20 04:30,PdM,担当者として感じることですが、プロダクトオーナーの意思決定が甘くて手戻りばかり発生するので、もっと効率化してほしい,現場の声として言わせてください。KPTの質が迅速で開発スピードが上がったため、感謝していますをご検討ください。
2026/01/23 17:51,データ分析,チーム全体として、リソース配分が形骸化していて誰も見ていないので、ツールを導入して自動化したい改善されることを期待しています。,少し気になっている点として、納期のプレッシャーが遅くて開発が止まることが多いので、ツールを導入して自動化したいと確信しています。
2025/11/15 06:41,バックエンド,スケジュールに余裕があり品質を保てていますと思います。,リーダーが方針を示してくれません。
2025/12/21 22:19,データ分析,チーム全体として、スプリントレビューの進行が改善されて業務効率が上がっているという良いサイクルが生まれていますという気がします。,あくまで個人的な意見ですが、タスクの粒度がまだ判断が難しいので、急いで結論を出す必要はないでしょう改善されることを期待しています。
2026/01/19 17:24,SREチーム,リソース配分がスムーズでストレスが減ったという良いサイクルが生まれていますにつきると思います。,ちょっと思ったんですけど、ドキュメント管理が適切で見積もりがしやすくなったという良いサイクルが生まれていますはなんとかならないでしょうか。
2025/12/21 18:37,データ分析,リーダーの方針が明確で動きやすいですます。,以前から気になっていたのですが、バックログの優先順位がまだ判断が難しいので、しばらく静観しますをお願いしたいです。
2025/11/12 07:31,フロントエンド,改善提案なのですが、意思決定のスピードが形骸化していて誰も見ていないので、もっと効率化してほしい,あくまで個人的な意見ですが、関係部署との調整がスムーズでストレスが減ったので、この調子で進めてほしいの検討をお願いします。
2025/12/16 13:23,QAチーム,Slackの通知量がもう少しデータが必要だため、次のスプリントで再度確認しますはなんとかならないでしょうか。,今のチームの課題として、納期のプレッシャーがまだ判断が難しいから、他者の意見も聞いてみたいですはなんとかならないでしょうか。
2025/11/06 18:15,フロントエンド,リソース配分が明確になって動きやすくなったため、他のチームにも展開したいですはなんとかならないでしょうか。,担当者として感じることですが、関係部署との調整が遅くてチャンスを逃しているから、プロセスを改善すべきです
