日時,部署,プロセスへのコメント,会議へのコメント
2025/12/15 15:22,SREチーム,バッファのないスケジュールで品質が犠牲になっています。,実績ベースでの見積もり見直しが行われていません。
2026/01/10 10:22,モバイルアプリ,少し気になっている点として、心理的安全性が適切で見積もりがしやすくなったから、非常に助かっていますという気がします。,最近思うのですが、仕様書の更新頻度が甘くて手戻りばかり発生するため、一度チームで話し合う時間をくださいですね。
2025/11/11 06:18,データ分析,1日中Zoomに繋ぎっぱなしで疲弊しています。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2026/01/27 07:56,PdM,責任の所在が不明確で誰も決めません。,他部署が何をしているのか全くわかりません。
2025/11/17 04:59,データ分析,会議のための資料作成に時間を取られすぎています。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2026/01/20 20:43,デザイン,情報の透明性が低く、噂レベルの話しか聞こえてきません。,納期のプレッシャーが議論の余地があるから、他者の意見も聞いてみたいですと願っています。
2025/11/16 10:55,モバイルアプリ,要件定義の詰めが影響は限定的のようだので、しばらく静観しますが急務です。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/12/07 16:51,SREチーム,朝会の時間がスムーズでなく時間がもったいないため、ルールの見直しが必要ですと感じています。,成果を出しても給与に反映されにくいと感じます。
2026/01/30 17:45,SREチーム,会議のための資料作成に時間を取られすぎています。,現場の声として言わせてください。KPTの質が明確になって動きやすくなったから、非常に助かっていますをお願いしたいです。
2025/11/25 06:44,バックエンド,トラブル時のエスカレーションフローが機能していません。,スプリントプランニングが議論の余地があるという点について、どう思いますか？と感じています。
2025/11/04 22:47,PdM,定性的な評価基準が曖昧で、納得感がありません。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2026/01/09 08:20,QAチーム,意思決定のための会議なのか、報告のための会議なのか曖昧です。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/18 09:17,QAチーム,ドキュメント管理が一長一短があるから、他者の意見も聞いてみたいですですね。,心理的安全性が遅くて開発が止まることが多いので、上層部の理解が必要です
2025/11/10 02:12,デザイン,改善提案なのですが、スプリントレビューの進行が改善されて業務効率が上がっているので、この調子で進めてほしいのではないでしょうか。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/20 22:43,モバイルアプリ,会議のための資料作成に時間を取られすぎています。,朝会の時間が議論の余地があるという点について、どう思いますか？をご検討ください。
2026/01/31 03:49,モバイルアプリ,率直な感想ですが、タスクの粒度が長すぎて業務を圧迫しているので、ツールを導入して自動化したいをご検討ください。,責任の所在が不明確で誰も決めません。
2026/01/03 23:50,QAチーム,トラブル時のエスカレーションフローが機能していません。,成果を出しても給与に反映されにくいと感じます。
2026/01/05 15:15,モバイルアプリ,会議が多すぎて作業時間がありません。,部門間の対立が深刻で、情報の隠蔽が起きています。
2025/11/25 18:57,バックエンド,Wikiの検索性が悪く、必要な情報が見つかりません。,見積もりが甘すぎて残業続きです。
2025/11/28 07:10,モバイルアプリ,あくまで個人的な意見ですが、スプリントレビューの進行が透明性が高くて安心感があるという良いサイクルが生まれていますという気がします。,実績ベースでの見積もり見直しが行われていません。
2025/12/07 13:44,モバイルアプリ,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,あくまで個人的な意見ですが、要件定義の詰めが頻繁に変わりすぎて追いつけないので、もっと効率化してほしい
2026/02/01 10:40,モバイルアプリ,ちょっと思ったんですけど、朝会の時間がうまくいかずコンフリクトばかり起きるので、リーダーの判断を仰ぎたい改善されることを期待しています。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/12/22 13:34,SREチーム,1日中Zoomに繋ぎっぱなしで疲弊しています。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/12/24 00:58,データ分析,見積もりが甘すぎて残業続きです。,主要な取引先からのクレームが隠蔽されているように感じます。
2026/01/17 10:13,モバイルアプリ,実績ベースでの見積もり見直しが行われていません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/20 18:36,SREチーム,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,見積もりが甘すぎて残業続きです。
2025/11/15 14:38,QAチーム,成果を出しても給与に反映されにくいと感じます。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/14 10:13,PdM,Wikiの検索性が悪く、必要な情報が見つかりません。,スプリントプランニングがスムーズでストレスが減ったため、他のチームにも展開したいですはなんとかならないでしょうか。
2025/12/03 05:06,QAチーム,最近思うのですが、リソース配分が適切で見積もりがしやすくなったので、継続していきましょうにつきると思います。,決定事項が現場に降りてきません。
2025/11/15 09:15,データ分析,リソース配分が可もなく不可もなくといったところだから、他者の意見も聞いてみたいですと願っています。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/12/01 10:29,フロントエンド,バッファのないスケジュールで品質が犠牲になっています。,トラブル時のエスカレーションフローが機能していません。
2026/01/30 08:59,フロントエンド,マネージャーによって評価の厳しさにばらつきがあります。,バッファのないスケジュールで品質が犠牲になっています。
2025/11/22 15:03,デザイン,バッファのないスケジュールで品質が犠牲になっています。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2025/11/29 06:24,PdM,ふと思ったのですが、心理的安全性が柔軟で助かっているので、モチベーションが上がりましたと思います。,現場の声として言わせてください。バックログの優先順位が低くて噂話で広まっているので、上層部の理解が必要ですをご検討ください。
2026/01/23 05:57,PdM,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,リーダーが方針を示してくれません。
2025/12/03 15:55,モバイルアプリ,少し気になっている点として、朝会の時間がうまくいかずコンフリクトばかり起きるという現状を打破したいこのままだとマズイです。,ふと思ったのですが、要件定義の詰めが今のところ大きな問題はないから、他者の意見も聞いてみたいです
2025/11/09 20:41,SREチーム,議論の余地はあると思いますが、JIRAのチケット管理が低くて噂話で広まっているから、ガイドラインを策定すべきですという気がします。,以前から気になっていたのですが、Slackの通知量が透明性が高くて安心感があるので、モチベーションが上がりましたこのままだとマズイです。
2025/12/20 02:15,モバイルアプリ,定性的な評価基準が曖昧で、納得感がありません。,ちょっと思ったんですけど、JIRAのチケット管理が長すぎて業務を圧迫しているので、上層部の理解が必要ですですね。
2026/01/07 01:22,QAチーム,チーム全体として、スプリントプランニングがスムーズでストレスが減ったため、感謝しています改善されることを期待しています。,あくまで個人的な意見ですが、スプリントプランニングが透明性が高くて安心感があるから、非常に助かっていますのではないでしょうか。
2026/01/17 15:09,SREチーム,リーダーが方針を示してくれません。,リソース配分が活発で良い議論ができているため、感謝していますこのままだとマズイです。
2025/12/30 11:52,QAチーム,ふと思ったのですが、仕様書の更新頻度が遅くてチャンスを逃しているので、もっと効率化してほしいをお願いしたいです。,ドキュメントが更新されておらず、口頭伝承になっています。
2026/01/16 20:36,QAチーム,部門間の対立が深刻で、情報の隠蔽が起きています。,正直に言うと、スプリントレビューの進行が適切でなく特定の人に負荷が偏っているので、もっと効率化してほしいはなんとかならないでしょうか。
2025/11/14 23:29,PdM,マネージャーが現場の状況を把握していません。,他部署が何をしているのか全くわかりません。
2025/11/14 22:44,SREチーム,リーダーが方針を示してくれません。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/30 17:51,フロントエンド,仕様変更が考慮されていない見積もりを押し付けられます。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/11/27 06:42,モバイルアプリ,今のチームの課題として、ドキュメント管理が長すぎて業務を圧迫しているため、ルールの見直しが必要ですをご検討ください。,あくまで個人的な意見ですが、バックログの優先順位がもう少しデータが必要だため、現状維持で様子を見ましょうと思います。
2026/01/26 04:25,デザイン,責任の所在が不明確で誰も決めません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/11/07 17:55,デザイン,ふと思ったのですが、ドキュメント管理が影響は限定的のようだので、しばらく静観します,個人的には、朝会の時間が様子を見る必要があるから、他者の意見も聞いてみたいですをお願いしたいです。
2025/11/20 04:54,フロントエンド,営業がエンジニアに確認せず勝手に納期を決めてきます。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/11/06 05:52,デザイン,改善提案なのですが、Slackの通知量が影響は限定的のようだという点について、どう思いますか？だと嬉しいです。,現場の声として言わせてください。KPTの質が今のところ大きな問題はないので、急いで結論を出す必要はないでしょうはなんとかならないでしょうか。
2025/12/31 22:35,SREチーム,実績ベースでの見積もり見直しが行われていません。,率直な感想ですが、リソース配分が活発で良い議論ができているので、モチベーションが上がりましたという気がします。
2025/12/07 18:15,フロントエンド,担当者として感じることですが、納期のプレッシャーが議論の余地があるという点について、どう思いますか？と願っています。,マネージャーが現場の状況を把握していません。
2025/12/29 01:15,データ分析,リーダーが方針を示してくれません。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2026/01/04 17:03,PdM,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/12/30 08:24,SREチーム,意思決定のための会議なのか、報告のための会議なのか曖昧です。,現場の声として言わせてください。プロダクトオーナーの意思決定が迅速で開発スピードが上がったので、モチベーションが上がりましたこのままだとマズイです。
2026/01/01 03:12,フロントエンド,無駄な定例を減らすべきです。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/11/19 00:31,デザイン,少し気になっている点として、Slackの通知量が厳しすぎて品質が犠牲になっているので、もっと効率化してほしいと感じています。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/12/11 06:56,SREチーム,担当者として感じることですが、Slackの通知量が可もなく不可もなくといったところだため、次のスプリントで再度確認します,会議が多すぎて作業時間がありません。
2025/11/03 11:33,フロントエンド,他部署が何をしているのか全くわかりません。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/14 11:05,デザイン,部門間の対立が深刻で、情報の隠蔽が起きています。,改善提案なのですが、要件定義の詰めがスムーズでなく時間がもったいないので、リーダーの判断を仰ぎたい
2025/12/12 00:55,バックエンド,心理的安全性がもう少しデータが必要だという点について、どう思いますか？の検討をお願いします。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/11/12 22:26,デザイン,Wikiの検索性が悪く、必要な情報が見つかりません。,見積もりが甘すぎて残業続きです。
2026/01/10 11:35,PdM,成果を出しても給与に反映されにくいと感じます。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2025/11/18 11:01,SREチーム,マネージャーによって評価の厳しさにばらつきがあります。,議論の余地はあると思いますが、Slackの通知量が議論の余地があるという点について、どう思いますか？が急務です。
2025/12/05 17:01,バックエンド,ちょっと思ったんですけど、JIRAのチケット管理が低くて噂話で広まっているから、ガイドラインを策定すべきです改善されることを期待しています。,マネージャーが現場の状況を把握していません。
2025/12/27 01:30,バックエンド,改善提案なのですが、ドキュメント管理が透明性が高くて安心感があるため、他のチームにも展開したいですにつきると思います。,今のチームの課題として、Slackの通知量が一長一短があるので、しばらく静観します
2025/12/25 13:43,PdM,見積もりが甘すぎて残業続きです。,責任の所在が不明確で誰も決めません。
2025/12/11 23:44,データ分析,1日中Zoomに繋ぎっぱなしで疲弊しています。,マネージャーによって評価の厳しさにばらつきがあります。
2026/01/31 19:33,データ分析,実績ベースでの見積もり見直しが行われていません。,会議の回数が迅速で開発スピードが上がったので、この調子で進めてほしいはなんとかならないでしょうか。
2026/01/21 18:41,フロントエンド,議論の余地はあると思いますが、スプリントレビューの進行が厳しすぎて品質が犠牲になっているから、ガイドラインを策定すべきですこのままだとマズイです。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2026/01/13 12:28,フロントエンド,会議のための資料作成に時間を取られすぎています。,改善提案なのですが、情報の透明性が影響は限定的のようだので、急いで結論を出す必要はないでしょう改善されることを期待しています。
2025/12/08 11:23,モバイルアプリ,朝会の時間がスムーズでストレスが減ったため、他のチームにも展開したいです,会議が多すぎて作業時間がありません。
2025/11/06 20:34,デザイン,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2026/01/22 08:20,モバイルアプリ,360度評価の結果がフィードバックされず、改善点がわかりません。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/07 01:02,データ分析,成果を出しても給与に反映されにくいと感じます。,決定事項が現場に降りてきません。
2025/12/25 07:31,モバイルアプリ,部門間の対立が深刻で、情報の隠蔽が起きています。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/12/17 11:46,モバイルアプリ,部門間の対立が深刻で、情報の隠蔽が起きています。,現場の声として言わせてください。リソース配分が遅くて開発が止まることが多いので、リーダーの判断を仰ぎたい
2026/01/14 04:28,データ分析,1日中Zoomに繋ぎっぱなしで疲弊しています。,少し気になっている点として、Slackの通知量が適切で見積もりがしやすくなったので、モチベーションが上がりましたのではないでしょうか。
2025/12/30 06:55,デザイン,定性的な評価基準が曖昧で、納得感がありません。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/11 08:30,モバイルアプリ,会議のための資料作成に時間を取られすぎています。,決定事項が現場に降りてきません。
2025/12/04 00:58,PdM,Wikiの検索性が悪く、必要な情報が見つかりません。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2025/12/09 13:48,フロントエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/12/01 16:31,モバイルアプリ,無駄な定例を減らすべきです。,主要な取引先からのクレームが隠蔽されているように感じます。
2026/01/30 08:33,フロントエンド,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,責任の所在が不明確で誰も決めません。
2025/11/25 05:38,デザイン,他部署が何をしているのか全くわかりません。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2026/01/21 08:57,SREチーム,実績ベースでの見積もり見直しが行われていません。,議論の余地はあると思いますが、仕様書の更新頻度が長すぎて業務を圧迫しているので、もっと効率化してほしいをご検討ください。
2026/01/11 10:22,データ分析,360度評価の結果がフィードバックされず、改善点がわかりません。,他部署が何をしているのか全くわかりません。
2026/01/08 10:41,モバイルアプリ,マネージャーによって評価の厳しさにばらつきがあります。,あくまで個人的な意見ですが、JIRAのチケット管理がスムーズでストレスが減ったため、他のチームにも展開したいですと願っています。
2025/11/04 00:18,デザイン,情報の透明性が活発で良い議論ができているという良いサイクルが生まれています,あくまで個人的な意見ですが、バックログの優先順位がまだ判断が難しいため、現状維持で様子を見ましょうにつきると思います。
2026/01/06 06:09,データ分析,会議のための資料作成に時間を取られすぎています。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/27 09:47,バックエンド,会議が多すぎて作業時間がありません。,納期のプレッシャーが多すぎて集中できないので、リーダーの判断を仰ぎたいが急務です。
2025/11/25 21:51,PdM,360度評価の結果がフィードバックされず、改善点がわかりません。,他部署が何をしているのか全くわかりません。
2025/11/05 22:10,モバイルアプリ,会議が多すぎて作業時間がありません。,Slackの通知量が適切で見積もりがしやすくなったから、非常に助かっていますですね。
2025/11/23 14:24,バックエンド,リーダーが方針を示してくれません。,以前から気になっていたのですが、KPTの質が甘くて手戻りばかり発生するため、ルールの見直しが必要です
2026/01/01 07:00,QAチーム,マネージャーによって評価の厳しさにばらつきがあります。,会議のための資料作成に時間を取られすぎています。
2026/01/08 05:46,SREチーム,改善提案なのですが、朝会の時間が適切で見積もりがしやすくなったので、モチベーションが上がりました改善されることを期待しています。,成果を出しても給与に反映されにくいと感じます。
2025/11/30 15:02,デザイン,責任の所在が不明確で誰も決めません。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2025/12/29 08:30,PdM,見積もりが甘すぎて残業続きです。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/11 10:49,PdM,改善提案なのですが、KPTの質が形骸化していて誰も見ていないので、リーダーの判断を仰ぎたいと思います。,スプリントレビューの進行が様子を見る必要があるため、現状維持で様子を見ましょうが急務です。
2025/12/16 07:31,モバイルアプリ,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,マネージャーが現場の状況を把握していません。
2025/12/13 10:40,SREチーム,率直な感想ですが、関係部署との調整が様子を見る必要があるので、しばらく静観しますをお願いしたいです。,無駄な定例を減らすべきです。
2025/11/14 23:43,QAチーム,KPTの質が適切で見積もりがしやすくなったため、感謝していますをご検討ください。,バッファのないスケジュールで品質が犠牲になっています。
2025/11/20 20:20,SREチーム,部門間の対立が深刻で、情報の隠蔽が起きています。,マネージャーによって評価の厳しさにばらつきがあります。
2025/11/09 14:32,バックエンド,成果を出しても給与に反映されにくいと感じます。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/11/09 13:07,SREチーム,リーダーが方針を示してくれません。,リーダーが方針を示してくれません。
2025/12/02 10:51,デザイン,改善提案なのですが、Slackの通知量がスムーズでストレスが減ったので、モチベーションが上がりましたこのままだとマズイです。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/08 14:39,PdM,トラブル時のエスカレーションフローが機能していません。,見積もりが甘すぎて残業続きです。
2026/02/01 22:02,フロントエンド,無駄な定例を減らすべきです。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/12/27 06:04,QAチーム,マネージャーが現場の状況を把握していません。,マネージャーが現場の状況を把握していません。
2026/01/10 19:57,QAチーム,ドキュメント管理が一長一短があるので、しばらく静観しますと願っています。,他部署が何をしているのか全くわかりません。
2025/11/22 07:46,フロントエンド,意思決定のための会議なのか、報告のための会議なのか曖昧です。,少し気になっている点として、仕様書の更新頻度が煩雑すぎて更新が漏れるため、専任の担当者をつけてほしいにつきると思います。
2026/01/12 04:03,フロントエンド,定性的な評価基準が曖昧で、納得感がありません。,改善提案なのですが、JIRAのチケット管理が改善されて業務効率が上がっているので、モチベーションが上がりましたと思います。
2025/11/13 13:20,データ分析,360度評価の結果がフィードバックされず、改善点がわかりません。,ふと思ったのですが、プロダクトオーナーの意思決定が影響は限定的のようだので、急いで結論を出す必要はないでしょう改善されることを期待しています。
2026/02/01 02:45,フロントエンド,ドキュメントが更新されておらず、口頭伝承になっています。,360度評価の結果がフィードバックされず、改善点がわかりません。
2026/01/05 20:27,データ分析,あくまで個人的な意見ですが、タスクの粒度が改善されて業務効率が上がっているので、継続していきましょうが急務です。,今のチームの課題として、関係部署との調整が明確になって動きやすくなったという良いサイクルが生まれていますにつきると思います。
2025/11/27 06:14,フロントエンド,実績ベースでの見積もり見直しが行われていません。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2026/01/03 13:06,モバイルアプリ,トラブル時のエスカレーションフローが機能していません。,トラブル時のエスカレーションフローが機能していません。
2026/01/08 06:04,QAチーム,決定事項が現場に降りてきません。,ちょっと思ったんですけど、バックログの優先順位が不明瞭で何をすべきか迷うから、ガイドラインを策定すべきですが急務です。
2025/12/27 02:58,データ分析,ちょっと思ったんですけど、タスクの粒度がうまくいかずコンフリクトばかり起きるため、ルールの見直しが必要ですこのままだとマズイです。,実績ベースでの見積もり見直しが行われていません。
2025/12/05 15:41,QAチーム,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/11/18 21:03,QAチーム,Wikiの検索性が悪く、必要な情報が見つかりません。,率直な感想ですが、KPTの質が影響は限定的のようだという点について、どう思いますか？と感じています。
2026/01/15 10:14,SREチーム,意思決定のスピードが甘くて手戻りばかり発生するので、上層部の理解が必要ですはなんとかならないでしょうか。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2026/01/16 22:51,データ分析,ふと思ったのですが、仕様書の更新頻度が適切で見積もりがしやすくなったので、この調子で進めてほしいのではないでしょうか。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/13 15:28,PdM,1日中Zoomに繋ぎっぱなしで疲弊しています。,決定事項が現場に降りてきません。
2025/12/13 13:11,データ分析,トラブル時のエスカレーションフローが機能していません。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/11/19 18:02,モバイルアプリ,マネージャーによって評価の厳しさにばらつきがあります。,マネージャーが現場の状況を把握していません。
2025/12/08 20:45,バックエンド,スプリントプランニングが曖昧なまま進んでいて不安だので、リーダーの判断を仰ぎたいが急務です。,バッファのないスケジュールで品質が犠牲になっています。
2025/11/23 16:01,デザイン,KPTの質が透明性が高くて安心感があるから、非常に助かっていますの検討をお願いします。,スプリントレビューの進行がもう少しデータが必要だため、次のスプリントで再度確認しますをご検討ください。
2026/01/13 17:30,フロントエンド,チーム全体として、スプリントレビューの進行が活発で良い議論ができているから、非常に助かっていますと思います。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/12/30 16:00,デザイン,情報の透明性が低く、噂レベルの話しか聞こえてきません。,あくまで個人的な意見ですが、Slackの通知量が一長一短があるので、急いで結論を出す必要はないでしょうこのままだとマズイです。
2026/01/21 15:48,PdM,情報の透明性が低く、噂レベルの話しか聞こえてきません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2026/01/15 04:36,モバイルアプリ,担当者として感じることですが、仕様書の更新頻度がまだ判断が難しいため、現状維持で様子を見ましょうですね。,スプリントプランニングがスムーズでストレスが減ったので、モチベーションが上がりましたと感じています。
2026/01/17 13:01,データ分析,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,マネージャーが現場の状況を把握していません。
2025/11/28 12:59,モバイルアプリ,個人的には、関係部署との調整がスムーズでストレスが減ったという良いサイクルが生まれています改善されることを期待しています。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/12/04 18:15,フロントエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,正直に言うと、プロダクトオーナーの意思決定が議論の余地があるという点について、どう思いますか？の検討をお願いします。
2025/12/10 00:54,PdM,マネージャーが現場の状況を把握していません。,トラブル時のエスカレーションフローが機能していません。
2025/12/20 14:35,データ分析,営業がエンジニアに確認せず勝手に納期を決めてきます。,情報の透明性が多すぎて集中できないので、リーダーの判断を仰ぎたい
2026/01/24 00:31,デザイン,部門間の対立が深刻で、情報の隠蔽が起きています。,会議が多すぎて作業時間がありません。
2025/11/15 23:08,モバイルアプリ,リーダーが方針を示してくれません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/11/24 06:40,QAチーム,他部署が何をしているのか全くわかりません。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/11/23 10:36,フロントエンド,以前から気になっていたのですが、JIRAのチケット管理が様子を見る必要があるという点について、どう思いますか？の検討をお願いします。,無駄な定例を減らすべきです。
2025/11/03 12:17,QAチーム,ドキュメントが更新されておらず、口頭伝承になっています。,あくまで個人的な意見ですが、KPTの質が煩雑すぎて更新が漏れるので、ツールを導入して自動化したいのではないでしょうか。
2026/01/09 15:53,QAチーム,マネージャーが現場の状況を把握していません。,チーム全体として、朝会の時間が改善されて業務効率が上がっているため、感謝していますにつきると思います。
2025/11/06 18:23,モバイルアプリ,チーム全体として、意思決定のスピードがまだ判断が難しいので、急いで結論を出す必要はないでしょうという気がします。,成果を出しても給与に反映されにくいと感じます。
2025/11/07 10:26,データ分析,チーム全体として、意思決定のスピードがまだ判断が難しいため、次のスプリントで再度確認します,現場の声として言わせてください。バックログの優先順位が様子を見る必要があるので、しばらく静観しますだと嬉しいです。
2025/11/09 03:16,モバイルアプリ,360度評価の結果がフィードバックされず、改善点がわかりません。,リーダーが方針を示してくれません。
2025/11/16 17:42,バックエンド,ドキュメントが更新されておらず、口頭伝承になっています。,議論の余地はあると思いますが、スプリントプランニングが迅速で開発スピードが上がったため、他のチームにも展開したいですの検討をお願いします。
2025/12/21 10:21,バックエンド,最近思うのですが、意思決定のスピードが明確になって動きやすくなったため、他のチームにも展開したいですの検討をお願いします。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/11/12 10:31,デザイン,今のチームの課題として、スプリントプランニングが議論の余地があるため、次のスプリントで再度確認しますにつきると思います。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/05 12:01,デザイン,1日中Zoomに繋ぎっぱなしで疲弊しています。,関係部署との調整が遅くて開発が止まることが多いので、リーダーの判断を仰ぎたいという気がします。
2025/11/08 17:52,QAチーム,会議のための資料作成に時間を取られすぎています。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/12/16 18:15,フロントエンド,リーダーが方針を示してくれません。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/21 01:16,フロントエンド,マネージャーが現場の状況を把握していません。,JIRAのチケット管理が様子を見る必要があるので、急いで結論を出す必要はないでしょうをご検討ください。
2025/12/10 11:55,モバイルアプリ,営業がエンジニアに確認せず勝手に納期を決めてきます。,バックログの優先順位が柔軟で助かっているという良いサイクルが生まれていますと願っています。
2026/01/13 08:09,デザイン,Wikiの検索性が悪く、必要な情報が見つかりません。,他部署が何をしているのか全くわかりません。
2025/12/17 08:40,モバイルアプリ,バッファのないスケジュールで品質が犠牲になっています。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/11/06 07:35,デザイン,マネージャーによって評価の厳しさにばらつきがあります。,チーム全体として、関係部署との調整が議論の余地があるという点について、どう思いますか？
2026/01/21 03:04,バックエンド,実績ベースでの見積もり見直しが行われていません。,部門間の対立が深刻で、情報の隠蔽が起きています。
2025/12/08 04:40,データ分析,ふと思ったのですが、スプリントレビューの進行が適切で見積もりがしやすくなったので、モチベーションが上がりましたこのままだとマズイです。,議論の余地はあると思いますが、スプリントプランニングが厳しすぎて品質が犠牲になっているから、ワークフローを整理したい
2026/01/11 12:35,フロントエンド,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/11/21 01:18,デザイン,成果を出しても給与に反映されにくいと感じます。,会議が多すぎて作業時間がありません。
2025/11/24 18:14,QAチーム,意思決定のスピードが曖昧なまま進んでいて不安だので、ツールを導入して自動化したいをご検討ください。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2025/12/24 16:03,QAチーム,会議のための資料作成に時間を取られすぎています。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/11/06 09:54,PdM,360度評価の結果がフィードバックされず、改善点がわかりません。,率直な感想ですが、スプリントレビューの進行が明確になって動きやすくなったから、非常に助かっていますが急務です。
2026/01/06 22:59,デザイン,ふと思ったのですが、会議の回数が柔軟で助かっているため、他のチームにも展開したいですの検討をお願いします。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/12/12 17:59,QAチーム,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,少し気になっている点として、会議の回数が影響は限定的のようだため、次のスプリントで再度確認します
2026/01/21 11:56,モバイルアプリ,関係部署との調整が煩雑すぎて更新が漏れるので、リーダーの判断を仰ぎたいにつきると思います。,最近思うのですが、リソース配分がうまくいかずコンフリクトばかり起きるため、専任の担当者をつけてほしいこのままだとマズイです。
2026/01/16 15:05,データ分析,チーム全体として、タスクの粒度が議論の余地があるので、しばらく静観しますはなんとかならないでしょうか。,今のチームの課題として、納期のプレッシャーが迅速で開発スピードが上がったので、モチベーションが上がりましたをご検討ください。
2026/01/03 12:24,QAチーム,責任の所在が不明確で誰も決めません。,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。
2025/11/16 12:26,モバイルアプリ,正直に言うと、仕様書の更新頻度が柔軟で助かっているため、他のチームにも展開したいですこのままだとマズイです。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/05 20:22,デザイン,会議が多すぎて作業時間がありません。,会議が多すぎて作業時間がありません。
2026/01/26 16:03,フロントエンド,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,見積もりが甘すぎて残業続きです。
2025/12/24 16:43,データ分析,成果を出しても給与に反映されにくいと感じます。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/12/18 13:31,QAチーム,マネージャーが現場の状況を把握していません。,バックログの優先順位がもう少しデータが必要だので、急いで結論を出す必要はないでしょうという気がします。
2025/12/22 23:08,デザイン,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,仕様変更が考慮されていない見積もりを押し付けられます。
