日時,部署,プロセスへのコメント,会議へのコメント
2025/11/05 10:47,フロントエンド,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,成果を出しても給与に反映されにくいと感じます。
2025/12/31 16:30,バックエンド,マネージャーが現場の状況を把握していません。,マネージャーが現場の状況を把握していません。
2025/12/23 14:50,データ分析,個人的には、スプリントプランニングが改善されて業務効率が上がっているから、非常に助かっていますという気がします。,会議のための資料作成に時間を取られすぎています。
2026/01/06 11:56,モバイルアプリ,会議が多すぎて作業時間がありません。,見積もりが甘すぎて残業続きです。
2026/01/25 16:56,PdM,360度評価の結果がフィードバックされず、改善点がわかりません。,主要な取引先からのクレームが隠蔽されているように感じます。
2026/01/12 05:04,バックエンド,今のチームの課題として、スプリントプランニングが適切でなく特定の人に負荷が偏っているため、一度チームで話し合う時間をくださいだと助かります。,会議が多すぎて作業時間がありません。
2025/11/23 03:52,バックエンド,ふと思ったのですが、スプリントレビューの進行が透明性が高くて安心感があるので、この調子で進めてほしいをご検討ください。,実績ベースでの見積もり見直しが行われていません。
2025/11/09 06:39,SREチーム,定性的な評価基準が曖昧で、納得感がありません。,マネージャーによって評価の厳しさにばらつきがあります。
2026/01/20 22:46,モバイルアプリ,意思決定のための会議なのか、報告のための会議なのか曖昧です。,議論の余地はあると思いますが、納期のプレッシャーが明確になって動きやすくなったので、モチベーションが上がりました
2025/12/19 12:16,デザイン,ドキュメントが更新されておらず、口頭伝承になっています。,チーム全体として、JIRAのチケット管理が適切で見積もりがしやすくなったので、継続していきましょう
2025/12/03 18:35,SREチーム,担当者として感じることですが、バックログの優先順位が頻繁に変わりすぎて追いつけないため、専任の担当者をつけてほしいにつきると思います。,以前から気になっていたのですが、プロダクトオーナーの意思決定が様子を見る必要があるという点について、どう思いますか？の検討をお願いします。
2025/11/19 11:57,デザイン,議論の余地はあると思いますが、心理的安全性が適切でなく特定の人に負荷が偏っているので、上層部の理解が必要ですをお願いしたいです。,改善提案なのですが、会議の回数が改善されて業務効率が上がっているため、感謝していますのではないでしょうか。
2025/12/14 21:55,バックエンド,ちょっと思ったんですけど、情報の透明性が適切で見積もりがしやすくなったから、非常に助かっています,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2026/01/20 15:48,データ分析,マネージャーが現場の状況を把握していません。,今のチームの課題として、要件定義の詰めが今のところ大きな問題はないので、急いで結論を出す必要はないでしょうが急務です。
2026/01/02 04:25,バックエンド,あくまで個人的な意見ですが、スプリントレビューの進行が影響は限定的のようだので、急いで結論を出す必要はないでしょう,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/11/29 05:15,PdM,会議のための資料作成に時間を取られすぎています。,個人的には、KPTの質が改善されて業務効率が上がっているから、非常に助かっていますこのままだとマズイです。
2026/01/16 13:34,フロントエンド,少し気になっている点として、朝会の時間が影響は限定的のようだので、しばらく静観しますにつきると思います。,あくまで個人的な意見ですが、仕様書の更新頻度が迅速で開発スピードが上がったので、継続していきましょうという気がします。
2025/12/23 10:25,デザイン,ドキュメントが更新されておらず、口頭伝承になっています。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/21 10:53,データ分析,ちょっと思ったんですけど、関係部署との調整が適切でなく特定の人に負荷が偏っているから、ワークフローを整理したいはなんとかならないでしょうか。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/12/03 10:29,データ分析,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/18 21:51,デザイン,1日中Zoomに繋ぎっぱなしで疲弊しています。,見積もりが甘すぎて残業続きです。
2025/11/25 22:01,モバイルアプリ,Wikiの検索性が悪く、必要な情報が見つかりません。,改善提案なのですが、ドキュメント管理が透明性が高くて安心感があるという良いサイクルが生まれていますと強く感じます。
2025/11/20 19:02,デザイン,以前から気になっていたのですが、心理的安全性が煩雑すぎて更新が漏れるため、ルールの見直しが必要ですですね。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/11/08 19:35,モバイルアプリ,責任の所在が不明確で誰も決めません。,決定事項が現場に降りてきません。
2026/01/22 14:59,バックエンド,意思決定のための会議なのか、報告のための会議なのか曖昧です。,心理的安全性がスムーズでストレスが減ったという良いサイクルが生まれていますと願っています。
2025/11/18 05:04,QAチーム,営業がエンジニアに確認せず勝手に納期を決めてきます。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2026/01/27 20:44,デザイン,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/12/03 06:17,バックエンド,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,以前から気になっていたのですが、心理的安全性が議論の余地があるので、急いで結論を出す必要はないでしょうをお願いしたいです。
2025/12/01 04:28,SREチーム,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,他部署が何をしているのか全くわかりません。
2025/12/11 18:45,バックエンド,バッファのないスケジュールで品質が犠牲になっています。,マネージャーが現場の状況を把握していません。
2026/01/11 16:59,デザイン,議論の余地はあると思いますが、要件定義の詰めが影響は限定的のようだため、次のスプリントで再度確認しますの検討をお願いします。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2026/01/06 20:59,PdM,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/12/06 22:23,デザイン,バッファのないスケジュールで品質が犠牲になっています。,チーム全体として、朝会の時間が多すぎて作業時間が確保できないので、上層部の理解が必要ですをご検討ください。
2025/12/19 13:16,PdM,見積もりが甘すぎて残業続きです。,情報の透明性がもう少しデータが必要だため、次のスプリントで再度確認しますという気がします。
2026/01/27 02:47,デザイン,会議が多すぎて作業時間がありません。,定性的な評価基準が曖昧で、納得感がありません。
2026/01/22 09:18,デザイン,営業がエンジニアに確認せず勝手に納期を決めてきます。,率直な感想ですが、関係部署との調整が柔軟で助かっているため、他のチームにも展開したいです
2026/01/20 05:49,SREチーム,ふと思ったのですが、情報の透明性が明確になって動きやすくなったため、感謝していますをご検討ください。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/08 12:21,モバイルアプリ,責任の所在が不明確で誰も決めません。,見積もりが甘すぎて残業続きです。
2025/12/26 22:26,モバイルアプリ,定性的な評価基準が曖昧で、納得感がありません。,トラブル時のエスカレーションフローが機能していません。
2025/11/17 03:23,モバイルアプリ,実績ベースでの見積もり見直しが行われていません。,ふと思ったのですが、リソース配分がスムーズでストレスが減ったため、他のチームにも展開したいです
2026/01/23 19:18,モバイルアプリ,マネージャーによって評価の厳しさにばらつきがあります。,決定事項が現場に降りてきません。
2025/12/20 14:03,デザイン,見積もりが甘すぎて残業続きです。,リーダーが方針を示してくれません。
2025/12/10 05:53,モバイルアプリ,仕様変更が考慮されていない見積もりを押し付けられます。,成果を出しても給与に反映されにくいと感じます。
2026/01/15 17:22,フロントエンド,責任の所在が不明確で誰も決めません。,率直な感想ですが、ドキュメント管理がスムーズでなく時間がもったいないので、もっと効率化してほしいと強く感じます。
2025/12/25 05:14,モバイルアプリ,定性的な評価基準が曖昧で、納得感がありません。,無駄な定例を減らすべきです。
2026/01/29 20:50,フロントエンド,意思決定のための会議なのか、報告のための会議なのか曖昧です。,スプリントプランニングが透明性が高くて安心感があるので、継続していきましょうと願っています。
2025/12/18 03:24,バックエンド,要件定義の詰めが影響は限定的のようだので、しばらく静観しますこのままだとマズイです。,定性的な評価基準が曖昧で、納得感がありません。
2025/11/18 11:54,QAチーム,部門間の対立が深刻で、情報の隠蔽が起きています。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/11/20 13:06,バックエンド,成果を出しても給与に反映されにくいと感じます。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/11/29 13:34,デザイン,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2026/01/18 03:40,モバイルアプリ,他部署が何をしているのか全くわかりません。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/20 21:25,フロントエンド,会議のための資料作成に時間を取られすぎています。,トラブル時のエスカレーションフローが機能していません。
2026/01/18 05:14,QAチーム,少し気になっている点として、Slackの通知量が影響は限定的のようだため、現状維持で様子を見ましょう,少し気になっている点として、情報の透明性が適切で見積もりがしやすくなったので、モチベーションが上がりました
2025/12/05 17:49,QAチーム,成果を出しても給与に反映されにくいと感じます。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2025/12/03 02:27,SREチーム,実績ベースでの見積もり見直しが行われていません。,成果を出しても給与に反映されにくいと感じます。
2026/01/11 02:42,データ分析,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,議論の余地はあると思いますが、スプリントプランニングがスムーズでストレスが減ったという良いサイクルが生まれていますと思います。
2025/11/17 17:20,モバイルアプリ,議論の余地はあると思いますが、JIRAのチケット管理が活発で良い議論ができているという良いサイクルが生まれていますと強く感じます。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/09 17:06,デザイン,1日中Zoomに繋ぎっぱなしで疲弊しています。,無駄な定例を減らすべきです。
2025/11/05 17:36,フロントエンド,タスクの粒度がまだ判断が難しいため、次のスプリントで再度確認しますだと嬉しいです。,ふと思ったのですが、タスクの粒度が影響は限定的のようだので、しばらく静観しますと確信しています。
2026/01/13 10:19,バックエンド,あくまで個人的な意見ですが、朝会の時間が活発で良い議論ができているので、モチベーションが上がりましたが急務です。,関係部署との調整がスムーズでなく時間がもったいないから、ガイドラインを策定すべきですという気がします。
2025/11/26 12:31,PdM,無駄な定例を減らすべきです。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/26 21:37,PdM,関係部署との調整がまだ判断が難しいので、しばらく静観しますをご検討ください。,ちょっと思ったんですけど、JIRAのチケット管理が一長一短があるので、しばらく静観しますという気がします。
2025/12/03 17:07,SREチーム,意思決定のための会議なのか、報告のための会議なのか曖昧です。,ドキュメントが更新されておらず、口頭伝承になっています。
2026/01/06 07:58,SREチーム,チーム全体として、バックログの優先順位が様子を見る必要があるため、現状維持で様子を見ましょうですね。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/11/23 04:59,モバイルアプリ,ちょっと思ったんですけど、仕様書の更新頻度が遅くて開発が止まることが多いから、ワークフローを整理したいの検討をお願いします。,改善提案なのですが、リソース配分がまだ判断が難しいので、急いで結論を出す必要はないでしょうという気がします。
2026/01/04 18:38,バックエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,改善提案なのですが、プロダクトオーナーの意思決定がうまくいかずコンフリクトばかり起きるから、ワークフローを整理したい
2025/11/18 18:56,フロントエンド,会議のための資料作成に時間を取られすぎています。,営業がエンジニアに確認せず勝手に納期を決めてきます。
2025/12/08 11:44,PdM,Wikiの検索性が悪く、必要な情報が見つかりません。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/14 12:55,SREチーム,実績ベースでの見積もり見直しが行われていません。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2026/01/05 01:45,フロントエンド,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,プロダクトオーナーの意思決定が改善されて業務効率が上がっているので、継続していきましょうにつきると思います。
2026/01/01 04:49,データ分析,成果を出しても給与に反映されにくいと感じます。,ちょっと思ったんですけど、ドキュメント管理が長すぎて業務を圧迫しているので、もっと効率化してほしいと強く感じます。
2025/11/07 03:52,デザイン,マネージャーによって評価の厳しさにばらつきがあります。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/11/25 09:29,デザイン,マネージャーによって評価の厳しさにばらつきがあります。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/17 11:17,データ分析,バッファのないスケジュールで品質が犠牲になっています。,担当者として感じることですが、要件定義の詰めが荒すぎて見積もりができないので、不要なものは廃止しましょうだと嬉しいです。
2026/01/25 11:35,デザイン,成果を出しても給与に反映されにくいと感じます。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/20 05:26,デザイン,責任の所在が不明確で誰も決めません。,会議が多すぎて作業時間がありません。
2025/12/05 22:16,QAチーム,主要な取引先からのクレームが隠蔽されているように感じます。,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2026/01/23 10:53,SREチーム,正直に言うと、納期のプレッシャーがもう少しデータが必要だため、次のスプリントで再度確認しますが急務です。,最近思うのですが、意思決定のスピードがスムーズでストレスが減ったから、非常に助かっています
2026/01/03 07:32,バックエンド,改善提案なのですが、仕様書の更新頻度が影響は限定的のようだから、他者の意見も聞いてみたいですと強く感じます。,率直な感想ですが、要件定義の詰めが影響は限定的のようだため、現状維持で様子を見ましょうの検討をお願いします。
2025/11/15 08:44,SREチーム,仕様変更が考慮されていない見積もりを押し付けられます。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/20 10:57,データ分析,意思決定のための会議なのか、報告のための会議なのか曖昧です。,バッファのないスケジュールで品質が犠牲になっています。
2025/12/29 08:40,SREチーム,リーダーが方針を示してくれません。,情報の透明性が厳しすぎて品質が犠牲になっているため、改善MTGを開きたいですと感じています。
2026/01/02 11:37,フロントエンド,トラブル時のエスカレーションフローが機能していません。,正直に言うと、KPTの質が迅速で開発スピードが上がったので、継続していきましょうと強く感じます。
2025/12/04 20:00,バックエンド,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,率直な感想ですが、情報の透明性が適切でなく特定の人に負荷が偏っているので、もっと効率化してほしい
2025/12/24 05:59,データ分析,他部署が何をしているのか全くわかりません。,現場の声として言わせてください。リソース配分が様子を見る必要があるため、次のスプリントで再度確認しますと感じています。
2025/11/03 05:23,フロントエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,トラブル時のエスカレーションフローが機能していません。
2025/12/26 13:04,バックエンド,スプリントプランニングが荒すぎて見積もりができないため、改善MTGを開きたいですをご検討ください。,会議が多すぎて作業時間がありません。
2026/01/07 16:22,バックエンド,マネージャーが現場の状況を把握していません。,Wikiの検索性が悪く、必要な情報が見つかりません。
2025/12/06 11:02,データ分析,他部署が何をしているのか全くわかりません。,担当者として感じることですが、リソース配分がもう少しデータが必要だから、他者の意見も聞いてみたいですと感じています。
2025/11/24 22:57,デザイン,1日中Zoomに繋ぎっぱなしで疲弊しています。,スプリントレビューの進行がまだ判断が難しいという点について、どう思いますか？と願っています。
2026/01/15 07:49,SREチーム,1日中Zoomに繋ぎっぱなしで疲弊しています。,タスクの粒度が遅くてチャンスを逃しているので、ツールを導入して自動化したいはなんとかならないでしょうか。
2025/12/07 21:22,デザイン,成果を出しても給与に反映されにくいと感じます。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/10 22:58,デザイン,心理的安全性が一長一短があるという点について、どう思いますか？と感じています。,仕様書の更新頻度が厳しすぎて品質が犠牲になっているため、一度チームで話し合う時間をくださいの検討をお願いします。
2025/11/21 23:09,デザイン,実績ベースでの見積もり見直しが行われていません。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2026/01/12 14:11,SREチーム,無駄な定例を減らすべきです。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/19 08:12,データ分析,360度評価の結果がフィードバックされず、改善点がわかりません。,無駄な定例を減らすべきです。
2025/11/08 18:29,データ分析,情報の透明性が低く、噂レベルの話しか聞こえてきません。,成果を出しても給与に反映されにくいと感じます。
2025/11/15 04:23,PdM,会議のための資料作成に時間を取られすぎています。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/11/21 00:06,PdM,バッファのないスケジュールで品質が犠牲になっています。,リーダーが方針を示してくれません。
2025/11/05 17:48,SREチーム,マネージャーが現場の状況を把握していません。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/03 10:23,フロントエンド,以前から気になっていたのですが、スプリントレビューの進行が迅速で開発スピードが上がったので、この調子で進めてほしいにつきると思います。,率直な感想ですが、関係部署との調整が多すぎて集中できないから、プロセスを改善すべきです改善されることを期待しています。
2025/12/15 15:23,PdM,営業がエンジニアに確認せず勝手に納期を決めてきます。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/12/18 04:45,データ分析,率直な感想ですが、タスクの粒度が適切でなく特定の人に負荷が偏っているので、上層部の理解が必要です改善されることを期待しています。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/11/16 13:42,SREチーム,会議が多すぎて作業時間がありません。,実績ベースでの見積もり見直しが行われていません。
2025/11/04 11:01,データ分析,他部署が何をしているのか全くわかりません。,リーダーが方針を示してくれません。
2026/01/09 04:17,QAチーム,会議の回数がスムーズでなく時間がもったいないから、プロセスを改善すべきですと願っています。,マネージャーによって評価の厳しさにばらつきがあります。
2025/11/26 22:19,フロントエンド,リーダーが方針を示してくれません。,無駄な定例を減らすべきです。
2025/12/14 18:01,フロントエンド,会議が多すぎて作業時間がありません。,以前から気になっていたのですが、仕様書の更新頻度が形骸化していて誰も見ていないので、ツールを導入して自動化したいはなんとかならないでしょうか。
2026/01/07 16:40,フロントエンド,改善提案なのですが、スプリントレビューの進行が不明瞭で何をすべきか迷うため、ルールの見直しが必要ですにつきると思います。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/31 11:19,SREチーム,成果を出しても給与に反映されにくいと感じます。,無駄な定例を減らすべきです。
2025/11/26 19:18,デザイン,リーダーが方針を示してくれません。,仕様変更が考慮されていない見積もりを押し付けられます。
2025/11/11 23:25,PdM,営業がエンジニアに確認せず勝手に納期を決めてきます。,チーム全体として、KPTの質がもう少しデータが必要だため、次のスプリントで再度確認しますはなんとかならないでしょうか。
2026/01/06 19:16,デザイン,成果を出しても給与に反映されにくいと感じます。,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2026/01/01 18:25,デザイン,成果を出しても給与に反映されにくいと感じます。,マネージャーが現場の状況を把握していません。
2025/11/18 03:31,モバイルアプリ,バッファのないスケジュールで品質が犠牲になっています。,実績ベースでの見積もり見直しが行われていません。
2026/01/28 00:38,PdM,営業がエンジニアに確認せず勝手に納期を決めてきます。,定性的な評価基準が曖昧で、納得感がありません。
2025/11/10 21:09,モバイルアプリ,マネージャーが現場の状況を把握していません。,KPTの質が低くて噂話で広まっているから、プロセスを改善すべきですをお願いしたいです。
2026/01/23 22:54,バックエンド,責任の所在が不明確で誰も決めません。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/11/11 14:12,PdM,現場の声として言わせてください。リソース配分が遅くて開発が止まることが多いので、リーダーの判断を仰ぎたいと願っています。,マネージャーが現場の状況を把握していません。
2026/01/15 20:34,データ分析,無駄な定例を減らすべきです。,担当者として感じることですが、要件定義の詰めが迅速で開発スピードが上がったから、非常に助かっています改善されることを期待しています。
2025/11/26 21:39,PdM,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。,マネージャーが現場の状況を把握していません。
2025/12/07 06:50,モバイルアプリ,ふと思ったのですが、情報の透明性が今のところ大きな問題はないから、他者の意見も聞いてみたいですにつきると思います。,意思決定のスピードがスムーズでなく時間がもったいないから、プロセスを改善すべきですこのままだとマズイです。
2025/12/18 13:46,デザイン,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,責任の所在が不明確で誰も決めません。
2025/12/20 08:21,PdM,無駄な定例を減らすべきです。,定性的な評価基準が曖昧で、納得感がありません。
2026/01/13 08:15,デザイン,意思決定のための会議なのか、報告のための会議なのか曖昧です。,今のチームの課題として、スプリントプランニングが明確になって動きやすくなったから、非常に助かっています改善されることを期待しています。
2026/01/12 02:20,データ分析,あくまで個人的な意見ですが、意思決定のスピードがスムーズでなく時間がもったいないという現状を打破したいのではないでしょうか。,定性的な評価基準が曖昧で、納得感がありません。
2026/01/08 06:37,PdM,現場の声として言わせてください。仕様書の更新頻度が多すぎて作業時間が確保できないため、一度チームで話し合う時間をくださいと思います。,改善提案なのですが、ドキュメント管理が迅速で開発スピードが上がったため、他のチームにも展開したいですと確信しています。
2025/11/15 09:07,フロントエンド,1日中Zoomに繋ぎっぱなしで疲弊しています。,正直に言うと、会議の回数が可もなく不可もなくといったところだから、他者の意見も聞いてみたいですのではないでしょうか。
2026/01/04 19:47,SREチーム,360度評価の結果がフィードバックされず、改善点がわかりません。,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。
2025/12/01 17:07,PdM,ドキュメントが更新されておらず、口頭伝承になっています。,チーム全体として、ドキュメント管理が可もなく不可もなくといったところだから、他者の意見も聞いてみたいですにつきると思います。
2025/12/17 05:50,バックエンド,会議のための資料作成に時間を取られすぎています。,実績ベースでの見積もり見直しが行われていません。
2026/01/08 19:38,PdM,定性的な評価基準が曖昧で、納得感がありません。,率直な感想ですが、要件定義の詰めが明確になって動きやすくなったという良いサイクルが生まれていますをお願いしたいです。
2025/12/15 15:46,QAチーム,改善提案なのですが、心理的安全性が改善されて業務効率が上がっているため、他のチームにも展開したいです,意思決定のための会議なのか、報告のための会議なのか曖昧です。
2025/11/19 08:01,PdM,マネージャーが現場の状況を把握していません。,担当者として感じることですが、ドキュメント管理が迅速で開発スピードが上がったため、他のチームにも展開したいですと確信しています。
2025/12/19 10:12,デザイン,360度評価の結果がフィードバックされず、改善点がわかりません。,360度評価の結果がフィードバックされず、改善点がわかりません。
2025/11/25 18:46,デザイン,バッファのないスケジュールで品質が犠牲になっています。,責任の所在が不明確で誰も決めません。
2025/11/04 12:02,デザイン,バッファのないスケジュールで品質が犠牲になっています。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/06 15:58,バックエンド,Wikiの検索性が悪く、必要な情報が見つかりません。,情報の透明性が低く、噂レベルの話しか聞こえてきません。
2025/11/04 07:25,QAチーム,マネージャーが現場の状況を把握していません。,成果を出しても給与に反映されにくいと感じます。
2025/12/07 02:27,フロントエンド,今のチームの課題として、会議の回数が頻繁に変わりすぎて追いつけないので、上層部の理解が必要ですをご検討ください。,個人的には、ドキュメント管理が様子を見る必要があるので、急いで結論を出す必要はないでしょうこのままだとマズイです。
2025/12/05 02:10,SREチーム,率直な感想ですが、朝会の時間が低くて噂話で広まっているので、もっと効率化してほしいだと嬉しいです。,バッファのないスケジュールで品質が犠牲になっています。
2026/01/17 16:51,SREチーム,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,正直に言うと、スプリントプランニングが今のところ大きな問題はないので、しばらく静観しますだと助かります。
2025/11/08 23:55,モバイルアプリ,意思決定のための会議なのか、報告のための会議なのか曖昧です。,責任の所在が不明確で誰も決めません。
2026/01/06 05:06,データ分析,会議が多すぎて作業時間がありません。,定性的な評価基準が曖昧で、納得感がありません。
2026/02/01 13:35,バックエンド,バックログの優先順位が適切でなく特定の人に負荷が偏っているという現状を打破したいという気がします。,マネージャーによって評価の厳しさにばらつきがあります。
2025/11/12 11:14,デザイン,成果を出しても給与に反映されにくいと感じます。,会議の回数が適切で見積もりがしやすくなったから、非常に助かっていますと願っています。
2026/01/26 02:58,バックエンド,実績ベースでの見積もり見直しが行われていません。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/12/21 04:45,モバイルアプリ,他部署が何をしているのか全くわかりません。,ドキュメントが更新されておらず、口頭伝承になっています。
2025/11/16 20:22,SREチーム,現場の声として言わせてください。KPTの質が多すぎて集中できないので、リーダーの判断を仰ぎたいと確信しています。,実績ベースでの見積もり見直しが行われていません。
2026/01/11 04:38,デザイン,トラブル時のエスカレーションフローが機能していません。,率直な感想ですが、スプリントレビューの進行が形骸化していて誰も見ていないので、もっと効率化してほしい
2025/11/18 12:57,バックエンド,マネージャーによって評価の厳しさにばらつきがあります。,トラブル時のエスカレーションフローが機能していません。
2026/01/08 05:57,SREチーム,議論の余地はあると思いますが、スプリントレビューの進行がうまくいかずコンフリクトばかり起きるので、ツールを導入して自動化したいと思います。,心理的安全性が様子を見る必要があるので、急いで結論を出す必要はないでしょうだと嬉しいです。
2026/01/29 15:31,データ分析,ドキュメントが更新されておらず、口頭伝承になっています。,ちょっと思ったんですけど、JIRAのチケット管理が議論の余地があるので、急いで結論を出す必要はないでしょうと強く感じます。
2025/11/22 02:05,バックエンド,主要な取引先からのクレームが隠蔽されているように感じます。,Wikiの検索性が悪く、必要な情報が見つかりません。
2026/01/06 00:59,QAチーム,成果を出しても給与に反映されにくいと感じます。,現場の声として言わせてください。朝会の時間が迅速で開発スピードが上がったため、他のチームにも展開したいです改善されることを期待しています。
2025/12/02 08:53,データ分析,成果を出しても給与に反映されにくいと感じます。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2026/01/17 04:17,フロントエンド,以前から気になっていたのですが、ドキュメント管理が柔軟で助かっているので、モチベーションが上がりましたが急務です。,改善提案なのですが、KPTの質が透明性が高くて安心感があるため、感謝しています
2025/11/27 05:07,データ分析,定性的な評価基準が曖昧で、納得感がありません。,今のチームの課題として、バックログの優先順位が活発で良い議論ができているため、感謝していますが急務です。
2025/11/22 19:07,SREチーム,決定事項が現場に降りてきません。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/11/03 07:17,SREチーム,ふと思ったのですが、意思決定のスピードが不明瞭で何をすべきか迷うため、専任の担当者をつけてほしいをお願いしたいです。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/12/10 07:45,PdM,KPTの質がスムーズでストレスが減ったという良いサイクルが生まれていますと強く感じます。,あくまで個人的な意見ですが、プロダクトオーナーの意思決定がうまくいかずコンフリクトばかり起きるため、専任の担当者をつけてほしいはなんとかならないでしょうか。
2025/11/24 12:28,QAチーム,今の売上目標達成のために、コンプライアンスギリギリの営業手法が罷り通っています。,会議が多すぎて作業時間がありません。
2025/12/15 23:52,PdM,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,要件定義の詰めがまだ判断が難しいため、現状維持で様子を見ましょうはなんとかならないでしょうか。
2026/01/15 15:18,モバイルアプリ,以前から気になっていたのですが、スプリントプランニングが様子を見る必要があるから、他者の意見も聞いてみたいですの検討をお願いします。,心理的安全性が低くて噂話で広まっているので、リーダーの判断を仰ぎたいという気がします。
2025/11/28 22:23,SREチーム,仕様変更が考慮されていない見積もりを押し付けられます。,今のチームの課題として、納期のプレッシャーが頻繁に変わりすぎて追いつけないので、上層部の理解が必要ですですね。
2025/12/25 11:41,バックエンド,あくまで個人的な意見ですが、プロダクトオーナーの意思決定がもう少しデータが必要だため、次のスプリントで再度確認しますをお願いしたいです。,決定事項が現場に降りてきません。
2025/11/16 18:31,フロントエンド,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,仕様書の更新頻度が可もなく不可もなくといったところだという点について、どう思いますか？ですね。
2026/01/21 16:05,フロントエンド,率直な感想ですが、関係部署との調整が一長一短があるという点について、どう思いますか？このままだとマズイです。,正直に言うと、関係部署との調整が様子を見る必要があるので、しばらく静観しますが急務です。
2025/11/17 17:23,データ分析,バッファのないスケジュールで品質が犠牲になっています。,ちょっと思ったんですけど、朝会の時間がスムーズでストレスが減ったため、感謝していますにつきると思います。
2026/01/01 00:54,バックエンド,成果を出しても給与に反映されにくいと感じます。,KPTの質がまだ判断が難しいため、現状維持で様子を見ましょう
2026/01/13 18:20,データ分析,360度評価の結果がフィードバックされず、改善点がわかりません。,見積もりが甘すぎて残業続きです。
2026/01/29 13:01,バックエンド,現場の声として言わせてください。KPTの質が低くて噂話で広まっているので、もっと効率化してほしい,あくまで個人的な意見ですが、要件定義の詰めが一長一短があるという点について、どう思いますか？ですね。
2026/02/01 07:48,デザイン,率直な感想ですが、心理的安全性が活発で良い議論ができているので、モチベーションが上がりました,バッファのないスケジュールで品質が犠牲になっています。
2025/11/03 04:13,データ分析,あくまで個人的な意見ですが、JIRAのチケット管理が迅速で開発スピードが上がったから、非常に助かっていますをお願いしたいです。,情報の透明性が適切でなく特定の人に負荷が偏っているので、不要なものは廃止しましょうこのままだとマズイです。
2026/01/26 10:31,バックエンド,1日中Zoomに繋ぎっぱなしで疲弊しています。,リソース配分が低くて噂話で広まっているので、リーダーの判断を仰ぎたいと強く感じます。
