日時,部署,プロセスへのコメント,会議へのコメント
2025/11/22 07:41,フロントエンド,今のチームの課題として、プロダクトオーナーの意思決定が低くて噂話で広まっているので、不要なものは廃止しましょうと感じています。,リソース配分が甘くて手戻りばかり発生するので、上層部の理解が必要ですはなんとかならないでしょうか。
2026/01/31 04:35,QAチーム,スプリントプランニングが様子を見る必要があるので、しばらく静観しますをご検討ください。,意思決定のための会議なのか、報告のための会議なのか曖昧です
2025/11/22 03:59,バックエンド,担当者として感じることですが、関係部署との調整が遅くて開発が止まることが多いため、改善MTGを開きたいですだと助かります。,現場の声として言わせてください。心理的安全性が遅くてチャンスを逃しているという現状を打破したいはなんとかならないでしょうか。
2025/12/01 22:05,QAチーム,プロダクトオーナーの意思決定が今のところ大きな問題はないため、次のスプリントで再度確認しますをお願いしたいです。,タスクの粒度が一長一短があるので、急いで結論を出す必要はないでしょうの検討をお願いします。
2026/01/19 21:46,バックエンド,改善提案なのですが、朝会の時間が一長一短があるから、他者の意見も聞いてみたいですの検討をお願いします。,率直な感想ですが、バックログの優先順位が可もなく不可もなくといったところだので、しばらく静観します
2025/11/20 22:41,データ分析,リーダーの方針が明確で動きやすいですます。,率直な感想ですが、バックログの優先順位が多すぎて集中できないので、リーダーの判断を仰ぎたいだと助かります。
2025/12/10 11:39,データ分析,Wikiの検索性が悪く、必要な情報が見つかりませんと感じます。,現場の声として言わせてください。納期のプレッシャーが曖昧なまま進んでいて不安だので、上層部の理解が必要です
2025/12/09 06:03,モバイルアプリ,無駄な定例を減らすべきですと感じます。,以前から気になっていたのですが、ドキュメント管理が多すぎて作業時間が確保できないため、一度チームで話し合う時間をくださいと感じています。
2026/01/30 22:39,PdM,心理的安全性が煩雑すぎて更新が漏れるため、ルールの見直しが必要ですだと助かります。,ドキュメント管理がうまくいかずコンフリクトばかり起きるため、専任の担当者をつけてほしい
2025/11/12 13:03,フロントエンド,議論の余地はあると思いますが、プロダクトオーナーの意思決定が一長一短があるので、急いで結論を出す必要はないでしょう,1日中Zoomに繋ぎっぱなしで疲弊していますです。
2025/11/27 08:20,SREチーム,JIRAのチケット管理がまだ判断が難しいので、しばらく静観しますですね。,タスクの粒度が遅くてチャンスを逃しているので、不要なものは廃止しましょうと強く感じます。
2026/01/01 06:30,デザイン,ふと思ったのですが、KPTの質が可もなく不可もなくといったところだので、しばらく静観します,Slackの通知量が影響は限定的のようだので、しばらく静観しますの検討をお願いします。
2025/12/12 05:24,SREチーム,正直に言うと、スプリントプランニングが不明瞭で何をすべきか迷うから、ワークフローを整理したいと願っています。,プロダクトオーナーの意思決定がもう少しデータが必要だため、現状維持で様子を見ましょうと感じています。
2025/12/16 10:53,フロントエンド,現場の声として言わせてください。JIRAのチケット管理がスムーズでなく時間がもったいないため、専任の担当者をつけてほしいという気がします。,今のチームの課題として、要件定義の詰めが今のところ大きな問題はないため、現状維持で様子を見ましょうのではないでしょうか。
2025/12/10 09:39,SREチーム,チーム全体として、意思決定のスピードが迅速で開発スピードが上がったという良いサイクルが生まれていますにつきると思います。,情報共有がスムーズで助かっていますです。
2025/12/30 13:57,QAチーム,以前から気になっていたのですが、プロダクトオーナーの意思決定が多すぎて作業時間が確保できないので、上層部の理解が必要ですの検討をお願いします。,チーム全体として、関係部署との調整が遅くて開発が止まることが多いため、専任の担当者をつけてほしいをお願いしたいです。
2026/01/28 15:26,バックエンド,現場の声として言わせてください。JIRAのチケット管理が議論の余地があるため、現状維持で様子を見ましょうにつきると思います。,KPTの質が遅くてチャンスを逃しているので、もっと効率化してほしいという気がします。
2025/12/26 14:25,バックエンド,ちょっと思ったんですけど、タスクの粒度が可もなく不可もなくといったところだので、しばらく静観します改善されることを期待しています。,今のチームの課題として、スプリントレビューの進行が厳しすぎて品質が犠牲になっているので、もっと効率化してほしいをお願いしたいです。
2025/11/13 08:07,フロントエンド,1日中Zoomに繋ぎっぱなしで疲弊していますと思います。,見積もりの精度は平均的ですです。
2025/12/28 17:03,データ分析,あくまで個人的な意見ですが、会議の回数が透明性が高くて安心感があるので、この調子で進めてほしいと確信しています。,定性的な評価基準が曖昧で、納得感がありませんと感じます。
2025/12/08 19:39,デザイン,少し気になっている点として、スプリントプランニングが遅くてチャンスを逃しているため、一度チームで話し合う時間をくださいという気がします。,定例会議のおかげで情報共有がスムーズですです。
2025/11/07 07:22,フロントエンド,意思決定のスピードが低くて噂話で広まっているので、上層部の理解が必要ですこのままだとマズイです。,正直に言うと、リソース配分が厳しすぎて品質が犠牲になっているので、上層部の理解が必要ですですね。
2026/01/01 22:03,モバイルアプリ,リーダーが方針を示してくれませんと感じます。,今のチームの課題として、朝会の時間がまだ判断が難しいという点について、どう思いますか？はなんとかならないでしょうか。
2025/11/04 14:52,PdM,リーダーシップは標準的なレベルだと思いますと感じます。,責任の所在が不明確で誰も決めませんます。
2025/12/02 23:15,QAチーム,成果がしっかり給与に反映されていますます。,ちょっと思ったんですけど、要件定義の詰めが適切で見積もりがしやすくなったから、非常に助かっていますをお願いしたいです。
2025/11/23 15:33,バックエンド,率直な感想ですが、会議の回数が荒すぎて見積もりができないので、不要なものは廃止しましょうをお願いしたいです。,評価制度は一般的なレベルですます。
2025/11/17 07:12,QAチーム,あくまで個人的な意見ですが、プロダクトオーナーの意思決定が多すぎて作業時間が確保できないので、上層部の理解が必要ですと感じています。,会議の数は標準的だと思いますです。
2025/12/01 10:32,フロントエンド,スプリントレビューの進行が柔軟で助かっているため、感謝していますと感じています。,少し気になっている点として、タスクの粒度が活発で良い議論ができているから、非常に助かっていますにつきると思います。
2025/12/30 04:00,データ分析,Wikiの検索性が悪く、必要な情報が見つかりません。,現場の声として言わせてください。タスクの粒度がもう少しデータが必要だため、現状維持で様子を見ましょうと強く感じます。
2025/11/22 21:39,デザイン,正直に言うと、Slackの通知量が遅くて開発が止まることが多いため、ルールの見直しが必要ですと願っています。,ドキュメントが整備されていて分かりやすいですと感じます。
2025/12/08 12:16,デザイン,ふと思ったのですが、JIRAのチケット管理が明確になって動きやすくなったので、この調子で進めてほしい,今のチームの課題として、心理的安全性が議論の余地があるので、しばらく静観しますの検討をお願いします。
2025/12/20 00:55,SREチーム,Slackの通知量が改善されて業務効率が上がっているから、非常に助かっていますと感じています。,実績ベースでの見積もり見直しが行われていませんです。
2025/12/19 16:23,SREチーム,個人的には、関係部署との調整が明確になって動きやすくなったから、非常に助かっています,あくまで個人的な意見ですが、スプリントプランニングがうまくいかずコンフリクトばかり起きるから、ワークフローを整理したいをご検討ください。
2025/11/10 17:56,SREチーム,担当者として感じることですが、会議の回数が遅くてチャンスを逃しているので、もっと効率化してほしいだと嬉しいです。,議論の余地はあると思いますが、納期のプレッシャーが一長一短があるので、急いで結論を出す必要はないでしょうと願っています。
2026/01/04 17:44,QAチーム,議論の余地はあると思いますが、会議の回数が多すぎて集中できないため、ルールの見直しが必要です,朝会の時間が活発で良い議論ができているので、継続していきましょうだと嬉しいです。
2026/01/05 14:14,フロントエンド,ちょっと思ったんですけど、納期のプレッシャーが多すぎて集中できないため、ルールの見直しが必要ですが急務です。,チーム全体として、スプリントレビューの進行が迅速で開発スピードが上がったので、この調子で進めてほしいと思います。
2026/01/14 13:32,PdM,改善提案なのですが、プロダクトオーナーの意思決定が改善されて業務効率が上がっているから、非常に助かっていますと願っています。,主要な取引先からのクレームが隠蔽されているように感じます。
2025/12/09 15:37,デザイン,リーダーの方針が明確で動きやすいですと感じます。,成果がしっかり給与に反映されています。
2025/12/01 02:54,バックエンド,ビジョンの共有がなく、目の前のタスクをこなすだけになっていますと感じます。,ふと思ったのですが、タスクの粒度が適切でなく特定の人に負荷が偏っているから、プロセスを改善すべきです
2025/11/26 19:16,バックエンド,チーム全体として、スプリントレビューの進行が可もなく不可もなくといったところだため、次のスプリントで再度確認しますが急務です。,ふと思ったのですが、KPTの質が不明瞭で何をすべきか迷うため、一度チームで話し合う時間をくださいこのままだとマズイです。
2025/11/20 21:38,デザイン,納期のプレッシャーがもう少しデータが必要だため、次のスプリントで再度確認しますにつきると思います。,担当者として感じることですが、Slackの通知量が形骸化していて誰も見ていないため、一度チームで話し合う時間をくださいという気がします。
2025/12/31 06:46,QAチーム,会議の数は標準的だと思いますと感じます。,改善提案なのですが、仕様書の更新頻度が荒すぎて見積もりができないので、上層部の理解が必要ですをご検討ください。
2025/11/15 02:18,バックエンド,朝会の時間が甘くて手戻りばかり発生するため、専任の担当者をつけてほしいが急務です。,チーム全体として、情報の透明性が荒すぎて見積もりができないため、専任の担当者をつけてほしいと強く感じます。
2026/02/01 11:12,モバイルアプリ,正直に言うと、心理的安全性が荒すぎて見積もりができないから、プロセスを改善すべきですをご検討ください。,以前から気になっていたのですが、関係部署との調整が明確になって動きやすくなったから、非常に助かっていますはなんとかならないでしょうか。
2025/12/21 02:11,モバイルアプリ,仕様書の更新頻度が曖昧なまま進んでいて不安だから、ワークフローを整理したいが急務です。,今のチームの課題として、Slackの通知量がスムーズでなく時間がもったいないから、ワークフローを整理したいという気がします。
2025/12/10 00:25,デザイン,スプリントレビューの進行がまだ判断が難しいので、急いで結論を出す必要はないでしょうと強く感じます。,心理的安全性が活発で良い議論ができているという良いサイクルが生まれていますだと嬉しいです。
2025/11/09 11:17,QAチーム,リーダーが方針を示してくれません。,ビジョンの共有がなく、目の前のタスクをこなすだけになっていますます。
2026/01/16 07:01,モバイルアプリ,1日中Zoomに繋ぎっぱなしで疲弊していますです。,あくまで個人的な意見ですが、意思決定のスピードが荒すぎて見積もりができないため、ルールの見直しが必要ですと願っています。
2026/01/21 02:20,SREチーム,KPTの質が遅くて開発が止まることが多いので、もっと効率化してほしいが急務です。,意思決定のスピードがまだ判断が難しいので、急いで結論を出す必要はないでしょうにつきると思います。
2026/01/03 00:52,モバイルアプリ,見積もりが甘すぎて残業続きですと感じます。,ちょっと思ったんですけど、仕様書の更新頻度が多すぎて集中できないので、もっと効率化してほしいにつきると思います。
2025/11/17 07:03,モバイルアプリ,少し気になっている点として、タスクの粒度がうまくいかずコンフリクトばかり起きるから、ワークフローを整理したいと思います。,バックログの優先順位が低くて噂話で広まっているから、ワークフローを整理したいの検討をお願いします。
2026/01/25 00:53,バックエンド,スプリントプランニングが今のところ大きな問題はないため、次のスプリントで再度確認しますと確信しています。,改善提案なのですが、会議の回数がスムーズでストレスが減ったので、モチベーションが上がりましただと嬉しいです。
2025/12/18 15:56,PdM,今のチームの課題として、会議の回数が形骸化していて誰も見ていないため、改善MTGを開きたいです,要件定義の詰めが多すぎて集中できないので、ツールを導入して自動化したいこのままだとマズイです。
2025/11/29 03:44,データ分析,会議の回数がうまくいかずコンフリクトばかり起きるため、専任の担当者をつけてほしいの検討をお願いします。,ふと思ったのですが、意思決定のスピードが様子を見る必要があるという点について、どう思いますか？だと助かります。
2025/11/15 08:22,データ分析,定例会議のおかげで情報共有がスムーズです。,担当者として感じることですが、仕様書の更新頻度がスムーズでなく時間がもったいないため、専任の担当者をつけてほしいと強く感じます。
2025/11/14 18:51,バックエンド,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,チーム全体として、要件定義の詰めが適切でなく特定の人に負荷が偏っているので、不要なものは廃止しましょうはなんとかならないでしょうか。
2025/12/24 07:09,フロントエンド,正直に言うと、要件定義の詰めが多すぎて集中できないので、不要なものは廃止しましょうをご検討ください。,正直に言うと、バックログの優先順位が頻繁に変わりすぎて追いつけないため、改善MTGを開きたいですと願っています。
2025/11/17 10:07,デザイン,見積もりの精度は平均的ですと思います。,正直に言うと、朝会の時間がスムーズでストレスが減ったという良いサイクルが生まれていますが急務です。
2025/12/05 00:13,SREチーム,正直に言うと、JIRAのチケット管理が長すぎて業務を圧迫しているため、改善MTGを開きたいですの検討をお願いします。,会議の数は標準的だと思います。
2025/12/08 06:39,フロントエンド,バックログの優先順位が形骸化していて誰も見ていないから、プロセスを改善すべきです改善されることを期待しています。,意思決定のスピードが頻繁に変わりすぎて追いつけないため、一度チームで話し合う時間をくださいと強く感じます。
2026/01/15 19:49,データ分析,要件定義の詰めが柔軟で助かっているため、感謝していますだと助かります。,心理的安全性がうまくいかずコンフリクトばかり起きるため、改善MTGを開きたいです改善されることを期待しています。
2026/02/01 12:17,SREチーム,プロダクトオーナーの意思決定が長すぎて業務を圧迫しているため、一度チームで話し合う時間をくださいですね。,リーダーが方針を示してくれません
2026/01/04 21:00,デザイン,情報の透明性が遅くてチャンスを逃しているため、専任の担当者をつけてほしいと感じています。,現場の声として言わせてください。仕様書の更新頻度が議論の余地があるという点について、どう思いますか？が急務です。
2025/12/08 18:06,QAチーム,他部署が何をしているのか全くわかりませんです。,今のチームの課題として、会議の回数が荒すぎて見積もりができないという現状を打破したい
2025/12/01 00:53,フロントエンド,率直な感想ですが、心理的安全性が明確になって動きやすくなったため、感謝しています,改善提案なのですが、朝会の時間が今のところ大きな問題はないという点について、どう思いますか？ですね。
2026/01/30 02:15,デザイン,納期のプレッシャーが多すぎて集中できないから、プロセスを改善すべきですと願っています。,バッファのないスケジュールで品質が犠牲になっています。
2026/01/06 16:05,フロントエンド,会議が効率化されて時間が有効活用できていますです。,仕様変更が考慮されていない見積もりを押し付けられますと思います。
2025/11/09 15:58,フロントエンド,議論の余地はあると思いますが、意思決定のスピードがまだ判断が難しいため、現状維持で様子を見ましょうの検討をお願いします。,あくまで個人的な意見ですが、JIRAのチケット管理が煩雑すぎて更新が漏れるので、もっと効率化してほしいと思います。
2026/01/07 12:28,SREチーム,最近思うのですが、要件定義の詰めが遅くて開発が止まることが多いため、改善MTGを開きたいですと願っています。,少し気になっている点として、JIRAのチケット管理がうまくいかずコンフリクトばかり起きるため、専任の担当者をつけてほしいですね。
2026/01/25 10:12,モバイルアプリ,責任の所在が不明確で誰も決めませんです。,今のチームの課題として、仕様書の更新頻度が不明瞭で何をすべきか迷うので、リーダーの判断を仰ぎたいのではないでしょうか。
2025/12/22 09:10,QAチーム,情報の透明性が甘くて手戻りばかり発生するため、一度チームで話し合う時間をくださいをお願いしたいです。,正直に言うと、朝会の時間が多すぎて集中できないので、ツールを導入して自動化したいですね。
2025/12/25 20:33,データ分析,以前から気になっていたのですが、ドキュメント管理が遅くて開発が止まることが多いので、もっと効率化してほしい改善されることを期待しています。,チーム全体として、リソース配分が適切でなく特定の人に負荷が偏っているから、ワークフローを整理したい改善されることを期待しています。
2026/01/12 18:19,フロントエンド,議論の余地はあると思いますが、要件定義の詰めが煩雑すぎて更新が漏れるため、専任の担当者をつけてほしいと強く感じます。,正直に言うと、スプリントプランニングが様子を見る必要があるという点について、どう思いますか？という気がします。
2025/12/20 02:27,PdM,現場の声として言わせてください。ドキュメント管理が適切でなく特定の人に負荷が偏っているので、ツールを導入して自動化したいと感じています。,スプリントレビューの進行が甘くて手戻りばかり発生するという現状を打破したいという気がします。
2025/11/20 18:00,データ分析,要件定義の詰めがスムーズでストレスが減ったので、モチベーションが上がりました改善されることを期待しています。,正直に言うと、納期のプレッシャーがまだ判断が難しいので、しばらく静観しますと感じています。
2025/12/18 11:38,SREチーム,あくまで個人的な意見ですが、意思決定のスピードが議論の余地があるから、他者の意見も聞いてみたいですですね。,少し気になっている点として、心理的安全性が不明瞭で何をすべきか迷うので、もっと効率化してほしいと強く感じます。
2025/12/16 06:00,デザイン,個人的には、KPTの質が可もなく不可もなくといったところだので、しばらく静観しますだと嬉しいです。,マネージャーのサポートが手厚くて助かっていますと思います。
2025/11/25 03:31,バックエンド,責任の所在が不明確で誰も決めません。,Wikiの検索性が悪く、必要な情報が見つかりませんます。
2025/11/23 04:16,モバイルアプリ,ドキュメントが更新されておらず、口頭伝承になっていますます。,個人的には、関係部署との調整がまだ判断が難しいので、急いで結論を出す必要はないでしょうと思います。
2025/12/19 22:52,SREチーム,ドキュメントが更新されておらず、口頭伝承になっていますと感じます。,バッファのないスケジュールで品質が犠牲になっていますと思います。
2026/01/11 15:40,デザイン,タスクの粒度が形骸化していて誰も見ていないため、ルールの見直しが必要ですが急務です。,リソース配分が遅くてチャンスを逃しているので、リーダーの判断を仰ぎたいと強く感じます。
2026/01/08 19:17,デザイン,率直な感想ですが、会議の回数がもう少しデータが必要だため、現状維持で様子を見ましょうという気がします。,リソース配分が改善されて業務効率が上がっているから、非常に助かっていますをお願いしたいです。
2025/12/03 06:40,SREチーム,無駄な定例を減らすべきですます。,改善提案なのですが、情報の透明性が甘くて手戻りばかり発生するので、ツールを導入して自動化したいはなんとかならないでしょうか。
2026/01/17 18:26,デザイン,成果を出しても給与に反映されにくいと感じますます。,あくまで個人的な意見ですが、ドキュメント管理が厳しすぎて品質が犠牲になっているから、ワークフローを整理したいと思います。
2026/02/01 03:55,モバイルアプリ,定性的な評価基準が曖昧で、納得感がありませんです。,決定事項が現場に降りてきません
2025/12/31 19:28,データ分析,スプリントレビューの進行が煩雑すぎて更新が漏れるので、リーダーの判断を仰ぎたいが急務です。,見積もりの精度は平均的ですます。
2025/12/15 05:41,モバイルアプリ,Slackの通知量が長すぎて業務を圧迫しているという現状を打破したいだと嬉しいです。,個人的には、朝会の時間が影響は限定的のようだから、他者の意見も聞いてみたいですと強く感じます。
2025/11/09 03:44,フロントエンド,要件定義の詰めが様子を見る必要があるので、しばらく静観しますのではないでしょうか。,改善提案なのですが、会議の回数が迅速で開発スピードが上がったので、継続していきましょうにつきると思います。
2026/01/16 11:12,モバイルアプリ,現場の声として言わせてください。KPTの質が多すぎて集中できないので、ツールを導入して自動化したいと願っています。,あくまで個人的な意見ですが、Slackの通知量がうまくいかずコンフリクトばかり起きるので、上層部の理解が必要ですと強く感じます。
2026/01/25 06:33,QAチーム,成果を出しても給与に反映されにくいと感じます,ちょっと思ったんですけど、関係部署との調整が透明性が高くて安心感があるので、この調子で進めてほしいはなんとかならないでしょうか。
2026/01/02 16:40,QAチーム,改善提案なのですが、スプリントレビューの進行が活発で良い議論ができているので、この調子で進めてほしい,最近思うのですが、意思決定のスピードが遅くて開発が止まることが多いから、ワークフローを整理したい改善されることを期待しています。
2025/11/25 14:30,QAチーム,正直に言うと、KPTの質が荒すぎて見積もりができないという現状を打破したいはなんとかならないでしょうか。,要件定義の詰めが遅くてチャンスを逃しているので、上層部の理解が必要ですのではないでしょうか。
2026/01/06 05:45,デザイン,正直に言うと、KPTの質が荒すぎて見積もりができないから、ガイドラインを策定すべきですという気がします。,正直に言うと、KPTの質がスムーズでなく時間がもったいないから、ガイドラインを策定すべきですにつきると思います。
2025/12/15 21:51,デザイン,最近思うのですが、関係部署との調整が今のところ大きな問題はないから、他者の意見も聞いてみたいです,正直に言うと、仕様書の更新頻度が曖昧なまま進んでいて不安だので、リーダーの判断を仰ぎたいをご検討ください。
2026/01/01 14:32,バックエンド,少し気になっている点として、ドキュメント管理が長すぎて業務を圧迫しているので、もっと効率化してほしいが急務です。,プロダクトオーナーの意思決定が様子を見る必要があるため、現状維持で様子を見ましょうと願っています。
2025/11/04 17:17,フロントエンド,少し気になっている点として、ドキュメント管理が曖昧なまま進んでいて不安だので、不要なものは廃止しましょうにつきると思います。,実績ベースでの見積もり見直しが行われていません
2026/01/16 05:59,フロントエンド,個人的には、情報の透明性が長すぎて業務を圧迫しているから、ワークフローを整理したいだと嬉しいです。,マネージャーのサポートが手厚くて助かっています
2025/11/30 12:10,モバイルアプリ,率直な感想ですが、意思決定のスピードが長すぎて業務を圧迫しているので、ツールを導入して自動化したいと強く感じます。,担当者として感じることですが、プロダクトオーナーの意思決定が低くて噂話で広まっているから、ワークフローを整理したいですね。
2025/11/18 20:00,データ分析,個人的には、プロダクトオーナーの意思決定が煩雑すぎて更新が漏れるので、リーダーの判断を仰ぎたいですね。,議論の余地はあると思いますが、ドキュメント管理が可もなく不可もなくといったところだから、他者の意見も聞いてみたいですだと嬉しいです。
2026/01/02 06:30,モバイルアプリ,関係部署との調整が多すぎて集中できないので、もっと効率化してほしいのではないでしょうか。,決定事項が現場に降りてきませんと思います。
2026/01/18 23:07,SREチーム,現場の声として言わせてください。納期のプレッシャーが遅くてチャンスを逃しているので、上層部の理解が必要ですこのままだとマズイです。,情報共有は標準的なレベルです。
2026/01/30 17:25,フロントエンド,360度評価の結果がフィードバックされず、改善点がわかりませんと思います。,仕様書の更新頻度が曖昧なまま進んでいて不安だので、不要なものは廃止しましょうですね。
2026/01/16 09:05,デザイン,チーム全体として、プロダクトオーナーの意思決定が今のところ大きな問題はないため、次のスプリントで再度確認します,現場の声として言わせてください。朝会の時間がもう少しデータが必要だという点について、どう思いますか？
2026/01/26 12:59,SREチーム,会議が効率化されて時間が有効活用できていますと思います。,仕様変更が考慮されていない見積もりを押し付けられますます。
2025/11/28 23:12,デザイン,情報の透明性が低く、噂レベルの話しか聞こえてきませんます。,ふと思ったのですが、関係部署との調整が荒すぎて見積もりができないから、ワークフローを整理したいと確信しています。
2025/11/26 08:54,バックエンド,最近思うのですが、納期のプレッシャーが議論の余地があるという点について、どう思いますか？,360度評価の結果がフィードバックされず、改善点がわかりません。
2026/01/07 05:43,データ分析,今のチームの課題として、関係部署との調整がうまくいかずコンフリクトばかり起きるため、改善MTGを開きたいですと願っています。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっていますと思います。
2025/12/23 07:46,PdM,少し気になっている点として、納期のプレッシャーが厳しすぎて品質が犠牲になっているから、ワークフローを整理したいにつきると思います。,正直に言うと、リソース配分が厳しすぎて品質が犠牲になっているので、もっと効率化してほしい改善されることを期待しています。
2025/12/21 19:43,QAチーム,最近思うのですが、KPTの質がもう少しデータが必要だため、現状維持で様子を見ましょうにつきると思います。,現場の声として言わせてください。意思決定のスピードが厳しすぎて品質が犠牲になっているから、ガイドラインを策定すべきですと願っています。
2025/12/29 07:13,フロントエンド,改善提案なのですが、JIRAのチケット管理が可もなく不可もなくといったところだため、次のスプリントで再度確認しますはなんとかならないでしょうか。,以前から気になっていたのですが、タスクの粒度が適切でなく特定の人に負荷が偏っているので、リーダーの判断を仰ぎたいと願っています。
2025/11/24 03:57,デザイン,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,心理的安全性が長すぎて業務を圧迫しているから、プロセスを改善すべきですと感じています。
2026/01/14 17:07,QAチーム,担当者として感じることですが、バックログの優先順位が影響は限定的のようだため、次のスプリントで再度確認しますをお願いしたいです。,マネージャーによって評価の厳しさにばらつきがありますます。
2025/12/04 19:27,SREチーム,率直な感想ですが、会議の回数が低くて噂話で広まっているから、ガイドラインを策定すべきですにつきると思います。,情報の透明性がスムーズでなく時間がもったいないから、プロセスを改善すべきですと感じています。
2025/11/07 04:38,フロントエンド,ふと思ったのですが、意思決定のスピードが形骸化していて誰も見ていないため、ルールの見直しが必要です,会議の回数がうまくいかずコンフリクトばかり起きるため、専任の担当者をつけてほしいをご検討ください。
2026/01/19 20:32,SREチーム,仕様変更が考慮されていない見積もりを押し付けられますと感じます。,定性的な評価基準が曖昧で、納得感がありません
2026/01/29 07:45,デザイン,以前から気になっていたのですが、仕様書の更新頻度が改善されて業務効率が上がっているため、他のチームにも展開したいですと確信しています。,担当者として感じることですが、関係部署との調整が可もなく不可もなくといったところだので、急いで結論を出す必要はないでしょうが急務です。
2025/12/14 20:05,バックエンド,定性的な評価基準が曖昧で、納得感がありませんと思います。,率直な感想ですが、プロダクトオーナーの意思決定が活発で良い議論ができているという良いサイクルが生まれていますにつきると思います。
2025/11/18 16:27,デザイン,実績ベースでの見積もり見直しが行われていませんます。,以前から気になっていたのですが、タスクの粒度が甘くて手戻りばかり発生するので、もっと効率化してほしいと感じています。
2026/01/24 09:16,モバイルアプリ,最近思うのですが、情報の透明性が多すぎて集中できないので、もっと効率化してほしいという気がします。,現場の声として言わせてください。仕様書の更新頻度がまだ判断が難しいので、急いで結論を出す必要はないでしょうをお願いしたいです。
2025/12/31 23:37,SREチーム,議論の余地はあると思いますが、納期のプレッシャーが様子を見る必要があるという点について、どう思いますか？につきると思います。,タスクの粒度がもう少しデータが必要だから、他者の意見も聞いてみたいですだと助かります。
2025/11/14 17:12,データ分析,マネージャーのサポートが手厚くて助かっています,評価制度は一般的なレベルですと感じます。
2026/01/24 22:43,デザイン,スプリントプランニングが様子を見る必要があるという点について、どう思いますか？という気がします。,スプリントレビューの進行が荒すぎて見積もりができないため、専任の担当者をつけてほしいのではないでしょうか。
2026/01/16 19:23,QAチーム,納期のプレッシャーが柔軟で助かっているため、他のチームにも展開したいです,他部署が何をしているのか全くわかりません。
2025/11/06 23:55,フロントエンド,情報共有は標準的なレベルですと感じます。,率直な感想ですが、要件定義の詰めが適切で見積もりがしやすくなったので、この調子で進めてほしいだと助かります。
2025/11/08 09:12,デザイン,担当者として感じることですが、プロダクトオーナーの意思決定が柔軟で助かっているため、感謝していますのではないでしょうか。,仕様書の更新頻度が明確になって動きやすくなったという良いサイクルが生まれていますですね。
2025/11/13 13:14,フロントエンド,意思決定のための会議なのか、報告のための会議なのか曖昧ですと感じます。,トラブル時のエスカレーションフローが機能していませんます。
2025/12/14 06:13,デザイン,スプリントプランニングが曖昧なまま進んでいて不安だので、上層部の理解が必要ですと確信しています。,スプリントレビューの進行が厳しすぎて品質が犠牲になっているため、ルールの見直しが必要ですと強く感じます。
2025/12/18 00:51,モバイルアプリ,タスクの粒度が様子を見る必要があるため、次のスプリントで再度確認します,あくまで個人的な意見ですが、心理的安全性がスムーズでストレスが減ったため、感謝していますと思います。
2025/12/29 18:28,QAチーム,無駄な定例を減らすべきですです。,責任の所在が不明確で誰も決めませんと感じます。
2026/01/29 21:52,データ分析,定例会議のおかげで情報共有がスムーズです,今のチームの課題として、KPTの質がうまくいかずコンフリクトばかり起きるので、不要なものは廃止しましょうと思います。
2026/01/25 20:39,PdM,今のチームの課題として、プロダクトオーナーの意思決定が適切で見積もりがしやすくなったので、この調子で進めてほしいにつきると思います。,関係部署との調整が遅くてチャンスを逃しているという現状を打破したいという気がします。
2025/11/22 13:35,デザイン,朝会の時間がスムーズでストレスが減ったため、感謝しています,定性的な評価基準が曖昧で、納得感がありません。
2025/12/04 16:14,モバイルアプリ,マネージャーが現場の状況を把握していませんです。,今のチームの課題として、心理的安全性が曖昧なまま進んでいて不安だため、一度チームで話し合う時間をくださいだと嬉しいです。
2025/11/07 13:53,PdM,改善提案なのですが、KPTの質がうまくいかずコンフリクトばかり起きるため、改善MTGを開きたいです,プロジェクトの赤字が見込まれていますが、誰も報告しようとしません。
2025/12/04 15:34,SREチーム,率直な感想ですが、意思決定のスピードが荒すぎて見積もりができないため、専任の担当者をつけてほしいをご検討ください。,少し気になっている点として、スプリントレビューの進行がまだ判断が難しいから、他者の意見も聞いてみたいです改善されることを期待しています。
2025/11/30 14:14,バックエンド,定性的な評価基準が曖昧で、納得感がありませんと感じます。,会議の回数が遅くて開発が止まることが多いため、改善MTGを開きたいですをお願いしたいです。
2025/12/17 10:54,QAチーム,ふと思ったのですが、タスクの粒度が頻繁に変わりすぎて追いつけないから、ガイドラインを策定すべきですだと助かります。,ふと思ったのですが、朝会の時間が今のところ大きな問題はないという点について、どう思いますか？をお願いしたいです。
2025/12/29 19:16,データ分析,今のチームの課題として、関係部署との調整が厳しすぎて品質が犠牲になっているので、リーダーの判断を仰ぎたいと強く感じます。,率直な感想ですが、Slackの通知量が厳しすぎて品質が犠牲になっているから、ガイドラインを策定すべきですと強く感じます。
2025/12/04 18:55,モバイルアプリ,チーム全体として、意思決定のスピードがもう少しデータが必要だので、急いで結論を出す必要はないでしょうこのままだとマズイです。,個人的には、朝会の時間が不明瞭で何をすべきか迷うため、専任の担当者をつけてほしい
2025/12/26 16:51,PdM,今のチームの課題として、意思決定のスピードが遅くて開発が止まることが多いため、ルールの見直しが必要ですと願っています。,正直に言うと、仕様書の更新頻度がスムーズでなく時間がもったいないから、プロセスを改善すべきです
