日時,プロジェクトの進め方やプロセスについて、改善提案はありますか？,会議の運営やコミュニケーションについて、ご意見をお聞かせください
2026/01/19 22:04,チームの生産性を上げるために、納期の調整については、Notionに情報を集約し、検索性を高めることで、無駄な待ち時間をなくせますのルール化をお願いします。,この課題に対する打ち手として、要件定義の進め方は、ボトムアップでの提案を推奨することで、無駄な待ち時間をなくせますを次回のMTGで議論したいです。
2025/12/06 08:01,改善提案ですが、リソース配分は、自動化ツールを導入して工数を削減することで、開発時間を確保できますに変更するのはどうでしょうか。,効率化の提案として、Slackの運用ルールは、自動化ツールを導入して工数を削減することで、新人のオンボーディングがスムーズになりますに変更するのはどうでしょうか。
2025/12/11 16:42,Slackの運用ルールは、定期的な1on1を実施してフォローすることで、本来の業務に集中できますとすることで解決できるはずです。,理想を言えば、情報の透明性確保については、非同期コミュニケーションに移行することで、意思決定スピードが上がりますのルール化をお願いします。
2026/01/04 20:53,効率化の提案として、ドキュメント管理については、Notionに情報を集約し、検索性を高めることで、新人のオンボーディングがスムーズになりますという施策が有効だと思います。,要件定義の進め方は、事前にアジェンダを共有し、準備を義務付けることで、新人のオンボーディングがスムーズになりますを次回のMTGで議論したいです。
2026/01/08 00:02,以前から考えていたのですが、スプリントレビューは、不要な会議を廃止し、Slackでの報告のみにすることで、開発時間を確保できますを試してみたいです。,バックログの優先順位付けは、専任のPMをアサインすることで、心理的負担を軽減できますの徹底をお願いしたいです。
2026/01/25 09:47,試してみたいこととして、リソース配分は、専任のPMをアサインすることで、チームの士気が高まります,以前から考えていたのですが、バックログの優先順位付けは、テンプレート化して品質を統一することで、意思決定スピードが上がりますに変更するのはどうでしょうか。
2025/12/14 04:26,チームの生産性を上げるために、意思決定のプロセスについては、非同期コミュニケーションに移行することで、属人化を解消できます,意思決定のプロセスについては、自動化ツールを導入して工数を削減することで、新人のオンボーディングがスムーズになりますが良いと思います。
2025/12/31 16:11,JIRAの運用は、明確なガイドラインを策定することで、無駄な待ち時間をなくせますをトライアル導入してはどうでしょう。,思い切って提案しますが、意思決定のプロセスについては、専任のPMをアサインすることで、属人化を解消できますを次回のMTGで議論したいです。
2026/01/16 17:27,360度評価の結果を本人にフィードバックし、成長の糧にする運用に変えましょう。,以前から考えていたのですが、JIRAの運用は、事前にアジェンダを共有し、準備を義務付けることで、心理的負担を軽減できますを試してみたいです。
2025/11/18 13:34,納期の調整については、Notionに情報を集約し、検索性を高めることで、新人のオンボーディングがスムーズになりますを導入すべきだと思います。,もっと良くするために、JIRAの運用は、担当者をローテーション制にすることで、チームの士気が高まりますに変更するのはどうでしょうか。
2026/01/01 06:18,チームの生産性を上げるために、スプリントプランニングの方法は、ボトムアップでの提案を推奨することで、意思決定スピードが上がりますの実施を強く推奨します。,朝会の時間については、事前にアジェンダを共有し、準備を義務付けることで、チームの士気が高まりますの実施を強く推奨します。
2025/12/26 03:15,もっと良くするために、タスクの粒度に関しては、Notionに情報を集約し、検索性を高めることで、無駄な待ち時間をなくせますの実施を強く推奨します。,試してみたいこととして、心理的安全性向上のため、専任のPMをアサインすることで、意思決定スピードが上がりますを検討してください。
2025/11/30 15:16,仕様書の更新フローは、担当者をローテーション制にすることで、本来の業務に集中できますで進めるのがベストだと思います。,試してみたいこととして、リソース配分は、Notionに情報を集約し、検索性を高めることで、意思決定スピードが上がりますという方向で進めませんか？
2025/11/27 07:04,チームの生産性を上げるために、スプリントレビューは、すべての履歴をオープンにし、誰でも見れるようにすることで、手戻りを最小限に抑えられますの実施を強く推奨します。,Slackの運用ルールは、承認フローを簡略化することで、属人化を解消できますを次回のMTGで議論したいです。
2025/11/21 02:39,チームの生産性を上げるために、他部署との連携方法は、テンプレート化して品質を統一することで、属人化を解消できますとすることで解決できるはずです。,以前から考えていたのですが、JIRAの運用は、承認フローを簡略化することで、新人のオンボーディングがスムーズになりますに切り替えるべきです。
2025/12/06 07:59,Slackの運用ルールは、Notionに情報を集約し、検索性を高めることで、ミスの発生を防げますの実施を強く推奨します。,ご検討いただきたいのですが、スプリントレビューは、明確なガイドラインを策定することで、意思決定スピードが上がりますで進めるのがベストだと思います。
2026/02/03 12:50,理想を言えば、情報の透明性確保については、不要な会議を廃止し、Slackでの報告のみにすることで、属人化を解消できますが良いと思います。,解決案ですが、朝会の時間については、事前にアジェンダを共有し、準備を義務付けることで、チームの士気が高まりますの徹底をお願いしたいです。
2025/12/02 14:48,改善提案ですが、Slackの運用ルールは、Notionに情報を集約し、検索性を高めることで、無駄な待ち時間をなくせますに変更するのはどうでしょうか。,議論したい点として、心理的安全性向上のため、不要な会議を廃止し、Slackでの報告のみにすることで、手戻りを最小限に抑えられますとすることで解決できるはずです。
2025/11/23 16:17,ドキュメント管理については、Notionに情報を集約し、検索性を高めることで、開発時間を確保できますという方向で進めませんか？,議論したい点として、スプリントレビューは、Notionに情報を集約し、検索性を高めることで、手戻りを最小限に抑えられますを検討してください。
2025/12/21 03:11,意思決定のプロセスについては、外部の専門家を招いて知見を借りることで、手戻りを最小限に抑えられますで進めるのがベストだと思います。,この課題に対する打ち手として、ドキュメント管理については、非同期コミュニケーションに移行することで、心理的負担を軽減できますの運用を開始したいです。
2026/01/27 21:09,改善提案ですが、Slackの運用ルールは、外部の専門家を招いて知見を借りることで、心理的負担を軽減できますの徹底をお願いしたいです。,以前から考えていたのですが、スプリントレビューは、外部の専門家を招いて知見を借りることで、心理的負担を軽減できますという施策が有効だと思います。
2026/01/31 23:41,意思決定のプロセスについては、明確なガイドラインを策定することで、心理的負担を軽減できますを試してみたいです。,ご検討いただきたいのですが、リソース配分は、不要な会議を廃止し、Slackでの報告のみにすることで、属人化を解消できますを試してみたいです。
2025/11/23 17:08,チームの生産性を上げるために、タスクの粒度に関しては、定期的な1on1を実施してフォローすることで、手戻りを最小限に抑えられますという方向で進めませんか？,スプリントプランニングの方法は、非同期コミュニケーションに移行することで、チームの士気が高まりますの運用を開始したいです。
2025/11/08 22:26,朝会の時間については、専任のPMをアサインすることで、意思決定スピードが上がりますを試してみたいです。,スプリントプランニングの方法は、ボトムアップでの提案を推奨することで、新人のオンボーディングがスムーズになりますの運用を開始したいです。
2026/01/03 05:35,将来的には、心理的安全性向上のため、明確なガイドラインを策定することで、無駄な待ち時間をなくせますを検討してください。,Slackの運用ルールは、Notionに情報を集約し、検索性を高めることで、無駄な待ち時間をなくせますという施策が有効だと思います。
2026/01/27 23:15,以前から考えていたのですが、ドキュメント管理については、事前にアジェンダを共有し、準備を義務付けることで、属人化を解消できますを次回のMTGで議論したいです。,ご検討いただきたいのですが、バックログの優先順位付けは、自動化ツールを導入して工数を削減することで、意思決定スピードが上がりますが良いと思います。
2025/12/14 18:21,会議の頻度については、15分以内に制限し、延長は禁止することで、手戻りを最小限に抑えられますが良いと思います。,もっと良くするために、ドキュメント管理については、担当者をローテーション制にすることで、本来の業務に集中できますの実施を強く推奨します。
2025/11/07 18:35,以前から考えていたのですが、意思決定のプロセスについては、不要な会議を廃止し、Slackでの報告のみにすることで、手戻りを最小限に抑えられますとすることで解決できるはずです。,効率化の提案として、心理的安全性向上のため、担当者をローテーション制にすることで、新人のオンボーディングがスムーズになりますの運用を開始したいです。
2026/01/30 11:22,改善提案ですが、KPTのやり方は、15分以内に制限し、延長は禁止することで、意思決定スピードが上がりますの徹底をお願いしたいです。,解決策として提案します。仕様書の更新フローは、事前にアジェンダを共有し、準備を義務付けることで、開発時間を確保できますが良いと思います。
2025/11/18 04:41,解決案ですが、Slackの運用ルールは、事前にアジェンダを共有し、準備を義務付けることで、開発時間を確保できますの実施を強く推奨します。,この課題に対する打ち手として、会議の頻度については、定期的な1on1を実施してフォローすることで、属人化を解消できます
2025/12/15 01:21,理想を言えば、KPTのやり方は、テンプレート化して品質を統一することで、属人化を解消できますへの投資が必要だと思います。,Slackの運用ルールは、外部の専門家を招いて知見を借りることで、新人のオンボーディングがスムーズになりますのルール化をお願いします。
2025/12/31 12:24,試してみたいこととして、ドキュメント管理については、非同期コミュニケーションに移行することで、心理的負担を軽減できます,スプリントプランニングの方法は、専任のPMをアサインすることで、開発時間を確保できますが良いと思います。
2026/01/11 06:38,試してみたいこととして、ドキュメント管理については、テンプレート化して品質を統一することで、手戻りを最小限に抑えられますという方向で進めませんか？,将来的には、バックログの優先順位付けは、承認フローを簡略化することで、心理的負担を軽減できますを導入すべきだと思います。
2025/12/30 21:49,解決案ですが、ドキュメント管理については、事前にアジェンダを共有し、準備を義務付けることで、意思決定スピードが上がりますが良いと思います。,KPTのやり方は、すべての履歴をオープンにし、誰でも見れるようにすることで、新人のオンボーディングがスムーズになりますの徹底をお願いしたいです。
2025/12/26 06:59,他部署の朝会にランダムで参加し、相互理解を深める施策を提案します。,要件定義の進め方は、自動化ツールを導入して工数を削減することで、意思決定スピードが上がりますが良いと思います。
2026/01/05 20:42,解決策として提案します。仕様書の更新フローは、定期的な1on1を実施してフォローすることで、本来の業務に集中できますへの投資が必要だと思います。,心理的安全性向上のため、すべての履歴をオープンにし、誰でも見れるようにすることで、無駄な待ち時間をなくせますが良いと思います。
2026/01/22 23:43,将来的には、スプリントレビューは、専任のPMをアサインすることで、属人化を解消できますという施策が有効だと思います。,要件定義の進め方は、自動化ツールを導入して工数を削減することで、意思決定スピードが上がりますに切り替えるべきです。
2025/12/11 21:45,解決案ですが、心理的安全性向上のため、不要な会議を廃止し、Slackでの報告のみにすることで、心理的負担を軽減できますを標準化しましょう。,理想を言えば、スプリントレビューは、ボトムアップでの提案を推奨することで、属人化を解消できますに切り替えるべきです。
2025/12/07 16:41,もっと良くするために、会議の頻度については、すべての履歴をオープンにし、誰でも見れるようにすることで、開発時間を確保できますとすることで解決できるはずです。,この課題に対する打ち手として、情報の透明性確保については、事前にアジェンダを共有し、準備を義務付けることで、ミスの発生を防げますを標準化しましょう。
2025/11/13 17:30,解決策として提案します。Slackの運用ルールは、すべての履歴をオープンにし、誰でも見れるようにすることで、本来の業務に集中できますを試してみたいです。,個人的なアイデアですが、納期の調整については、非同期コミュニケーションに移行することで、開発時間を確保できますで進めるのがベストだと思います。
2025/11/15 03:23,議論したい点として、意思決定のプロセスについては、15分以内に制限し、延長は禁止することで、手戻りを最小限に抑えられますを導入すべきだと思います。,個人的なアイデアですが、スプリントプランニングの方法は、明確なガイドラインを策定することで、本来の業務に集中できますの徹底をお願いしたいです。
2025/12/24 20:27,以前から考えていたのですが、意思決定のプロセスについては、自動化ツールを導入して工数を削減することで、ミスの発生を防げますを標準化しましょう。,バックログの優先順位付けは、定期的な1on1を実施してフォローすることで、属人化を解消できますの運用を開始したいです。
2026/02/02 05:16,個人的なアイデアですが、バックログの優先順位付けは、すべての履歴をオープンにし、誰でも見れるようにすることで、属人化を解消できますを試してみたいです。,将来的には、KPTのやり方は、非同期コミュニケーションに移行することで、心理的負担を軽減できます
2026/01/04 15:21,この課題に対する打ち手として、ドキュメント管理については、明確なガイドラインを策定することで、手戻りを最小限に抑えられますの実施を強く推奨します。,Zoom会議でのカメラON矯正をやめ、画面共有中心の進行にすべきです。
2025/12/01 04:05,仕様書の更新フローは、外部の専門家を招いて知見を借りることで、本来の業務に集中できますを検討してください。,他部署との連携方法は、15分以内に制限し、延長は禁止することで、属人化を解消できますという方向で進めませんか？
2025/12/20 00:16,タスクの粒度に関しては、事前にアジェンダを共有し、準備を義務付けることで、新人のオンボーディングがスムーズになりますへの投資が必要だと思います。,将来的には、Slackの運用ルールは、不要な会議を廃止し、Slackでの報告のみにすることで、ミスの発生を防げますという施策が有効だと思います。
2025/12/29 13:17,解決策として提案します。他部署との連携方法は、定期的な1on1を実施してフォローすることで、開発時間を確保できますを導入すべきだと思います。,効率化の提案として、タスクの粒度に関しては、非同期コミュニケーションに移行することで、意思決定スピードが上がりますを導入すべきだと思います。
2025/12/06 02:56,理想を言えば、バックログの優先順位付けは、事前にアジェンダを共有し、準備を義務付けることで、開発時間を確保できますの運用を開始したいです。,思い切って提案しますが、タスクの粒度に関しては、Notionに情報を集約し、検索性を高めることで、本来の業務に集中できます
2026/01/01 20:18,解決案ですが、情報の透明性確保については、担当者をローテーション制にすることで、意思決定スピードが上がりますという方向で進めませんか？,以前から考えていたのですが、情報の透明性確保については、テンプレート化して品質を統一することで、本来の業務に集中できますをトライアル導入してはどうでしょう。
2026/01/08 05:38,リソース配分は、非同期コミュニケーションに移行することで、チームの士気が高まりますに変更するのはどうでしょうか。,議論したい点として、納期の調整については、事前にアジェンダを共有し、準備を義務付けることで、意思決定スピードが上がります
2026/01/20 07:58,改善提案ですが、心理的安全性向上のため、Notionに情報を集約し、検索性を高めることで、無駄な待ち時間をなくせますを標準化しましょう。,以前から考えていたのですが、要件定義の進め方は、ボトムアップでの提案を推奨することで、意思決定スピードが上がりますという施策が有効だと思います。
2025/12/23 17:10,この課題に対する打ち手として、タスクの粒度に関しては、テンプレート化して品質を統一することで、新人のオンボーディングがスムーズになりますの実施を強く推奨します。,理想を言えば、スプリントプランニングの方法は、承認フローを簡略化することで、手戻りを最小限に抑えられますを試してみたいです。
2025/12/25 02:37,タスクの粒度に関しては、不要な会議を廃止し、Slackでの報告のみにすることで、属人化を解消できます,リソース配分は、Notionに情報を集約し、検索性を高めることで、ミスの発生を防げますを標準化しましょう。
2025/11/17 18:52,タスクの粒度に関しては、15分以内に制限し、延長は禁止することで、ミスの発生を防げますのルール化をお願いします。,JIRAの運用は、Notionに情報を集約し、検索性を高めることで、無駄な待ち時間をなくせますを次回のMTGで議論したいです。
2026/01/18 18:25,以前から考えていたのですが、タスクの粒度に関しては、専任のPMをアサインすることで、無駄な待ち時間をなくせますを標準化しましょう。,スプリントレビューは、自動化ツールを導入して工数を削減することで、本来の業務に集中できますを検討してください。
2025/11/22 01:25,解決策として提案します。要件定義の進め方は、承認フローを簡略化することで、本来の業務に集中できますを標準化しましょう。,解決案ですが、スプリントプランニングの方法は、定期的な1on1を実施してフォローすることで、手戻りを最小限に抑えられますを試してみたいです。
2026/01/06 10:10,効率化の提案として、意思決定のプロセスについては、承認フローを簡略化することで、心理的負担を軽減できますで進めるのがベストだと思います。,スプリントレビューは、承認フローを簡略化することで、本来の業務に集中できますの運用を開始したいです。
2026/02/03 13:11,以前から考えていたのですが、意思決定のプロセスについては、外部の専門家を招いて知見を借りることで、チームの士気が高まりますを試してみたいです。,JIRAの運用は、ボトムアップでの提案を推奨することで、属人化を解消できます
2025/11/30 10:51,もっと良くするために、KPTのやり方は、専任のPMをアサインすることで、ミスの発生を防げますが良いと思います。,要件定義の進め方は、不要な会議を廃止し、Slackでの報告のみにすることで、属人化を解消できますの運用を開始したいです。
2025/11/20 16:07,個人的なアイデアですが、納期の調整については、専任のPMをアサインすることで、開発時間を確保できますをトライアル導入してはどうでしょう。,心理的安全性向上のため、事前にアジェンダを共有し、準備を義務付けることで、ミスの発生を防げますを試してみたいです。
2026/01/23 07:26,改善提案ですが、情報の透明性確保については、担当者をローテーション制にすることで、無駄な待ち時間をなくせますの徹底をお願いしたいです。,意思決定のプロセスについては、すべての履歴をオープンにし、誰でも見れるようにすることで、本来の業務に集中できますを導入すべきだと思います。
2025/12/07 23:15,議論したい点として、スプリントプランニングの方法は、承認フローを簡略化することで、本来の業務に集中できますとすることで解決できるはずです。,解決案ですが、タスクの粒度に関しては、明確なガイドラインを策定することで、開発時間を確保できますを検討してください。
2025/11/20 17:33,要件定義の進め方は、非同期コミュニケーションに移行することで、本来の業務に集中できます,チームの生産性を上げるために、JIRAの運用は、テンプレート化して品質を統一することで、無駄な待ち時間をなくせますという方向で進めませんか？
2025/11/21 12:08,チームの生産性を上げるために、仕様書の更新フローは、承認フローを簡略化することで、属人化を解消できますをトライアル導入してはどうでしょう。,チームの生産性を上げるために、バックログの優先順位付けは、すべての履歴をオープンにし、誰でも見れるようにすることで、本来の業務に集中できます
2025/11/08 13:30,解決策として提案します。納期の調整については、専任のPMをアサインすることで、チームの士気が高まりますを次回のMTGで議論したいです。,解決案ですが、他部署との連携方法は、担当者をローテーション制にすることで、新人のオンボーディングがスムーズになりますを試してみたいです。
2025/12/21 00:51,他部署との連携方法は、外部の専門家を招いて知見を借りることで、意思決定スピードが上がりますを試してみたいです。,KPTのやり方は、明確なガイドラインを策定することで、新人のオンボーディングがスムーズになりますが良いと思います。
2026/01/14 11:51,個人的なアイデアですが、スプリントプランニングの方法は、事前にアジェンダを共有し、準備を義務付けることで、意思決定スピードが上がりますが良いと思います。,タスクの粒度に関しては、専任のPMをアサインすることで、手戻りを最小限に抑えられますをトライアル導入してはどうでしょう。
2025/12/27 00:17,思い切って提案しますが、仕様書の更新フローは、非同期コミュニケーションに移行することで、属人化を解消できますの徹底をお願いしたいです。,ピアボーナス制度を導入し、相互評価の文化を作りませんか。
2025/11/16 19:16,将来的には、KPTのやり方は、テンプレート化して品質を統一することで、開発時間を確保できます,タスクの粒度に関しては、事前にアジェンダを共有し、準備を義務付けることで、開発時間を確保できますの実施を強く推奨します。
2026/01/30 09:35,ご検討いただきたいのですが、スプリントプランニングの方法は、承認フローを簡略化することで、無駄な待ち時間をなくせますが良いと思います。,要件定義の進め方は、事前にアジェンダを共有し、準備を義務付けることで、本来の業務に集中できますを試してみたいです。
2026/01/02 16:14,Zoom会議でのカメラON矯正をやめ、画面共有中心の進行にすべきです。,議論したい点として、意思決定のプロセスについては、15分以内に制限し、延長は禁止することで、属人化を解消できますのルール化をお願いします。
2026/02/01 08:08,以前から考えていたのですが、KPTのやり方は、テンプレート化して品質を統一することで、ミスの発生を防げますの運用を開始したいです。,この課題に対する打ち手として、意思決定のプロセスについては、すべての履歴をオープンにし、誰でも見れるようにすることで、意思決定スピードが上がりますに変更するのはどうでしょうか。
2026/01/21 17:00,ビジョン合宿を開催し、全員で方向性を再確認する場を作ることを提案します。,理想を言えば、他部署との連携方法は、担当者をローテーション制にすることで、手戻りを最小限に抑えられますを次回のMTGで議論したいです。
2025/12/02 13:00,議論したい点として、会議の頻度については、テンプレート化して品質を統一することで、意思決定スピードが上がります,ご検討いただきたいのですが、意思決定のプロセスについては、ボトムアップでの提案を推奨することで、手戻りを最小限に抑えられますを試してみたいです。
2025/11/15 06:45,効率化の提案として、意思決定のプロセスについては、外部の専門家を招いて知見を借りることで、心理的負担を軽減できますを導入すべきだと思います。,解決案ですが、スプリントレビューは、明確なガイドラインを策定することで、開発時間を確保できますが良いと思います。
2025/12/06 07:37,ドキュメント管理については、15分以内に制限し、延長は禁止することで、心理的負担を軽減できますをトライアル導入してはどうでしょう。,解決案ですが、KPTのやり方は、自動化ツールを導入して工数を削減することで、属人化を解消できますを検討してください。
2025/11/25 21:52,以前から考えていたのですが、朝会の時間については、ボトムアップでの提案を推奨することで、新人のオンボーディングがスムーズになりますの運用を開始したいです。,KPTのやり方は、ボトムアップでの提案を推奨することで、新人のオンボーディングがスムーズになりますの実施を強く推奨します。
2025/11/29 17:25,以前から考えていたのですが、JIRAの運用は、15分以内に制限し、延長は禁止することで、意思決定スピードが上がりますを試してみたいです。,バックログの優先順位付けは、外部の専門家を招いて知見を借りることで、本来の業務に集中できますを標準化しましょう。
2025/11/22 04:00,リソース配分は、非同期コミュニケーションに移行することで、無駄な待ち時間をなくせますの運用を開始したいです。,朝会の時間については、Notionに情報を集約し、検索性を高めることで、心理的負担を軽減できますの運用を開始したいです。
2025/12/28 10:28,試してみたいこととして、会議の頻度については、15分以内に制限し、延長は禁止することで、手戻りを最小限に抑えられます,この課題に対する打ち手として、ドキュメント管理については、テンプレート化して品質を統一することで、チームの士気が高まりますを検討してください。
2025/12/30 12:58,効率化の提案として、納期の調整については、不要な会議を廃止し、Slackでの報告のみにすることで、心理的負担を軽減できますを試してみたいです。,チームの生産性を上げるために、会議の頻度については、定期的な1on1を実施してフォローすることで、属人化を解消できますの運用を開始したいです。
2025/11/09 20:00,改善提案ですが、KPTのやり方は、ボトムアップでの提案を推奨することで、手戻りを最小限に抑えられますを導入すべきだと思います。,この課題に対する打ち手として、Slackの運用ルールは、不要な会議を廃止し、Slackでの報告のみにすることで、心理的負担を軽減できますに切り替えるべきです。
2025/11/06 15:43,ドキュメント管理については、Notionに情報を集約し、検索性を高めることで、無駄な待ち時間をなくせますを検討してください。,もっと良くするために、スプリントプランニングの方法は、定期的な1on1を実施してフォローすることで、新人のオンボーディングがスムーズになります
2026/01/10 22:41,試してみたいこととして、スプリントプランニングの方法は、外部の専門家を招いて知見を借りることで、手戻りを最小限に抑えられますに変更するのはどうでしょうか。,仕様書の更新フローは、定期的な1on1を実施してフォローすることで、属人化を解消できますの運用を開始したいです。
2026/01/09 04:08,解決案ですが、情報の透明性確保については、自動化ツールを導入して工数を削減することで、本来の業務に集中できますを次回のMTGで議論したいです。,タスクの粒度に関しては、非同期コミュニケーションに移行することで、手戻りを最小限に抑えられます
2026/01/27 23:48,解決案ですが、スプリントレビューは、テンプレート化して品質を統一することで、心理的負担を軽減できますを検討してください。,チームの生産性を上げるために、仕様書の更新フローは、担当者をローテーション制にすることで、意思決定スピードが上がりますを標準化しましょう。
2025/12/06 05:04,スプリントレビューは、テンプレート化して品質を統一することで、手戻りを最小限に抑えられます,改善提案ですが、朝会の時間については、非同期コミュニケーションに移行することで、手戻りを最小限に抑えられますとすることで解決できるはずです。
2025/12/28 22:37,解決案ですが、心理的安全性向上のため、自動化ツールを導入して工数を削減することで、開発時間を確保できますを導入すべきだと思います。,効率化の提案として、納期の調整については、外部の専門家を招いて知見を借りることで、新人のオンボーディングがスムーズになりますを次回のMTGで議論したいです。
2026/01/07 20:45,効率化の提案として、意思決定のプロセスについては、専任のPMをアサインすることで、意思決定スピードが上がりますで進めるのがベストだと思います。,ご検討いただきたいのですが、KPTのやり方は、明確なガイドラインを策定することで、ミスの発生を防げますのルール化をお願いします。
2026/01/22 08:30,意思決定のプロセスについては、Notionに情報を集約し、検索性を高めることで、新人のオンボーディングがスムーズになりますという方向で進めませんか？,会議資料は必ず前日までに共有し、会議中は意思決定のみを行う運用にしましょう。
2025/11/18 13:20,以前から考えていたのですが、仕様書の更新フローは、専任のPMをアサインすることで、心理的負担を軽減できますの徹底をお願いしたいです。,もっと良くするために、仕様書の更新フローは、自動化ツールを導入して工数を削減することで、ミスの発生を防げますを導入すべきだと思います。
2025/12/10 07:44,解決策として提案します。意思決定のプロセスについては、ボトムアップでの提案を推奨することで、属人化を解消できますが良いと思います。,効率化の提案として、KPTのやり方は、明確なガイドラインを策定することで、本来の業務に集中できますが良いと思います。
2025/11/19 23:49,理想を言えば、心理的安全性向上のため、テンプレート化して品質を統一することで、ミスの発生を防げますを試してみたいです。,Slackの運用ルールは、テンプレート化して品質を統一することで、属人化を解消できますの徹底をお願いしたいです。
2025/12/31 19:50,この課題に対する打ち手として、朝会の時間については、定期的な1on1を実施してフォローすることで、開発時間を確保できますとすることで解決できるはずです。,仕様書の更新フローは、承認フローを簡略化することで、ミスの発生を防げますという方向で進めませんか？
2025/11/28 12:38,理想を言えば、スプリントレビューは、すべての履歴をオープンにし、誰でも見れるようにすることで、ミスの発生を防げます,試してみたいこととして、意思決定のプロセスについては、担当者をローテーション制にすることで、開発時間を確保できますのルール化をお願いします。
2026/01/14 01:38,ドキュメント管理については、専任のPMをアサインすることで、意思決定スピードが上がりますをトライアル導入してはどうでしょう。,議論したい点として、要件定義の進め方は、15分以内に制限し、延長は禁止することで、心理的負担を軽減できますとすることで解決できるはずです。
2026/01/04 06:29,この課題に対する打ち手として、スプリントレビューは、不要な会議を廃止し、Slackでの報告のみにすることで、チームの士気が高まりますという施策が有効だと思います。,会議の頻度については、非同期コミュニケーションに移行することで、意思決定スピードが上がりますの運用を開始したいです。
2026/01/07 02:38,JIRAの運用は、ボトムアップでの提案を推奨することで、チームの士気が高まりますで進めるのがベストだと思います。,仕様書の更新フローは、事前にアジェンダを共有し、準備を義務付けることで、無駄な待ち時間をなくせます
2025/11/17 05:50,理想を言えば、心理的安全性向上のため、承認フローを簡略化することで、意思決定スピードが上がりますが良いと思います。,チームの生産性を上げるために、KPTのやり方は、専任のPMをアサインすることで、意思決定スピードが上がりますを検討してください。
2026/01/12 08:18,理想を言えば、ドキュメント管理については、外部の専門家を招いて知見を借りることで、属人化を解消できます,この課題に対する打ち手として、仕様書の更新フローは、Notionに情報を集約し、検索性を高めることで、チームの士気が高まります
2026/01/23 00:20,Slackの運用ルールは、事前にアジェンダを共有し、準備を義務付けることで、開発時間を確保できます,個人的なアイデアですが、朝会の時間については、事前にアジェンダを共有し、準備を義務付けることで、チームの士気が高まります
2026/01/29 10:46,もっと良くするために、Slackの運用ルールは、不要な会議を廃止し、Slackでの報告のみにすることで、ミスの発生を防げますに変更するのはどうでしょうか。,思い切って提案しますが、リソース配分は、担当者をローテーション制にすることで、開発時間を確保できますという施策が有効だと思います。
2025/12/04 22:41,議論したい点として、スプリントプランニングの方法は、不要な会議を廃止し、Slackでの報告のみにすることで、ミスの発生を防げますに切り替えるべきです。,会議の頻度については、ボトムアップでの提案を推奨することで、無駄な待ち時間をなくせますが良いと思います。
2025/11/29 04:06,将来的には、スプリントプランニングの方法は、専任のPMをアサインすることで、ミスの発生を防げますを導入すべきだと思います。,改善提案ですが、他部署との連携方法は、明確なガイドラインを策定することで、新人のオンボーディングがスムーズになりますの運用を開始したいです。
2026/01/28 12:16,ご検討いただきたいのですが、Slackの運用ルールは、Notionに情報を集約し、検索性を高めることで、新人のオンボーディングがスムーズになりますという施策が有効だと思います。,効率化の提案として、タスクの粒度に関しては、不要な会議を廃止し、Slackでの報告のみにすることで、意思決定スピードが上がりますが良いと思います。
2025/11/13 14:57,解決策として提案します。タスクの粒度に関しては、ボトムアップでの提案を推奨することで、開発時間を確保できますが良いと思います。,解決策として提案します。意思決定のプロセスについては、専任のPMをアサインすることで、無駄な待ち時間をなくせますを導入すべきだと思います。
2025/12/10 17:10,意思決定のプロセスについては、非同期コミュニケーションに移行することで、無駄な待ち時間をなくせますのルール化をお願いします。,効率化の提案として、会議の頻度については、Notionに情報を集約し、検索性を高めることで、無駄な待ち時間をなくせますに変更するのはどうでしょうか。
2026/01/26 11:46,個人的なアイデアですが、他部署との連携方法は、15分以内に制限し、延長は禁止することで、心理的負担を軽減できますへの投資が必要だと思います。,以前から考えていたのですが、朝会の時間については、外部の専門家を招いて知見を借りることで、開発時間を確保できますを検討してください。
2025/12/03 05:53,以前から考えていたのですが、他部署との連携方法は、すべての履歴をオープンにし、誰でも見れるようにすることで、チームの士気が高まりますをトライアル導入してはどうでしょう。,チームの生産性を上げるために、要件定義の進め方は、15分以内に制限し、延長は禁止することで、本来の業務に集中できますに変更するのはどうでしょうか。
2026/01/31 11:20,この課題に対する打ち手として、意思決定のプロセスについては、非同期コミュニケーションに移行することで、チームの士気が高まりますとすることで解決できるはずです。,ハラスメント防止のため、外部機関による匿名通報窓口の設置を即時に行うべきです。
2026/01/18 20:10,会議の頻度については、すべての履歴をオープンにし、誰でも見れるようにすることで、本来の業務に集中できますで進めるのがベストだと思います。,改善提案ですが、心理的安全性向上のため、すべての履歴をオープンにし、誰でも見れるようにすることで、新人のオンボーディングがスムーズになります
2026/01/13 12:34,心理的安全性向上のため、テンプレート化して品質を統一することで、属人化を解消できますを次回のMTGで議論したいです。,この課題に対する打ち手として、バックログの優先順位付けは、15分以内に制限し、延長は禁止することで、属人化を解消できますの実施を強く推奨します。
2025/12/03 16:47,議論したい点として、スプリントレビューは、不要な会議を廃止し、Slackでの報告のみにすることで、手戻りを最小限に抑えられますを標準化しましょう。,解決案ですが、納期の調整については、担当者をローテーション制にすることで、意思決定スピードが上がりますを標準化しましょう。
