日時,現状の「1on1」の実施方法についてどう思われますか?,1on1をより有意義にするために、どのように改善すると良いと思いますか?,「ユニット活動(横断組織)」に対し、何を求めますか?
2025/12/23 16:26,現状の1on1は、評価面談と混同されており、率直に話しづらいと感じています。,より有意義にするために、成功事例や失敗事例を共有し、学びの機会にすることから始めたいです。,個人的には、イノベーションを生み出すための実験的な取り組みをしたいと考えています。
2026/01/03 11:44,時間が短く、深い話ができないことが多い印象です。,改善案として、オンラインとオフラインを選べるようにし、話しやすい環境を提供することから始めたいです。,他部署の業務を理解し、協力しやすい関係を築きたいことを期待します。
2026/02/01 14:14,個人的には、フィードバックが一方的で、対話になっていないと考えています。,もっと良くするために、1on1の日程を柔軟に調整できるようにし、参加しやすくすることを推奨します。,個人的には、自分の強みを活かし、組織に貢献できる機会を得たいと思います。
2026/01/31 01:03,1on1について、具体的なアクションにつながらず、話して終わりになっている状況です。,個人的には、1on1のキャンセルを極力避け、定期的に実施する文化を作ることを提案します。,新しい挑戦を後押ししてもらえる環境を作りたいことを期待します。
2025/11/14 16:43,1on1の運用は、業務時間外に設定されることがあり、負担に感じる,もっと良くするために、上長以外のメンバーとの1on1も実施し、多様な視点を得ることが重要だと思います。,新しい挑戦を後押ししてもらえる環境を作りたいと考えています。
2026/01/11 02:17,【Keep】リファクタリングで保守性が改善した。【Problem】まだ技術的負債が残っている。【Try】継続的にリファクタリングする。,効果的な方法として、1on1の内容をテンプレート化し、話すべきトピックを明確にするべきだと考えます。,ユニット活動には、他部署の業務を理解し、協力しやすい関係を築きたい
2025/11/19 21:51,率直に言うと、業務時間外に設定されることがあり、負担に感じる状況です。,より有意義にするために、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用する,個人的には、多様な視点を学び、視野を広げたいと考えています。
2026/01/20 06:43,フィードバックが一方的で、対話になっていない,上長へのリクエストを事前に伝えられる仕組みを作ることを推奨します。,個人的には、組織の強みと弱みを理解し、改善に貢献したいことを求めます。
2025/12/22 16:31,率直に言うと、上長が忙しそうで、本音を話しづらい雰囲気がある,提案としては、上長以外のメンバーとの1on1も実施し、多様な視点を得ることが有効だと思います。,部署を超えた課題解決に取り組み、組織の壁を取り払いたいことを期待します。
2026/01/24 22:05,頻度が適切で、タイミングよく悩みを相談できると思います。,個人的には、1on1のガイドラインを作成し、質を均一化することが効果的です。,個人的には、若手とベテランが交流し、知識の伝承を促進したいと期待しています。
2025/12/27 20:56,現状の1on1は、上長の経験に基づくアドバイスが、自分の状況に合わないことがある,具体的には、キャリアプランを一緒に考える時間を設けることを推奨します。,横断組織に期待するのは、新しい技術やツールを試す実験の場として活用したいことを期待します。
2025/11/18 23:20,今の1on1は、話しやすい雰囲気で、率直に意見を言える点は良いと考えています。,1on1のガイドラインを作成し、質を均一化することを推奨します。,ユニット活動には、自分の専門外の領域に挑戦する機会を得たいと願っています。
2026/01/25 23:32,現状の1on1は、業務の進捗確認に終始してしまい、本質的な対話ができていないと考えています。,改善案として、業務の進捗確認は別の場で行い、1on1は対話に集中するべきだと考えます。,具体的には、社内の課題を発見し、改善提案をする場にしたい
2025/12/12 17:31,率直に言うと、上長の都合でキャンセルされることが多く、優先度が低いと感じる状況です。,効果的な方法として、1on1の内容を本人が主導で決められるようにするべきだと考えます。,個人的には、組織の課題を可視化し、解決策を提案したいと希望します。
2025/12/07 00:59,率直に言うと、頻度が低く、相談したいタイミングで実施されないことがあると思います。,個人的には、話すトピックを事前に共有し、準備してから臨めるようにすることを提案します。,ユニット活動を通じて、楽しみながら学べる、活気のある活動にしたいことを期待します。
2026/01/24 22:00,上長が忙しそうで、本音を話しづらい雰囲気があると感じています。,上長へのリクエストを事前に伝えられる仕組みを作る,ユニット活動を通じて、組織全体のビジョンを共有し、方向性を揃えたいと考えています。
2025/12/02 07:48,1on1について、具体的なアクションにつながらず、話して終わりになっていると思います。,オンラインとオフラインを選べるようにし、話しやすい環境を提供することを提案します。,ユニット活動で、他部署のメンバーと交流し、視野を広げる機会を得たいことを求めます。
2026/01/28 01:16,1on1の運用は、キャリアの相談ができる貴重な機会になっている印象です。,より有意義にするために、1on1の満足度を定期的に測定し、改善サイクルを回すことが必要です。,横断組織に期待するのは、キャリアの選択肢を広げるための情報を得たいと願っています。
2026/01/21 19:04,今の1on1は、同じ話題が繰り返され、新しい気づきが得られない印象です。,話すトピックを事前に共有し、準備してから臨めるようにする,ユニット活動には、組織の未来を一緒に考える場にしたいと希望します。
2026/01/18 21:37,個人的には、上長が真摯に話を聞いてくれるので、安心して相談できる,個人的には、1on1で業務以外の話題も取り上げ、信頼関係を深める,横断組織に期待するのは、若手とベテランが交流し、知識の伝承を促進したいと思います。
2026/01/15 21:11,1on1について、オンラインでの実施が多く、対面での深い対話ができていない印象です。,効果的な方法として、成功事例や失敗事例を共有し、学びの機会にすることから始めたいです。,横断組織に期待するのは、組織の変革を推進する一員になりたいと希望します。
2025/12/24 21:22,評価面談と混同されており、率直に話しづらいと感じています。,1on1で業務以外の話題も取り上げ、信頼関係を深める,個人的には、部署間の情報格差を解消し、全体最適を図りたいと期待しています。
2026/01/19 22:32,個人的には、成長支援というより、問題点の指摘に終始している,効果的な方法として、1on1の時間を業務時間内に確保し、優先度を高めることを推奨します。,ユニット活動で、部署を超えた課題解決に取り組み、組織の壁を取り払いたいと思います。
2025/12/24 06:25,上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえない状況です。,効果的な方法として、上長へのリクエストを事前に伝えられる仕組みを作る,具体的には、自分の成長を加速させる学びの機会を得たいと希望します。
2025/12/31 10:53,1on1の運用は、時間が確保されているが、内容が薄く有意義に感じられないと評価しています。,具体的には、1on1の内容を本人が主導で決められるようにすることが必要です。,横断組織に期待するのは、組織全体の目標達成に貢献できる活動をしたいことを期待します。
2026/01/23 21:20,フィードバックが一方的で、対話になっていないのが現状です。,【Keep】自動テストの拡充で品質が向上した。【Problem】テスト実行時間が長い。【Try】並列実行を導入する。,ユニット活動で、新しいスキルを学ぶ機会を提供してほしいと考えています。
2026/01/22 16:30,1on1について、上長の経験に基づくアドバイスが、自分の状況に合わないことがある,改善案として、1on1の内容を匿名でフィードバックできる仕組みを作ることが必要です。,ユニット活動を通じて、新しいスキルを学ぶ機会を提供してほしいことを期待します。
2025/11/14 08:14,個人的には、業務時間外に設定されることがあり、負担に感じる状況です。,1on1の内容を匿名でフィードバックできる仕組みを作ることが重要だと思います。,個人的には、他部署のメンバーから刺激を受け、モチベーションを高めたいことを期待します。
2025/11/22 18:00,1on1の運用は、話しやすい雰囲気で、率直に意見を言える点は良いと評価しています。,1on1の内容を匿名でフィードバックできる仕組みを作るべきだと考えます。,具体的には、他部署のメンバーと交流し、視野を広げる機会を得たいことを求めます。
2026/01/12 21:01,1on1の運用は、フィードバックが一方的で、対話になっていない,個人的には、1on1の目的を再確認し、形式的にならないようにする,楽しみながら学べる、活気のある活動にしたいと希望します。
2025/11/23 17:13,アジェンダが不明確で、何を話せばいいかわからない印象です。,上長以外のメンバーとの1on1も実施し、多様な視点を得ることを提案します。,個人的には、自分の成長を加速させる学びの機会を得たいと考えています。
2025/11/23 10:52,個人的には、キャリアの相談ができる貴重な機会になっているのが現状です。,もっと良くするために、1on1の日程を柔軟に調整できるようにし、参加しやすくすることから始めたいです。,組織の未来を一緒に考える場にしたいことを期待します。
2025/12/06 13:00,率直に言うと、同じ話題が繰り返され、新しい気づきが得られない,成功事例や失敗事例を共有し、学びの機会にすることを提案します。,ユニット活動を通じて、組織の未来を一緒に考える場にしたいことを期待します。
2026/01/07 22:16,個人的には、業務時間外に設定されることがあり、負担に感じる印象です。,より有意義にするために、評価とは切り離し、成長支援のための場であることを明確にすることが有効だと思います。,具体的には、部署を超えた課題解決に取り組み、組織の壁を取り払いたいと願っています。
2026/01/08 08:01,1on1の運用は、時間が短く、深い話ができないことが多いのが現状です。,より有意義にするために、キャリアプランを一緒に考える時間を設ける,組織全体のビジョンを共有し、方向性を揃えたいと希望します。
2026/01/14 05:50,今の1on1は、話したいことを事前に準備する時間がなく、場当たり的になると考えています。,提案としては、1on1の目的を再確認し、形式的にならないようにする,具体的には、組織全体の目標達成に貢献できる活動をしたい
2025/11/10 08:08,現状の1on1は、プライベートな話題が多く、仕事の相談がしづらいと思います。,改善案として、1on1の後に振り返りの時間を設け、気づきを整理することを提案します。,ユニット活動を通じて、楽しみながら学べる、活気のある活動にしたい
2026/01/09 04:41,今の1on1は、時間が長すぎて、何を話せばいいか困ることがあるのが現状です。,より有意義にするために、1on1のガイドラインを作成し、質を均一化することから始めたいです。,個人的には、組織の文化を共創し、一体感を高めたいことを求めます。
2026/01/18 05:06,個人的には、プライベートな話題が多く、仕事の相談がしづらいと考えています。,もっと良くするために、1on1の満足度を定期的に測定し、改善サイクルを回すことを提案します。,技術スタックや知見を共有し、組織全体のレベルアップに繋げたいと考えています。
2025/11/27 11:12,1on1の運用は、上長が忙しそうで、本音を話しづらい雰囲気がある,【Keep】ペアプログラミングで知見が共有された。【Problem】時間がかかる。【Try】効率的な進め方を模索する。,ユニット活動で、技術スタックや知見を共有し、組織全体のレベルアップに繋げたいと思います。
2025/12/18 01:53,具体的なアクションにつながらず、話して終わりになっていると感じています。,もっと良くするために、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用する,個人的には、組織の課題を可視化し、解決策を提案したいと考えています。
2026/01/25 17:43,個人的には、業務時間外に設定されることがあり、負担に感じる,外部のコーチやメンターとの1on1も選択肢に加えることが有効だと思います。,具体的には、イノベーションを生み出すための実験的な取り組みをしたいと思います。
2025/12/14 12:36,今の1on1は、時間が確保されているが、内容が薄く有意義に感じられないのが現状です。,1on1の満足度を定期的に測定し、改善サイクルを回すことが必要です。,ユニット活動を通じて、組織の強みと弱みを理解し、改善に貢献したい
2026/01/31 19:50,現状の1on1は、キャリアの相談ができる貴重な機会になっていると考えています。,具体的には、上長へのリクエストを事前に伝えられる仕組みを作ることを提案します。,ユニット活動には、クロスファンクショナルなプロジェクトに参加したいことを求めます。
2026/02/03 16:15,現状の1on1は、時間が確保されているが、内容が薄く有意義に感じられないと感じています。,1on1のキャンセルを極力避け、定期的に実施する文化を作るべきだと考えます。,自分の専門外の領域に挑戦する機会を得たいと希望します。
2025/12/03 22:22,内容が記録されず、次回に活かされていないのが現状です。,より有意義にするために、頻度を増やし、タイムリーに相談できるようにする,ユニット活動を通じて、自分の強みを活かし、組織に貢献できる機会を得たい
2025/12/14 20:14,現状の1on1は、心理的安全性が低く、本当の悩みを打ち明けられないのが現状です。,もっと良くするために、1on1の場所を工夫し、リラックスして話せる環境を作る,ユニット活動で、他部署の業務を理解し、協力しやすい関係を築きたいと願っています。
2026/01/10 23:52,現状の1on1は、オンラインでの実施が多く、対面での深い対話ができていない状況です。,もっと良くするために、外部のコーチやメンターとの1on1も選択肢に加える,自分の専門外の領域に挑戦する機会を得たいことを求めます。
2026/01/26 09:35,1on1について、上長との相性が合わず、有意義な時間にならない,改善案として、上長以外のメンバーとの1on1も実施し、多様な視点を得ることが重要だと思います。,組織の課題を可視化し、解決策を提案したいと考えています。
2026/01/29 15:12,1on1について、話しやすい雰囲気で、率直に意見を言える点は良いのが現状です。,改善案として、評価とは切り離し、成長支援のための場であることを明確にするべきだと考えます。,ユニット活動を通じて、組織の文化を共創し、一体感を高めたい
2025/12/12 04:59,個人的には、頻度が適切で、タイミングよく悩みを相談できると評価しています。,もっと良くするために、上長が傾聴のスキルを学ぶ研修を実施する,ユニット活動を通じて、普段関わらないメンバーとのネットワークを構築したいと願っています。
2025/11/23 12:50,1on1について、評価面談と混同されており、率直に話しづらいと考えています。,1on1の日程を柔軟に調整できるようにし、参加しやすくすることが有効だと思います。,横断組織に期待するのは、組織の方向性を理解し、自分の役割を再確認したいと願っています。
2026/01/13 04:05,上長との相性が合わず、有意義な時間にならないと考えています。,提案としては、1on1のガイドラインを作成し、質を均一化することから始めたいです。,個人的には、他部署の業務を理解し、協力しやすい関係を築きたいと期待しています。
2026/01/03 19:03,1on1の運用は、上長が真摯に話を聞いてくれるので、安心して相談できると感じています。,具体的には、1on1の目的を再確認し、形式的にならないようにすることから始めたいです。,ユニット活動を通じて、組織の強みと弱みを理解し、改善に貢献したいと願っています。
2026/01/18 18:49,今の1on1は、評価面談と混同されており、率直に話しづらいのが現状です。,もっと良くするために、1on1の内容を匿名でフィードバックできる仕組みを作ることを提案します。,ユニット活動には、組織全体の目標達成に貢献できる活動をしたいと期待しています。
2025/11/11 09:41,1on1の運用は、時間が短く、深い話ができないことが多いと感じています。,上長からのフィードバックだけでなく、双方向の対話を重視することを推奨します。,ユニット活動には、自分の専門外の領域に挑戦する機会を得たい
2025/12/04 04:39,今の1on1は、時間が長すぎて、何を話せばいいか困ることがある,具体的には、上長からのフィードバックだけでなく、双方向の対話を重視することが有効だと思います。,ユニット活動には、普段関わらないメンバーとのネットワークを構築したいと考えています。
2025/12/30 04:48,個人的には、心理的安全性が低く、本当の悩みを打ち明けられない印象です。,改善案として、成功事例や失敗事例を共有し、学びの機会にすることを推奨します。,具体的には、他部署の業務を理解し、協力しやすい関係を築きたいと思います。
2025/12/26 02:36,今の1on1は、時間が短く、深い話ができないことが多いのが現状です。,効果的な方法として、1on1の満足度を定期的に測定し、改善サイクルを回すことが必要です。,個人的には、組織の変革を推進する一員になりたい
2025/12/17 00:05,1on1について、キャリアの相談ができる貴重な機会になっている,もっと良くするために、1on1の効果を測定し、ROIを可視化することを推奨します。,組織の文化を共創し、一体感を高めたいと考えています。
2025/11/30 03:28,1on1について、時間が短く、深い話ができないことが多い,提案としては、1on1の日程を柔軟に調整できるようにし、参加しやすくすることが有効だと思います。,ユニット活動を通じて、自分の強みを活かし、組織に貢献できる機会を得たいと考えています。
2025/12/10 03:46,現状の1on1は、フィードバックが一方的で、対話になっていない印象です。,もっと良くするために、心理的安全性を高めるため、評価に影響しないことを明言することが重要だと思います。,横断組織に期待するのは、普段関わらないメンバーとのネットワークを構築したい
2026/01/22 04:02,現状の1on1は、成長支援というより、問題点の指摘に終始していると感じています。,もっと良くするために、時間を延長し、じっくり対話できる時間を確保することが重要だと思います。,ユニット活動を通じて、組織の未来を一緒に考える場にしたい
2026/01/23 00:55,1on1の時間が業務の進捗確認だけで終わり、キャリアの相談ができない。,上長からのフィードバックだけでなく、双方向の対話を重視することから始めたいです。,ユニット活動で、若手とベテランが交流し、知識の伝承を促進したいことを期待します。
2025/11/28 10:50,現状の1on1は、頻度が適切で、タイミングよく悩みを相談できると思います。,効果的な方法として、時間を延長し、じっくり対話できる時間を確保する,自分の成長を加速させる学びの機会を得たいと願っています。
2026/01/16 14:30,今の1on1は、上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえないと評価しています。,改善案として、1on1の場所を工夫し、リラックスして話せる環境を作る,横断組織に期待するのは、クロスファンクショナルなプロジェクトに参加したい
2026/01/14 20:22,1on1の運用は、上長の経験に基づくアドバイスが、自分の状況に合わないことがある印象です。,改善案として、心理的安全性を高めるため、評価に影響しないことを明言することが効果的です。,個人的には、他部署の業務を理解し、協力しやすい関係を築きたいことを期待します。
2026/01/14 09:58,率直に言うと、他のメンバーとの1on1の質に差があり、不公平感があると思います。,より有意義にするために、1on1の日程を柔軟に調整できるようにし、参加しやすくすることから始めたいです。,ベストプラクティスを共有し、組織全体の効率を上げたい
2025/12/29 22:41,話しやすい雰囲気で、率直に意見を言える点は良いと思います。,1on1の目的を再確認し、形式的にならないようにすることが有効だと思います。,横断組織に期待するのは、組織全体のビジョンを共有し、方向性を揃えたいことを期待します。
2026/01/22 14:27,現状の1on1は、プライベートな話題が多く、仕事の相談がしづらいと評価しています。,頻度を増やし、タイムリーに相談できるようにするべきだと考えます。,ユニット活動で、他部署のメンバーと交流し、視野を広げる機会を得たいと期待しています。
2026/02/02 06:41,時間が確保されているが、内容が薄く有意義に感じられないと思います。,効果的な方法として、1on1の場所を工夫し、リラックスして話せる環境を作ることを推奨します。,ユニット活動で、他部署のメンバーから刺激を受け、モチベーションを高めたいと思います。
2025/11/11 12:26,個人的には、上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえないと考えています。,提案としては、1on1の時間を業務時間内に確保し、優先度を高めることを推奨します。,ユニット活動には、組織の方向性を理解し、自分の役割を再確認したいと考えています。
2025/11/09 21:26,率直に言うと、話しやすい雰囲気で、率直に意見を言える点は良いのが現状です。,効果的な方法として、オンラインとオフラインを選べるようにし、話しやすい環境を提供する,ユニット活動には、組織の方向性を理解し、自分の役割を再確認したい
2025/11/28 12:06,率直に言うと、上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえないと考えています。,効果的な方法として、1on1で業務以外の話題も取り上げ、信頼関係を深めることが必要です。,ユニット活動を通じて、新しい挑戦を後押ししてもらえる環境を作りたいと期待しています。
2025/12/23 08:24,今の1on1は、内容が記録されず、次回に活かされていない状況です。,より有意義にするために、1on1の時間を業務時間内に確保し、優先度を高める,ユニット活動で、組織の文化を共創し、一体感を高めたいことを求めます。
2025/12/03 01:27,1on1について、話したいことを事前に準備する時間がなく、場当たり的になる印象です。,効果的な方法として、キャリアプランを一緒に考える時間を設けることを推奨します。,【Keep】技術的負債の返済が進んだ。【Problem】まだ多く残っている。【Try】返済時間を確保する。
2025/12/09 07:09,具体的なアクションにつながらず、話して終わりになっていると評価しています。,個人的には、時間を延長し、じっくり対話できる時間を確保することを推奨します。,ユニット活動を通じて、組織の変革を推進する一員になりたいことを期待します。
2026/01/16 16:51,他のメンバーとの1on1の質に差があり、不公平感があると考えています。,効果的な方法として、1on1の場所を工夫し、リラックスして話せる環境を作ることが有効だと思います。,個人的には、若手とベテランが交流し、知識の伝承を促進したい
2025/11/12 14:02,個人的には、業務時間外に設定されることがあり、負担に感じると感じています。,もっと良くするために、上長からのフィードバックだけでなく、双方向の対話を重視することが重要だと思います。,横断組織に期待するのは、自分の強みを活かし、組織に貢献できる機会を得たいと期待しています。
2026/01/03 14:35,今の1on1は、評価面談と混同されており、率直に話しづらい,頻度を増やし、タイムリーに相談できるようにすることを推奨します。,ユニット活動で、他部署の業務を理解し、協力しやすい関係を築きたい
2025/12/08 19:29,1on1について、上長との相性が合わず、有意義な時間にならないのが現状です。,個人的には、話した内容を記録し、次回に振り返れるようにすることが必要です。,ユニット活動で、自分の専門外の領域に挑戦する機会を得たい
2025/11/09 22:37,1on1について、キャリアの相談ができる貴重な機会になっている印象です。,具体的には、上長へのリクエストを事前に伝えられる仕組みを作ることから始めたいです。,ユニット活動で、新しい挑戦を後押ししてもらえる環境を作りたいと期待しています。
2025/11/16 21:51,率直に言うと、具体的なアクションにつながらず、話して終わりになっている,より有意義にするために、1on1のキャンセルを極力避け、定期的に実施する文化を作る,多様な視点を学び、視野を広げたい
2025/12/17 10:44,現状の1on1は、時間が確保されているが、内容が薄く有意義に感じられない印象です。,提案としては、1on1で業務以外の話題も取り上げ、信頼関係を深めることを推奨します。,ユニット活動で、部署を超えた課題解決に取り組み、組織の壁を取り払いたい
2026/01/02 04:52,1on1の運用は、上長が話を遮ることが多く、最後まで話せない,個人的には、1on1で業務以外の話題も取り上げ、信頼関係を深めることが有効だと思います。,横断組織に期待するのは、新しい挑戦を後押ししてもらえる環境を作りたいと思います。
2025/11/12 04:39,頻度が低く、相談したいタイミングで実施されないことがあると思います。,提案としては、1on1の内容を匿名でフィードバックできる仕組みを作ることが有効だと思います。,具体的には、他部署のメンバーから刺激を受け、モチベーションを高めたいと考えています。
2025/11/30 13:26,1on1の運用は、形式的になっており、表面的な会話で終わってしまうと考えています。,より有意義にするために、頻度を増やし、タイムリーに相談できるようにすることを提案します。,自分の強みを活かし、組織に貢献できる機会を得たいと希望します。
2025/12/11 04:39,1on1の運用は、時間が長すぎて、何を話せばいいか困ることがある,より有意義にするために、具体的なアクションアイテムを設定し、次回にフォローアップすることを提案します。,具体的には、新しい技術やツールを試す実験の場として活用したいことを期待します。
2026/01/30 17:40,1on1の運用は、同じ話題が繰り返され、新しい気づきが得られないと評価しています。,個人的には、業務の進捗確認は別の場で行い、1on1は対話に集中することが重要だと思います。,個人的には、部署を超えた課題解決に取り組み、組織の壁を取り払いたい
2025/12/29 10:09,1on1の運用は、上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえない状況です。,改善案として、1on1の内容を本人が主導で決められるようにするべきだと考えます。,具体的には、技術スタックや知見を共有し、組織全体のレベルアップに繋げたいと願っています。
2025/12/14 07:28,業務時間外に設定されることがあり、負担に感じると感じています。,改善案として、具体的なアクションアイテムを設定し、次回にフォローアップすることから始めたいです。,クロスファンクショナルなプロジェクトに参加したい
2025/11/17 18:18,1on1について、他のメンバーとの1on1の質に差があり、不公平感がある,効果的な方法として、1on1の時間を業務時間内に確保し、優先度を高めることが効果的です。,具体的には、新しい技術やツールを試す実験の場として活用したいと願っています。
2026/01/04 11:52,上長が話を遮ることが多く、最後まで話せないと評価しています。,提案としては、外部のコーチやメンターとの1on1も選択肢に加えることを推奨します。,楽しみながら学べる、活気のある活動にしたい
2026/01/03 21:53,業務の進捗確認に終始してしまい、本質的な対話ができていないと思います。,提案としては、外部のコーチやメンターとの1on1も選択肢に加えることが必要です。,個人的には、自分の成長を加速させる学びの機会を得たいと思います。
2026/01/16 21:59,率直に言うと、時間が確保されているが、内容が薄く有意義に感じられないと感じています。,1on1の時間を業務時間内に確保し、優先度を高めることを提案します。,ユニット活動で、組織全体のビジョンを共有し、方向性を揃えたい
2026/01/23 23:27,個人的には、上長との相性が合わず、有意義な時間にならない印象です。,改善案として、1on1の内容を本人が主導で決められるようにすることが必要です。,ユニット活動を通じて、組織の方向性を理解し、自分の役割を再確認したいと考えています。
2026/01/21 13:06,1on1の運用は、オンラインでの実施が多く、対面での深い対話ができていない印象です。,具体的には、具体的なアクションアイテムを設定し、次回にフォローアップすることが必要です。,横断組織に期待するのは、部署を超えた課題解決に取り組み、組織の壁を取り払いたいと期待しています。
2026/01/02 18:03,現状の1on1は、話したいことを事前に準備する時間がなく、場当たり的になる,個人的には、1on1の後に振り返りの時間を設け、気づきを整理する,横断組織に期待するのは、自分の専門外の領域に挑戦する機会を得たい
2025/12/25 00:10,1on1について、形式的になっており、表面的な会話で終わってしまうと評価しています。,頻度を増やし、タイムリーに相談できるようにすることが効果的です。,個人的には、部署を超えた課題解決に取り組み、組織の壁を取り払いたいと期待しています。
2025/12/15 12:40,個人的には、業務時間外に設定されることがあり、負担に感じると思います。,オンラインとオフラインを選べるようにし、話しやすい環境を提供することから始めたいです。,ユニット活動には、技術的な議論を深め、エンジニアリングカルチャーを醸成したい
2025/12/02 14:00,話したいことを事前に準備する時間がなく、場当たり的になるのが現状です。,効果的な方法として、業務の進捗確認は別の場で行い、1on1は対話に集中することを推奨します。,ユニット活動には、他部署のメンバーと交流し、視野を広げる機会を得たいことを期待します。
2025/12/17 14:14,今の1on1は、キャリアの相談ができる貴重な機会になっていると評価しています。,改善案として、上長からのフィードバックだけでなく、双方向の対話を重視することから始めたいです。,組織の文化を共創し、一体感を高めたいことを期待します。
2025/12/29 16:38,1on1について、オンラインでの実施が多く、対面での深い対話ができていないのが現状です。,改善案として、上長以外のメンバーとの1on1も実施し、多様な視点を得ることを提案します。,具体的には、新しいスキルを学ぶ機会を提供してほしいと願っています。
2026/01/14 23:13,1on1について、定期的に実施されており、継続的な対話ができている,具体的には、話すトピックを事前に共有し、準備してから臨めるようにする,普段関わらないメンバーとのネットワークを構築したいと願っています。
2025/12/03 17:29,今の1on1は、上長が話を遮ることが多く、最後まで話せないのが現状です。,個人的には、1on1の満足度を定期的に測定し、改善サイクルを回す,組織の強みと弱みを理解し、改善に貢献したいと願っています。
2025/11/16 07:30,1on1について、時間が長すぎて、何を話せばいいか困ることがある,心理的安全性を高めるため、評価に影響しないことを明言することを提案します。,ユニット活動で、新しい技術やツールを試す実験の場として活用したいと期待しています。
2026/01/30 05:42,1on1について、業務の進捗確認に終始してしまい、本質的な対話ができていないと感じています。,1on1の内容をテンプレート化し、話すべきトピックを明確にすることが効果的です。,具体的には、ベストプラクティスを共有し、組織全体の効率を上げたい
2025/11/15 19:05,現状の1on1は、同じ話題が繰り返され、新しい気づきが得られない印象です。,もっと良くするために、1on1で業務以外の話題も取り上げ、信頼関係を深める,部署を超えた課題解決に取り組み、組織の壁を取り払いたいと願っています。
2025/12/14 20:55,現状の1on1は、上長が忙しそうで、本音を話しづらい雰囲気がある,改善案として、1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用することを提案します。,普段関わらないメンバーとのネットワークを構築したいと考えています。
2025/11/16 16:15,今の1on1は、上長の都合でキャンセルされることが多く、優先度が低いと感じると考えています。,具体的には、頻度を増やし、タイムリーに相談できるようにする,横断組織に期待するのは、組織の未来を一緒に考える場にしたいと願っています。
2025/11/21 02:24,オンラインでの実施が多く、対面での深い対話ができていないと感じています。,より有意義にするために、心理的安全性を高めるため、評価に影響しないことを明言することから始めたいです。,ユニット活動を通じて、部署を超えた課題解決に取り組み、組織の壁を取り払いたい
2026/01/21 21:32,率直に言うと、上長の経験に基づくアドバイスが、自分の状況に合わないことがある,具体的には、話すトピックを事前に共有し、準備してから臨めるようにすることが重要だと思います。,技術スタックや知見を共有し、組織全体のレベルアップに繋げたいと期待しています。
2026/01/13 22:42,1on1について、フィードバックが一方的で、対話になっていない,効果的な方法として、具体的なアクションアイテムを設定し、次回にフォローアップすることから始めたいです。,横断組織に期待するのは、組織全体のビジョンを共有し、方向性を揃えたいと希望します。
2025/12/03 05:48,上長が一方的に話すだけで、こちらの話を聞いてくれない。,個人的には、1on1で業務以外の話題も取り上げ、信頼関係を深めることを推奨します。,イノベーションを生み出すための実験的な取り組みをしたいと期待しています。
2026/01/07 08:35,1on1の運用は、上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえないと感じています。,効果的な方法として、具体的なアクションアイテムを設定し、次回にフォローアップする,具体的には、イノベーションを生み出すための実験的な取り組みをしたいと期待しています。
2025/12/01 14:28,1on1について、プライベートな話題が多く、仕事の相談がしづらいと評価しています。,改善案として、具体的なアクションアイテムを設定し、次回にフォローアップする,新しいスキルを学ぶ機会を提供してほしいことを求めます。
2025/11/09 12:07,時間が確保されているが、内容が薄く有意義に感じられないと評価しています。,改善案として、1on1の内容を本人が主導で決められるようにすることが効果的です。,個人的には、多様な視点を学び、視野を広げたいことを求めます。
2025/12/31 11:26,上長が話を遮ることが多く、最後まで話せない印象です。,1on1で話した内容を人事にも共有し(本人の同意のもと)、組織改善に活用することが重要だと思います。,ユニット活動には、自分の成長を加速させる学びの機会を得たいことを求めます。
2026/01/16 18:20,上長が一方的にアドバイスするだけで、自分の意見を聞いてもらえない印象です。,提案としては、頻度を増やし、タイムリーに相談できるようにする,ユニット活動で、新しいスキルを学ぶ機会を提供してほしい
2025/12/20 19:11,1on1について、頻度が低く、相談したいタイミングで実施されないことがある,提案としては、キャリアプランを一緒に考える時間を設けることが重要だと思います。,楽しみながら学べる、活気のある活動にしたいと考えています。
2026/01/12 02:37,アジェンダが不明確で、何を話せばいいかわからないと考えています。,具体的なアクションアイテムを設定し、次回にフォローアップすることから始めたいです。,具体的には、技術スタックや知見を共有し、組織全体のレベルアップに繋げたいと期待しています。
2025/11/16 06:24,現状の1on1は、オンラインでの実施が多く、対面での深い対話ができていないと思います。,具体的には、1on1の場所を工夫し、リラックスして話せる環境を作ることが効果的です。,【Keep】スプリント計画の精度が向上した。【Problem】見積もりが甘い。【Try】過去データを分析する。
2025/12/17 17:44,今の1on1は、時間が長すぎて、何を話せばいいか困ることがあると感じています。,改善案として、オンラインとオフラインを選べるようにし、話しやすい環境を提供することを提案します。,ユニット活動には、キャリアの選択肢を広げるための情報を得たいことを求めます。
