日時,今月の部会の感想
2026/01/20 15:51,今回の部会は、技術的負債の現状報告が理解が深まった。オンライン参加の環境を改善してほしい。
2026/01/28 10:15,部会で印象に残ったのは、新プロジェクトの方針説明が新しい気づきがあった。今後も定期的に開催してほしい。
2025/12/25 05:04,技術的負債の現状報告が理解が深まった。今後も定期的に開催してほしい。
2026/01/16 08:35,部会で印象に残ったのは、新プロジェクトの方針説明が刺激を受けた。もう少し詳しく聞きたかった。
2026/01/11 22:22,部会で印象に残ったのは、予算計画の説明が共感できた。オンライン参加の環境を改善してほしい。
2025/12/19 09:10,予算計画の説明が考えさせられた。資料を事前共有してほしい。
2026/01/08 20:56,今月の部会では、予算計画の説明が参考になった。もう少し詳しく聞きたかった。
2025/12/03 01:32,新プロジェクトの方針説明が理解が深まった。
2026/01/08 23:23,部会で印象に残ったのは、新メンバーの紹介が視野が広がった。オンライン参加の環境を改善してほしい。
2025/11/16 09:47,顧客フィードバックの共有が非常に有益だった。
2025/12/08 00:37,新しい評価制度の説明が視野が広がった。質疑応答の時間をもっと取ってほしい。
2026/01/12 22:26,セキュリティインシデントの報告が非常に有益だった。ワークショップ形式も取り入れてほしい。
2025/11/23 06:13,部会の内容は、他チームの成功事例の共有が参考になった。質疑応答の時間をもっと取ってほしい。
2025/11/11 10:53,部会について、技術的負債の現状報告が理解が深まった。資料を事前共有してほしい。
2026/01/07 05:01,新メンバーの紹介が理解が深まった。今後も定期的に開催してほしい。
2026/01/03 04:32,今月の部会では、予算計画の説明が参考になった。資料を事前共有してほしい。
2026/01/19 01:36,部会について、技術的負債の現状報告が新しい気づきがあった。他部署の事例ももっと聞きたい。
2025/11/24 19:13,今回の部会は、予算計画の説明が考えさせられた。
2026/01/19 04:42,今回の部会は、技術的負債の現状報告が興味深かった。ワークショップ形式も取り入れてほしい。
2026/02/03 06:33,顧客フィードバックの共有が勉強になった。オンライン参加の環境を改善してほしい。
2025/12/25 15:40,部会の内容は、予算計画の説明が刺激を受けた。オンライン参加の環境を改善してほしい。
2026/01/26 08:36,今月の部会では、今後のロードマップの発表が新しい気づきがあった。もう少し詳しく聞きたかった。
2026/01/22 17:10,今回の部会は、新プロジェクトの方針説明が理解が深まった。もう少し詳しく聞きたかった。
2025/12/23 13:46,今月の部会では、新プロジェクトの方針説明が刺激を受けた。資料を事前共有してほしい。
2025/11/20 08:30,今月の部会では、新プロジェクトの方針説明が考えさせられた。質疑応答の時間をもっと取ってほしい。
2026/01/03 10:26,部会で印象に残ったのは、技術トレンドの共有が勉強になった。ワークショップ形式も取り入れてほしい。
2026/01/02 05:30,部会で印象に残ったのは、四半期の振り返りが新しい気づきがあった。質疑応答の時間をもっと取ってほしい。
2026/01/14 16:54,他チームの成功事例の共有が共感できた。
2025/12/01 04:13,部会の内容は、新プロジェクトの方針説明が勉強になった。他部署の事例ももっと聞きたい。
2026/01/12 05:43,部会で印象に残ったのは、予算計画の説明が新しい気づきがあった。今後も定期的に開催してほしい。
2026/01/12 03:28,今月の部会では、技術的負債の現状報告が理解が深まった。資料を事前共有してほしい。
2025/11/24 08:45,他チームの成功事例の共有が視野が広がった。質疑応答の時間をもっと取ってほしい。
2026/02/02 07:13,部会で印象に残ったのは、新メンバーの紹介が参考になった。もう少し詳しく聞きたかった。
2025/11/17 19:58,新しい評価制度の説明が参考になった。もう少し詳しく聞きたかった。
2026/01/07 07:58,部会について、開発プロセス改善の提案が参考になった。オンライン参加の環境を改善してほしい。
2025/12/26 01:49,開発プロセス改善の提案が勉強になった。今後も定期的に開催してほしい。
2025/12/20 06:33,他チームの成功事例の共有が興味深かった。もう少し詳しく聞きたかった。
2025/12/12 22:41,新プロジェクトの方針説明が共感できた。質疑応答の時間をもっと取ってほしい。
2026/01/12 08:22,部会について、技術選定の議論がモチベーションが上がった。オンライン参加の環境を改善してほしい。
2025/11/23 21:54,新プロジェクトの方針説明が理解が深まった。資料を事前共有してほしい。
2025/11/10 11:39,顧客フィードバックの共有が視野が広がった。もう少し詳しく聞きたかった。
2026/01/11 12:54,技術トレンドの共有が勉強になった。もっと頻繁に開催してほしい。
2026/01/10 12:41,部会で印象に残ったのは、今後のロードマップの発表が参考になった。質疑応答の時間をもっと取ってほしい。
2026/01/30 01:59,顧客フィードバックの共有が視野が広がった。オンライン参加の環境を改善してほしい。
2026/02/05 21:41,部会の内容は、新しい評価制度の説明が新しい気づきがあった。質疑応答の時間をもっと取ってほしい。
2026/02/06 04:40,他チームの成功事例の共有が非常に有益だった。他部署の事例ももっと聞きたい。
2025/11/15 00:25,部会で印象に残ったのは、今後のロードマップの発表が勉強になった。質疑応答の時間をもっと取ってほしい。
2026/01/28 00:50,組織変更のアナウンスが非常に有益だった。資料を事前共有してほしい。
2025/11/25 14:30,四半期の振り返りが新しい気づきがあった。
2026/01/22 22:13,今月の部会では、顧客フィードバックの共有が興味深かった。資料を事前共有してほしい。
2026/01/08 08:38,今回の部会は、四半期の振り返りが勉強になった。もう少し詳しく聞きたかった。
2025/12/15 09:38,部会の内容は、四半期の振り返りが参考になった。もっと頻繁に開催してほしい。
2025/12/22 12:07,部会で印象に残ったのは、新しい評価制度の説明が新しい気づきがあった。今後も定期的に開催してほしい。
2026/01/19 03:37,技術的負債の現状報告が視野が広がった。資料を事前共有してほしい。
2026/01/03 19:22,四半期の振り返りが共感できた。ワークショップ形式も取り入れてほしい。
2025/11/12 19:27,今回の部会は、他チームの成功事例の共有が非常に有益だった。今後も定期的に開催してほしい。
2025/12/13 19:43,新プロジェクトの方針説明が興味深かった。もっと頻繁に開催してほしい。
2026/01/05 23:29,部会で印象に残ったのは、新メンバーの紹介が新しい気づきがあった。もう少し詳しく聞きたかった。
2025/11/26 03:36,技術トレンドの共有が視野が広がった。資料を事前共有してほしい。
2025/12/24 22:44,部会の内容は、四半期の振り返りが考えさせられた。
2025/12/30 04:58,部会の内容は、今後のロードマップの発表が考えさせられた。今後も定期的に開催してほしい。
2025/12/08 21:26,部会について、新メンバーの紹介が共感できた。今後も定期的に開催してほしい。
2026/01/15 17:57,新しい評価制度の説明が勉強になった。今後も定期的に開催してほしい。
2025/12/16 18:45,技術トレンドの共有が理解が深まった。もう少し詳しく聞きたかった。
2025/12/21 19:32,部会について、組織変更のアナウンスが非常に有益だった。他部署の事例ももっと聞きたい。
2025/11/10 07:18,今回の部会は、四半期の振り返りが理解が深まった。オンライン参加の環境を改善してほしい。
2026/01/23 08:33,今月の部会では、組織変更のアナウンスが理解が深まった。もう少し詳しく聞きたかった。
2026/01/08 14:49,【Keep】チーム内の心理的安全性が高まった。【Problem】他チームとの連携が弱い。【Try】部署横断の交流会を開催する。
2026/01/04 17:44,今月の部会では、新しい評価制度の説明が新しい気づきがあった。ワークショップ形式も取り入れてほしい。
2026/01/26 03:13,部会で印象に残ったのは、技術トレンドの共有が非常に有益だった。他部署の事例ももっと聞きたい。
2025/11/12 11:32,今回の部会は、組織変更のアナウンスが新しい気づきがあった。オンライン参加の環境を改善してほしい。
2025/11/11 23:02,新メンバーの紹介が視野が広がった。もっと頻繁に開催してほしい。
2026/01/12 20:12,部会で印象に残ったのは、他チームの成功事例の共有が新しい気づきがあった。資料を事前共有してほしい。
2026/01/06 05:58,部会の内容は、四半期の振り返りが勉強になった。ワークショップ形式も取り入れてほしい。
2025/12/04 22:14,今回の部会は、新プロジェクトの方針説明が理解が深まった。質疑応答の時間をもっと取ってほしい。
2025/11/26 10:29,今月の部会では、開発プロセス改善の提案が理解が深まった。ワークショップ形式も取り入れてほしい。
2025/12/17 21:18,部会の内容は、他チームの成功事例の共有が共感できた。質疑応答の時間をもっと取ってほしい。
2026/01/28 18:58,今回の部会は、今後のロードマップの発表が共感できた。もっと頻繁に開催してほしい。
2025/11/30 05:09,四半期の振り返りが理解が深まった。
2026/01/10 21:08,開発プロセス改善の提案がモチベーションが上がった。オンライン参加の環境を改善してほしい。
2026/02/06 01:58,技術トレンドの共有が理解が深まった。オンライン参加の環境を改善してほしい。
2025/12/07 21:07,今月の部会では、新しい評価制度の説明が視野が広がった。オンライン参加の環境を改善してほしい。
2025/12/16 19:44,四半期の振り返りが理解が深まった。他部署の事例ももっと聞きたい。
2026/01/23 03:30,部会について、新しい評価制度の説明が刺激を受けた。他部署の事例ももっと聞きたい。
2026/02/03 12:41,今月の部会では、技術トレンドの共有がモチベーションが上がった。資料を事前共有してほしい。
2026/01/09 05:21,部会について、予算計画の説明が新しい気づきがあった。他部署の事例ももっと聞きたい。
2025/12/17 21:52,今回の部会は、予算計画の説明が参考になった。もっと頻繁に開催してほしい。
2026/01/10 02:31,他チームの成功事例の共有が刺激を受けた。もっと頻繁に開催してほしい。
2025/11/17 09:45,部会について、セキュリティインシデントの報告が刺激を受けた。ワークショップ形式も取り入れてほしい。
2026/01/05 04:03,部会の内容は、新プロジェクトの方針説明が視野が広がった。オンライン参加の環境を改善してほしい。
2026/02/01 09:30,今回の部会は、新プロジェクトの方針説明が非常に有益だった。オンライン参加の環境を改善してほしい。
2025/12/16 05:56,部会について、顧客フィードバックの共有が共感できた。もう少し詳しく聞きたかった。
2026/01/24 19:08,部会の内容は、技術選定の議論が興味深かった。
2025/12/25 02:10,他チームの成功事例の共有がモチベーションが上がった。他部署の事例ももっと聞きたい。
2025/12/16 04:24,部会で印象に残ったのは、今後のロードマップの発表が非常に有益だった。ワークショップ形式も取り入れてほしい。
2025/12/09 07:49,他チームの成功事例の共有が理解が深まった。他部署の事例ももっと聞きたい。
2025/11/28 17:53,四半期の振り返りがモチベーションが上がった。質疑応答の時間をもっと取ってほしい。
2025/12/17 01:33,新メンバーの紹介が共感できた。他部署の事例ももっと聞きたい。
2026/02/07 05:44,今回の部会は、顧客フィードバックの共有が新しい気づきがあった。もっと頻繁に開催してほしい。
2025/12/14 15:36,技術トレンドの共有が視野が広がった。他部署の事例ももっと聞きたい。
2025/12/25 18:24,組織変更のアナウンスが視野が広がった。今後も定期的に開催してほしい。
2026/01/16 16:58,今月の部会では、予算計画の説明が勉強になった。今後も定期的に開催してほしい。
2025/12/27 11:33,今月の部会では、顧客フィードバックの共有が非常に有益だった。オンライン参加の環境を改善してほしい。
2025/11/19 04:55,重要な意思決定が既に決まった後に報告されるだけで、現場の意見が反映されていない。
2025/12/03 19:47,部会で印象に残ったのは、他チームの成功事例の共有が参考になった。ワークショップ形式も取り入れてほしい。
2025/12/18 22:13,今月の部会では、技術的負債の現状報告が非常に有益だった。オンライン参加の環境を改善してほしい。
2025/12/14 23:06,部会の内容は、開発プロセス改善の提案が参考になった。オンライン参加の環境を改善してほしい。
2026/01/20 13:25,予算計画の説明が共感できた。他部署の事例ももっと聞きたい。
2026/01/31 21:28,部会で印象に残ったのは、今後のロードマップの発表が共感できた。資料を事前共有してほしい。
2025/12/06 04:00,部会について、新プロジェクトの方針説明が共感できた。ワークショップ形式も取り入れてほしい。
2026/01/06 23:16,今月の部会では、組織変更のアナウンスが共感できた。オンライン参加の環境を改善してほしい。
2025/12/22 12:10,部会について、技術トレンドの共有が非常に有益だった。質疑応答の時間をもっと取ってほしい。
2026/01/04 04:07,新しい評価制度の説明が考えさせられた。ワークショップ形式も取り入れてほしい。
2025/11/15 20:18,新しい評価制度の説明が考えさせられた。質疑応答の時間をもっと取ってほしい。
2025/12/10 03:52,組織変更のアナウンスが参考になった。ワークショップ形式も取り入れてほしい。
2025/12/02 21:41,セキュリティインシデントの報告が勉強になった。
2025/12/27 05:47,部会で印象に残ったのは、顧客フィードバックの共有が視野が広がった。今後も定期的に開催してほしい。
2026/01/13 02:37,部会で印象に残ったのは、予算計画の説明が参考になった。今後も定期的に開催してほしい。
2025/11/29 18:04,新メンバーの紹介が非常に有益だった。もっと頻繁に開催してほしい。
2026/01/27 23:04,部会で印象に残ったのは、技術的負債の現状報告が共感できた。他部署の事例ももっと聞きたい。
2026/01/14 15:54,今月の部会では、今後のロードマップの発表が考えさせられた。もっと頻繁に開催してほしい。
2025/11/10 21:56,部会で印象に残ったのは、技術トレンドの共有が理解が深まった。今後も定期的に開催してほしい。
2025/12/06 08:54,部会の内容は、他チームの成功事例の共有が興味深かった。もっと頻繁に開催してほしい。
2025/12/24 13:51,部会について、組織変更のアナウンスが理解が深まった。オンライン参加の環境を改善してほしい。
2025/12/18 01:16,部会で印象に残ったのは、セキュリティインシデントの報告が非常に有益だった。
2026/01/14 18:54,部会について、他チームの成功事例の共有が非常に有益だった。もっと頻繁に開催してほしい。
2026/01/29 08:59,技術トレンドの共有が非常に有益だった。
2026/01/26 21:50,技術選定の議論が考えさせられた。他部署の事例ももっと聞きたい。
2026/01/22 22:27,部会について、組織変更のアナウンスが視野が広がった。もっと頻繁に開催してほしい。
2026/02/01 11:47,部会について、開発プロセス改善の提案が考えさせられた。今後も定期的に開催してほしい。
2026/01/07 12:22,部会の内容は、開発プロセス改善の提案が勉強になった。資料を事前共有してほしい。
2026/02/06 06:08,部会について、新プロジェクトの方針説明が参考になった。今後も定期的に開催してほしい。
2025/12/02 21:39,今回の部会は、新しい評価制度の説明が考えさせられた。もう少し詳しく聞きたかった。
2026/01/09 00:09,開発プロセス改善の提案が考えさせられた。
2025/12/13 09:03,予算計画の説明が考えさせられた。他部署の事例ももっと聞きたい。
2026/02/01 06:25,今月の部会では、セキュリティインシデントの報告が考えさせられた。資料を事前共有してほしい。
2025/11/12 12:54,技術的負債の現状報告が視野が広がった。他部署の事例ももっと聞きたい。
2026/01/21 10:19,今回の部会は、新しい評価制度の説明が勉強になった。オンライン参加の環境を改善してほしい。
2025/11/28 06:49,部会の内容は、予算計画の説明が新しい気づきがあった。今後も定期的に開催してほしい。
2026/01/04 20:08,今回の部会は、組織変更のアナウンスが共感できた。資料を事前共有してほしい。
2025/11/14 16:33,開発プロセス改善の提案が興味深かった。他部署の事例ももっと聞きたい。
2026/01/08 02:48,技術選定の議論が共感できた。他部署の事例ももっと聞きたい。
2025/11/16 17:32,部会について、組織変更のアナウンスが新しい気づきがあった。ワークショップ形式も取り入れてほしい。
2025/12/20 11:35,部会について、新しい評価制度の説明が考えさせられた。もう少し詳しく聞きたかった。
2026/01/16 21:19,部会で印象に残ったのは、今後のロードマップの発表が考えさせられた。もっと頻繁に開催してほしい。
2025/12/31 16:33,今回の部会は、新メンバーの紹介が新しい気づきがあった。資料を事前共有してほしい。
2026/01/11 11:08,今回の部会は、予算計画の説明が興味深かった。もっと頻繁に開催してほしい。
2025/12/07 23:14,部会の内容は、四半期の振り返りが刺激を受けた。ワークショップ形式も取り入れてほしい。
2025/11/10 18:48,顧客フィードバックの共有が非常に有益だった。オンライン参加の環境を改善してほしい。
2025/11/20 04:42,顧客フィードバックの共有が共感できた。オンライン参加の環境を改善してほしい。
2026/01/29 10:00,四半期の振り返りが新しい気づきがあった。もう少し詳しく聞きたかった。
2026/01/06 04:41,今月の部会では、組織変更のアナウンスが刺激を受けた。他部署の事例ももっと聞きたい。
2026/01/23 16:55,部会の内容は、新しい評価制度の説明が共感できた。ワークショップ形式も取り入れてほしい。
2026/01/13 22:06,今回の部会は、今後のロードマップの発表が視野が広がった。もっと頻繁に開催してほしい。
2026/01/24 08:18,技術トレンドの共有が共感できた。もっと頻繁に開催してほしい。
2025/11/24 19:44,開発プロセス改善の提案が興味深かった。質疑応答の時間をもっと取ってほしい。
2025/12/02 05:49,部会について、開発プロセス改善の提案が勉強になった。
2026/01/21 06:51,部会について、技術選定の議論が新しい気づきがあった。資料を事前共有してほしい。
2025/12/05 21:17,技術選定の議論が考えさせられた。
2025/11/27 02:02,新プロジェクトの方針説明が非常に有益だった。
2026/02/04 04:13,新しい評価制度の説明がモチベーションが上がった。質疑応答の時間をもっと取ってほしい。
2025/12/23 09:23,今月の部会では、予算計画の説明が興味深かった。質疑応答の時間をもっと取ってほしい。
2025/11/27 12:50,部会について、技術選定の議論が非常に有益だった。資料を事前共有してほしい。
2025/12/04 20:35,開発プロセス改善の提案が刺激を受けた。もう少し詳しく聞きたかった。
2026/01/02 17:04,今月の部会では、新プロジェクトの方針説明が興味深かった。もっと頻繁に開催してほしい。
2025/12/23 21:55,今月の部会では、新プロジェクトの方針説明が勉強になった。ワークショップ形式も取り入れてほしい。
2025/12/07 19:56,部会の内容が形式的で、本質的な議論がされていない。もっとオープンな対話の場にしてほしい。
2025/12/11 02:38,部会で印象に残ったのは、顧客フィードバックの共有が共感できた。他部署の事例ももっと聞きたい。
2026/01/31 13:29,今回の部会は、技術選定の議論が刺激を受けた。もう少し詳しく聞きたかった。
2026/01/06 15:47,部会について、技術選定の議論が非常に有益だった。もっと頻繁に開催してほしい。
2025/11/11 10:58,【Keep】技術的負債の返済が進んだ。【Problem】まだ多く残っている。【Try】返済時間を確保する。
2025/12/08 18:35,技術的負債の現状報告が考えさせられた。もう少し詳しく聞きたかった。
2025/12/30 09:53,今月の部会では、技術選定の議論がモチベーションが上がった。資料を事前共有してほしい。
2025/12/20 07:08,今回の部会は、セキュリティインシデントの報告が刺激を受けた。質疑応答の時間をもっと取ってほしい。
2025/12/06 05:49,顧客フィードバックの共有が興味深かった。もう少し詳しく聞きたかった。
2025/12/16 06:01,部会について、開発プロセス改善の提案が考えさせられた。質疑応答の時間をもっと取ってほしい。
2025/11/17 03:30,部会で印象に残ったのは、予算計画の説明が新しい気づきがあった。
2026/01/25 10:18,今月の部会では、セキュリティインシデントの報告が勉強になった。今後も定期的に開催してほしい。
2025/11/14 05:40,部会で印象に残ったのは、組織変更のアナウンスがモチベーションが上がった。資料を事前共有してほしい。
2026/02/05 13:18,予算計画の説明が勉強になった。資料を事前共有してほしい。
2026/01/03 00:16,部会で印象に残ったのは、組織変更のアナウンスがモチベーションが上がった。もう少し詳しく聞きたかった。
2026/01/27 12:39,部会の内容は、顧客フィードバックの共有が視野が広がった。オンライン参加の環境を改善してほしい。
2026/01/01 23:57,【Keep】デイリースタンドアップが効率化された。【Problem】時間が長い。【Try】15分以内に制限する。
2026/01/07 21:24,部会で印象に残ったのは、技術的負債の現状報告が視野が広がった。オンライン参加の環境を改善してほしい。
2026/02/06 01:12,【Keep】スプリント計画の精度が向上した。【Problem】見積もりが甘い。【Try】過去データを分析する。
2026/01/05 06:25,新プロジェクトの方針説明が考えさせられた。もっと頻繁に開催してほしい。
2025/11/26 00:07,新プロジェクトの方針説明が参考になった。他部署の事例ももっと聞きたい。
2026/02/06 22:02,部会について、セキュリティインシデントの報告が勉強になった。
2026/02/03 23:02,今月の部会では、今後のロードマップの発表が理解が深まった。他部署の事例ももっと聞きたい。
2026/01/16 04:25,今月の部会では、組織変更のアナウンスがモチベーションが上がった。資料を事前共有してほしい。
2025/11/11 16:35,今回の部会は、セキュリティインシデントの報告が興味深かった。他部署の事例ももっと聞きたい。
2026/01/29 08:15,予算計画の説明がモチベーションが上がった。他部署の事例ももっと聞きたい。
2025/11/21 15:19,他チームの成功事例の共有が参考になった。今後も定期的に開催してほしい。
2026/01/05 12:41,【Keep】リファクタリングで保守性が改善した。【Problem】まだ技術的負債が残っている。【Try】継続的にリファクタリングする。
2026/01/30 22:48,部会の内容は、今後のロードマップの発表が刺激を受けた。もう少し詳しく聞きたかった。
2025/12/22 04:59,部会の内容は、技術トレンドの共有がモチベーションが上がった。今後も定期的に開催してほしい。
2025/12/18 05:39,今月の部会では、技術トレンドの共有が新しい気づきがあった。ワークショップ形式も取り入れてほしい。
2026/01/30 13:58,技術的負債の現状報告が理解が深まった。もう少し詳しく聞きたかった。
2025/12/11 03:47,部会で印象に残ったのは、他チームの成功事例の共有が非常に有益だった。ワークショップ形式も取り入れてほしい。
2025/11/12 04:41,部会について、予算計画の説明が勉強になった。質疑応答の時間をもっと取ってほしい。
2025/12/31 01:34,部会の内容は、新しい評価制度の説明が非常に有益だった。オンライン参加の環境を改善してほしい。
2026/01/20 08:26,組織変更のアナウンスが参考になった。もっと頻繁に開催してほしい。
2025/12/19 11:58,セキュリティインシデントの報告が参考になった。他部署の事例ももっと聞きたい。
2025/12/14 17:39,部会について、開発プロセス改善の提案が非常に有益だった。もっと頻繁に開催してほしい。
2026/01/13 21:01,部会の内容は、新プロジェクトの方針説明が刺激を受けた。他部署の事例ももっと聞きたい。
2026/01/24 11:12,今月の部会では、予算計画の説明が勉強になった。ワークショップ形式も取り入れてほしい。
2026/01/29 02:51,技術トレンドの共有が興味深かった。他部署の事例ももっと聞きたい。
2026/02/04 02:26,新しい評価制度の説明が共感できた。ワークショップ形式も取り入れてほしい。
2025/11/29 19:30,今回の部会は、顧客フィードバックの共有が参考になった。もう少し詳しく聞きたかった。
2025/11/17 16:24,今回の部会は、組織変更のアナウンスがモチベーションが上がった。他部署の事例ももっと聞きたい。
2025/11/18 01:31,部会の内容は、セキュリティインシデントの報告が考えさせられた。ワークショップ形式も取り入れてほしい。
2026/01/19 12:21,今回の部会は、技術的負債の現状報告がモチベーションが上がった。今後も定期的に開催してほしい。
2026/02/04 17:31,新プロジェクトの方針説明が興味深かった。もう少し詳しく聞きたかった。
2025/12/02 07:19,部会の内容は、今後のロードマップの発表が参考になった。ワークショップ形式も取り入れてほしい。
2026/01/25 20:27,技術トレンドの共有が非常に有益だった。資料を事前共有してほしい。
2025/12/19 02:08,部会の内容は、顧客フィードバックの共有が共感できた。他部署の事例ももっと聞きたい。
2025/11/24 18:23,技術的負債の現状報告が新しい気づきがあった。もう少し詳しく聞きたかった。
2025/12/27 22:55,今回の部会は、顧客フィードバックの共有が非常に有益だった。他部署の事例ももっと聞きたい。
2025/12/10 16:42,技術的負債の現状報告が刺激を受けた。質疑応答の時間をもっと取ってほしい。
2025/12/17 04:06,部会の内容は、組織変更のアナウンスが刺激を受けた。質疑応答の時間をもっと取ってほしい。
2026/01/24 11:02,部会で印象に残ったのは、新メンバーの紹介が刺激を受けた。
2025/12/09 02:01,今回の部会は、新メンバーの紹介が非常に有益だった。オンライン参加の環境を改善してほしい。
2025/12/19 23:19,組織変更のアナウンスが共感できた。資料を事前共有してほしい。
2025/12/29 06:44,顧客フィードバックの共有が理解が深まった。質疑応答の時間をもっと取ってほしい。
2025/11/10 22:45,技術選定の議論が新しい気づきがあった。資料を事前共有してほしい。
2025/12/02 11:59,予算計画の説明が興味深かった。
2025/12/20 20:54,顧客フィードバックの共有が参考になった。他部署の事例ももっと聞きたい。
2026/01/28 08:27,新メンバーの紹介が視野が広がった。今後も定期的に開催してほしい。
2025/11/21 00:07,顧客フィードバックの共有が非常に有益だった。今後も定期的に開催してほしい。
2025/11/20 10:08,部会について、予算計画の説明が興味深かった。他部署の事例ももっと聞きたい。
2025/12/18 07:15,部会について、開発プロセス改善の提案が共感できた。ワークショップ形式も取り入れてほしい。
2026/01/21 04:04,新しい評価制度の説明が興味深かった。資料を事前共有してほしい。
2026/01/22 00:28,今回の部会は、他チームの成功事例の共有が非常に有益だった。もう少し詳しく聞きたかった。
2026/01/25 10:07,新プロジェクトの方針説明が参考になった。もう少し詳しく聞きたかった。
2026/01/21 05:03,技術的負債の現状報告が非常に有益だった。他部署の事例ももっと聞きたい。
2025/11/14 21:08,四半期の振り返りが考えさせられた。オンライン参加の環境を改善してほしい。
2025/12/25 12:47,組織変更のアナウンスが刺激を受けた。
2025/12/16 08:14,セキュリティインシデントの報告がモチベーションが上がった。ワークショップ形式も取り入れてほしい。
2026/01/30 20:16,部会で印象に残ったのは、新プロジェクトの方針説明がモチベーションが上がった。資料を事前共有してほしい。
2025/12/31 09:04,今月の部会では、新プロジェクトの方針説明が参考になった。
2025/12/11 14:04,部会の内容は、新しい評価制度の説明がモチベーションが上がった。
2025/11/18 23:50,予算計画の説明が理解が深まった。もう少し詳しく聞きたかった。
2026/01/06 22:58,今回の部会は、セキュリティインシデントの報告が新しい気づきがあった。もっと頻繁に開催してほしい。
2026/01/06 08:29,部会で印象に残ったのは、四半期の振り返りが参考になった。他部署の事例ももっと聞きたい。
2025/11/15 05:01,新しい評価制度の説明が共感できた。質疑応答の時間をもっと取ってほしい。
2026/01/22 21:17,部会で印象に残ったのは、四半期の振り返りが考えさせられた。オンライン参加の環境を改善してほしい。
2025/11/09 15:44,部会について、今後のロードマップの発表がモチベーションが上がった。もっと頻繁に開催してほしい。
2025/12/21 22:37,部会の内容は、新プロジェクトの方針説明が考えさせられた。オンライン参加の環境を改善してほしい。
2026/01/03 16:58,四半期の振り返りが視野が広がった。質疑応答の時間をもっと取ってほしい。
2025/12/14 18:05,部会で印象に残ったのは、開発プロセス改善の提案が理解が深まった。
2026/02/04 08:34,今月の部会では、開発プロセス改善の提案が興味深かった。他部署の事例ももっと聞きたい。
2025/12/17 13:33,今回の部会は、今後のロードマップの発表が共感できた。資料を事前共有してほしい。
2025/12/27 07:19,技術的負債の現状報告が刺激を受けた。他部署の事例ももっと聞きたい。
2025/12/13 02:46,部会について、他チームの成功事例の共有が視野が広がった。今後も定期的に開催してほしい。
2025/12/19 23:40,部会について、新プロジェクトの方針説明が刺激を受けた。資料を事前共有してほしい。
2026/01/29 07:59,【Keep】定期的な1on1でコミュニケーションが改善した。【Problem】頻度が少ない。【Try】隔週から毎週に増やす。
2026/02/04 21:31,部会の内容は、予算計画の説明が視野が広がった。ワークショップ形式も取り入れてほしい。
2025/11/09 17:55,部会について、技術的負債の現状報告が非常に有益だった。ワークショップ形式も取り入れてほしい。
2025/11/18 01:01,セキュリティインシデントの報告が新しい気づきがあった。もう少し詳しく聞きたかった。
2025/11/13 19:27,部会について、新メンバーの紹介が新しい気づきがあった。他部署の事例ももっと聞きたい。
2026/02/01 05:41,部会で印象に残ったのは、顧客フィードバックの共有が非常に有益だった。資料を事前共有してほしい。
2026/01/29 12:13,部会の内容は、新プロジェクトの方針説明が視野が広がった。質疑応答の時間をもっと取ってほしい。
2026/02/05 12:29,今月の部会では、セキュリティインシデントの報告がモチベーションが上がった。もっと頻繁に開催してほしい。
2026/01/18 15:05,部会で印象に残ったのは、組織変更のアナウンスが刺激を受けた。他部署の事例ももっと聞きたい。
2026/01/15 07:29,四半期の振り返りが新しい気づきがあった。今後も定期的に開催してほしい。
2025/11/30 20:30,【Keep】CI/CDパイプラインの改善でデプロイが高速化した。【Problem】たまに失敗する。【Try】安定性を向上させる。
2025/12/31 11:42,新プロジェクトの方針説明が新しい気づきがあった。オンライン参加の環境を改善してほしい。
2025/11/14 01:56,他チームの成功事例の共有が新しい気づきがあった。質疑応答の時間をもっと取ってほしい。
2026/01/28 16:05,新メンバーの紹介が非常に有益だった。資料を事前共有してほしい。
2025/12/17 18:08,部会について、今後のロードマップの発表が視野が広がった。オンライン参加の環境を改善してほしい。
2025/11/16 20:33,部会で印象に残ったのは、新メンバーの紹介が理解が深まった。もう少し詳しく聞きたかった。
2025/12/29 20:54,今月の部会では、新プロジェクトの方針説明が非常に有益だった。
2025/12/09 04:41,部会について、顧客フィードバックの共有が刺激を受けた。オンライン参加の環境を改善してほしい。
2025/11/21 22:54,部会の内容は、技術選定の議論が視野が広がった。ワークショップ形式も取り入れてほしい。
2025/11/15 05:35,今月の部会では、技術トレンドの共有が勉強になった。オンライン参加の環境を改善してほしい。
2026/01/13 17:50,他チームの成功事例の共有が新しい気づきがあった。資料を事前共有してほしい。
2026/02/02 06:52,今月の部会では、予算計画の説明が参考になった。ワークショップ形式も取り入れてほしい。
2025/12/03 08:48,顧客フィードバックの共有が考えさせられた。オンライン参加の環境を改善してほしい。
2025/12/04 21:24,部会の内容は、新プロジェクトの方針説明が新しい気づきがあった。質疑応答の時間をもっと取ってほしい。
2026/01/28 02:24,部会について、技術的負債の現状報告が参考になった。もう少し詳しく聞きたかった。
2025/12/25 02:13,部会の内容は、新メンバーの紹介が参考になった。オンライン参加の環境を改善してほしい。
2026/01/31 08:50,部会の内容は、セキュリティインシデントの報告が非常に有益だった。
